season,competition_type,game_id,schedule_slug,game_slug,game_number,week,game_date_utc,team_id_raw,team_name_raw,opponent_team_id_raw,opponent_team_name_raw,team_id,team_name,opponent_team_id,opponent_team_name,is_home,scores,goals,one_point_goals,two_point_goals,assists,shots,shot_pct,shots_on_goal,shots_on_goal_pct,two_point_shots,two_point_shot_pct,two_point_shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoff_pct,faceoffs,faceoffs_won,faceoffs_lost,saves,clean_saves,messy_saves,save_pct,clean_save_pct,scores_against,goals_against,num_penalties,pim,power_play_pct,power_play_goals,power_play_shots,power_play_goals_against,power_play_goals_against_pct,times_man_up,times_short_handed,man_down_pct,ride_attempts,clear_attempts,clears,clear_pct,shot_clock_expirations,two_point_goals_against,touches,total_passes,time_in_possession,time_in_possession_pct,total_possessions,source_path
2022,regular,2022_ev1,whipsnakes-chaos-2022-6-04,whipsnakes-chaos-2022-6-04,1,1,2022-06-04,CHA,Chaos,WHP,Whipsnakes,CHA,Chaos,WHP,Whipsnakes,1,8.0,7.0,6.0,1.0,4.0,21.0,0.33333,16.0,0.7619,3.0,0.33333,3.0,23.0,16.0,3.0,0.4,20.0,8.0,12.0,13.0,4.0,9.0,0.59091,0.3076923076923077,9.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,26.0,29.0,28.0,0.96552,4.0,0.0,240.0,203.0,1174.0,0.40764,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_whipsnakes-chaos-2022-6-04/team_game_stats.json.gz
2022,regular,2022_ev1,whipsnakes-chaos-2022-6-04,whipsnakes-chaos-2022-6-04,1,1,2022-06-04,WHP,Whipsnakes,CHA,Chaos,WHP,Whipsnakes,CHA,Chaos,0,9.0,9.0,9.0,0.0,2.0,49.0,0.18367,23.0,0.46939,2.0,0.0,1.0,23.0,10.0,6.0,0.6,20.0,12.0,8.0,8.0,4.0,4.0,0.53333,0.5,8.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,29.0,26.0,26.0,1.0,3.0,1.0,218.0,159.0,1519.0,0.52743,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_whipsnakes-chaos-2022-6-04/team_game_stats.json.gz
2022,regular,2022_ev2,redwoods-atlas-2022-6-04,redwoods-atlas-2022-6-04,2,1,2022-06-04,ATL,Atlas,RED,Redwoods,ATL,Atlas,RED,Redwoods,1,17.0,16.0,15.0,1.0,13.0,33.0,0.48485,24.0,0.72727,3.0,0.33333,3.0,28.0,17.0,8.0,0.56667,30.0,17.0,13.0,11.0,3.0,8.0,0.52381,0.2727272727272727,11.0,10.0,3.0,2.0,0.5,1.0,3.0,1.0,0.33333,2.0,3.0,0.66667,20.0,25.0,24.0,0.96,3.0,1.0,239.0,189.0,1350.0,0.46875,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_redwoods-atlas-2022-6-04/team_game_stats.json.gz
2022,regular,2022_ev2,redwoods-atlas-2022-6-04,redwoods-atlas-2022-6-04,2,1,2022-06-04,RED,Redwoods,ATL,Atlas,RED,Redwoods,ATL,Atlas,0,11.0,10.0,9.0,1.0,6.0,37.0,0.27027,21.0,0.56757,5.0,0.2,2.0,32.0,19.0,8.0,0.43333,30.0,13.0,17.0,5.0,2.0,3.0,0.2381,0.4,17.0,16.0,2.0,2.0,0.33333,1.0,5.0,1.0,0.5,3.0,2.0,0.5,25.0,20.0,20.0,1.0,3.0,1.0,200.0,144.0,1240.0,0.43056,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_redwoods-atlas-2022-6-04/team_game_stats.json.gz
2022,regular,2022_ev3,waterdogs-cannons-2022-6-05,waterdogs-cannons-2022-6-05,3,1,2022-06-05,CAN,Cannons,WAT,Waterdogs,CAN,Cannons,WAT,Waterdogs,1,16.0,16.0,16.0,0.0,8.0,39.0,0.41026,29.0,0.74359,2.0,0.0,1.0,31.0,17.0,5.0,0.53333,30.0,16.0,14.0,19.0,7.0,12.0,0.65517,0.3684210526315789,10.0,10.0,4.0,2.0,0.5,1.0,3.0,1.0,0.25,2.0,4.0,0.75,29.0,32.0,31.0,0.96875,1.0,0.0,232.0,176.0,1149.0,0.39896,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_waterdogs-cannons-2022-6-05/team_game_stats.json.gz
2022,regular,2022_ev3,waterdogs-cannons-2022-6-05,waterdogs-cannons-2022-6-05,3,1,2022-06-05,WAT,Waterdogs,CAN,Cannons,WAT,Waterdogs,CAN,Cannons,0,10.0,10.0,10.0,0.0,4.0,42.0,0.2381,31.0,0.7381,4.0,0.0,4.0,35.0,14.0,7.0,0.46667,30.0,14.0,16.0,10.0,3.0,7.0,0.38462,0.3,16.0,16.0,2.0,1.0,0.25,1.0,5.0,1.0,0.5,4.0,2.0,0.5,32.0,29.0,29.0,1.0,0.0,0.0,224.0,168.0,1459.0,0.5066,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_waterdogs-cannons-2022-6-05/team_game_stats.json.gz
2022,regular,2022_ev4,chrome-archers-2022-6-05,chrome-archers-2022-6-05,4,1,2022-06-05,ARC,Archers,CHR,Chrome,ARC,Archers,OUT,Outlaws,1,10.0,10.0,10.0,0.0,8.0,40.0,0.25,23.0,0.575,3.0,0.0,1.0,34.0,13.0,4.0,0.41667,24.0,10.0,14.0,8.0,1.0,7.0,0.44444,0.125,11.0,10.0,5.0,5.0,0.5,1.0,1.0,2.0,0.33333,2.0,6.0,0.66667,27.0,30.0,30.0,1.0,2.0,1.0,282.0,229.0,1379.0,0.47882,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_chrome-archers-2022-6-05/team_game_stats.json.gz
2022,regular,2022_ev4,chrome-archers-2022-6-05,chrome-archers-2022-6-05,4,1,2022-06-05,CHR,Chrome,ARC,Archers,OUT,Outlaws,ARC,Archers,0,11.0,10.0,9.0,1.0,6.0,37.0,0.27027,21.0,0.56757,2.0,0.5,1.0,32.0,16.0,7.0,0.58333,24.0,14.0,10.0,11.0,2.0,9.0,0.52381,0.18181818181818182,10.0,10.0,5.0,5.5,0.33333,2.0,3.0,1.0,0.5,6.0,2.0,0.5,30.0,27.0,27.0,1.0,1.0,0.0,283.0,230.0,1318.0,0.45764,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_chrome-archers-2022-6-05/team_game_stats.json.gz
2022,regular,2022_ev5,chrome-redwoods-2022-6-10,chrome-redwoods-2022-6-10,5,2,2022-06-10,CHR,Chrome,RED,Redwoods,OUT,Outlaws,RED,Redwoods,0,12.0,12.0,12.0,0.0,6.0,39.0,0.30769,22.0,0.5641,3.0,0.0,2.0,39.0,15.0,11.0,0.63158,19.0,12.0,7.0,7.0,0.0,7.0,0.7,0.0,3.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0,0.5,2.0,2.0,0.5,20.0,25.0,25.0,1.0,4.0,0.0,278.0,224.0,1547.0,0.53715,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_chrome-redwoods-2022-6-10/team_game_stats.json.gz
2022,regular,2022_ev5,chrome-redwoods-2022-6-10,chrome-redwoods-2022-6-10,5,2,2022-06-10,RED,Redwoods,CHR,Chrome,RED,Redwoods,OUT,Outlaws,1,3.0,3.0,3.0,0.0,3.0,23.0,0.13043,13.0,0.56522,2.0,0.0,1.0,24.0,22.0,4.0,0.36842,19.0,7.0,12.0,6.0,3.0,3.0,0.33333,0.5,12.0,12.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,2.0,2.0,1.0,25.0,20.0,20.0,1.0,2.0,0.0,202.0,157.0,1125.0,0.39062,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_chrome-redwoods-2022-6-10/team_game_stats.json.gz
