player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
000201,Adam Ghitelman,Adam,Ghitelman,G,Goalie,2,1,ARC,Archers,2022-09-03,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,24.0,10.0,14.0,17.0,16.99722318639361,5.0,0.0,0.0,0,0,0,17.0,0.0,0.0,0.0,0.0,31.0,31.0,,,,0.5853658536585366,41.66666666666667,0.24390243902439024,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,7.0,8.5,8.498611593196806,2.5,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,15.5,15.5,0.0
000207,Dominique Alexander,Dominique,Alexander,SSDM,Defensive Midfield,2,1,ARC,Archers,2022-09-03,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,15.0,14.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.5,7.0,0.5
000211,Ian MacKay,Ian,MacKay,SSDM,Defensive Midfield,6,3,CHA,Chaos,2022-09-03,2024-09-07,1.0,0.0,0.0,0.0,0.0,1.0,9.0,5,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0,2,2,0.0,0.0,1.0,1.0,2.0,38.0,25.0,0.0,0.5555555555555556,0.0,,,,0.5,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,1.5,0.8333333333333334,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,6.333333333333333,4.166666666666667,0.3333333333333333
000216,Marcus Holman,Marcus,Holman,A,Attack,6,4,ARC|CAN,Archers|Cannons,2022-09-03,2026-08-30,10.0,7.0,7.0,0.0,7.0,3.0,27.0,15,7.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,2.0,0,0,0,0.0,0.0,0.0,0.0,8.0,189.0,154.0,0.25925925925925924,0.5555555555555556,,,,,0.375,0.0,1.6666666666666667,1.1666666666666667,1.1666666666666667,0.0,1.1666666666666667,0.5,4.5,2.5,1.1666666666666667,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,31.5,25.666666666666668,1.3333333333333333
000217,Mark McNeill,Mark,McNeill,SSDM,Defensive Midfield,2,1,ARC,Archers,2022-09-03,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0
000218,Matt McMahon,Matt,McMahon,D,Defense,4,2,ARC,Archers,2022-09-03,2023-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0,0,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0
000221,Ryan Ambler,Ryan,Ambler,M,Midfield,6,3,ARC,Archers,2022-09-03,2024-09-15,6.0,4.0,4.0,0.0,4.0,2.0,12.0,7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,2.0,0,0,0,0.0,0.0,1.0,1.0,7.0,89.0,70.0,0.3333333333333333,0.5833333333333334,,,,,0.2857142857142857,,1.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,2.0,1.1666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,1.1666666666666667,14.833333333333334,11.666666666666666,1.1666666666666667
000223,Scott Ratliff,Scott,Ratliff,D,Defense,2,1,ARC,Archers,2022-09-03,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,25.0,25.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,12.5,12.5,1.5
000225,Tom Schreiber,Tom,Schreiber,M,Midfield,4,2,ARC,Archers,2022-09-03,2023-09-24,7.0,6.0,6.0,0.0,6.0,1.0,28.0,13,4.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,19.0,127.0,97.0,0.21428571428571427,0.4642857142857143,,,,,0.05263157894736842,0.0,1.75,1.5,1.5,0.0,1.5,0.25,7.0,3.25,1.0,0.0,0.0,0.0,0.0,0.0,1.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,31.75,24.25,4.75
000227,Will Manny,Will,Manny,A,Attack,3,2,ARC|WHP,Archers|Whipsnakes,2022-09-03,2023-09-04,3.0,1.0,1.0,0.0,1.0,2.0,11.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,10.0,67.0,53.0,0.09090909090909091,0.45454545454545453,,,,,0.2,,1.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,3.6666666666666665,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,22.333333333333332,17.666666666666668,3.3333333333333335
