season,competition_type,game_id,schedule_slug,game_slug,game_number,week,game_date_utc,team_id_raw,team_name_raw,opponent_team_id_raw,opponent_team_name_raw,team_id,team_name,opponent_team_id,opponent_team_name,is_home,player_id,first_name,last_name,full_name,player_name_key,player_slug,profile_url,position,position_name,jersey_number,games_played_source,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shot_pct,shots_on_goal,shots_on_goal_rate,two_point_shots,saves,clean_saves,messy_saves,save_pct,clean_save_pct,scores_against_average,two_point_gaa,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,faceoff_pct,goals_against,two_point_goals_against,num_penalties,pim,fo_record,assist_opportunities,touches,total_passes,source_path,round_label
2022,post,2022_ev43,playoffs-quarterfinal-1-2022-9-3,playoffs-quarterfinal-1-2022-9-3,41,12,2022-09-03,CHA,Chaos,CHR,Chrome,CHA,Chaos,OUT,Outlaws,0,000258,Blaze,Riorden,Blaze Riorden,blaze riorden,blaze-riorden,https://img.premierlacrosseleague.com/Players/2026/blaze-riorden.webp?v=4,G,Goalie,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,15.0,8.0,7.0,0.83333,0.5333333333333333,3.0,0.0,3.0,3.0,2.0,0.0,0.0,0,0,0,0.0,3.0,0.0,0.0,0.0,,0.0,16.0,16.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_playoffs-quarterfinal-1-2022-9-3/player_game_stats.json.gz,Quarterfinals
2022,post,2022_ev43,playoffs-quarterfinal-1-2022-9-3,playoffs-quarterfinal-1-2022-9-3,41,12,2022-09-03,CHA,Chaos,CHR,Chrome,CHA,Chaos,OUT,Outlaws,0,000727,CJ,Costabile,CJ Costabile,cj costabile,cj-costabile,https://img.premierlacrosseleague.com/Players/2026/cj-costabile.webp?v=4,LSM,Long Stick Midfield,9,1,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,1,1.0,0.0,0.0,1.0,1.0,1 - 1,0.0,2.0,1.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_playoffs-quarterfinal-1-2022-9-3/player_game_stats.json.gz,Quarterfinals
2022,post,2022_ev43,playoffs-quarterfinal-1-2022-9-3,playoffs-quarterfinal-1-2022-9-3,41,12,2022-09-03,CHA,Chaos,CHR,Chrome,CHA,Chaos,OUT,Outlaws,0,000921,Challen,Rogers,Challen Rogers,challen rogers,challen-rogers,https://img.premierlacrosseleague.com/Players/2024/challen-rogers?v=2,M,Midfield,23,1,4.0,3.0,3.0,0.0,3.0,1.0,5.0,0.6,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,7.0,34.0,28.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_playoffs-quarterfinal-1-2022-9-3/player_game_stats.json.gz,Quarterfinals
2022,post,2022_ev43,playoffs-quarterfinal-1-2022-9-3,playoffs-quarterfinal-1-2022-9-3,41,12,2022-09-03,CHA,Chaos,CHR,Chrome,CHA,Chaos,OUT,Outlaws,0,001793,Chase,Fraser,Chase Fraser,chase fraser,chase-fraser,https://img.premierlacrosseleague.com/Players/2023/chase-fraser.png?v=1,A,Attack,95,1,2.0,2.0,2.0,0.0,2.0,0.0,6.0,0.3333333333333333,4,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,3.0,25.0,18.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_playoffs-quarterfinal-1-2022-9-3/player_game_stats.json.gz,Quarterfinals
2022,post,2022_ev43,playoffs-quarterfinal-1-2022-9-3,playoffs-quarterfinal-1-2022-9-3,41,12,2022-09-03,CHA,Chaos,CHR,Chrome,CHA,Chaos,OUT,Outlaws,0,000231,Chris,Cloutier,Chris Cloutier,chris cloutier,chris-cloutier,https://img.premierlacrosseleague.com/Players/2023/chris-cloutier.png?v=1,A,Attack,2,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,3.0,19.0,15.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_playoffs-quarterfinal-1-2022-9-3/player_game_stats.json.gz,Quarterfinals
2022,post,2022_ev43,playoffs-quarterfinal-1-2022-9-3,playoffs-quarterfinal-1-2022-9-3,41,12,2022-09-03,CHA,Chaos,CHR,Chrome,CHA,Chaos,OUT,Outlaws,0,000266,Dhane,Smith,Dhane Smith,dhane smith,dhane-smith,https://img.premierlacrosseleague.com/Players/2023/dhane-smith.png?v=1,M,Midfield,92,1,2.0,1.0,1.0,0.0,1.0,1.0,5.0,0.2,4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,7.0,42.0,33.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_playoffs-quarterfinal-1-2022-9-3/player_game_stats.json.gz,Quarterfinals
2022,post,2022_ev43,playoffs-quarterfinal-1-2022-9-3,playoffs-quarterfinal-1-2022-9-3,41,12,2022-09-03,CHA,Chaos,CHR,Chrome,CHA,Chaos,OUT,Outlaws,0,000211,Ian,MacKay,Ian MacKay,ian mackay,ian-mackay,https://img.premierlacrosseleague.com/Players/2024/ian-mackay?v=2,SSDM,Defensive Midfield,55,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,4.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_playoffs-quarterfinal-1-2022-9-3/player_game_stats.json.gz,Quarterfinals
2022,post,2022_ev43,playoffs-quarterfinal-1-2022-9-3,playoffs-quarterfinal-1-2022-9-3,41,12,2022-09-03,CHA,Chaos,CHR,Chrome,CHA,Chaos,OUT,Outlaws,0,000365,Jack,Rowlett,Jack Rowlett,jack rowlett,jack-rowlett,https://img.premierlacrosseleague.com/Players/2026/jack-rowlett.webp?v=4,D,Defense,99,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0.0,0.0,0.0,1.0,0.5,,0.0,9.0,8.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_playoffs-quarterfinal-1-2022-9-3/player_game_stats.json.gz,Quarterfinals
2022,post,2022_ev43,playoffs-quarterfinal-1-2022-9-3,playoffs-quarterfinal-1-2022-9-3,41,12,2022-09-03,CHA,Chaos,CHR,Chrome,CHA,Chaos,OUT,Outlaws,0,000269,Jarrod,Neumann,Jarrod Neumann,jarrod neumann,jarrod-neumann,https://img.premierlacrosseleague.com/Players/2026/jarrod-neumann.webp,D,Defense,88,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0.0,0.0,0.0,1.0,0.5,,0.0,3.0,3.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_playoffs-quarterfinal-1-2022-9-3/player_game_stats.json.gz,Quarterfinals
2022,post,2022_ev43,playoffs-quarterfinal-1-2022-9-3,playoffs-quarterfinal-1-2022-9-3,41,12,2022-09-03,CHA,Chaos,CHR,Chrome,CHA,Chaos,OUT,Outlaws,0,000272,Josh,Byrne,Josh Byrne,josh byrne,josh-byrne,https://img.premierlacrosseleague.com/Players/2024/josh-byrne?v=2,A,Attack,22,1,6.0,3.0,3.0,0.0,3.0,3.0,8.0,0.375,6,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,5.0,32.0,22.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_playoffs-quarterfinal-1-2022-9-3/player_game_stats.json.gz,Quarterfinals
