player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
000201,Adam Ghitelman,G,Goalie,last_10,10,2022-06-26,2025-08-02,ARC|ATL|CAN|CHA|OUT|RED|WAT,ARC|CAN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,3.0,80.0,19.0,61.0,92.0,95.53333,28.0,1.0,3.0,0,0,0,89.0,3.0,1.0,1.0,1.0,119.0,115.0,0.0,0.3333333333333333,,0.47337278106508873,23.75,0.11242603550295859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.3,8.0,1.9,6.1,9.2,9.553333,2.8,0.1,0.3,0.0,0.0,0.0,8.9,0.3,0.1,0.1,0.1,11.9,11.5,0.1
000204,Christian Cuccinello,A,Attack,last_10,2,2022-06-11,2022-07-24,ARC|ATL,CAN,2.0,2.0,2.0,0.0,2.0,0.0,6.0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,0.3333333333333333,0.6666666666666666,,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0
000207,Dominique Alexander,SSDM,Defensive Midfield,last_10,9,2022-06-05,2022-08-21,ATL|CAN|CHA|OUT|RED|WAT,ARC,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,9.0,0,0,0,0.0,0.0,4.0,3.0,2.0,66.0,65.0,1.0,1.0,,,,,0.5,,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.3333333333333333,0.2222222222222222,7.333333333333333,7.222222222222222,0.2222222222222222
000211,Ian MacKay,SSDM,Defensive Midfield,last_10,10,2023-08-27,2024-08-17,ARC|ATL|CAN|OUT|RED|WAT|WHP,CHA,9.0,8.0,8.0,0.0,8.0,1.0,22.0,14,3.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0,6,6,0.0,0.0,6.0,5.5,7.0,94.0,68.0,0.36363636363636365,0.6363636363636364,0.0,,,,0.14285714285714285,0.0,0.9,0.8,0.8,0.0,0.8,0.1,2.2,1.4,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.6,0.6,0.0,0.0,0.6,0.55,0.7,9.4,6.8,0.7
000213,Jerry Ragonese,FO,Faceoff,last_10,1,2022-07-02,2022-07-02,CAN,CHA,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2,6,8,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.25,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
000216,Marcus Holman,A,Attack,last_10,10,2025-07-19,2026-06-28,ATL|CHA|OUT|RED|WAT|WHP,CAN,30.0,25.0,17.0,4.0,21.0,5.0,65.0,46,18.0,0.0,0.0,0.0,0.0,0.0,23.0,12.0,4.0,0,0,0,0.0,0.0,2.0,1.5,21.0,381.0,304.0,0.3230769230769231,0.7076923076923077,,,,,0.23809523809523808,0.2222222222222222,3.0,2.5,1.7,0.4,2.1,0.5,6.5,4.6,1.8,0.0,0.0,0.0,0.0,0.0,2.3,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.15,2.1,38.1,30.4,2.1
000217,Mark McNeill,SSDM,Defensive Midfield,last_10,9,2022-06-05,2022-08-21,ATL|CAN|CHA|OUT|RED|WAT|WHP,ARC,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,0,0,0,0.0,0.0,1.0,0.5,1.0,36.0,33.0,,,,,,,1.0,,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,0.1111111111111111,4.0,3.6666666666666665,0.1111111111111111
000218,Matt McMahon,D,Defense,last_10,10,2023-06-03,2023-08-26,ATL|CAN|CHA|OUT|RED|WAT|WHP,ARC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,5.0,0,0,0,0.0,0.0,2.0,1.5,1.0,36.0,34.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.1,3.6,3.4,0.1
000221,Ryan Ambler,M,Midfield,last_10,10,2025-07-19,2026-06-28,CHA|OUT|RED|WAT|WHP,ARC,9.0,4.0,4.0,0.0,4.0,5.0,28.0,12,2.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,2.0,0,0,0,0.0,0.0,0.0,0.0,13.0,177.0,136.0,0.14285714285714285,0.42857142857142855,,,,,0.38461538461538464,0.0,0.9,0.4,0.4,0.0,0.4,0.5,2.8,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.9,1.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,17.7,13.6,1.3
000222,Stephen Kelly,FO,Faceoff,last_10,10,2022-06-25,2023-07-09,ARC|ATL|CHA|OUT|RED|WAT|WHP,CAN,3.0,1.0,1.0,0.0,1.0,2.0,6.0,5,1.0,0.0,0.0,0.0,0.0,0.0,64.0,8.0,1.0,101,125,226,0.0,0.0,0.0,0.0,7.0,68.0,54.0,0.16666666666666666,0.8333333333333334,0.4469026548672566,,,,0.2857142857142857,0.0,0.3,0.1,0.1,0.0,0.1,0.2,0.6,0.5,0.1,0.0,0.0,0.0,0.0,0.0,6.4,0.8,0.1,10.1,12.5,22.6,0.0,0.0,0.0,0.0,0.7,6.8,5.4,0.7
