player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
000201,Adam Ghitelman,G,Goalie,last_10,10,2022-06-26,2025-08-02,ARC|ATL|CAN|CHA|OUT|RED|WAT,ARC|CAN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,3.0,80.0,19.0,61.0,92.0,95.53333106820946,28.0,1.0,3.0,0,0,0,89.0,3.0,1.0,1.0,1.0,119.0,115.0,0.0,0.3333333333333333,,0.47337278106508873,23.75,0.11242603550295859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.3,8.0,1.9,6.1,9.2,9.553333106820947,2.8,0.1,0.3,0.0,0.0,0.0,8.9,0.3,0.1,0.1,0.1,11.9,11.5,0.1
000204,Christian Cuccinello,A,Attack,last_10,2,2022-06-11,2022-07-24,ARC|ATL,CAN,2.0,2.0,2.0,0.0,2.0,0.0,6.0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,0.3333333333333333,0.6666666666666666,,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0
000207,Dominique Alexander,SSDM,Defensive Midfield,last_10,9,2022-06-05,2022-08-21,ATL|CAN|CHA|OUT|RED|WAT,ARC,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,9.0,0,0,0,0.0,0.0,4.0,3.0,2.0,66.0,65.0,1.0,1.0,,,,,0.5,,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.3333333333333333,0.2222222222222222,7.333333333333333,7.222222222222222,0.2222222222222222
000211,Ian MacKay,SSDM,Defensive Midfield,last_10,10,2023-08-27,2024-08-17,ARC|ATL|CAN|OUT|RED|WAT|WHP,CHA,9.0,8.0,8.0,0.0,8.0,1.0,22.0,14,3.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0,6,6,0.0,0.0,6.0,5.5,7.0,94.0,68.0,0.36363636363636365,0.6363636363636364,0.0,,,,0.14285714285714285,0.0,0.9,0.8,0.8,0.0,0.8,0.1,2.2,1.4,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.6,0.6,0.0,0.0,0.6,0.55,0.7,9.4,6.8,0.7
000213,Jerry Ragonese,FO,Faceoff,last_10,1,2022-07-02,2022-07-02,CAN,CHA,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2,6,8,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.25,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
000216,Marcus Holman,A,Attack,last_10,10,2026-05-15,2026-08-01,ARC|ATL|CHA|OUT|RED|WAT|WHP,CAN,32.0,25.0,17.0,4.0,21.0,7.0,63.0,47,18.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,4.0,0,0,0,0.0,0.0,2.0,1.5,26.0,374.0,301.0,0.3333333333333333,0.746031746031746,,,,,0.2692307692307692,0.2222222222222222,3.2,2.5,1.7,0.4,2.1,0.7,6.3,4.7,1.8,0.0,0.0,0.0,0.0,0.0,1.4,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.15,2.6,37.4,30.1,2.6
000217,Mark McNeill,SSDM,Defensive Midfield,last_10,9,2022-06-05,2022-08-21,ATL|CAN|CHA|OUT|RED|WAT|WHP,ARC,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,0,0,0,0.0,0.0,1.0,0.5,1.0,36.0,33.0,,,,,,,1.0,,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,0.1111111111111111,4.0,3.6666666666666665,0.1111111111111111
000218,Matt McMahon,D,Defense,last_10,10,2023-06-03,2023-08-26,ATL|CAN|CHA|OUT|RED|WAT|WHP,ARC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,5.0,0,0,0,0.0,0.0,2.0,1.5,1.0,36.0,34.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.1,3.6,3.4,0.1
000221,Ryan Ambler,M,Midfield,last_10,10,2026-05-09,2026-08-01,ATL|CAN|CHA|OUT|RED|WAT|WHP,ARC,6.0,2.0,2.0,0.0,2.0,4.0,23.0,9,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,2.0,0,0,0,0.0,0.0,1.0,1.0,16.0,190.0,151.0,0.08695652173913043,0.391304347826087,,,,,0.25,,0.6,0.2,0.2,0.0,0.2,0.4,2.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.6,19.0,15.1,1.6
000222,Stephen Kelly,FO,Faceoff,last_10,10,2022-06-25,2023-07-09,ARC|ATL|CHA|OUT|RED|WAT|WHP,CAN,3.0,1.0,1.0,0.0,1.0,2.0,6.0,5,1.0,0.0,0.0,0.0,0.0,0.0,64.0,8.0,1.0,101,125,226,0.0,0.0,0.0,0.0,7.0,68.0,54.0,0.16666666666666666,0.8333333333333334,0.4469026548672566,,,,0.2857142857142857,0.0,0.3,0.1,0.1,0.0,0.1,0.2,0.6,0.5,0.1,0.0,0.0,0.0,0.0,0.0,6.4,0.8,0.1,10.1,12.5,22.6,0.0,0.0,0.0,0.0,0.7,6.8,5.4,0.7
000223,Scott Ratliff,D,Defense,last_10,10,2022-06-05,2022-08-21,ATL|CAN|CHA|OUT|RED|WAT|WHP,ARC,2.0,1.0,1.0,0.0,1.0,1.0,10.0,8,8.0,0.0,0.0,0.0,0.0,0.0,27.0,4.0,13.0,0,0,0,0.0,0.0,3.0,2.5,6.0,111.0,97.0,0.1,0.8,,,,,0.16666666666666666,0.0,0.2,0.1,0.1,0.0,0.1,0.1,1.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,2.7,0.4,1.3,0.0,0.0,0.0,0.0,0.0,0.3,0.25,0.6,11.1,9.7,0.6
000225,Tom Schreiber,M,Midfield,last_10,10,2024-08-10,2025-07-26,ATL|CAN|CHA|OUT|RED|WAT|WHP,ARC,19.0,8.0,8.0,0.0,8.0,11.0,42.0,23,5.0,0.0,0.0,0.0,0.0,0.0,13.0,27.0,2.0,0,0,0,0.0,0.0,1.0,1.0,31.0,252.0,183.0,0.19047619047619047,0.5476190476190477,,,,,0.3548387096774194,0.0,1.9,0.8,0.8,0.0,0.8,1.1,4.2,2.3,0.5,0.0,0.0,0.0,0.0,0.0,1.3,2.7,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3.1,25.2,18.3,3.1
000227,Will Manny,A,Attack,last_10,10,2023-07-30,2025-08-09,ARC|ATL|CAN|CHA|OUT|RED|WAT|WHP,CAN|WHP,26.0,15.0,15.0,0.0,15.0,11.0,54.0,37,1.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,2.0,0,0,0,0.0,0.0,1.0,0.5,31.0,236.0,172.0,0.2777777777777778,0.6851851851851852,,,,,0.3548387096774194,0.0,2.6,1.5,1.5,0.0,1.5,1.1,5.4,3.7,0.1,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.05,3.1,23.6,17.2,3.1
000231,Chris Cloutier,A,Attack,last_10,10,2022-07-23,2023-08-27,ARC|ATL|CAN|OUT|RED|WHP,CHA,23.0,17.0,17.0,0.0,17.0,6.0,55.0,36,0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,0.0,0,0,0,0.0,0.0,0.0,0.0,22.0,265.0,189.0,0.3090909090909091,0.6545454545454545,,,,,0.2727272727272727,,2.3,1.7,1.7,0.0,1.7,0.6,5.5,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,26.5,18.9,2.2
000234,Eric Law,A,Attack,last_10,10,2023-08-12,2025-08-02,ARC|ATL|CAN|CHA|RED|WAT|WHP,ATL|OUT,20.0,17.0,17.0,0.0,17.0,3.0,34.0,28,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,1.0,0,0,0,0.0,0.0,2.0,1.5,12.0,233.0,184.0,0.5,0.8235294117647058,,,,,0.25,,2.0,1.7,1.7,0.0,1.7,0.3,3.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.5,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.15,1.2,23.3,18.4,1.2
000235,Jake Richard,SSDM,Defensive Midfield,last_10,10,2023-08-26,2024-08-17,ARC|ATL|CAN|CHA|RED|WHP,ATL|WAT,2.0,0.0,0.0,0.0,0.0,2.0,4.0,3,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0,14,15,0.0,0.0,5.0,2.5,3.0,60.0,55.0,0.0,0.75,0.0,,,,0.6666666666666666,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.4,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.3,0.0,1.4,1.5,0.0,0.0,0.5,0.25,0.3,6.0,5.5,0.3
000238,John Crawley,M,Midfield,last_10,9,2022-06-04,2022-08-13,ARC|CAN|OUT|RED|WAT|WHP,ATL,5.0,4.0,4.0,0.0,4.0,1.0,22.0,13,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.0,99.0,69.0,0.18181818181818182,0.5909090909090909,,,,,0.2,0.0,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.0,0.4444444444444444,0.1111111111111111,2.4444444444444446,1.4444444444444444,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,11.0,7.666666666666667,0.5555555555555556
000240,Kieran McArdle,A,Attack,last_10,10,2026-05-09,2026-08-01,ARC|ATL|CAN|CHA|OUT|RED|WHP,WAT,20.0,9.0,9.0,0.0,9.0,11.0,38.0,22,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,1.0,0,0,0,0.0,0.0,3.0,3.0,24.0,243.0,191.0,0.23684210526315788,0.5789473684210527,,,,,0.4583333333333333,,2.0,0.9,0.9,0.0,0.9,1.1,3.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.4,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.3,2.4,24.3,19.1,2.4
000241,Jack Concannon,G,Goalie,last_10,10,2022-08-21,2023-08-26,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,116.0,18.0,98.0,127.0,138.77049180327867,13.0,5.0,0.0,0,0,0,116.0,11.0,0.0,0.0,2.0,76.0,71.0,,,,0.5,15.517241379310345,0.07758620689655173,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,1.8,9.8,12.7,13.877049180327868,1.3,0.5,0.0,0.0,0.0,0.0,11.6,1.1,0.0,0.0,0.2,7.6,7.1,0.2
000242,Kyle Hartzell,LSM,Long Stick Midfield,last_10,10,2022-08-13,2026-07-31,ARC|CHA|OUT|RED|WAT|WHP,CAN|RED,1.0,1.0,1.0,0.0,1.0,0.0,5.0,3,3.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,2,16,18,0.0,0.0,2.0,1.0,0.0,51.0,46.0,0.2,0.6,0.1111111111111111,,,,,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.5,0.3,0.3,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.5,0.2,1.6,1.8,0.0,0.0,0.2,0.1,0.0,5.1,4.6,0.0
