team_id,team_name,games,seasons,wins,losses,ties,score_margin,first_game_date,last_game_date,scores,goals,one_point_goals,two_point_goals,assists,shots,shots_on_goal,two_point_shots,two_point_shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoffs,faceoffs_won,faceoffs_lost,saves,clean_saves,messy_saves,scores_against,goals_against,num_penalties,pim,power_play_goals,power_play_shots,power_play_goals_against,times_man_up,times_short_handed,ride_attempts,clear_attempts,clears,shot_clock_expirations,two_point_goals_against,touches,total_passes,time_in_possession,time_in_possession_available_game,official_total_possessions,offensive_sequence_proxy,win_pct,score_margin_per_game,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,clear_pct_calc,scores_per_game,goals_per_game,one_point_goals_per_game,two_point_goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,two_point_shots_on_goal_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,num_penalties_per_game,pim_per_game,power_play_goals_per_game,power_play_shots_per_game,power_play_goals_against_per_game,times_man_up_per_game,times_short_handed_per_game,ride_attempts_per_game,clear_attempts_per_game,clears_per_game,shot_clock_expirations_per_game,two_point_goals_against_per_game,touches_per_game,total_passes_per_game,time_in_possession_per_game,time_in_possession_available_game_per_game,official_total_possessions_per_game,offensive_sequence_proxy_per_game,passes_per_touch,seconds_possession_per_touch,touches_per_offensive_sequence_proxy,passes_per_offensive_sequence_proxy,time_in_possession_total_display,time_in_possession_per_game_display,scores_allowed_per_game,goals_allowed_per_game,opponent_shots_per_game,opponent_goal_pct,opponent_sog_rate,save_pct_proxy,profile_context_type,profile_context,profile_sort_order,profile_context_sort,offensive_volume_score,offensive_efficiency_score,ball_movement_score,possession_control_score,defensive_suppression_score,pace_tempo_score,team_style_overall_score,overall_score,overall_style,profile_rank,def_scores_allowed_per_game,def_opponent_shots_per_game,def_opponent_goal_pct,def_save_pct_proxy,net_scores_per_game,time_in_possession_per_game_mmss,possession_pg,pace_label,offensive_profile_label,defensive_profile_label,possession_profile_label,style_summary,sample_size_note,season
WAT,Waterdogs,10,4.0,8.0,2.0,0.0,34.0,2022-09-03,2026-09-20,139.0,132.0,125.0,7.0,70.0,398.0,265.0,42.0,28.0,333.0,175.0,79.0,270.0,125.0,143.0,131.0,40.0,91.0,105.0,98.0,23.0,18.5,7.0,20.0,5.0,20.0,22.0,312.0,303.0,294.0,38.0,7.0,2489.0,1916.0,13898.0,10,92.0,611.0,0.8,3.4,0.3316582914572864,0.6658291457286433,0.46296296296296297,0.9702970297029703,13.9,13.2,12.5,0.7,7.0,39.8,26.5,4.2,2.8,33.3,17.5,7.9,27.0,12.5,14.3,13.1,4.0,9.1,10.5,9.8,2.3,1.85,0.7,2.0,0.5,2.0,2.2,31.2,30.3,29.4,3.8,0.7,248.9,191.6,1389.8,1.0,9.2,61.1,0.7697870630775412,5.583768581759743,4.073649754500818,3.1358428805237315,3:51:38,23:10,10.5,9.8,40.3,0.24317617866004962,0.607940446650124,0.5720524017467249,Career,Career,0,0,53.12,89.13,57.08,48.19,60.26,38.54,60.48,60.48,60.4783809357817,1.0,10.5,40.3,0.24317617866004962,0.5720524017467249,3.4000000000000004,23:10,23:10,Slower Tempo,Elite Offense,Middle Tier,Middle Tier,Slower Tempo | Elite Offense | Middle Tier | Middle Tier,,
ATL,Atlas,5,4.0,2.0,3.0,0.0,-12.0,2022-09-03,2025-09-14,63.0,59.0,55.0,4.0,36.0,228.0,133.0,39.0,14.0,186.0,95.0,32.0,148.0,98.0,49.0,55.0,17.0,38.0,75.0,69.0,9.0,5.5,2.0,17.0,2.0,13.0,9.0,158.0,161.0,158.0,24.0,6.0,1292.0,969.0,6793.0,5,0.0,347.0,0.4,-2.4,0.25877192982456143,0.5833333333333334,0.6621621621621622,0.9813664596273292,12.6,11.8,11.0,0.8,7.2,45.6,26.6,7.8,2.8,37.2,19.0,6.4,29.6,19.6,9.8,11.0,3.4,7.6,15.0,13.8,1.8,1.1,0.4,3.4,0.4,2.6,1.8,31.6,32.2,31.6,4.8,1.2,258.4,193.8,1358.6,1.0,0.0,69.4,0.75,5.257739938080495,3.723342939481268,2.792507204610951,1:53:13,22:39,15.0,13.8,42.2,0.32701421800947866,0.6492890995260664,0.4435483870967742,Career,Career,0,0,81.65,44.5,69.45,64.9,6.32,79.58,55.57,55.57,55.56952295287613,2.0,15.0,42.2,0.32701421800947866,0.4435483870967742,-2.4000000000000004,22:39,22:39,Above-Average Tempo,Low-Output Offense,Vulnerable Defense,Middle Tier,Above-Average Tempo | Low-Output Offense | Vulnerable Defense | Middle Tier,,
CAN,Cannons,5,3.0,2.0,3.0,0.0,-7.0,2023-09-04,2026-09-07,49.0,46.0,43.0,3.0,17.0,203.0,118.0,34.0,11.0,155.0,86.0,46.0,121.0,43.0,77.0,60.0,16.0,44.0,56.0,55.0,11.0,9.0,2.0,9.0,4.0,10.0,11.0,146.0,144.0,137.0,20.0,1.0,1358.0,1069.0,6513.0,5,88.0,309.0,0.4,-1.4,0.22660098522167488,0.5812807881773399,0.35537190082644626,0.9513888888888888,9.8,9.2,8.6,0.6,3.4,40.6,23.6,6.8,2.2,31.0,17.2,9.2,24.2,8.6,15.4,12.0,3.2,8.8,11.2,11.0,2.2,1.8,0.4,1.8,0.8,2.0,2.2,29.2,28.8,27.4,4.0,0.2,271.6,213.8,1302.6,1.0,17.6,61.8,0.7871870397643593,4.796023564064801,4.394822006472492,3.459546925566343,1:48:33,21:43,11.2,11.0,38.6,0.2849740932642487,0.6321243523316062,0.5217391304347826,Career,Career,0,0,47.44,27.61,45.0,45.0,55.42,53.54,44.45,44.45,44.44602532642415,3.0,11.2,38.6,0.2849740932642487,0.5217391304347826,-1.3999999999999986,21:43,21:43,Balanced Tempo,Poor Offense,Middle Tier,Middle Tier,Balanced Tempo | Poor Offense | Middle Tier | Middle Tier,,
ARC,Archers,7,4.0,5.0,2.0,0.0,19.0,2022-09-03,2026-09-07,76.0,71.0,66.0,5.0,40.0,251.0,151.0,37.0,18.0,210.0,129.0,49.0,152.0,66.0,83.0,115.0,47.0,68.0,57.0,53.0,16.0,13.5,2.0,8.0,5.0,13.0,13.0,214.0,223.0,223.0,27.0,4.0,1794.0,1414.0,9126.0,7,38.0,407.0,0.7142857142857143,2.7142857142857144,0.28286852589641437,0.601593625498008,0.4342105263157895,1.0,10.857142857142858,10.142857142857142,9.428571428571429,0.7142857142857143,5.714285714285714,35.857142857142854,21.571428571428573,5.285714285714286,2.5714285714285716,30.0,18.428571428571427,7.0,21.714285714285715,9.428571428571429,11.857142857142858,16.428571428571427,6.714285714285714,9.714285714285714,8.142857142857142,7.571428571428571,2.2857142857142856,1.9285714285714286,0.2857142857142857,1.1428571428571428,0.7142857142857143,1.8571428571428572,1.8571428571428572,30.571428571428573,31.857142857142858,31.857142857142858,3.857142857142857,0.5714285714285714,256.2857142857143,202.0,1303.7142857142858,1.0,5.428571428571429,58.142857142857146,0.7881828316610925,5.086956521739131,4.407862407862408,3.4742014742014744,2:32:06,21:44,8.142857142857142,7.571428571428571,43.57142857142857,0.1737704918032787,0.5704918032786885,0.6845238095238095,Career,Career,0,0,23.9,47.36,54.75,24.4,75.0,12.73,42.14,42.14,42.14406582894998,4.0,8.142857142857142,43.57142857142857,0.1737704918032787,0.6845238095238095,2.7142857142857153,21:44,21:44,Very Slow Tempo,Middle Tier,Above-Average Defense,Poor Possession,Very Slow Tempo | Middle Tier | Above-Average Defense | Poor Possession,,
WHP,Whipsnakes,7,5.0,2.0,5.0,0.0,-10.0,2022-09-11,2026-08-30,72.0,70.0,68.0,2.0,29.0,296.0,183.0,44.0,26.0,234.0,127.0,60.0,176.0,99.0,73.0,77.0,30.0,47.0,82.0,78.0,18.0,10.5,4.0,10.0,1.0,12.0,14.0,217.0,223.0,216.0,22.0,4.0,1749.0,1326.0,9484.0,7,41.0,445.0,0.2857142857142857,-1.4285714285714286,0.23648648648648649,0.6182432432432432,0.5625,0.968609865470852,10.285714285714286,10.0,9.714285714285714,0.2857142857142857,4.142857142857143,42.285714285714285,26.142857142857142,6.285714285714286,3.7142857142857144,33.42857142857143,18.142857142857142,8.571428571428571,25.142857142857142,14.142857142857142,10.428571428571429,11.0,4.285714285714286,6.714285714285714,11.714285714285714,11.142857142857142,2.5714285714285716,1.5,0.5714285714285714,1.4285714285714286,0.14285714285714285,1.7142857142857142,2.0,31.0,31.857142857142858,30.857142857142858,3.142857142857143,0.5714285714285714,249.85714285714286,189.42857142857142,1354.857142857143,1.0,5.857142857142857,63.57142857142857,0.758147512864494,5.422527158376215,3.9303370786516854,2.979775280898876,2:38:04,22:35,11.714285714285714,11.142857142857142,38.142857142857146,0.29213483146067415,0.6104868913857678,0.4967741935483871,Career,Career,0,0,41.49,27.83,14.23,42.3,52.03,46.94,36.77,36.77,36.76561251110317,5.0,11.714285714285714,38.142857142857146,0.29213483146067415,0.4967741935483871,-1.428571428571427,22:35,22:35,Balanced Tempo,Poor Offense,Middle Tier,Below-Average Possession,Balanced Tempo | Poor Offense | Middle Tier | Below-Average Possession,,
RED,Redwoods,6,4.0,2.0,4.0,0.0,-11.0,2022-09-03,2026-08-29,64.0,60.0,56.0,4.0,28.0,249.0,146.0,36.0,24.0,168.0,103.0,42.0,154.0,79.0,74.0,83.0,29.0,54.0,75.0,71.0,13.0,9.0,7.0,15.0,4.0,16.0,12.0,181.0,186.0,183.0,31.0,4.0,1504.0,1152.0,8082.0,6,48.0,383.0,0.3333333333333333,-1.8333333333333333,0.24096385542168675,0.5863453815261044,0.512987012987013,0.9838709677419355,10.666666666666666,10.0,9.333333333333334,0.6666666666666666,4.666666666666667,41.5,24.333333333333332,6.0,4.0,28.0,17.166666666666668,7.0,25.666666666666668,13.166666666666666,12.333333333333334,13.833333333333334,4.833333333333333,9.0,12.5,11.833333333333334,2.1666666666666665,1.5,1.1666666666666667,2.5,0.6666666666666666,2.6666666666666665,2.0,30.166666666666668,31.0,30.5,5.166666666666667,0.6666666666666666,250.66666666666666,192.0,1347.0,1.0,8.0,63.833333333333336,0.7659574468085106,5.3736702127659575,3.926892950391645,3.0078328981723237,2:14:42,22:27,12.5,11.833333333333334,42.0,0.28174603174603174,0.623015873015873,0.538961038961039,Career,Career,0,0,43.0,37.11,25.06,37.3,33.67,44.15,36.31,36.31,36.314591901672486,6.0,12.5,42.0,0.28174603174603174,0.538961038961039,-1.833333333333334,22:27,22:27,Slower Tempo,Low-Output Offense,Below-Average Defense,Below-Average Possession,Slower Tempo | Low-Output Offense | Below-Average Defense | Below-Average Possession,,
OUT,Outlaws,7,4.0,3.0,4.0,0.0,-8.0,2022-09-03,2026-09-20,68.0,63.0,58.0,5.0,27.0,279.0,165.0,52.0,32.0,180.0,117.0,41.0,164.0,70.0,91.0,89.0,40.0,49.0,76.0,74.0,16.0,10.0,3.0,14.0,10.0,15.0,17.0,232.0,208.0,202.0,23.0,2.0,1767.0,1371.0,9184.0,7,130.0,419.0,0.42857142857142855,-1.1428571428571428,0.22580645161290322,0.5913978494623656,0.4268292682926829,0.9711538461538461,9.714285714285714,9.0,8.285714285714286,0.7142857142857143,3.857142857142857,39.857142857142854,23.571428571428573,7.428571428571429,4.571428571428571,25.714285714285715,16.714285714285715,5.857142857142857,23.428571428571427,10.0,13.0,12.714285714285714,5.714285714285714,7.0,10.857142857142858,10.571428571428571,2.2857142857142856,1.4285714285714286,0.42857142857142855,2.0,1.4285714285714286,2.142857142857143,2.4285714285714284,33.142857142857146,29.714285714285715,28.857142857142858,3.2857142857142856,0.2857142857142857,252.42857142857142,195.85714285714286,1312.0,1.0,18.571428571428573,59.857142857142854,0.7758913412563667,5.197509903791738,4.217183770883055,3.272076372315036,2:33:04,21:52,10.857142857142858,10.571428571428571,38.57142857142857,0.2740740740740741,0.6370370370370371,0.5460122699386503,Career,Career,0,0,26.96,30.14,18.64,20.65,60.48,27.18,31.18,31.18,31.17650845765468,7.0,10.857142857142858,38.57142857142857,0.2740740740740741,0.5460122699386503,-1.1428571428571441,21:52,21:52,Very Slow Tempo,Low-Output Offense,Middle Tier,Poor Possession,Very Slow Tempo | Low-Output Offense | Middle Tier | Poor Possession,,
CHA,Chaos,7,4.0,3.0,4.0,0.0,-5.0,2022-09-03,2025-08-24,59.0,58.0,57.0,1.0,29.0,278.0,172.0,30.0,18.0,191.0,110.0,32.0,147.0,78.0,68.0,95.0,38.0,57.0,64.0,61.0,18.0,15.5,7.0,18.0,3.0,17.0,18.0,206.0,218.0,211.0,22.0,3.0,1717.0,1329.0,9291.0,7,0.0,410.0,0.42857142857142855,-0.7142857142857143,0.20863309352517986,0.6187050359712231,0.5306122448979592,0.9678899082568807,8.428571428571429,8.285714285714286,8.142857142857142,0.14285714285714285,4.142857142857143,39.714285714285715,24.571428571428573,4.285714285714286,2.5714285714285716,27.285714285714285,15.714285714285714,4.571428571428571,21.0,11.142857142857142,9.714285714285714,13.571428571428571,5.428571428571429,8.142857142857142,9.142857142857142,8.714285714285714,2.5714285714285716,2.2142857142857144,1.0,2.5714285714285716,0.42857142857142855,2.4285714285714284,2.5714285714285716,29.428571428571427,31.142857142857142,30.142857142857142,3.142857142857143,0.42857142857142855,245.28571428571428,189.85714285714286,1327.2857142857142,1.0,0.0,58.57142857142857,0.7740244612696564,5.411182294700058,4.18780487804878,3.2414634146341466,2:34:51,22:07,9.142857142857142,8.714285714285714,40.142857142857146,0.21708185053380782,0.5800711743772242,0.6089743589743589,Career,Career,0,0,10.66,22.91,11.19,21.33,74.6,18.86,27.12,27.12,27.11667194597931,8.0,9.142857142857142,40.142857142857146,0.21708185053380782,0.6089743589743589,-0.7142857142857135,22:07,22:07,Very Slow Tempo,Poor Offense,Above-Average Defense,Poor Possession,Very Slow Tempo | Poor Offense | Above-Average Defense | Poor Possession,,
ATL,Atlas,1,,0.0,1.0,0.0,-5.0,2022-09-03,2022-09-03,14.0,12.0,10.0,2.0,7.0,50.0,25.0,17.0,7.0,34.0,16.0,10.0,33.0,16.0,17.0,5.0,0.0,5.0,19.0,17.0,1.0,1.0,0.0,6.0,1.0,4.0,1.0,31.0,35.0,34.0,1.0,2.0,285.0,219.0,1194.0,1,0.0,67.0,0.0,-5.0,0.24,0.5,0.48484848484848486,0.9714285714285714,14.0,12.0,10.0,2.0,7.0,50.0,25.0,17.0,7.0,34.0,16.0,10.0,33.0,16.0,17.0,5.0,0.0,5.0,19.0,17.0,1.0,1.0,0.0,6.0,1.0,4.0,1.0,31.0,35.0,34.0,1.0,2.0,285.0,219.0,1194.0,1.0,0.0,67.0,0.7684210526315789,4.189473684210526,4.253731343283582,3.2686567164179103,19:54,19:54,19.0,17.0,33.0,0.5151515151515151,0.696969696969697,0.22727272727272727,Season,2022 Season,100,100,99.12,72.31,93.8,54.94,21.05,84.66,70.04,70.04,70.03519005697936,1.0,19.0,33.0,0.5151515151515151,0.22727272727272727,-5.0,19:54,19:54,High Tempo,Above-Average Offense,Vulnerable Defense,Middle Tier,High Tempo | Above-Average Offense | Vulnerable Defense | Middle Tier,Early-season sample.,2022
WHP,Whipsnakes,1,,0.0,1.0,0.0,-1.0,2022-09-11,2022-09-11,10.0,10.0,10.0,0.0,4.0,43.0,28.0,6.0,3.0,37.0,15.0,15.0,25.0,14.0,11.0,8.0,4.0,4.0,11.0,11.0,1.0,0.5,0.0,2.0,0.0,2.0,1.0,26.0,32.0,31.0,1.0,0.0,264.0,206.0,1394.0,1,0.0,59.0,0.0,-1.0,0.23255813953488372,0.6511627906976745,0.56,0.96875,10.0,10.0,10.0,0.0,4.0,43.0,28.0,6.0,3.0,37.0,15.0,15.0,25.0,14.0,11.0,8.0,4.0,4.0,11.0,11.0,1.0,0.5,0.0,2.0,0.0,2.0,1.0,26.0,32.0,31.0,1.0,0.0,264.0,206.0,1394.0,1.0,0.0,59.0,0.7803030303030303,5.28030303030303,4.47457627118644,3.4915254237288136,23:14,23:14,11.0,11.0,31.0,0.3548387096774194,0.6774193548387096,0.42105263157894735,Season,2022 Season,100,100,58.68,62.05,52.73,78.14,67.66,61.47,63.69,63.69,63.68750261226058,2.0,11.0,31.0,0.3548387096774194,0.42105263157894735,-1.0,23:14,23:14,Balanced Tempo,Middle Tier,Above-Average Defense,Above-Average Possession,Balanced Tempo | Middle Tier | Above-Average Defense | Above-Average Possession,Early-season sample.,2022
WAT,Waterdogs,3,,3.0,0.0,0.0,8.0,2022-09-03,2022-09-18,41.0,39.0,37.0,2.0,20.0,105.0,72.0,9.0,6.0,109.0,59.0,25.0,81.0,41.0,40.0,43.0,7.0,36.0,33.0,30.0,8.0,6.5,1.0,4.0,0.0,5.0,7.0,99.0,87.0,83.0,9.0,3.0,698.0,534.0,4314.0,3,0.0,173.0,1.0,2.6666666666666665,0.37142857142857144,0.6857142857142857,0.5061728395061729,0.9540229885057471,13.666666666666666,13.0,12.333333333333334,0.6666666666666666,6.666666666666667,35.0,24.0,3.0,2.0,36.333333333333336,19.666666666666668,8.333333333333334,27.0,13.666666666666666,13.333333333333334,14.333333333333334,2.3333333333333335,12.0,11.0,10.0,2.6666666666666665,2.1666666666666665,0.3333333333333333,1.3333333333333333,0.0,1.6666666666666667,2.3333333333333335,33.0,29.0,27.666666666666668,3.0,1.0,232.66666666666666,178.0,1438.0,1.0,0.0,57.666666666666664,0.7650429799426934,6.180515759312321,4.034682080924855,3.086705202312139,1:11:54,23:58,11.0,10.0,43.666666666666664,0.22900763358778625,0.5648854961832062,0.589041095890411,Season,2022 Season,100,100,48.23,78.64,67.73,63.7,55.73,33.1,60.66,60.66,60.65687073019895,3.0,11.0,43.666666666666664,0.22900763358778625,0.589041095890411,2.666666666666666,23:58,23:58,Slower Tempo,Above-Average Offense,Middle Tier,Middle Tier,Slower Tempo | Above-Average Offense | Middle Tier | Middle Tier,,2022
