player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_season_span,ranking_context_covers_full_history,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_per_touch_shrunk,assists_per_touch_shrunk,turnovers_per_touch_shrunk,shot_pct_shrunk,sog_rate_shrunk,faceoff_pct_shrunk,save_pct_shrunk,two_pt_conversion_shrunk,assist_conv_rate_shrunk,clean_save_rate_shrunk,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,penalties_per_game_for_ranking,discipline_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact_raw,cross_role_impact,role_primary_score,two_way_defensive_activity_per_game,two_way_secondary_score,two_way_min_games,two_way_credit,is_two_way_player,role_primary_score_before_two_way,role_primary_score_before_shrink,sample_trust,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,overall_score_at_scale_bound,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003077,Ajax Zappitello,Ajax,Zappitello,D,Defense,5,3.0,WHP,Whipsnakes,2024-09-02,2026-08-30,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,6.0,0,0,0,0.0,0.0,0.0,0.0,0.0,48.0,44.0,0.3333333333333333,0.3333333333333333,,,,,,,0.2,0.2,0.2,0.0,0.2,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,8.8,0.0,Career,Career,0,2022–2026,0,0,11,11,5,5,1,1,,Defense,0.020833333333333336,0.0,0.020833333333333336,0.33333333333333337,0.33333333333333337,,,,0.04064769852971014,0.009333026741150531,0.03934737445375743,0.2644526646588975,0.5747021081576535,,,,,,50.59311717866768,53.754290623251734,93.04878468397,88.93,74.13,81.18,87.07,45.88,82.79,40.42,73.28,65.42,78.63,90.43,,18.82,8.12,,37.26,44.97,,50.46,50.46,50.46,,,,25.02,0.0,71.99,91.15618280531167,73.28215366979211,93.30148775681334,96.73889702449246,65.4224423834042,62.76,65.62,94.16,71.95,71.95,33.4,56.53,61.33,85.89,68.7,68.7,69.43287345183239,89.65855557871782,42.397025092253365,50.458101300476635,69.43,69.43287345183239,89.66,89.65855557871782,42.4,42.397025092253365,50.46,50.458101300476635,67.43203779745953,81.29174912758313,82.09,1.2,74.13,8,0.0,0,89.65855557871782,89.65855557871782,0.75625,84.77721946335167,99.19,1.7320530535135255,1.7320530535135255,71.65,123.0,100.0,Elite,99.36,83.75,99.19,82.09,82.09,84.77721946335167,83.75494189397048,,50.458101300476635,83.75494189397048,84.42867242977482,0.0,84.43,0.0,0,84.43,official_player_ranking_test_aligned,,,0.3333333333333333,1.0,100.0,1.0,100.0,2.0,66.0,4.0,,,,,
001810,Michael Sowers,Michael,Sowers,A,Attack,10,4.0,WAT,Waterdogs,2022-09-03,2026-09-20,47.0,28.0,28.0,0.0,28.0,19.0,60.0,46,1.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,1.0,0,0,0,0.0,0.0,0.0,0.0,55.0,292.0,210.0,0.4666666666666667,0.7666666666666667,,,,,0.34545454545454546,0.0,4.7,2.8,2.8,0.0,2.8,1.9,6.0,4.6,0.1,0.0,0.0,0.0,0.0,0.0,1.0,2.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,29.2,21.0,5.5,Career,Career,0,2022–2026,0,0,11,11,5,5,1,1,,Offense,0.16095890410958905,0.06506849315068493,0.07534246575342467,0.4666666666666666,0.7666666666666666,,,0.0,0.14932830563438101,0.059702729979582064,0.07173158079831193,0.40476087776998976,0.7277268560953254,,,0.0897510133178923,0.325638339662171,,93.04878468397,92.89599455992328,40.15399873934395,12.04,99.36,96.07,96.74,42.23,96.74,96.74,83.18,93.65,100.0,71.13,59.65,99.36,100.0,,49.08,49.54,,50.46,50.46,50.46,96.2,59.65,,95.73,0.0,64.08,82.78583117778525,83.18261593965987,83.18261593965987,61.39142145058898,93.65305260057666,89.97,89.98,46.53,82.13,82.13,93.3,86.6,85.82,81.87,84.64,84.64,95.62413032206743,56.853111404968246,49.389206151025576,50.458101300476635,95.62,95.62413032206743,56.85,56.853111404968246,49.39,49.389206151025576,50.46,50.458101300476635,67.65114681010483,50.72200308028311,95.62,0.1,71.13,8,0.0,0,95.62413032206743,95.62413032206743,1.0,89.74790800615435,100.0,2.2476773897825897,2.2476773897825897,78.1,123.0,100.0,Outlier Elite,100.0,92.34,100.0,95.62,95.62,89.74790800615435,92.3360570041043,,50.458101300476635,92.3360570041043,83.89402226727366,0.0,83.89,0.0,0,83.89,official_player_ranking_test_aligned,,,0.4666666666666667,2.0,99.65,1.0,100.0,1.0,1.0,,,,,,
000240,Kieran McArdle,Kieran,McArdle,A,Attack,10,4.0,WAT,Waterdogs,2022-09-03,2026-09-20,35.0,23.0,23.0,0.0,23.0,12.0,65.0,45,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.0,0.0,0,0,0,0.0,0.0,1.0,0.5,34.0,283.0,197.0,0.35384615384615387,0.6923076923076923,,,,,0.35294117647058826,,3.5,2.3,2.3,0.0,2.3,1.2,6.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,3.4,28.3,19.7,3.4,Career,Career,0,2022–2026,0,0,11,11,5,5,1,1,,Offense,0.12367491166077738,0.04240282685512367,0.07420494699646643,0.3538461538461538,0.6923076923076923,,,,0.11633745346939471,0.039694446913997664,0.07069829866182449,0.3267186067827681,0.673154688089718,,,,0.32234048523167286,,92.74288525305084,91.19434589642215,68.51521626146845,12.7,94.7,93.3,94.0,42.23,94.0,90.06,90.06,91.88,94.46,32.81,,95.38,91.88,,49.08,49.54,,50.46,50.46,50.46,94.61,,,85.14,0.1,21.67,81.98786681948728,90.06073073617377,78.73932534368623,86.30258586700266,91.87808470459765,89.52,87.46,73.85,81.53,81.53,87.73,84.01,89.46,84.54,87.99,87.99,92.49875744582681,37.21898142004897,49.389206151025576,50.458101300476635,92.5,92.49875744582681,37.22,37.21898142004897,49.39,49.389206151025576,50.46,50.458101300476635,74.44685147251053,60.631383451858184,92.5,0.0,32.81,8,0.0,0,92.49875744582681,92.49875744582681,1.0,87.75478540493853,99.19,2.073849247936955,2.073849247936955,75.92,123.0,100.0,Outlier Elite,99.36,90.03,99.19,92.5,92.5,87.75478540493853,90.02690559019607,,50.458101300476635,90.02690559019607,83.68627511197649,0.0,83.69,0.0,0,83.69,official_player_ranking_test_aligned,,,0.35384615384615387,3.0,99.3,2.0,98.15,2.0,6.0,,,,,,
000922,Graeme Hossack,Graeme,Hossack,D,Defense,6,3.0,ARC,Archers,2022-09-03,2024-09-15,2.0,2.0,0.0,1.0,1.0,0.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,10.0,3,1,4,0.0,0.0,2.0,1.5,1.0,41.0,38.0,0.5,0.5,0.75,,,,0.0,0.5,0.3333333333333333,0.3333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,2.5,0.16666666666666666,1.6666666666666667,0.5,0.16666666666666666,0.6666666666666666,0.0,0.0,0.3333333333333333,0.25,0.16666666666666666,6.833333333333333,6.333333333333333,0.16666666666666666,Career,Career,0,2022–2026,0,0,11,11,5,5,1,1,,Defense,0.04878048780487805,0.0,0.024390243902439025,0.5,0.5,0.75,,0.5,0.05650614161252459,0.010139584607669713,0.04207442020797824,0.2742472077944122,0.6008249312557287,0.5366616616616616,,0.16560509554140126,0.23716773602199817,,31.48478373853155,37.817048967486556,86.3631705970483,82.07,83.18,88.58,40.87,94.7,80.78,40.42,53.66,61.84,84.48,96.07,90.89,62.29,10.31,95.82,92.24,96.07,,50.46,50.46,50.46,47.04,90.89,,60.04,0.3333333333333333,20.44,63.18972145079582,53.662824615699215,67.19483382171329,89.32211596231053,61.841919823589244,41.0,46.63,87.25,82.24,82.24,40.59,65.58,45.39,64.36,51.08,51.08,72.18108959046718,86.90873397205883,95.35600020431953,50.458101300476635,72.18,72.18108959046718,86.91,86.90873397205883,95.36,95.35600020431953,50.46,50.458101300476635,53.74131097778665,61.84525515075567,82.31,1.6666666666666667,83.18,8,0.0,0,86.90873397205883,86.90873397205883,0.8375,84.98323645053785,100.0,1.7460738294352978,1.7460738294352978,71.83,123.0,100.0,Elite,100.0,84.11,100.0,82.31,82.31,84.98323645053785,84.11177093849051,,50.458101300476635,84.11177093849051,82.66943832055962,0.0,82.67,0.0,0,82.67,official_player_ranking_test_aligned,,0.75,0.5,4.0,98.95,2.0,97.87,1.0,55.0,5.0,,,,,
001809,Jeff Teat,Jeff,Teat,A,Attack,5,4.0,ATL,Atlas,2022-09-03,2025-09-14,22.0,12.0,10.0,1.0,11.0,10.0,37.0,22,1.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,0,0,0,0.0,0.0,1.0,0.5,40.0,158.0,115.0,0.2972972972972973,0.5945945945945946,,,,,0.25,1.0,4.4,2.4,2.0,0.2,2.2,2.0,7.4,4.4,0.2,0.0,0.0,0.0,0.0,0.0,1.6,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.1,8.0,31.6,23.0,8.0,Career,Career,0,2022–2026,0,0,11,11,5,5,1,1,,Offense,0.13924050632911392,0.06329113924050632,0.03797468354430379,0.2972972972972973,0.5945945945945946,,,1.0,0.12412624985158835,0.05465306239000629,0.04242897450002662,0.2807205582330504,0.6003183945197549,,,0.1806601042269832,0.25081243229730854,,96.03689683169128,95.00580873572318,68.51521626146845,80.85,98.72,94.0,91.16,94.0,93.3,98.39,94.0,90.43,76.86,91.52,100.0,96.74,98.06,,49.08,49.54,,50.46,50.46,50.46,60.58,100.0,,99.36,0.2,15.64,90.42755172379077,94.00289175083337,87.82522379152545,86.30258586700266,90.42755172379077,94.35,92.85,73.85,95.12,95.12,96.78,95.78,92.16,90.34,91.62,91.62,90.99642906028693,81.07207907128624,49.389206151025576,50.458101300476635,91.0,90.99642906028693,81.07,81.07207907128624,49.39,49.389206151025576,50.46,50.458101300476635,86.72312752131008,76.12934551707376,83.87,0.4,91.52,8,0.0,0,90.99642906028693,90.99642906028693,0.75625,80.48083943550385,98.37,1.5936664721747817,1.5936664721747817,69.92,123.0,100.0,Elite,98.72,84.01,98.37,83.87,83.87,80.48083943550385,84.00631811535888,,50.458101300476635,84.00631811535888,79.82811534773933,0.0,79.83,0.0,0,79.83,official_player_ranking_test_aligned,,,0.2972972972972973,5.0,97.89,3.0,94.44,3.0,10.0,,,,,,
003041,Ethan Rall,Ethan,Rall,LSM,Long Stick Midfield,5,3.0,CAN,Cannons,2023-09-04,2026-09-07,2.0,2.0,2.0,0.0,2.0,0.0,3.0,3,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,7.0,4,17,22,0.0,0.0,0.0,0.0,0.0,27.0,23.0,0.6666666666666666,1.0,0.18181818181818182,,,,,,0.4,0.4,0.4,0.0,0.4,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.2,1.4,0.8,3.4,4.4,0.0,0.0,0.0,0.0,0.0,5.4,4.6,0.0,Career,Career,0,2022–2026,0,0,11,11,5,5,1,1,,Defense,0.07407407407407407,0.0,0.037037037037037035,0.6666666666666667,1.0,0.18181818181818182,,,0.06831339508379838,0.012258303779421593,0.04884501656328508,0.3001669503731832,0.6616586298967839,0.3304733304733305,,,,,19.779274588470923,22.26093908469097,91.97256792288574,55.15,85.53,90.79,96.4,45.88,93.3,40.42,73.28,91.16,96.84,94.7,,88.2,21.26,11.77,98.06,98.72,,50.46,50.46,50.46,,,,25.02,0.0,71.99,41.777022771704026,73.28215366979211,41.32294291826729,95.38488971178977,91.15618280531167,26.38,27.98,93.0,79.65,79.65,45.06,65.81,45.21,58.31,49.14,49.14,76.84111343079914,86.83628049044128,50.79948343893795,50.458101300476635,76.84,76.84111343079914,86.84,86.83628049044128,50.8,50.79948343893795,50.46,50.458101300476635,43.505891547932585,43.67812019356995,79.96,1.4,85.53,8,0.0,0,86.83628049044128,86.83628049044128,0.75625,82.65192662823068,98.37,1.5957346705256066,1.5957346705256066,69.95,123.0,100.0,Elite,98.72,82.06,98.37,79.96,79.96,82.65192662823068,82.05852214685834,,50.458101300476635,82.05852214685834,78.7545459847646,0.0,78.75,0.0,0,78.75,official_player_ranking_test_aligned,,0.18181818181818182,0.6666666666666666,6.0,97.54,1.0,100.0,3.0,43.0,7.0,,,,,
000359,Tim Muller,Tim,Muller,D,Defense,7,5.0,WHP,Whipsnakes,2022-09-11,2026-08-30,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,9.0,0,0,0,0.0,0.0,1.0,0.5,1.0,52.0,51.0,,,,,,,1.0,,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.14285714285714285,1.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,0.14285714285714285,7.428571428571429,7.285714285714286,0.14285714285714285,Career,Career,0,2022–2026,0,0,11,11,5,5,1,1,,Defense,0.01923076923076923,0.01923076923076923,0.01923076923076923,,,,,,0.03888040728928796,0.019796808187187466,0.03794211108040895,,,,,,0.29966773602199814,,38.011204417726816,43.880458546355925,51.18618301779281,91.47,69.39,37.71,40.87,45.88,37.71,87.45,17.21,26.72,,91.88,,17.21,84.36,,37.26,44.97,,50.46,50.46,50.46,89.61,,,56.86,0.14285714285714285,35.47,72.85404171420303,17.214168822214763,79.55974589437304,39.51128960389801,26.717846330207927,48.46,54.58,47.68,47.72,47.72,68.63,56.08,34.92,54.78,40.88,40.88,57.99766326071766,79.03003841801662,42.397025092253365,50.458101300476635,58.0,57.99766326071766,79.03,79.03003841801662,42.4,42.397025092253365,50.46,50.458101300476635,50.204869580232426,55.682046254897436,77.37,1.2857142857142858,69.39,8,0.0,0,79.03003841801662,79.03003841801662,0.91875,79.77160812577964,96.75,1.4305948205130066,1.4305948205130066,67.88,123.0,100.0,Elite,97.41,79.84,96.75,77.37,77.37,79.77160812577964,79.84315351765102,,50.458101300476635,79.84315351765102,77.36265193869141,0.0,77.36,0.0,0,77.36,official_player_ranking_test_aligned,,,,7.0,97.19,3.0,93.62,4.0,100.0,12.0,,,,,
001406,Ben Randall,Ben,Randall,D,Defense,11,4.0,OUT|WAT,Outlaws|Waterdogs,2022-09-03,2026-09-20,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,13.0,0,0,0,0.0,0.0,0.0,0.0,3.0,80.0,75.0,,,,,,,0.3333333333333333,,0.09090909090909091,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.45454545454545453,1.1818181818181819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,7.2727272727272725,6.818181818181818,0.2727272727272727,Career,Career,0,2022–2026,0,0,11,11,5,5,1,1,,Defense,0.0125,0.0125,0.0625,,,,,,0.029808312255120768,0.01517755294351039,0.05892511743575573,,,,,,0.2663713209084428,,36.461280314360145,41.52364061689186,77.20100377057848,31.23,67.64,37.71,40.87,45.88,37.71,85.14,17.21,26.72,,89.69,,7.41,46.79,,37.26,44.97,,50.46,50.46,50.46,64.7,,,68.52,0.0,71.99,71.13073151882135,17.214168822214763,74.55968707342323,76.24655100434141,26.717846330207927,46.86,51.43,76.91,47.3,47.3,54.87,50.33,36.47,56.93,42.61,42.61,54.239663925155995,77.12878815443497,42.397025092253365,50.458101300476635,54.24,54.239663925155995,77.13,77.12878815443497,42.4,42.397025092253365,50.46,50.458101300476635,46.62110641703321,49.25360825402638,77.13,1.1818181818181819,67.64,8,0.0,0,77.12878815443497,77.12878815443497,1.0,79.48416303646175,95.93,1.4151182582749922,1.4151182582749922,67.69,123.0,100.0,Elite,96.74,79.47,95.93,77.13,77.13,79.48416303646175,79.47037847172521,,50.458101300476635,79.47037847172521,76.46110755821822,0.0,76.46,0.0,0,76.46,official_player_ranking_test_aligned,,,,8.0,96.49,4.0,89.36,5.0,110.0,15.0,,,,,
000365,Jack Rowlett,Jack,Rowlett,D,Defense,6,4.0,CHA,Chaos,2022-09-03,2025-08-24,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0,0,0,0.0,0.0,2.0,1.0,0.0,50.0,48.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,0.0,1.1666666666666667,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,8.333333333333334,8.0,0.0,Career,Career,0,2022–2026,0,0,11,11,5,5,1,1,,Defense,0.0,0.0,0.0,0.0,1.0,,,0.0,0.028633305229049912,0.009125626146902741,0.029541058554598206,0.23721017075737516,0.6462794767102742,,,0.0897510133178923,,,44.471106748981576,48.61614864923508,51.97676890893514,98.61,31.05,37.71,40.87,45.88,37.71,40.42,53.66,72.85,20.7,88.58,57.33,5.65,7.05,,37.26,44.97,,50.46,50.46,50.46,,57.33,,25.02,0.3333333333333333,20.44,83.18261593965987,53.662824615699215,87.06708576345424,40.8693069832398,72.85404171420303,56.08,60.15,48.64,40.05,40.05,30.52,36.24,50.52,72.6,57.14,57.14,38.461546322253845,77.32575907068114,42.397025092253365,50.458101300476635,38.46,38.461546322253845,77.33,77.32575907068114,42.4,42.397025092253365,50.46,50.458101300476635,55.09003162514018,64.10970504320572,74.28,1.1666666666666667,31.05,8,0.0,0,77.32575907068114,77.32575907068114,0.8375,75.8851411299044,92.68,1.2334782432859457,1.2334782432859457,65.42,123.0,100.0,Elite,94.0,76.67,92.68,74.28,74.28,75.8851411299044,76.66777069913896,,50.458101300476635,76.66777069913896,74.70759752123453,0.0,74.71,0.0,0,74.71,official_player_ranking_test_aligned,,,0.0,9.0,95.79,5.0,85.11,6.0,186.0,14.0,,,,,
003080,Pat Kavanagh,Pat,Kavanagh,A,Attack,6,3.0,CAN|OUT,Cannons|Outlaws,2024-09-02,2026-09-20,19.0,9.0,7.0,1.0,8.0,10.0,30.0,21,4.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,0,0,0,0.0,0.0,2.0,1.0,27.0,178.0,138.0,0.26666666666666666,0.7,,,,,0.37037037037037035,0.25,3.1666666666666665,1.5,1.1666666666666667,0.16666666666666666,1.3333333333333333,1.6666666666666667,5.0,3.5,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.5,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,4.5,29.666666666666668,23.0,4.5,Career,Career,0,2022–2026,0,0,11,11,5,5,1,1,,Offense,0.10674157303370786,0.056179775280898875,0.056179775280898875,0.26666666666666666,0.7,,,0.25,0.09897705261749767,0.049639019968904796,0.055670237147083204,0.2619031747354387,0.6643629697525206,,,0.14194722474977253,0.32844485181790406,,94.2595606364261,95.00580873572318,63.924962738131654,35.45,90.43,74.13,63.64,91.52,71.13,94.35,71.56,79.97,58.1,32.81,87.98,86.69,97.41,,49.08,49.54,,50.46,50.46,50.46,96.98,87.98,,92.24,0.3333333333333333,8.12,85.91797489958236,71.56315207601351,87.82522379152545,82.78583117778525,79.967919891803,91.76,92.85,69.58,81.18,81.18,90.55,84.93,85.37,82.42,84.49,84.49,82.68259384638108,38.82914706591978,49.389206151025576,50.458101300476635,82.68,82.68259384638108,38.83,38.82914706591978,49.39,49.389206151025576,50.46,50.458101300476635,77.9658862391129,65.48687692052422,79.28,0.0,32.81,8,0.0,0,82.68259384638108,82.68259384638108,0.8375,75.4545558158149,95.12,1.3386134089524993,1.3386134089524993,66.73,123.0,100.0,Elite,96.07,80.1,95.12,79.28,79.28,75.4545558158149,80.10338402531491,,50.458101300476635,80.10338402531491,73.9594039815213,0.0,73.96,0.0,0,73.96,official_player_ranking_test_aligned,,,0.26666666666666666,10.0,95.09,4.0,92.59,6.0,25.0,,,,,,
