player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_season_span,ranking_context_covers_full_history,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_per_touch_shrunk,assists_per_touch_shrunk,turnovers_per_touch_shrunk,shot_pct_shrunk,sog_rate_shrunk,faceoff_pct_shrunk,save_pct_shrunk,two_pt_conversion_shrunk,assist_conv_rate_shrunk,clean_save_rate_shrunk,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,penalties_per_game_for_ranking,discipline_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact_raw,cross_role_impact,role_primary_score,two_way_defensive_activity_per_game,two_way_secondary_score,two_way_min_games,two_way_credit,is_two_way_player,role_primary_score_before_two_way,role_primary_score_before_shrink,sample_trust,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,overall_score_at_scale_bound,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000240,Kieran McArdle,Kieran,McArdle,A,Attack,9,4.0,WAT,Waterdogs,2022-09-03,2026-09-07,34.0,22.0,22.0,0.0,22.0,12.0,62.0,43,0.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,0.0,0,0,0,0.0,0.0,1.0,0.5,34.0,271.0,189.0,0.3548387096774194,0.6935483870967742,,,,,0.35294117647058826,,3.7777777777777777,2.4444444444444446,2.4444444444444446,0.0,2.4444444444444446,1.3333333333333333,6.888888888888889,4.777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,3.7777777777777777,30.11111111111111,21.0,3.7777777777777777,Career,Career,0,2022–2026,0,0,10,10,5,5,1,1,,Offense,0.12546125461254612,0.04428044280442804,0.07380073800738007,0.3548387096774194,0.6935483870967741,,,,0.11763989662501921,0.04123813391479904,0.07016094885393785,0.32651627762622715,0.6735508544095389,,,,0.3223680407006995,,94.85720764441261,92.89599455992328,70.58761520052568,12.04,96.74,93.3,93.3,42.23,93.3,90.79,90.43,93.65,94.46,33.25,,96.07,92.59,,49.08,49.54,,50.46,50.46,50.46,95.37,,,86.69,0.1111111111111111,21.26,87.44695482467964,90.42755172379077,83.18261593965987,86.68562617382833,93.65305260057666,92.63,89.98,75.42,81.91,81.91,88.48,84.54,91.13,87.95,90.18,90.18,93.17268871151758,37.661224199575756,49.389206151025576,50.458101300476635,93.17,93.17268871151758,37.66,37.661224199575756,49.39,49.389206151025576,50.46,50.458101300476635,76.07334125759944,63.70263936741762,93.17,0.0,33.25,7,0.0,0,93.17268871151758,93.17268871151758,1.0,92.5488607590294,99.19,2.278104088068195,2.278104088068195,78.48,123.0,100.0,Outlier Elite,99.36,91.0,99.19,93.17,93.17,92.5488607590294,91.00216759845156,,50.458101300476635,91.00216759845156,88.22192755028763,0.0,88.89,0.6642693438553806,0,88.89,official_player_ranking_test_aligned,,,0.3548387096774194,1.0,100.0,1.0,100.0,2.0,4.0,,,,,,
001810,Michael Sowers,Michael,Sowers,A,Attack,9,4.0,WAT,Waterdogs,2022-09-03,2026-09-07,43.0,26.0,26.0,0.0,26.0,17.0,56.0,43,1.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,1.0,0,0,0,0.0,0.0,0.0,0.0,46.0,262.0,188.0,0.4642857142857143,0.7678571428571429,,,,,0.3695652173913043,0.0,4.777777777777778,2.888888888888889,2.888888888888889,0.0,2.888888888888889,1.8888888888888888,6.222222222222222,4.777777777777778,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,2.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.111111111111111,29.11111111111111,20.88888888888889,5.111111111111111,Career,Career,0,2022–2026,0,0,10,10,5,5,1,1,,Offense,0.16412213740458015,0.0648854961832061,0.06870229007633588,0.46428571428571425,0.7678571428571428,,,0.0,0.15094704586218866,0.05902337631623345,0.06591078903929636,0.40008538461088594,0.7267259218629235,,,0.09488827670645851,0.34091859007105374,,92.74288525305084,92.43571100315754,29.78755539474218,18.11,100.0,95.38,96.07,42.23,95.38,96.74,86.69,93.65,100.0,71.99,61.38,99.36,100.0,,49.08,49.54,,50.46,50.46,50.46,97.73,61.38,,95.38,0.0,64.08,81.98786681948728,86.68562617382833,81.98786681948728,47.25221984803312,93.65305260057666,89.52,89.3,35.03,82.08,82.08,93.55,86.67,85.28,80.62,83.88,83.88,95.97539476683417,55.96436936150502,49.389206151025576,50.458101300476635,95.98,95.97539476683417,55.96,55.96436936150502,49.39,49.389206151025576,50.46,50.458101300476635,65.76275184856648,48.8069925045365,95.98,0.1111111111111111,71.99,7,0.0,0,95.97539476683417,95.97539476683417,1.0,93.80054865982001,100.0,2.4355972441320177,2.4355972441320177,80.44,123.0,100.0,Outlier Elite,100.0,93.1,100.0,95.98,95.98,93.80054865982001,93.09893877132964,,50.458101300476635,93.09893877132964,87.05151523652748,0.0,87.72,0.6642693438553806,0,87.72,official_player_ranking_test_aligned,,,0.4642857142857143,2.0,99.65,2.0,98.15,1.0,1.0,,,,,,
002026,Brett Dobson,Brett,Dobson,G,Goalie,5,3.0,ARC,Archers,2023-09-10,2026-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,91.0,37.0,54.0,40.0,40.0,18.0,1.0,1.0,0,0,0,36.0,4.0,0.0,0.0,1.0,88.0,87.0,,,,0.7165354330708661,40.65934065934066,0.29133858267716534,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,7.4,10.8,8.0,8.0,3.6,0.2,0.2,0.0,0.0,0.0,7.2,0.8,0.0,0.0,0.2,17.6,17.4,0.2,Career,Career,0,2022–2026,0,0,10,10,5,5,1,1,,Goalie,0.0,0.0,0.011363636363636364,,,,0.7165354330708661,,0.02020318633110136,0.006445778496113292,0.028535635612523168,,,,0.6784778766261427,,0.23725212464589235,0.274572810932707,74.84513534356637,84.69322018971933,92.28164703663701,99.17,45.11,52.45,52.45,52.45,52.45,45.11,42.67,50.0,,71.62,,3.49,3.49,,52.45,52.45,100.0,100.0,76.17,76.17,42.97,,96.51,71.62,0.0,52.45,80.58640843925545,42.666636638176,84.83957441952853,92.80949370563833,50.000000000000014,76.57,84.74,92.44,50.69,50.69,35.12,44.46,69.15,71.8,69.94,69.94,47.42013299699029,78.57419967554739,52.44926433630444,96.21953722239877,47.42,47.42013299699029,78.57,78.57419967554739,52.45,52.44926433630444,96.22,96.21953722239877,84.33015955745755,68.36015059965553,86.43,0.2,,7,0.0,0,96.21953722239877,96.21953722239877,0.75625,92.5646894119158,100.0,1.9397441478928197,1.9397441478928197,74.25,23.0,100.0,Outlier Elite,100.0,86.77,100.0,86.43,86.43,87.4569266824859,68.38722560329339,85.0,85.0,86.77445120658679,86.50208787834437,0.0,87.17,0.6642693438553806,0,87.17,official_player_ranking_test_aligned,0.7165354330708661,,,3.0,99.3,1.0,100.0,1.0,132.0,,,1.0,,,
003077,Ajax Zappitello,Ajax,Zappitello,D,Defense,5,3.0,WHP,Whipsnakes,2024-09-02,2026-08-30,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,6.0,0,0,0,0.0,0.0,0.0,0.0,0.0,48.0,44.0,0.3333333333333333,0.3333333333333333,,,,,,,0.2,0.2,0.2,0.0,0.2,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,8.8,0.0,Career,Career,0,2022–2026,0,0,10,10,5,5,1,1,,Defense,0.020833333333333336,0.0,0.020833333333333336,0.33333333333333337,0.33333333333333337,,,,0.040750089208874705,0.009375677812528425,0.03910438954308731,0.26453271976720577,0.5752682635470517,,,,,,50.59311717866768,54.1489474742501,93.04878468397,88.93,74.13,81.59,87.45,45.88,82.79,40.42,73.28,65.42,78.63,90.06,,18.01,7.05,,37.26,44.97,,50.46,50.46,50.46,,,,25.02,0.0,71.99,91.15618280531167,73.28215366979211,93.30148775681334,96.73889702449246,65.4224423834042,62.76,65.89,94.16,72.16,72.16,33.06,56.52,61.39,85.89,68.74,68.74,69.50533879059809,89.44579940589996,42.397025092253365,50.458101300476635,69.51,69.50533879059809,89.45,89.44579940589996,42.4,42.397025092253365,50.46,50.458101300476635,67.49123632510928,83.84311342225834,81.91,1.2,74.13,7,0.0,0,89.44579940589996,89.44579940589996,0.75625,85.54343384939952,99.19,1.7631755572293726,1.7631755572293726,72.04,123.0,100.0,Outlier Elite,99.36,83.76,99.19,81.91,81.91,85.54343384939952,83.76409434816614,,50.458101300476635,83.76409434816614,85.3734018066854,0.0,86.04,0.6642693438553806,0,86.04,official_player_ranking_test_aligned,,,0.3333333333333333,4.0,98.95,1.0,100.0,2.0,63.0,4.0,,,,,
000258,Blaze Riorden,Blaze,Riorden,G,Goalie,7,4.0,CHA,Chaos,2022-09-03,2025-08-24,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0,1.0,95.0,38.0,57.0,64.0,64.00277970813065,20.0,1.0,1.0,0,0,0,61.0,3.0,0.0,0.0,3.0,120.0,118.0,0.0,0.0,,0.6089743589743589,40.0,0.24358974358974358,0.6666666666666666,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.0,0.14285714285714285,13.571428571428571,5.428571428571429,8.142857142857142,9.142857142857142,9.143254244018664,2.857142857142857,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,8.714285714285714,0.42857142857142855,0.0,0.0,0.42857142857142855,17.142857142857142,16.857142857142858,0.42857142857142855,Career,Career,0,2022–2026,0,0,10,10,5,5,1,1,,Goalie,0.016666666666666666,0.016666666666666666,0.008333333333333333,0.0,0.0,,0.6089743589743589,0.0,0.02866254906488109,0.017656622796890634,0.023462633725852382,0.24641985205699085,0.5824366695991519,,0.5984990071253359,0.09488827670645851,0.32200188857412654,0.23713941567975808,72.63731144973697,82.65184597162862,88.32839417666445,100.0,92.81,52.45,52.45,52.45,52.45,92.81,88.92,50.0,63.97,66.95,63.97,23.83,84.84,,52.45,52.45,96.51,76.17,62.17,62.17,100.0,63.97,84.84,84.84,0.0,52.45,76.17361422889354,88.9179321987631,80.58640843925545,84.83957441952853,50.000000000000014,73.7,82.03,87.28,62.25,62.25,76.76,68.06,76.7,77.63,76.98,76.98,78.02361375339495,74.95600691438612,52.44926433630444,85.35622691377257,78.02,78.02361375339495,74.96,74.95600691438612,52.45,52.44926433630444,85.36,85.35622691377257,82.16666559229203,66.53981418452511,82.97,0.14285714285714285,,7,0.0,0,85.35622691377257,85.35622691377257,0.91875,90.33711993803072,95.65,1.7194282327820105,1.7194282327820105,71.49,23.0,100.0,Elite,96.51,83.27,95.65,82.97,82.97,85.49666554546704,66.63667642747649,82.55380764914148,68.32152996022548,83.27335285495299,84.54882297741993,0.0,85.21,0.6642693438553806,0,85.21,official_player_ranking_test_aligned,0.6089743589743589,,0.0,5.0,98.6,2.0,95.65,2.0,36.0,,,2.0,,,
001809,Jeff Teat,Jeff,Teat,A,Attack,5,4.0,ATL,Atlas,2022-09-03,2025-09-14,22.0,12.0,10.0,1.0,11.0,10.0,37.0,22,1.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,0,0,0,0.0,0.0,1.0,0.5,40.0,158.0,115.0,0.2972972972972973,0.5945945945945946,,,,,0.25,1.0,4.4,2.4,2.0,0.2,2.2,2.0,7.4,4.4,0.2,0.0,0.0,0.0,0.0,0.0,1.6,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.1,8.0,31.6,23.0,8.0,Career,Career,0,2022–2026,0,0,10,10,5,5,1,1,,Offense,0.13924050632911392,0.06329113924050632,0.03797468354430379,0.2972972972972973,0.5945945945945946,,,1.0,0.12417175682010592,0.0546720184217298,0.042308596654373525,0.2807567121529317,0.6005468431856524,,,0.18579736761554944,0.25083698171516866,,96.03689683169128,94.85720764441261,68.13613763516973,79.08,99.36,92.59,89.69,92.95,92.59,98.39,94.0,89.69,76.86,91.52,100.0,97.41,98.06,,49.08,49.54,,50.46,50.46,50.46,61.21,100.0,,99.36,0.2,15.64,90.42755172379077,94.00289175083337,87.44695482467964,84.75482228273152,89.69224952894093,94.35,92.63,73.12,94.35,94.35,96.81,95.33,92.03,90.05,91.44,91.44,90.89250274171644,80.66142246825964,49.389206151025576,50.458101300476635,90.89,90.89250274171644,80.66,80.66142246825964,49.39,49.389206151025576,50.46,50.458101300476635,86.3413479207503,76.31759457949637,82.68,0.4,91.52,7,0.0,0,90.89250274171644,90.89250274171644,0.75625,85.57588256754792,98.37,1.6884285543156805,1.6884285543156805,71.11,123.0,100.0,Elite,98.72,83.71,98.37,82.68,82.68,85.57588256754792,83.70932553124698,,50.458101300476635,83.70932553124698,84.18713936934017,0.0,84.85,0.6642693438553806,0,84.85,official_player_ranking_test_aligned,,,0.2972972972972973,6.0,98.25,3.0,96.3,3.0,9.0,,,,,,
000922,Graeme Hossack,Graeme,Hossack,D,Defense,6,3.0,ARC,Archers,2022-09-03,2024-09-15,2.0,2.0,0.0,1.0,1.0,0.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,10.0,3,1,4,0.0,0.0,2.0,1.5,1.0,41.0,38.0,0.5,0.5,0.75,,,,0.0,0.5,0.3333333333333333,0.3333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,2.5,0.16666666666666666,1.6666666666666667,0.5,0.16666666666666666,0.6666666666666666,0.0,0.0,0.3333333333333333,0.25,0.16666666666666666,6.833333333333333,6.333333333333333,0.16666666666666666,Career,Career,0,2022–2026,0,0,10,10,5,5,1,1,,Defense,0.04878048780487805,0.0,0.024390243902439025,0.5,0.5,0.75,,0.5,0.05661738086890091,0.010185921574104955,0.04181459475894484,0.27433022790673195,0.6014168209810086,0.5364906832298136,,0.17031425364758698,0.23725212464589235,,31.863862364830275,37.42908494837902,85.86522232077692,81.72,83.58,88.58,41.32,94.35,81.18,40.42,51.83,62.29,85.11,96.07,90.67,63.19,10.31,95.82,92.24,96.07,,50.46,50.46,50.46,47.04,90.67,,59.13,0.3333333333333333,21.67,64.08495971449312,51.83216868138636,66.31026736228499,88.57692440269402,62.29181724929006,41.53,46.09,86.68,82.3,82.3,40.72,65.67,45.14,64.24,50.87,50.87,72.23313959299446,86.82852127015904,95.35600020431953,50.458101300476635,72.23,72.23313959299446,86.83,86.82852127015904,95.36,95.35600020431953,50.46,50.458101300476635,53.67714157622649,62.01670039530176,82.23,1.6666666666666667,83.58,7,0.0,0,86.82852127015904,86.82852127015904,0.8375,85.84038684416099,100.0,1.784128271604971,1.784128271604971,72.3,123.0,100.0,Outlier Elite,100.0,84.19,100.0,82.23,82.23,85.84038684416099,84.19199737330379,,50.458101300476635,84.19199737330379,83.45801819927506,0.0,84.12,0.6642693438553806,0,84.12,official_player_ranking_test_aligned,,0.75,0.5,7.0,97.89,2.0,97.83,1.0,52.0,7.0,,,,,
003080,Pat Kavanagh,Pat,Kavanagh,A,Attack,5,3.0,CAN|OUT,Cannons|Outlaws,2024-09-02,2026-09-07,18.0,9.0,7.0,1.0,8.0,9.0,29.0,21,3.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0,0,0,0.0,0.0,1.0,0.5,25.0,155.0,120.0,0.27586206896551724,0.7241379310344828,,,,,0.36,0.3333333333333333,3.6,1.8,1.4,0.2,1.6,1.8,5.8,4.2,0.6,0.0,0.0,0.0,0.0,0.0,1.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,5.0,31.0,24.0,5.0,Career,Career,0,2022–2026,0,0,10,10,5,5,1,1,,Offense,0.11612903225806452,0.05806451612903226,0.03870967741935484,0.27586206896551724,0.7241379310344828,,,0.3333333333333333,0.10556927102759474,0.05038492126924359,0.0428989491658299,0.2667947435829956,0.6781871441139222,,,0.1572131572131572,0.31990084985835693,,95.59695952982933,96.1828883419089,60.236512633662656,77.65,95.04,81.99,73.28,92.95,79.15,95.73,79.56,86.69,62.34,33.25,90.83,91.16,97.41,,49.08,49.54,,50.46,50.46,50.46,93.74,90.83,,94.0,0.2,15.64,89.32211596231053,79.55974589437304,90.79270487292904,79.55974589437304,86.68562617382833,93.71,94.57,66.03,86.76,86.76,94.29,89.77,88.05,86.35,87.54,87.54,87.27660622791909,45.23211199416777,49.389206151025576,50.458101300476635,87.28,87.27660622791909,45.23,45.23211199416777,49.39,49.389206151025576,50.46,50.458101300476635,84.15281261874684,73.89748861287048,79.94,0.0,33.25,7,0.0,0,87.27660622791909,87.27660622791909,0.75625,83.03292686200682,96.75,1.5347668964640222,1.5347668964640222,69.18,123.0,100.0,Elite,97.41,81.46,96.75,79.94,79.94,83.03292686200682,81.45536791614028,,50.458101300476635,81.45536791614028,81.66261112463636,0.0,82.33,0.6642693438553806,0,82.33,official_player_ranking_test_aligned,,,0.27586206896551724,8.0,97.19,4.0,94.44,5.0,13.0,,,,,,
003075,Brennan O'Neill,Brennan,O'Neill,A,Attack,5,3.0,OUT,Outlaws,2024-09-02,2026-09-07,18.0,16.0,14.0,1.0,15.0,2.0,53.0,30,6.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,166.0,99.0,0.2830188679245283,0.5660377358490566,,,,,0.3333333333333333,0.16666666666666666,3.6,3.2,2.8,0.2,3.0,0.4,10.6,6.0,1.2,0.0,0.0,0.0,0.0,0.0,1.6,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,33.2,19.8,1.2,Career,Career,0,2022–2026,0,0,10,10,5,5,1,1,,Offense,0.10843373493975902,0.012048192771084336,0.08433734939759036,0.2830188679245283,0.5660377358490566,,,0.16666666666666666,0.09993207694359696,0.013713881783992726,0.07620917730377623,0.27444764299335594,0.5785091789257835,,,0.12773569023569023,0.27600161877782275,,97.19563906329883,90.88085876157483,68.13613763516973,7.9,95.04,99.36,95.38,92.95,97.74,57.77,100.0,97.74,72.44,33.25,82.0,88.2,33.25,,49.08,49.54,,50.46,50.46,50.46,75.08,82.0,,43.14,0.0,64.08,93.30148775681334,100.0,77.91357203514424,84.75482228273152,97.73588553083128,96.03,86.99,73.12,95.05,95.05,59.77,80.94,93.96,91.92,93.35,93.35,88.36108393861504,39.578892854926494,49.389206151025576,50.458101300476635,88.36,88.36108393861504,39.58,39.578892854926494,49.39,49.389206151025576,50.46,50.458101300476635,75.58951942890079,63.03799159067947,80.76,0.0,33.25,7,0.0,0,88.36108393861504,88.36108393861504,0.75625,83.83102530553485,97.56,1.5808530170963035,1.5808530170963035,69.76,123.0,100.0,Elite,98.06,82.21,97.56,80.76,80.76,83.83102530553485,82.2127072099934,,50.458101300476635,82.2127072099934,80.71207024830655,0.0,81.38,0.6642693438553806,0,81.38,official_player_ranking_test_aligned,,,0.2830188679245283,9.0,96.49,5.0,90.74,4.0,11.0,,,,,,
003041,Ethan Rall,Ethan,Rall,LSM,Long Stick Midfield,5,3.0,CAN,Cannons,2023-09-04,2026-09-07,2.0,2.0,2.0,0.0,2.0,0.0,3.0,3,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,7.0,4,17,22,0.0,0.0,0.0,0.0,0.0,27.0,23.0,0.6666666666666666,1.0,0.18181818181818182,,,,,,0.4,0.4,0.4,0.0,0.4,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.2,1.4,0.8,3.4,4.4,0.0,0.0,0.0,0.0,0.0,5.4,4.6,0.0,Career,Career,0,2022–2026,0,0,10,10,5,5,1,1,,Defense,0.07407407407407407,0.0,0.037037037037037035,0.6666666666666667,1.0,0.18181818181818182,,,0.06844787836389514,0.012314323097052259,0.048543380122453204,0.3002470054814915,0.6622247852861821,0.3303756285122745,,,,,19.603910624147602,21.725055800783554,92.28164703663701,56.34,85.53,91.16,97.07,45.88,94.0,40.42,73.28,89.69,96.84,94.7,,87.45,21.26,11.77,98.06,98.72,,50.46,50.46,50.46,,,,25.02,0.0,71.99,41.777022771704026,73.28215366979211,40.416137706046385,95.38488971178977,89.69224952894093,26.26,27.33,93.21,79.88,79.88,44.92,65.9,44.93,58.03,48.86,48.86,77.01175005773102,87.0573879458728,50.79948343893795,50.458101300476635,77.01,77.01175005773102,87.06,87.0573879458728,50.8,50.79948343893795,50.46,50.458101300476635,43.60170142934515,41.26228468082896,80.11,1.4,85.53,7,0.0,0,87.0573879458728,87.0573879458728,0.75625,83.75967924960673,98.37,1.6442943093133535,1.6442943093133535,70.55,123.0,100.0,Elite,98.72,82.29,98.37,80.11,80.11,83.75967924960673,82.28622033258549,,50.458101300476635,82.28622033258549,79.50993979272896,0.0,80.17,0.6642693438553806,0,80.17,official_player_ranking_test_aligned,,0.18181818181818182,0.6666666666666666,10.0,96.14,1.0,100.0,3.0,40.0,5.0,,,,,
