player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_season_span,ranking_context_covers_full_history,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_per_touch_shrunk,assists_per_touch_shrunk,turnovers_per_touch_shrunk,shot_pct_shrunk,sog_rate_shrunk,faceoff_pct_shrunk,save_pct_shrunk,two_pt_conversion_shrunk,assist_conv_rate_shrunk,clean_save_rate_shrunk,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,penalties_per_game_for_ranking,discipline_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact_raw,cross_role_impact,role_primary_score,two_way_defensive_activity_per_game,two_way_secondary_score,two_way_min_games,two_way_credit,is_two_way_player,role_primary_score_before_two_way,role_primary_score_before_shrink,sample_trust,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,overall_score_at_scale_bound,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000254,Trevor Baptiste,Trevor,Baptiste,FO,Faceoff,5,4.0,ATL,Atlas,2022-09-03,2025-09-14,4.0,4.0,2.0,1.0,3.0,0.0,7.0,6,2.0,0.0,0.0,0.0,0.0,0.0,61.0,7.0,1.0,97,46,144,0.0,0.0,0.0,0.0,3.0,68.0,54.0,0.42857142857142855,0.8571428571428571,0.6736111111111112,,,,0.0,0.5,0.8,0.8,0.4,0.2,0.6,0.0,1.4,1.2,0.4,0.0,0.0,0.0,0.0,0.0,12.2,1.4,0.2,19.4,9.2,28.8,0.0,0.0,0.0,0.0,0.6,13.6,10.8,0.6,Career,Career,0,2022–2026,0,0,9,9,5,5,1,1,,Faceoff,0.05882352941176471,0.0,0.10294117647058823,0.4285714285714286,0.8571428571428572,0.6736111111111112,,0.5,0.06163501385344389,0.007926014751953318,0.07959295152661194,0.2938368055555556,0.6753086419753087,0.6517714082250311,,0.17088197146562903,0.20900900900900898,,65.18041202378565,64.08317201340125,99.68700905614155,3.55,100.0,100.0,97.14,100.0,100.0,50.0,80.9,94.15,100.0,50.0,100.0,86.74,6.32,100.0,94.15,94.15,,54.02,54.02,54.02,26.41,100.0,,94.15,0.0,69.8,100.0,80.89569766765696,94.1522932307606,94.1522932307606,94.1522932307606,75.63,73.1,98.03,99.6,99.6,47.7,78.84,74.51,94.13,80.39,80.39,83.64118437739039,54.023906958664476,97.36853195384228,54.02211013262601,83.64,83.64118437739039,54.02,54.023906958664476,97.37,97.36853195384228,54.02,54.02211013262601,64.39826644011826,92.46919008898814,85.63,0.2,,7,0.0,0,97.36853195384228,97.36853195384228,0.75625,90.24336772443642,100.0,1.7112021688828667,1.7112021688828667,71.39,14.0,100.0,Elite,100.0,85.66,100.0,85.63,85.63,90.24336772443642,85.66134812965694,,54.02211013262601,70.86188865584931,90.46594996089159,0.0,89.36,-1.1055087650563848,0,89.36,official_player_ranking_test_aligned,,0.6736111111111112,0.42857142857142855,1.0,100.0,1.0,100.0,1.0,16.0,,1.0,,,,
000240,Kieran McArdle,Kieran,McArdle,A,Attack,8,3.0,WAT,Waterdogs,2022-09-03,2025-09-01,33.0,21.0,21.0,0.0,21.0,12.0,58.0,40,0.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,0.0,0,0,0,0.0,0.0,1.0,0.5,34.0,257.0,180.0,0.3620689655172414,0.6896551724137931,,,,,0.35294117647058826,,4.125,2.625,2.625,0.0,2.625,1.5,7.25,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,2.375,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0625,4.25,32.125,22.5,4.25,Career,Career,0,2022–2026,0,0,9,9,5,5,1,1,,Offense,0.12840466926070038,0.04669260700389105,0.07392996108949416,0.3620689655172414,0.6896551724137931,,,,0.12005582995344087,0.04328622758656888,0.0699933684397676,0.33015394912985274,0.6696581196581197,,,,0.32167677881963597,,97.44773665088161,95.12445562269158,70.80487092607913,11.27,97.7,94.5,94.5,41.89,94.5,92.0,91.15,94.91,92.7,36.56,,94.5,93.68,,49.46,50.0,,50.54,50.54,50.54,96.51,,,88.53,0.125,19.79,93.68002464008106,91.14920868798836,87.6435640221207,86.74441539990796,94.91297111717802,96.32,92.88,75.59,82.69,82.69,89.11,85.26,92.92,91.7,92.55,92.55,94.09138770976332,39.396283194838674,49.81940299172006,50.5417910248399,94.09,94.09138770976332,39.4,39.396283194838674,49.82,49.81940299172006,50.54,50.5417910248399,77.51252974709494,66.85767592071808,94.09,0.0,36.56,7,0.0,0,94.09138770976332,94.09138770976332,1.0,91.69663258672192,99.04,2.2416948952880626,2.2416948952880626,78.02,104.0,100.0,Outlier Elite,99.24,91.31,99.04,94.09,94.09,91.69663258672192,91.31060578727224,,50.5417910248399,91.31060578727224,87.97078908682133,0.0,86.87,-1.1055087650563848,0,86.87,official_player_ranking_test_aligned,,,0.3620689655172414,2.0,99.6,1.0,100.0,2.0,3.0,,,,,,
000258,Blaze Riorden,Blaze,Riorden,G,Goalie,7,4.0,CHA,Chaos,2022-09-03,2025-08-24,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0,1.0,95.0,38.0,57.0,64.0,64.00277970813065,20.0,1.0,1.0,0,0,0,61.0,3.0,0.0,0.0,3.0,120.0,118.0,0.0,0.0,,0.6089743589743589,40.0,0.24358974358974358,0.6666666666666666,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.0,0.14285714285714285,13.571428571428571,5.428571428571429,8.142857142857142,9.142857142857142,9.143254244018664,2.857142857142857,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,8.714285714285714,0.42857142857142855,0.0,0.0,0.42857142857142855,17.142857142857142,16.857142857142858,0.42857142857142855,Career,Career,0,2022–2026,0,0,9,9,5,5,1,1,,Goalie,0.016666666666666666,0.016666666666666666,0.008333333333333333,0.0,0.0,,0.6089743589743589,0.0,0.029103634351074624,0.01785005995756849,0.023266098863368487,0.24626068376068375,0.5825396825396826,,0.5987452397226833,0.0955076052352317,0.3201201201201201,0.23594176055975716,74.6037880624118,83.86790923499814,87.66503374383677,100.0,91.66,52.82,52.82,52.82,52.82,91.66,91.66,50.0,68.52,66.71,68.52,22.71,82.31,,52.82,52.82,95.96,77.29,66.71,66.71,100.0,68.52,87.11,82.31,0.0,52.82,72.08066940298765,91.66222400025735,72.08066940298765,82.30775133033976,50.000000000000014,73.85,80.33,86.06,62.62,62.62,75.64,67.83,78.25,74.81,77.22,77.22,78.2233547228225,74.59978645175165,52.81643049817027,86.69387813100774,78.22,78.2233547228225,74.6,74.59978645175165,52.82,52.81643049817027,86.69,86.69387813100774,83.06814944929422,62.91743117289881,84.07,0.14285714285714285,,7,0.0,0,86.69387813100774,86.69387813100774,0.91875,95.76239643633888,100.0,2.3983632108990514,2.3983632108990514,79.98,20.0,100.0,Outlier Elite,100.0,87.03,100.0,84.07,84.07,89.08108655663341,67.77408561155443,81.02555035670417,68.42130991642037,87.02934502407173,87.77290378744668,0.0,86.67,-1.1055087650563848,0,86.67,official_player_ranking_test_aligned,0.6089743589743589,,0.0,3.0,99.2,1.0,100.0,1.0,35.0,,,2.0,,,
001810,Michael Sowers,Michael,Sowers,A,Attack,8,3.0,WAT,Waterdogs,2022-09-03,2025-09-01,39.0,24.0,24.0,0.0,24.0,15.0,50.0,38,1.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,1.0,0,0,0,0.0,0.0,0.0,0.0,42.0,234.0,167.0,0.48,0.76,,,,,0.35714285714285715,0.0,4.875,3.0,3.0,0.0,3.0,1.875,6.25,4.75,0.125,0.0,0.0,0.0,0.0,0.0,0.75,2.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,29.25,20.875,5.25,Career,Career,0,2022–2026,0,0,9,9,5,5,1,1,,Offense,0.16666666666666666,0.0641025641025641,0.07264957264957266,0.48,0.76,,,0.0,0.15203131932909467,0.057868648150404954,0.06866631903199431,0.4053703703703704,0.7176190476190476,,,0.0955076052352317,0.3291607396870555,,94.10332460884048,93.41417593254269,27.707592824876983,12.76,99.24,96.52,97.31,41.89,96.92,95.32,81.64,92.85,100.0,78.76,58.87,99.24,98.48,,49.46,50.0,,50.54,50.54,50.54,97.4,58.87,,93.68,0.0,63.97,84.91969639244006,81.64465988843925,84.91969639244006,45.12857136647832,92.84597468840714,91.35,90.87,32.93,82.2,82.2,92.42,86.29,84.74,81.08,83.64,83.64,95.53545873757697,58.65969224751391,49.81940299172006,50.5417910248399,95.54,95.53545873757697,58.66,58.65969224751391,49.82,49.81940299172006,50.54,50.5417910248399,65.20002736451801,50.008336708131,95.54,0.125,78.76,7,0.0,0,95.53545873757697,95.53545873757697,1.0,92.51486213574326,100.0,2.3240616480166048,2.3240616480166048,79.05,104.0,100.0,Outlier Elite,100.0,92.53,100.0,95.54,95.54,92.51486213574326,92.53042201884037,,50.5417910248399,92.53042201884037,86.13888332160141,0.0,85.03,-1.1055087650563848,0,85.03,official_player_ranking_test_aligned,,,0.48,4.0,98.4,2.0,97.73,1.0,1.0,,,,,,
001809,Jeff Teat,Jeff,Teat,A,Attack,5,4.0,ATL,Atlas,2022-09-03,2025-09-14,22.0,12.0,10.0,1.0,11.0,10.0,37.0,22,1.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,0,0,0,0.0,0.0,1.0,0.5,40.0,158.0,115.0,0.2972972972972973,0.5945945945945946,,,,,0.25,1.0,4.4,2.4,2.0,0.2,2.2,2.0,7.4,4.4,0.2,0.0,0.0,0.0,0.0,0.0,1.6,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.1,8.0,31.6,23.0,8.0,Career,Career,0,2022–2026,0,0,9,9,5,5,1,1,,Offense,0.13924050632911392,0.06329113924050632,0.03797468354430379,0.2972972972972973,0.5945945945945946,,,1.0,0.12452818937460575,0.05482833127884322,0.042146320162414354,0.2806899641577061,0.6005847953216374,,,0.18641669614432257,0.25022113022113024,,96.7924714873237,95.62932151305998,67.14362089172438,78.62,98.48,92.0,88.98,91.58,91.15,97.31,92.0,89.41,79.78,94.5,100.0,96.12,97.7,,49.46,50.0,,50.54,50.54,50.54,62.17,100.0,,99.24,0.2,15.54,92.00234209574553,92.00234209574553,88.97541308956082,83.99440331706488,89.41480382371122,95.36,93.63,72.2,93.55,93.55,96.05,94.55,91.96,90.49,91.52,91.52,90.29450903680272,82.13330531177836,49.81940299172006,50.5417910248399,90.29,90.29450903680272,82.13,82.13330531177836,49.82,49.81940299172006,50.54,50.5417910248399,86.47995556377012,77.07610317672457,83.71,0.4,94.5,7,0.0,0,90.29450903680272,90.29450903680272,0.75625,83.09585038704893,98.08,1.6497612823312153,1.6497612823312153,70.62,104.0,100.0,Elite,98.48,84.03,98.08,83.71,83.71,83.09585038704893,84.03147706694037,,50.5417910248399,84.03147706694037,82.19288830550028,0.0,81.09,-1.1055087650563848,0,81.09,official_player_ranking_test_aligned,,,0.2972972972972973,5.0,98.0,3.0,95.45,3.0,7.0,,,,,,
000922,Graeme Hossack,Graeme,Hossack,D,Defense,6,3.0,ARC,Archers,2022-09-03,2024-09-15,2.0,2.0,0.0,1.0,1.0,0.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,10.0,3,1,4,0.0,0.0,2.0,1.5,1.0,41.0,38.0,0.5,0.5,0.75,,,,0.0,0.5,0.3333333333333333,0.3333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,2.5,0.16666666666666666,1.6666666666666667,0.5,0.16666666666666666,0.6666666666666666,0.0,0.0,0.3333333333333333,0.25,0.16666666666666666,6.833333333333333,6.333333333333333,0.16666666666666666,Career,Career,0,2022–2026,0,0,9,9,5,5,1,1,,Defense,0.04878048780487805,0.0,0.024390243902439025,0.5,0.5,0.75,,0.5,0.05748866044656716,0.010568019669271091,0.04146433460798345,0.2741769547325103,0.6015151515151516,0.5371046228710462,,0.17088197146562903,0.23513513513513512,,32.20560592883213,37.46010480412452,85.21398613765153,81.64,81.78,86.94,41.47,95.29,81.78,39.98,48.99,61.01,85.08,96.41,91.25,62.99,8.58,95.82,89.41,95.67,,50.5,50.5,50.5,44.88,91.25,,56.03,0.3333333333333333,20.89,61.01287690831172,48.99384633092438,65.93016030380569,88.18510263215846,61.01287690831172,40.85,46.0,86.11,81.62,81.62,40.13,65.02,44.53,62.06,49.79,49.79,70.99622186496126,86.8461417572063,94.81269512621942,50.50309250021934,71.0,70.99622186496126,86.85,86.8461417572063,94.81,94.81269512621942,50.5,50.50309250021934,53.66030298230181,62.672628460193394,82.77,1.6666666666666667,81.78,7,0.0,0,86.8461417572063,86.8461417572063,0.8375,81.14656948046745,100.0,1.7464664272078252,1.7464664272078252,71.83,112.0,100.0,Elite,100.0,84.34,100.0,82.77,82.77,81.14656948046745,84.34274999805002,,50.50309250021934,84.34274999805002,79.29917537844004,0.0,78.19,-1.1055087650563848,0,78.19,official_player_ranking_test_aligned,,0.75,0.5,6.0,97.2,1.0,100.0,1.0,51.0,5.0,,,,,
001812,TD Ierlan,TD,Ierlan,FO,Faceoff,5,3.0,RED,Redwoods,2022-09-03,2025-09-01,2.0,2.0,2.0,0.0,2.0,0.0,6.0,4,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,59,46,105,0.0,0.0,1.0,0.5,4.0,28.0,21.0,0.3333333333333333,0.6666666666666666,0.5619047619047619,,,,0.0,,0.4,0.4,0.4,0.0,0.4,0.0,1.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.2,0.0,11.8,9.2,21.0,0.0,0.0,0.2,0.1,0.8,5.6,4.2,0.8,Career,Career,0,2022–2026,0,0,9,9,5,5,1,1,,Faceoff,0.07142857142857144,0.0,0.03571428571428572,0.33333333333333337,0.6666666666666667,0.5619047619047619,,,0.06847913964958735,0.012588376370749388,0.04758974767507191,0.2710573476702509,0.6243589743589744,0.5511240875912409,,,0.1980085348506401,,21.68940835232034,19.67402517698837,96.13036912658707,56.55,91.03,94.15,97.14,50.0,94.15,50.0,73.59,73.59,92.46,22.71,,100.0,13.26,87.77,50.0,73.59,,54.02,54.02,54.02,12.23,,,100.0,0.2,22.71,34.06983969619432,73.58726196685143,58.02824133788184,34.06983969619432,73.58726196685143,25.4,31.18,77.51,83.3,83.3,49.95,69.96,44.4,49.52,45.94,45.94,75.53530547203621,38.746042309597854,77.85038461877315,54.02211013262601,75.54,75.53530547203621,38.75,38.746042309597854,77.85,77.85038461877315,54.02,54.02211013262601,45.22656924561835,62.69809210913859,70.87,0.0,,7,0.0,0,77.85038461877315,77.85038461877315,0.75625,79.20694406521059,92.86,1.0288037622228818,1.0288037622228818,62.86,14.0,100.0,Elite,94.15,74.36,92.86,70.87,70.87,79.20694406521059,74.3628393620572,,54.02211013262601,64.25226102680347,77.5560588696034,0.0,76.45,-1.1055087650563848,0,76.45,official_player_ranking_test_aligned,,0.5619047619047619,0.3333333333333333,7.0,96.4,2.0,85.71,2.0,41.0,,3.0,,,,
000350,Joseph Nardella,Joseph,Nardella,FO,Faceoff,5,3.0,WHP,Whipsnakes,2022-09-11,2025-08-23,2.0,1.0,1.0,0.0,1.0,1.0,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,24.0,6.0,2.0,65,51,119,0.0,0.0,1.0,0.5,2.0,36.0,26.0,0.25,0.5,0.5462184873949579,,,,0.5,,0.4,0.2,0.2,0.0,0.2,0.2,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,4.8,1.2,0.4,13.0,10.2,23.8,0.0,0.0,0.2,0.1,0.4,7.2,5.2,0.4,Career,Career,0,2022–2026,0,0,9,9,5,5,1,1,,Faceoff,0.05555555555555556,0.02777777777777778,0.16666666666666666,0.25,0.5,0.5462184873949579,,,0.061270809160157105,0.024421178858038926,0.09570726870214925,0.25526819923371646,0.5930555555555556,0.5387806543086698,,,0.28012718600953895,,35.91682798659876,27.496116669563587,95.46145648459878,0.63,91.03,80.9,80.9,50.0,80.9,100.0,41.97,50.0,74.94,73.59,,79.24,100.0,73.59,73.59,80.9,,54.02,54.02,54.02,100.0,,,87.77,0.2,22.71,87.77128368857765,41.971758662118155,87.77128368857765,26.412738033148585,50.000000000000014,51.47,45.58,74.75,75.93,75.93,83.63,79.01,43.23,68.7,50.87,50.87,84.28799596182995,59.31415903962639,75.7797926770931,54.02211013262601,84.29,84.28799596182995,59.31,59.31415903962639,75.78,75.7797926770931,54.02,54.02211013262601,44.24689118998005,60.29254068165588,69.3,0.4,,7,0.0,0,75.7797926770931,75.7797926770931,0.75625,77.61439099276753,78.57,0.9564112027453378,0.9564112027453378,61.96,14.0,100.0,Elite,80.9,69.78,78.57,69.3,69.3,77.61439099276753,69.78224146431354,,54.02211013262601,61.57261125662342,75.88220596165635,0.0,74.78,-1.1055087650563848,0,74.78,official_player_ranking_test_aligned,,0.5462184873949579,0.25,8.0,95.2,3.0,78.57,3.0,15.0,,4.0,,,,
000272,Josh Byrne,Josh,Byrne,A,Attack,6,3.0,CHA,Chaos,2022-09-03,2024-09-07,17.0,11.0,11.0,0.0,11.0,6.0,46.0,28,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,0,0,0,0.0,0.0,2.0,2.0,20.0,177.0,119.0,0.2391304347826087,0.6086956521739131,,,,,0.3,,2.8333333333333335,1.8333333333333333,1.8333333333333333,0.0,1.8333333333333333,1.0,7.666666666666667,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,3.3333333333333335,29.5,19.833333333333332,3.3333333333333335,Career,Career,0,2022–2026,0,0,9,9,5,5,1,1,,Offense,0.096045197740113,0.03389830508474576,0.06779661016949153,0.23913043478260868,0.6086956521739131,,,,0.09058332486715179,0.03159451425442838,0.06408395694264274,0.2451095461658842,0.6095959595959596,,,,0.27891891891891896,,94.61578508766732,91.30689452545158,55.17821336617041,18.17,85.84,81.64,85.84,41.89,85.84,84.92,93.68,92.0,47.79,36.56,,77.29,80.21,,49.46,50.0,,50.54,50.54,50.54,81.67,,,82.12,0.3333333333333333,8.42,86.29151327124337,93.68002464008106,79.24483811880866,76.797787599819,92.00234209574553,92.12,87.69,61.66,73.78,73.78,79.75,76.17,89.73,86.33,88.71,88.71,82.47983796636255,36.84994000066958,49.81940299172006,50.5417910248399,82.48,82.47983796636255,36.85,36.84994000066958,49.82,49.81940299172006,50.54,50.5417910248399,72.79268452631092,60.65596808195266,79.36,0.0,36.56,7,0.0,0,82.47983796636255,82.47983796636255,0.8375,77.78335356490477,97.12,1.4015830584052982,1.4015830584052982,67.52,104.0,100.0,Elite,97.7,80.84,97.12,79.36,79.36,77.78335356490477,80.83997940036605,,50.5417910248399,80.83997940036605,75.21424574246196,0.0,74.11,-1.1055087650563848,0,74.11,official_player_ranking_test_aligned,,,0.2391304347826087,9.0,94.8,4.0,93.18,4.0,21.0,,,,,,
000281,Troy Reh,Troy,Reh,LSM,Long Stick Midfield,7,4.0,CHA,Chaos,2022-09-03,2025-08-24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,5.0,0,0,0,0.0,0.0,0.0,0.0,2.0,54.0,52.0,0.0,1.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,3.4285714285714284,0.14285714285714285,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,7.714285714285714,7.428571428571429,0.2857142857142857,Career,Career,0,2022–2026,0,0,9,9,5,5,1,1,,Defense,0.0,0.0,0.018518518518518517,0.0,1.0,,,,0.02826150527842489,0.009106485034159131,0.03673594557373972,0.24626068376068375,0.6301587301587303,,,,0.22130365659777423,,39.677626531069365,44.59717512341356,90.94993329225971,93.21,31.16,38.49,41.47,46.48,38.49,39.98,37.01,58.03,48.39,65.93,,2.49,2.49,,36.03,43.97,,50.5,50.5,50.5,18.59,,,69.8,0.0,69.8,75.45071248191414,37.010478601308904,80.00429726816772,94.1522932307606,58.02824133788184,50.41,55.22,91.91,39.1,39.1,28.11,34.71,46.84,68.57,53.36,53.36,34.83673615791405,75.48919607225434,41.32348790202885,50.50309250021934,34.84,34.83673615791405,75.49,75.48919607225434,41.32,41.32348790202885,50.5,50.50309250021934,61.263831238253374,75.84806885333411,74.37,0.7142857142857143,31.16,7,0.0,0,75.48919607225434,75.48919607225434,0.91875,70.60359207239703,92.86,1.1788475559895986,1.1788475559895986,64.74,112.0,100.0,Elite,94.15,76.59,92.86,74.37,74.37,70.60359207239703,76.58514404854276,,50.50309250021934,76.58514404854276,71.12803975049074,0.0,70.02,-1.1055087650563848,0,70.02,official_player_ranking_test_aligned,,,0.0,10.0,92.4,1.0,100.0,4.0,214.0,17.0,,,,,
