season,player_id,full_name,first_name,last_name,position,position_name,games,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
2022,000201,Adam Ghitelman,Adam,Ghitelman,G,Goalie,9,ARC,Archers,2022-06-05,2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,92.0,20.0,72.0,96.0,96.02296450939457,31.0,2.0,3.0,0,0,0,91.0,5.0,1.0,1.0,1.0,122.0,118.0,0.0,0.5,,0.5027322404371585,21.73913043478261,0.1092896174863388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.1111111111111111,0.2222222222222222,10.222222222222221,2.2222222222222223,8.0,10.666666666666666,10.669218278821619,3.4444444444444446,0.2222222222222222,0.3333333333333333,0.0,0.0,0.0,10.11111111111111,0.5555555555555556,0.1111111111111111,0.1111111111111111,0.1111111111111111,13.555555555555555,13.11111111111111,0.1111111111111111
2022,000204,Christian Cuccinello,Christian,Cuccinello,A,Attack,2,CAN,Cannons,2022-06-11,2022-07-24,2.0,2.0,2.0,0.0,2.0,0.0,6.0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,0.3333333333333333,0.6666666666666666,,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0
2022,000207,Dominique Alexander,Dominique,Alexander,SSDM,Defensive Midfield,9,ARC,Archers,2022-06-05,2022-08-21,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,9.0,0,0,0,0.0,0.0,4.0,3.0,2.0,66.0,65.0,1.0,1.0,,,,,0.5,,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.3333333333333333,0.2222222222222222,7.333333333333333,7.222222222222222,0.2222222222222222
2022,000211,Ian MacKay,Ian,MacKay,SSDM,Defensive Midfield,5,CHA,Chaos,2022-06-25,2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0,1,1,0.0,0.0,2.0,1.5,2.0,27.0,21.0,0.0,0.75,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.2,0.0,0.2,0.2,0.0,0.0,0.4,0.3,0.4,5.4,4.2,0.4
2022,000213,Jerry Ragonese,Jerry,Ragonese,FO,Faceoff,1,CHA,Chaos,2022-07-02,2022-07-02,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2,6,8,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.25,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
2022,000216,Marcus Holman,Marcus,Holman,A,Attack,10,ARC,Archers,2022-06-05,2022-08-21,29.0,21.0,17.0,2.0,19.0,8.0,55.0,38,6.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,0.0,0,0,0,0.0,0.0,1.0,0.5,29.0,354.0,285.0,0.34545454545454546,0.6909090909090909,,,,,0.27586206896551724,0.3333333333333333,2.9,2.1,1.7,0.2,1.9,0.8,5.5,3.8,0.6,0.0,0.0,0.0,0.0,0.0,2.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,2.9,35.4,28.5,2.9
2022,000217,Mark McNeill,Mark,McNeill,SSDM,Defensive Midfield,9,ARC,Archers,2022-06-05,2022-08-21,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,0,0,0,0.0,0.0,1.0,0.5,1.0,36.0,33.0,,,,,,,1.0,,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,0.1111111111111111,4.0,3.6666666666666665,0.1111111111111111
2022,000218,Matt McMahon,Matt,McMahon,D,Defense,10,ARC,Archers,2022-06-05,2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,10.0,0,0,0,0.0,0.0,2.0,1.5,0.0,22.0,20.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.0,2.2,2.0,0.0
2022,000221,Ryan Ambler,Ryan,Ambler,M,Midfield,10,ARC,Archers,2022-06-05,2022-08-21,15.0,13.0,13.0,0.0,13.0,2.0,45.0,26,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,0,0,0,0.0,0.0,0.0,0.0,13.0,215.0,161.0,0.28888888888888886,0.5777777777777777,,,,,0.15384615384615385,0.0,1.5,1.3,1.3,0.0,1.3,0.2,4.5,2.6,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,21.5,16.1,1.3
2022,000222,Stephen Kelly,Stephen,Kelly,FO,Faceoff,9,CAN,Cannons,2022-06-05,2022-08-21,5.0,4.0,4.0,0.0,4.0,1.0,7.0,6,0.0,0.0,0.0,0.0,0.0,0.0,65.0,8.0,0.0,106,111,217,0.0,0.0,0.0,0.0,4.0,68.0,53.0,0.5714285714285714,0.8571428571428571,0.48847926267281105,,,,0.25,,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.0,0.4444444444444444,0.1111111111111111,0.7777777777777778,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,7.222222222222222,0.8888888888888888,0.0,11.777777777777779,12.333333333333334,24.11111111111111,0.0,0.0,0.0,0.0,0.4444444444444444,7.555555555555555,5.888888888888889,0.4444444444444444
2022,000223,Scott Ratliff,Scott,Ratliff,D,Defense,10,ARC,Archers,2022-06-05,2022-08-21,2.0,1.0,1.0,0.0,1.0,1.0,10.0,8,8.0,0.0,0.0,0.0,0.0,0.0,27.0,4.0,13.0,0,0,0,0.0,0.0,3.0,2.5,6.0,111.0,97.0,0.1,0.8,,,,,0.16666666666666666,0.0,0.2,0.1,0.1,0.0,0.1,0.1,1.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,2.7,0.4,1.3,0.0,0.0,0.0,0.0,0.0,0.3,0.25,0.6,11.1,9.7,0.6
2022,000225,Tom Schreiber,Tom,Schreiber,M,Midfield,10,ARC,Archers,2022-06-05,2022-08-21,35.0,21.0,17.0,2.0,19.0,14.0,52.0,37,5.0,0.0,0.0,0.0,0.0,0.0,11.0,23.0,0.0,0,0,0,0.0,0.0,0.0,0.0,57.0,374.0,299.0,0.36538461538461536,0.7115384615384616,,,,,0.24561403508771928,0.4,3.5,2.1,1.7,0.2,1.9,1.4,5.2,3.7,0.5,0.0,0.0,0.0,0.0,0.0,1.1,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,37.4,29.9,5.7
