player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
000201,Adam Ghitelman,Adam,Ghitelman,G,Goalie,13,3,ARC|CAN,Archers|Cannons,2022-06-05,2025-08-02,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,3.0,114.0,25.0,89.0,123.0,126.55628999999999,37.0,2.0,3.0,0,0,0,117.0,6.0,2.0,2.0,2.0,153.0,148.0,0.0,0.3333333333333333,,0.4935064935064935,21.929824561403507,0.10822510822510822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.07692307692307693,0.23076923076923078,8.76923076923077,1.9230769230769231,6.846153846153846,9.461538461538462,9.73509923076923,2.8461538461538463,0.15384615384615385,0.23076923076923078,0.0,0.0,0.0,9.0,0.46153846153846156,0.15384615384615385,0.15384615384615385,0.15384615384615385,11.76923076923077,11.384615384615385,0.15384615384615385
000204,Christian Cuccinello,Christian,Cuccinello,A,Attack,2,1,CAN,Cannons,2022-06-11,2022-07-24,2.0,2.0,2.0,0.0,2.0,0.0,6.0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,0.3333333333333333,0.6666666666666666,,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0
000207,Dominique Alexander,Dominique,Alexander,SSDM,Defensive Midfield,9,1,ARC,Archers,2022-06-05,2022-08-21,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,9.0,0,0,0,0.0,0.0,4.0,3.0,2.0,66.0,65.0,1.0,1.0,,,,,0.5,,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.3333333333333333,0.2222222222222222,7.333333333333333,7.222222222222222,0.2222222222222222
000211,Ian MacKay,Ian,MacKay,SSDM,Defensive Midfield,23,3,CHA,Chaos,2022-06-25,2024-08-17,19.0,15.0,13.0,1.0,14.0,4.0,49.0,30,13.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,2.0,0,7,7,0.0,0.0,12.0,9.5,20.0,200.0,140.0,0.2857142857142857,0.6122448979591837,0.0,,,,0.2,0.07692307692307693,0.8260869565217391,0.6521739130434783,0.5652173913043478,0.043478260869565216,0.6086956521739131,0.17391304347826086,2.130434782608696,1.3043478260869565,0.5652173913043478,0.0,0.0,0.0,0.0,0.0,0.6956521739130435,0.4782608695652174,0.08695652173913043,0.0,0.30434782608695654,0.30434782608695654,0.0,0.0,0.5217391304347826,0.41304347826086957,0.8695652173913043,8.695652173913043,6.086956521739131,0.8695652173913043
000213,Jerry Ragonese,Jerry,Ragonese,FO,Faceoff,1,1,CHA,Chaos,2022-07-02,2022-07-02,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2,6,8,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.25,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
000216,Marcus Holman,Marcus,Holman,A,Attack,49,5,ARC|CAN,Archers|Cannons,2022-06-05,2026-07-25,159.0,124.0,94.0,15.0,109.0,35.0,325.0,221,57.0,0.0,0.0,0.0,0.0,0.0,107.0,71.0,14.0,0,0,0,0.0,0.0,8.0,5.0,135.0,1848.0,1452.0,0.3353846153846154,0.68,,,,,0.25925925925925924,0.2631578947368421,3.2448979591836733,2.5306122448979593,1.9183673469387754,0.30612244897959184,2.2244897959183674,0.7142857142857143,6.63265306122449,4.510204081632653,1.163265306122449,0.0,0.0,0.0,0.0,0.0,2.183673469387755,1.4489795918367347,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.16326530612244897,0.10204081632653061,2.7551020408163267,37.714285714285715,29.632653061224488,2.7551020408163267
000217,Mark McNeill,Mark,McNeill,SSDM,Defensive Midfield,9,1,ARC,Archers,2022-06-05,2022-08-21,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,0,0,0,0.0,0.0,1.0,0.5,1.0,36.0,33.0,,,,,,,1.0,,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,0.1111111111111111,4.0,3.6666666666666665,0.1111111111111111
000218,Matt McMahon,Matt,McMahon,D,Defense,20,2,ARC,Archers,2022-06-05,2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,4.0,15.0,0,0,0,0.0,0.0,4.0,3.0,1.0,58.0,54.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.2,0.75,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.05,2.9,2.7,0.05
000221,Ryan Ambler,Ryan,Ambler,M,Midfield,49,5,ARC,Archers,2022-06-05,2026-07-25,53.0,37.0,37.0,0.0,37.0,16.0,141.0,80,5.0,0.0,0.0,0.0,0.0,0.0,28.0,60.0,4.0,0,0,0,0.0,0.0,3.0,3.5,71.0,853.0,652.0,0.2624113475177305,0.5673758865248227,,,,,0.22535211267605634,0.0,1.0816326530612246,0.7551020408163265,0.7551020408163265,0.0,0.7551020408163265,0.32653061224489793,2.877551020408163,1.6326530612244898,0.10204081632653061,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.2244897959183674,0.08163265306122448,0.0,0.0,0.0,0.0,0.0,0.061224489795918366,0.07142857142857142,1.4489795918367347,17.408163265306122,13.306122448979592,1.4489795918367347
000222,Stephen Kelly,Stephen,Kelly,FO,Faceoff,13,2,CAN,Cannons,2022-06-05,2023-07-09,6.0,4.0,4.0,0.0,4.0,2.0,10.0,8,1.0,0.0,0.0,0.0,0.0,0.0,88.0,12.0,1.0,141,163,304,0.0,0.0,0.0,0.0,7.0,92.0,70.0,0.4,0.8,0.46381578947368424,,,,0.2857142857142857,0.0,0.46153846153846156,0.3076923076923077,0.3076923076923077,0.0,0.3076923076923077,0.15384615384615385,0.7692307692307693,0.6153846153846154,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,6.769230769230769,0.9230769230769231,0.07692307692307693,10.846153846153847,12.538461538461538,23.384615384615383,0.0,0.0,0.0,0.0,0.5384615384615384,7.076923076923077,5.384615384615385,0.5384615384615384
