player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game
000201,Adam Ghitelman,Adam,Ghitelman,G,Goalie,13,3,ARC|CAN,Archers|Cannons,2022-06-05,2025-08-02,0,0,0,0,0,0,3,1,3,114,25,89,123,126.55628999999999,37,2,3,0,0,0,117,6,2,2.0,2,153,148,0.0,0.3333333333333333,,0.9007849392550936,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.07692307692307693,0.23076923076923078,8.76923076923077,1.9230769230769231,6.846153846153846,9.461538461538462,9.73509923076923,2.8461538461538463,0.15384615384615385,0.23076923076923078,0.0,0.0,0.0,9.0,0.46153846153846156,0.15384615384615385,0.15384615384615385,0.15384615384615385,11.76923076923077,11.384615384615385
000204,Christian Cuccinello,Christian,Cuccinello,A,Attack,2,1,CAN,Cannons,2022-06-11,2022-07-24,2,2,2,0,2,0,6,4,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,16,10,0.3333333333333333,0.6666666666666666,,,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0
000207,Dominique Alexander,Dominique,Alexander,SSDM,Defensive Midfield,9,1,ARC,Archers,2022-06-05,2022-08-21,2,1,1,0,1,1,1,1,0,0,0,0,0,0.0,15,0,9,0,0,0,0,0,4,3.0,2,66,65,1.0,1.0,,,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.3333333333333333,0.2222222222222222,7.333333333333333,7.222222222222222
000211,Ian MacKay,Ian,MacKay,SSDM,Defensive Midfield,23,3,CHA,Chaos,2022-06-25,2024-08-17,19,15,13,1,14,4,49,30,13,0,0,0,0,0.0,16,11,2,0,7,7,0,0,12,9.5,20,200,140,0.2857142857142857,0.6122448979591837,0.0,,0.8260869565217391,0.6521739130434783,0.5652173913043478,0.043478260869565216,0.6086956521739131,0.17391304347826086,2.130434782608696,1.3043478260869565,0.5652173913043478,0.0,0.0,0.0,0.0,0.0,0.6956521739130435,0.4782608695652174,0.08695652173913043,0.0,0.30434782608695654,0.30434782608695654,0.0,0.0,0.5217391304347826,0.41304347826086957,0.8695652173913043,8.695652173913043,6.086956521739131
000213,Jerry Ragonese,Jerry,Ragonese,FO,Faceoff,1,1,CHA,Chaos,2022-07-02,2022-07-02,1,1,1,0,1,0,1,1,0,0,0,0,0,0.0,2,0,0,2,6,8,0,0,0,0.0,0,2,1,1.0,1.0,0.25,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
000216,Marcus Holman,Marcus,Holman,A,Attack,44,5,ARC|CAN,Archers|Cannons,2022-06-05,2026-06-07,142,109,85,12,97,33,291,195,50,0,0,0,0,0.0,101,66,10,0,0,0,0,0,7,4.5,124,1659,1302,0.3333333333333333,0.6701030927835051,,,3.227272727272727,2.477272727272727,1.9318181818181819,0.2727272727272727,2.2045454545454546,0.75,6.613636363636363,4.431818181818182,1.1363636363636365,0.0,0.0,0.0,0.0,0.0,2.2954545454545454,1.5,0.22727272727272727,0.0,0.0,0.0,0.0,0.0,0.1590909090909091,0.10227272727272728,2.8181818181818183,37.70454545454545,29.59090909090909
000217,Mark McNeill,Mark,McNeill,SSDM,Defensive Midfield,9,1,ARC,Archers,2022-06-05,2022-08-21,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,9,3,2,0,0,0,0,0,1,0.5,1,36,33,,,,,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,0.1111111111111111,4.0,3.6666666666666665
000218,Matt McMahon,Matt,McMahon,D,Defense,20,2,ARC,Archers,2022-06-05,2023-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24,4,15,0,0,0,0,0,4,3.0,1,58,54,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.2,0.75,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.05,2.9,2.7
000221,Ryan Ambler,Ryan,Ambler,M,Midfield,43,5,ARC,Archers,2022-06-05,2026-06-05,52,36,36,0,36,16,131,76,5,0,0,0,0,0.0,26,48,4,0,0,0,0,0,2,2.5,67,768,589,0.2748091603053435,0.5801526717557252,,,1.2093023255813953,0.8372093023255814,0.8372093023255814,0.0,0.8372093023255814,0.37209302325581395,3.046511627906977,1.7674418604651163,0.11627906976744186,0.0,0.0,0.0,0.0,0.0,0.6046511627906976,1.1162790697674418,0.09302325581395349,0.0,0.0,0.0,0.0,0.0,0.046511627906976744,0.05813953488372093,1.558139534883721,17.86046511627907,13.69767441860465
000222,Stephen Kelly,Stephen,Kelly,FO,Faceoff,13,2,CAN,Cannons,2022-06-05,2023-07-09,6,4,4,0,4,2,10,8,1,0,0,0,0,0.0,88,12,1,141,163,304,0,0,0,0.0,7,92,70,0.4,0.8,0.46381578947368424,,0.46153846153846156,0.3076923076923077,0.3076923076923077,0.0,0.3076923076923077,0.15384615384615385,0.7692307692307693,0.6153846153846154,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,6.769230769230769,0.9230769230769231,0.07692307692307693,10.846153846153847,12.538461538461538,23.384615384615383,0.0,0.0,0.0,0.0,0.5384615384615384,7.076923076923077,5.384615384615385
000223,Scott Ratliff,Scott,Ratliff,D,Defense,10,1,ARC,Archers,2022-06-05,2022-08-21,2,1,1,0,1,1,10,8,8,0,0,0,0,0.0,27,4,13,0,0,0,0,0,3,2.5,6,111,97,0.1,0.8,,,0.2,0.1,0.1,0.0,0.1,0.1,1.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,2.7,0.4,1.3,0.0,0.0,0.0,0.0,0.0,0.3,0.25,0.6,11.1,9.7
000225,Tom Schreiber,Tom,Schreiber,M,Midfield,37,4,ARC,Archers,2022-06-05,2025-07-26,114,59,49,5,54,55,200,119,36,0,0,0,0,0.0,48,73,6,0,0,0,0,0,3,2.0,191,1226,953,0.27,0.595,,,3.081081081081081,1.5945945945945945,1.3243243243243243,0.13513513513513514,1.4594594594594594,1.4864864864864864,5.405405405405405,3.2162162162162162,0.972972972972973,0.0,0.0,0.0,0.0,0.0,1.2972972972972974,1.972972972972973,0.16216216216216217,0.0,0.0,0.0,0.0,0.0,0.08108108108108109,0.05405405405405406,5.162162162162162,33.13513513513514,25.756756756756758
000227,Will Manny,Will,Manny,A,Attack,25,3,ARC|CAN|WHP,Archers|Cannons|Whipsnakes,2022-06-05,2025-08-09,75,39,37,1,38,36,134,95,7,0,0,0,0,0.0,23,36,2,0,0,0,0,0,3,1.5,89,706,536,0.2835820895522388,0.7089552238805971,,,3.0,1.56,1.48,0.04,1.52,1.44,5.36,3.8,0.28,0.0,0.0,0.0,0.0,0.0,0.92,1.44,0.08,0.0,0.0,0.0,0.0,0.0,0.12,0.06,3.56,28.24,21.44
000231,Chris Cloutier,Chris,Cloutier,A,Attack,11,2,CHA,Chaos,2022-07-02,2023-08-27,25,19,19,0,19,6,60,41,0,0,0,0,0,0.0,16,22,0,0,0,0,0,0,0,0.0,24,285,203,0.31666666666666665,0.6833333333333333,,,2.272727272727273,1.7272727272727273,1.7272727272727273,0.0,1.7272727272727273,0.5454545454545454,5.454545454545454,3.727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,1.4545454545454546,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1818181818181817,25.90909090909091,18.454545454545453
000234,Eric Law,Eric,Law,A,Attack,27,4,ATL|OUT,Atlas|Outlaws,2022-06-04,2025-08-02,69,51,51,0,51,18,101,82,0,0,0,0,0,0.0,32,50,1,0,0,0,0,0,6,4.5,68,770,619,0.504950495049505,0.8118811881188119,,,2.5555555555555554,1.8888888888888888,1.8888888888888888,0.0,1.8888888888888888,0.6666666666666666,3.740740740740741,3.037037037037037,0.0,0.0,0.0,0.0,0.0,0.0,1.1851851851851851,1.8518518518518519,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.16666666666666666,2.5185185185185186,28.51851851851852,22.925925925925927
000235,Jake Richard,Jake,Richard,SSDM,Defensive Midfield,29,3,ATL|WAT,Atlas|Waterdogs,2022-06-04,2024-08-17,4,1,1,0,1,3,9,8,3,0,0,0,0,0.0,22,4,13,0,14,15,0,0,12,9.0,11,194,181,0.1111111111111111,0.8888888888888888,0.0,,0.13793103448275862,0.034482758620689655,0.034482758620689655,0.0,0.034482758620689655,0.10344827586206896,0.3103448275862069,0.27586206896551724,0.10344827586206896,0.0,0.0,0.0,0.0,0.0,0.7586206896551724,0.13793103448275862,0.4482758620689655,0.0,0.4827586206896552,0.5172413793103449,0.0,0.0,0.41379310344827586,0.3103448275862069,0.3793103448275862,6.689655172413793,6.241379310344827
000238,John Crawley,John,Crawley,M,Midfield,9,1,ATL,Atlas,2022-06-04,2022-08-13,5,4,4,0,4,1,22,13,1,0,0,0,0,0.0,3,8,0,0,0,0,0,0,0,0.0,5,99,69,0.18181818181818182,0.5909090909090909,,,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.0,0.4444444444444444,0.1111111111111111,2.4444444444444446,1.4444444444444444,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,11.0,7.666666666666667
000240,Kieran McArdle,Kieran,McArdle,A,Attack,44,5,WAT,Waterdogs,2022-06-05,2026-06-07,150,85,85,0,85,65,287,190,6,0,0,0,0,0.0,66,98,4,0,0,0,0,0,7,7.0,213,1430,1045,0.2961672473867596,0.662020905923345,,,3.409090909090909,1.9318181818181819,1.9318181818181819,0.0,1.9318181818181819,1.4772727272727273,6.5227272727272725,4.318181818181818,0.13636363636363635,0.0,0.0,0.0,0.0,0.0,1.5,2.227272727272727,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.1590909090909091,0.1590909090909091,4.840909090909091,32.5,23.75
000241,Jack Concannon,Jack,Concannon,G,Goalie,19,2,ATL,Atlas,2022-06-04,2023-08-26,0,0,0,0,0,0,0,0,0,230,44,186,230,245.24057,30,11,2,0,0,0,210,20,1,1.0,5,165,154,,,,0.9378546135331524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.105263157894736,2.3157894736842106,9.789473684210526,12.105263157894736,12.907398421052632,1.5789473684210527,0.5789473684210527,0.10526315789473684,0.0,0.0,0.0,11.052631578947368,1.0526315789473684,0.05263157894736842,0.05263157894736842,0.2631578947368421,8.68421052631579,8.105263157894736
000242,Kyle Hartzell,Kyle,Hartzell,LSM,Long Stick Midfield,13,2,CAN|RED,Cannons|Redwoods,2022-06-04,2023-08-26,3,3,1,1,2,0,5,3,4,0,0,0,0,0.0,16,2,8,2,17,19,0,0,3,2.0,0,51,44,0.4,0.6,0.10526315789473684,,0.23076923076923078,0.23076923076923078,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.0,0.38461538461538464,0.23076923076923078,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,1.2307692307692308,0.15384615384615385,0.6153846153846154,0.15384615384615385,1.3076923076923077,1.4615384615384615,0.0,0.0,0.23076923076923078,0.15384615384615385,0.0,3.923076923076923,3.3846153846153846
000246,Ryan Brown,Ryan,Brown,A,Attack,7,1,WAT,Waterdogs,2022-06-05,2022-08-21,11,11,9,1,10,0,43,27,2,0,0,0,0,0.0,3,2,1,0,0,0,0,0,2,1.0,0,79,34,0.23255813953488372,0.627906976744186,,,1.5714285714285714,1.5714285714285714,1.2857142857142858,0.14285714285714285,1.4285714285714286,0.0,6.142857142857143,3.857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.0,11.285714285714286,4.857142857142857
000251,Steven DeNapoli,Steven,DeNapoli,SSDM,Defensive Midfield,4,1,WAT,Waterdogs,2022-07-31,2022-08-21,3,3,3,0,3,0,4,4,0,0,0,0,0,0.0,4,2,0,0,0,0,0,0,0,0.0,1,17,11,0.75,1.0,,,0.75,0.75,0.75,0.0,0.75,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.25,2.75
000254,Trevor Baptiste,Trevor,Baptiste,FO,Faceoff,41,5,ATL,Atlas,2022-06-04,2026-06-06,28,20,18,1,19,8,72,43,5,0,0,0,0,0.0,470,39,7,726,341,1072,0,0,12,6.0,26,555,444,0.2638888888888889,0.5972222222222222,0.6772388059701493,,0.6829268292682927,0.4878048780487805,0.43902439024390244,0.024390243902439025,0.4634146341463415,0.1951219512195122,1.7560975609756098,1.048780487804878,0.12195121951219512,0.0,0.0,0.0,0.0,0.0,11.463414634146341,0.9512195121951219,0.17073170731707318,17.70731707317073,8.317073170731707,26.146341463414632,0.0,0.0,0.2926829268292683,0.14634146341463414,0.6341463414634146,13.536585365853659,10.829268292682928
000255,Tucker Durkin,Tucker,Durkin,D,Defense,20,2,ATL,Atlas,2022-06-04,2023-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20,3,8,0,0,0,0,0,4,3.0,0,59,56,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.15,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.0,2.95,2.8
000258,Blaze Riorden,Blaze,Riorden,G,Goalie,41,5,CHA,Chaos,2022-06-04,2026-06-06,8,1,1,0,1,7,9,5,8,566,219,347,456,475.91697,71,14,18,0,0,0,421,35,0,0.0,16,629,606,0.1111111111111111,0.5555555555555556,,1.1892830801977916,0.1951219512195122,0.024390243902439025,0.024390243902439025,0.0,0.024390243902439025,0.17073170731707318,0.21951219512195122,0.12195121951219512,0.1951219512195122,13.804878048780488,5.341463414634147,8.463414634146341,11.121951219512194,11.607730975609757,1.7317073170731707,0.34146341463414637,0.43902439024390244,0.0,0.0,0.0,10.268292682926829,0.8536585365853658,0.0,0.0,0.3902439024390244,15.341463414634147,14.78048780487805
000260,Brodie Merrill,Brodie,Merrill,LSM,Long Stick Midfield,6,1,CAN,Cannons,2022-06-11,2022-08-21,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,15,3,6,0,0,0,0,0,2,1.5,3,34,31,,,,,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.25,0.5,5.666666666666667,5.166666666666667
000262,Connor Fields,Connor,Fields,A,Attack,40,5,ARC,Archers,2022-07-01,2026-06-05,118,86,86,0,86,32,271,184,4,0,0,0,0,0.0,53,72,9,0,0,0,0,0,3,2.5,123,1155,812,0.3173431734317343,0.6789667896678967,,,2.95,2.15,2.15,0.0,2.15,0.8,6.775,4.6,0.1,0.0,0.0,0.0,0.0,0.0,1.325,1.8,0.225,0.0,0.0,0.0,0.0,0.0,0.075,0.0625,3.075,28.875,20.3
