player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
000201,Adam Ghitelman,Adam,Ghitelman,G,Goalie,13,3,ARC|CAN,Archers|Cannons,2022-06-05,2025-08-02,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,3.0,114.0,25.0,89.0,123.0,126.55628999999999,37.0,2.0,3.0,0,0,0,117.0,6.0,2.0,2.0,2.0,153.0,148.0,0.0,0.3333333333333333,,0.4935064935064935,21.929824561403507,0.10822510822510822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.07692307692307693,0.23076923076923078,8.76923076923077,1.9230769230769231,6.846153846153846,9.461538461538462,9.73509923076923,2.8461538461538463,0.15384615384615385,0.23076923076923078,0.0,0.0,0.0,9.0,0.46153846153846156,0.15384615384615385,0.15384615384615385,0.15384615384615385,11.76923076923077,11.384615384615385,0.15384615384615385
000204,Christian Cuccinello,Christian,Cuccinello,A,Attack,2,1,CAN,Cannons,2022-06-11,2022-07-24,2.0,2.0,2.0,0.0,2.0,0.0,6.0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,0.3333333333333333,0.6666666666666666,,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0
000207,Dominique Alexander,Dominique,Alexander,SSDM,Defensive Midfield,9,1,ARC,Archers,2022-06-05,2022-08-21,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,9.0,0,0,0,0.0,0.0,4.0,3.0,2.0,66.0,65.0,1.0,1.0,,,,,0.5,,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.3333333333333333,0.2222222222222222,7.333333333333333,7.222222222222222,0.2222222222222222
000211,Ian MacKay,Ian,MacKay,SSDM,Defensive Midfield,23,3,CHA,Chaos,2022-06-25,2024-08-17,19.0,15.0,13.0,1.0,14.0,4.0,49.0,30,13.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,2.0,0,7,7,0.0,0.0,12.0,9.5,20.0,200.0,140.0,0.2857142857142857,0.6122448979591837,0.0,,,,0.2,0.07692307692307693,0.8260869565217391,0.6521739130434783,0.5652173913043478,0.043478260869565216,0.6086956521739131,0.17391304347826086,2.130434782608696,1.3043478260869565,0.5652173913043478,0.0,0.0,0.0,0.0,0.0,0.6956521739130435,0.4782608695652174,0.08695652173913043,0.0,0.30434782608695654,0.30434782608695654,0.0,0.0,0.5217391304347826,0.41304347826086957,0.8695652173913043,8.695652173913043,6.086956521739131,0.8695652173913043
000213,Jerry Ragonese,Jerry,Ragonese,FO,Faceoff,1,1,CHA,Chaos,2022-07-02,2022-07-02,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2,6,8,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.25,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
000216,Marcus Holman,Marcus,Holman,A,Attack,48,5,ARC|CAN,Archers|Cannons,2022-06-05,2026-07-19,155.0,121.0,93.0,14.0,107.0,34.0,321.0,218,56.0,0.0,0.0,0.0,0.0,0.0,106.0,70.0,12.0,0,0,0,0.0,0.0,8.0,5.0,133.0,1802.0,1411.0,0.3333333333333333,0.6791277258566978,,,,,0.2556390977443609,0.25,3.2291666666666665,2.5208333333333335,1.9375,0.2916666666666667,2.2291666666666665,0.7083333333333334,6.6875,4.541666666666667,1.1666666666666667,0.0,0.0,0.0,0.0,0.0,2.2083333333333335,1.4583333333333333,0.25,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.10416666666666667,2.7708333333333335,37.541666666666664,29.395833333333332,2.7708333333333335
000217,Mark McNeill,Mark,McNeill,SSDM,Defensive Midfield,9,1,ARC,Archers,2022-06-05,2022-08-21,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,0,0,0,0.0,0.0,1.0,0.5,1.0,36.0,33.0,,,,,,,1.0,,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,0.1111111111111111,4.0,3.6666666666666665,0.1111111111111111
000218,Matt McMahon,Matt,McMahon,D,Defense,20,2,ARC,Archers,2022-06-05,2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,4.0,15.0,0,0,0,0.0,0.0,4.0,3.0,1.0,58.0,54.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.2,0.75,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.05,2.9,2.7,0.05
000221,Ryan Ambler,Ryan,Ambler,M,Midfield,47,5,ARC,Archers,2022-06-05,2026-07-18,52.0,36.0,36.0,0.0,36.0,16.0,135.0,77,5.0,0.0,0.0,0.0,0.0,0.0,27.0,59.0,4.0,0,0,0,0.0,0.0,2.0,2.5,70.0,818.0,624.0,0.26666666666666666,0.5703703703703704,,,,,0.22857142857142856,0.0,1.1063829787234043,0.7659574468085106,0.7659574468085106,0.0,0.7659574468085106,0.3404255319148936,2.872340425531915,1.6382978723404256,0.10638297872340426,0.0,0.0,0.0,0.0,0.0,0.574468085106383,1.2553191489361701,0.0851063829787234,0.0,0.0,0.0,0.0,0.0,0.0425531914893617,0.05319148936170213,1.4893617021276595,17.404255319148938,13.27659574468085,1.4893617021276595
000222,Stephen Kelly,Stephen,Kelly,FO,Faceoff,13,2,CAN,Cannons,2022-06-05,2023-07-09,6.0,4.0,4.0,0.0,4.0,2.0,10.0,8,1.0,0.0,0.0,0.0,0.0,0.0,88.0,12.0,1.0,141,163,304,0.0,0.0,0.0,0.0,7.0,92.0,70.0,0.4,0.8,0.46381578947368424,,,,0.2857142857142857,0.0,0.46153846153846156,0.3076923076923077,0.3076923076923077,0.0,0.3076923076923077,0.15384615384615385,0.7692307692307693,0.6153846153846154,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,6.769230769230769,0.9230769230769231,0.07692307692307693,10.846153846153847,12.538461538461538,23.384615384615383,0.0,0.0,0.0,0.0,0.5384615384615384,7.076923076923077,5.384615384615385,0.5384615384615384
