player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
000201,Adam Ghitelman,Adam,Ghitelman,G,Goalie,13,3,ARC|CAN,Archers|Cannons,2022-06-05,2025-08-02,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,3.0,114.0,25.0,89.0,123.0,126.55629557760403,37.0,2.0,3.0,0,0,0,117.0,6.0,2.0,2.0,2.0,153.0,148.0,0.0,0.3333333333333333,,0.4935064935064935,21.929824561403507,0.10822510822510822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.07692307692307693,0.23076923076923078,8.76923076923077,1.9230769230769231,6.846153846153846,9.461538461538462,9.735099659815695,2.8461538461538463,0.15384615384615385,0.23076923076923078,0.0,0.0,0.0,9.0,0.46153846153846156,0.15384615384615385,0.15384615384615385,0.15384615384615385,11.76923076923077,11.384615384615385,0.15384615384615385
000204,Christian Cuccinello,Christian,Cuccinello,A,Attack,2,1,CAN,Cannons,2022-06-11,2022-07-24,2.0,2.0,2.0,0.0,2.0,0.0,6.0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,0.3333333333333333,0.6666666666666666,,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0
000207,Dominique Alexander,Dominique,Alexander,SSDM,Defensive Midfield,9,1,ARC,Archers,2022-06-05,2022-08-21,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,9.0,0,0,0,0.0,0.0,4.0,3.0,2.0,66.0,65.0,1.0,1.0,,,,,0.5,,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.3333333333333333,0.2222222222222222,7.333333333333333,7.222222222222222,0.2222222222222222
000211,Ian MacKay,Ian,MacKay,SSDM,Defensive Midfield,23,3,CHA,Chaos,2022-06-25,2024-08-17,19.0,15.0,13.0,1.0,14.0,4.0,49.0,30,13.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,2.0,0,7,7,0.0,0.0,12.0,9.5,20.0,200.0,140.0,0.2857142857142857,0.6122448979591837,0.0,,,,0.2,0.07692307692307693,0.8260869565217391,0.6521739130434783,0.5652173913043478,0.043478260869565216,0.6086956521739131,0.17391304347826086,2.130434782608696,1.3043478260869565,0.5652173913043478,0.0,0.0,0.0,0.0,0.0,0.6956521739130435,0.4782608695652174,0.08695652173913043,0.0,0.30434782608695654,0.30434782608695654,0.0,0.0,0.5217391304347826,0.41304347826086957,0.8695652173913043,8.695652173913043,6.086956521739131,0.8695652173913043
000213,Jerry Ragonese,Jerry,Ragonese,FO,Faceoff,1,1,CHA,Chaos,2022-07-02,2022-07-02,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2,6,8,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.25,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
000216,Marcus Holman,Marcus,Holman,A,Attack,52,5,ARC|CAN,Archers|Cannons,2022-06-05,2026-08-09,170.0,133.0,99.0,17.0,116.0,37.0,347.0,237,64.0,0.0,0.0,0.0,0.0,0.0,112.0,75.0,14.0,0,0,0,0.0,0.0,10.0,7.0,150.0,1988.0,1566.0,0.33429394812680113,0.6829971181556196,,,,,0.24666666666666667,0.265625,3.269230769230769,2.5576923076923075,1.9038461538461537,0.3269230769230769,2.230769230769231,0.7115384615384616,6.673076923076923,4.5576923076923075,1.2307692307692308,0.0,0.0,0.0,0.0,0.0,2.1538461538461537,1.4423076923076923,0.2692307692307692,0.0,0.0,0.0,0.0,0.0,0.19230769230769232,0.1346153846153846,2.8846153846153846,38.23076923076923,30.115384615384617,2.8846153846153846
000217,Mark McNeill,Mark,McNeill,SSDM,Defensive Midfield,9,1,ARC,Archers,2022-06-05,2022-08-21,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,0,0,0,0.0,0.0,1.0,0.5,1.0,36.0,33.0,,,,,,,1.0,,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,0.1111111111111111,4.0,3.6666666666666665,0.1111111111111111
000218,Matt McMahon,Matt,McMahon,D,Defense,20,2,ARC,Archers,2022-06-05,2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,4.0,15.0,0,0,0,0.0,0.0,4.0,3.0,1.0,58.0,54.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.2,0.75,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.05,2.9,2.7,0.05
000221,Ryan Ambler,Ryan,Ambler,M,Midfield,51,5,ARC,Archers,2022-06-05,2026-08-08,55.0,39.0,39.0,0.0,39.0,16.0,145.0,83,5.0,0.0,0.0,0.0,0.0,0.0,31.0,62.0,4.0,0,0,0,0.0,0.0,3.0,3.5,71.0,878.0,671.0,0.2689655172413793,0.5724137931034483,,,,,0.22535211267605634,0.0,1.0784313725490196,0.7647058823529411,0.7647058823529411,0.0,0.7647058823529411,0.3137254901960784,2.843137254901961,1.6274509803921569,0.09803921568627451,0.0,0.0,0.0,0.0,0.0,0.6078431372549019,1.2156862745098038,0.0784313725490196,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.06862745098039216,1.392156862745098,17.215686274509803,13.156862745098039,1.392156862745098
000222,Stephen Kelly,Stephen,Kelly,FO,Faceoff,13,2,CAN,Cannons,2022-06-05,2023-07-09,6.0,4.0,4.0,0.0,4.0,2.0,10.0,8,1.0,0.0,0.0,0.0,0.0,0.0,88.0,12.0,1.0,141,163,304,0.0,0.0,0.0,0.0,7.0,92.0,70.0,0.4,0.8,0.46381578947368424,,,,0.2857142857142857,0.0,0.46153846153846156,0.3076923076923077,0.3076923076923077,0.0,0.3076923076923077,0.15384615384615385,0.7692307692307693,0.6153846153846154,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,6.769230769230769,0.9230769230769231,0.07692307692307693,10.846153846153847,12.538461538461538,23.384615384615383,0.0,0.0,0.0,0.0,0.5384615384615384,7.076923076923077,5.384615384615385,0.5384615384615384
000223,Scott Ratliff,Scott,Ratliff,D,Defense,10,1,ARC,Archers,2022-06-05,2022-08-21,2.0,1.0,1.0,0.0,1.0,1.0,10.0,8,8.0,0.0,0.0,0.0,0.0,0.0,27.0,4.0,13.0,0,0,0,0.0,0.0,3.0,2.5,6.0,111.0,97.0,0.1,0.8,,,,,0.16666666666666666,0.0,0.2,0.1,0.1,0.0,0.1,0.1,1.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,2.7,0.4,1.3,0.0,0.0,0.0,0.0,0.0,0.3,0.25,0.6,11.1,9.7,0.6
000225,Tom Schreiber,Tom,Schreiber,M,Midfield,37,4,ARC,Archers,2022-06-05,2025-07-26,114.0,59.0,49.0,5.0,54.0,55.0,200.0,119,36.0,0.0,0.0,0.0,0.0,0.0,48.0,73.0,6.0,0,0,0,0.0,0.0,3.0,2.0,191.0,1226.0,953.0,0.27,0.595,,,,,0.2879581151832461,0.1388888888888889,3.081081081081081,1.5945945945945945,1.3243243243243243,0.13513513513513514,1.4594594594594594,1.4864864864864864,5.405405405405405,3.2162162162162162,0.972972972972973,0.0,0.0,0.0,0.0,0.0,1.2972972972972974,1.972972972972973,0.16216216216216217,0.0,0.0,0.0,0.0,0.0,0.08108108108108109,0.05405405405405406,5.162162162162162,33.13513513513514,25.756756756756758,5.162162162162162
000227,Will Manny,Will,Manny,A,Attack,25,3,ARC|CAN|WHP,Archers|Cannons|Whipsnakes,2022-06-05,2025-08-09,75.0,39.0,37.0,1.0,38.0,36.0,134.0,95,7.0,0.0,0.0,0.0,0.0,0.0,23.0,36.0,2.0,0,0,0,0.0,0.0,3.0,1.5,89.0,706.0,536.0,0.2835820895522388,0.7089552238805971,,,,,0.4044943820224719,0.14285714285714285,3.0,1.56,1.48,0.04,1.52,1.44,5.36,3.8,0.28,0.0,0.0,0.0,0.0,0.0,0.92,1.44,0.08,0.0,0.0,0.0,0.0,0.0,0.12,0.06,3.56,28.24,21.44,3.56
000231,Chris Cloutier,Chris,Cloutier,A,Attack,11,2,CHA,Chaos,2022-07-02,2023-08-27,25.0,19.0,19.0,0.0,19.0,6.0,60.0,41,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.0,0.0,0,0,0,0.0,0.0,0.0,0.0,24.0,285.0,203.0,0.31666666666666665,0.6833333333333333,,,,,0.25,,2.272727272727273,1.7272727272727273,1.7272727272727273,0.0,1.7272727272727273,0.5454545454545454,5.454545454545454,3.727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,1.4545454545454546,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1818181818181817,25.90909090909091,18.454545454545453,2.1818181818181817
000234,Eric Law,Eric,Law,A,Attack,27,4,ATL|OUT,Atlas|Outlaws,2022-06-04,2025-08-02,69.0,51.0,51.0,0.0,51.0,18.0,101.0,82,0.0,0.0,0.0,0.0,0.0,0.0,32.0,50.0,1.0,0,0,0,0.0,0.0,6.0,4.5,68.0,770.0,619.0,0.504950495049505,0.8118811881188119,,,,,0.2647058823529412,,2.5555555555555554,1.8888888888888888,1.8888888888888888,0.0,1.8888888888888888,0.6666666666666666,3.740740740740741,3.037037037037037,0.0,0.0,0.0,0.0,0.0,0.0,1.1851851851851851,1.8518518518518519,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.16666666666666666,2.5185185185185186,28.51851851851852,22.925925925925927,2.5185185185185186
000235,Jake Richard,Jake,Richard,SSDM,Defensive Midfield,29,3,ATL|WAT,Atlas|Waterdogs,2022-06-04,2024-08-17,4.0,1.0,1.0,0.0,1.0,3.0,9.0,8,3.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,13.0,0,14,15,0.0,0.0,12.0,9.0,11.0,194.0,181.0,0.1111111111111111,0.8888888888888888,0.0,,,,0.2727272727272727,0.0,0.13793103448275862,0.034482758620689655,0.034482758620689655,0.0,0.034482758620689655,0.10344827586206896,0.3103448275862069,0.27586206896551724,0.10344827586206896,0.0,0.0,0.0,0.0,0.0,0.7586206896551724,0.13793103448275862,0.4482758620689655,0.0,0.4827586206896552,0.5172413793103449,0.0,0.0,0.41379310344827586,0.3103448275862069,0.3793103448275862,6.689655172413793,6.241379310344827,0.3793103448275862
000238,John Crawley,John,Crawley,M,Midfield,9,1,ATL,Atlas,2022-06-04,2022-08-13,5.0,4.0,4.0,0.0,4.0,1.0,22.0,13,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.0,99.0,69.0,0.18181818181818182,0.5909090909090909,,,,,0.2,0.0,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.0,0.4444444444444444,0.1111111111111111,2.4444444444444446,1.4444444444444444,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,11.0,7.666666666666667,0.5555555555555556
000240,Kieran McArdle,Kieran,McArdle,A,Attack,52,5,WAT,Waterdogs,2022-06-05,2026-08-16,165.0,91.0,91.0,0.0,91.0,74.0,307.0,205,6.0,0.0,0.0,0.0,0.0,0.0,73.0,115.0,5.0,0,0,0,0.0,0.0,8.0,8.0,233.0,1594.0,1172.0,0.2964169381107492,0.6677524429967426,,,,,0.31759656652360513,0.0,3.173076923076923,1.75,1.75,0.0,1.75,1.4230769230769231,5.903846153846154,3.9423076923076925,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,1.4038461538461537,2.2115384615384617,0.09615384615384616,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.15384615384615385,4.480769230769231,30.653846153846153,22.53846153846154,4.480769230769231
000241,Jack Concannon,Jack,Concannon,G,Goalie,19,2,ATL,Atlas,2022-06-04,2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,230.0,44.0,186.0,230.0,245.24057622529443,30.0,11.0,2.0,0,0,0,210.0,20.0,1.0,1.0,5.0,165.0,154.0,,,,0.5227272727272727,19.130434782608695,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.105263157894736,2.3157894736842106,9.789473684210526,12.105263157894736,12.907398748699707,1.5789473684210527,0.5789473684210527,0.10526315789473684,0.0,0.0,0.0,11.052631578947368,1.0526315789473684,0.05263157894736842,0.05263157894736842,0.2631578947368421,8.68421052631579,8.105263157894736,0.2631578947368421
