player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game
000201,Adam Ghitelman,Adam,Ghitelman,G,Goalie,13,3,ARC|CAN,Archers|Cannons,2022-06-05,2025-08-02,0,0,0,0,0,0,3,1,3,114,25,89,123,126.55628999999999,37,2,3,0,0,0,117,6,2,2.0,2,153,148,0.0,0.3333333333333333,,0.9007849392550936,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.07692307692307693,0.23076923076923078,8.76923076923077,1.9230769230769231,6.846153846153846,9.461538461538462,9.73509923076923,2.8461538461538463,0.15384615384615385,0.23076923076923078,0.0,0.0,0.0,9.0,0.46153846153846156,0.15384615384615385,0.15384615384615385,0.15384615384615385,11.76923076923077,11.384615384615385
000204,Christian Cuccinello,Christian,Cuccinello,A,Attack,2,1,CAN,Cannons,2022-06-11,2022-07-24,2,2,2,0,2,0,6,4,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,16,10,0.3333333333333333,0.6666666666666666,,,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0
000207,Dominique Alexander,Dominique,Alexander,SSDM,Defensive Midfield,9,1,ARC,Archers,2022-06-05,2022-08-21,2,1,1,0,1,1,1,1,0,0,0,0,0,0.0,15,0,9,0,0,0,0,0,4,3.0,2,66,65,1.0,1.0,,,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.3333333333333333,0.2222222222222222,7.333333333333333,7.222222222222222
000211,Ian MacKay,Ian,MacKay,SSDM,Defensive Midfield,23,3,CHA,Chaos,2022-06-25,2024-08-17,19,15,13,1,14,4,49,30,13,0,0,0,0,0.0,16,11,2,0,7,7,0,0,12,9.5,20,200,140,0.2857142857142857,0.6122448979591837,0.0,,0.8260869565217391,0.6521739130434783,0.5652173913043478,0.043478260869565216,0.6086956521739131,0.17391304347826086,2.130434782608696,1.3043478260869565,0.5652173913043478,0.0,0.0,0.0,0.0,0.0,0.6956521739130435,0.4782608695652174,0.08695652173913043,0.0,0.30434782608695654,0.30434782608695654,0.0,0.0,0.5217391304347826,0.41304347826086957,0.8695652173913043,8.695652173913043,6.086956521739131
000213,Jerry Ragonese,Jerry,Ragonese,FO,Faceoff,1,1,CHA,Chaos,2022-07-02,2022-07-02,1,1,1,0,1,0,1,1,0,0,0,0,0,0.0,2,0,0,2,6,8,0,0,0,0.0,0,2,1,1.0,1.0,0.25,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
000216,Marcus Holman,Marcus,Holman,A,Attack,43,5,ARC|CAN,Archers|Cannons,2022-06-05,2026-05-29,139,106,84,11,95,33,281,188,46,0,0,0,0,0.0,100,64,10,0,0,0,0,0,6,3.5,124,1619,1274,0.33807829181494664,0.6690391459074733,,,3.2325581395348837,2.4651162790697674,1.9534883720930232,0.2558139534883721,2.2093023255813953,0.7674418604651163,6.534883720930233,4.372093023255814,1.069767441860465,0.0,0.0,0.0,0.0,0.0,2.3255813953488373,1.4883720930232558,0.23255813953488372,0.0,0.0,0.0,0.0,0.0,0.13953488372093023,0.08139534883720931,2.883720930232558,37.651162790697676,29.627906976744185
000217,Mark McNeill,Mark,McNeill,SSDM,Defensive Midfield,9,1,ARC,Archers,2022-06-05,2022-08-21,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,9,3,2,0,0,0,0,0,1,0.5,1,36,33,,,,,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,0.1111111111111111,4.0,3.6666666666666665
000218,Matt McMahon,Matt,McMahon,D,Defense,20,2,ARC,Archers,2022-06-05,2023-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24,4,15,0,0,0,0,0,4,3.0,1,58,54,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.2,0.75,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.05,2.9,2.7
000221,Ryan Ambler,Ryan,Ambler,M,Midfield,42,5,ARC,Archers,2022-06-05,2026-05-30,49,36,36,0,36,13,129,76,5,0,0,0,0,0.0,26,48,4,0,0,0,0,0,2,2.5,64,748,571,0.27906976744186046,0.5891472868217055,,,1.1666666666666667,0.8571428571428571,0.8571428571428571,0.0,0.8571428571428571,0.30952380952380953,3.0714285714285716,1.8095238095238095,0.11904761904761904,0.0,0.0,0.0,0.0,0.0,0.6190476190476191,1.1428571428571428,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.05952380952380952,1.5238095238095237,17.80952380952381,13.595238095238095
000222,Stephen Kelly,Stephen,Kelly,FO,Faceoff,13,2,CAN,Cannons,2022-06-05,2023-07-09,6,4,4,0,4,2,10,8,1,0,0,0,0,0.0,88,12,1,141,163,304,0,0,0,0.0,7,92,70,0.4,0.8,0.46381578947368424,,0.46153846153846156,0.3076923076923077,0.3076923076923077,0.0,0.3076923076923077,0.15384615384615385,0.7692307692307693,0.6153846153846154,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,6.769230769230769,0.9230769230769231,0.07692307692307693,10.846153846153847,12.538461538461538,23.384615384615383,0.0,0.0,0.0,0.0,0.5384615384615384,7.076923076923077,5.384615384615385
000223,Scott Ratliff,Scott,Ratliff,D,Defense,10,1,ARC,Archers,2022-06-05,2022-08-21,2,1,1,0,1,1,10,8,8,0,0,0,0,0.0,27,4,13,0,0,0,0,0,3,2.5,6,111,97,0.1,0.8,,,0.2,0.1,0.1,0.0,0.1,0.1,1.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,2.7,0.4,1.3,0.0,0.0,0.0,0.0,0.0,0.3,0.25,0.6,11.1,9.7
000225,Tom Schreiber,Tom,Schreiber,M,Midfield,37,4,ARC,Archers,2022-06-05,2025-07-26,114,59,49,5,54,55,200,119,36,0,0,0,0,0.0,48,73,6,0,0,0,0,0,3,2.0,191,1226,953,0.27,0.595,,,3.081081081081081,1.5945945945945945,1.3243243243243243,0.13513513513513514,1.4594594594594594,1.4864864864864864,5.405405405405405,3.2162162162162162,0.972972972972973,0.0,0.0,0.0,0.0,0.0,1.2972972972972974,1.972972972972973,0.16216216216216217,0.0,0.0,0.0,0.0,0.0,0.08108108108108109,0.05405405405405406,5.162162162162162,33.13513513513514,25.756756756756758
000227,Will Manny,Will,Manny,A,Attack,25,3,ARC|CAN|WHP,Archers|Cannons|Whipsnakes,2022-06-05,2025-08-09,75,39,37,1,38,36,134,95,7,0,0,0,0,0.0,23,36,2,0,0,0,0,0,3,1.5,89,706,536,0.2835820895522388,0.7089552238805971,,,3.0,1.56,1.48,0.04,1.52,1.44,5.36,3.8,0.28,0.0,0.0,0.0,0.0,0.0,0.92,1.44,0.08,0.0,0.0,0.0,0.0,0.0,0.12,0.06,3.56,28.24,21.44
000231,Chris Cloutier,Chris,Cloutier,A,Attack,11,2,CHA,Chaos,2022-07-02,2023-08-27,25,19,19,0,19,6,60,41,0,0,0,0,0,0.0,16,22,0,0,0,0,0,0,0,0.0,24,285,203,0.31666666666666665,0.6833333333333333,,,2.272727272727273,1.7272727272727273,1.7272727272727273,0.0,1.7272727272727273,0.5454545454545454,5.454545454545454,3.727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,1.4545454545454546,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1818181818181817,25.90909090909091,18.454545454545453
000234,Eric Law,Eric,Law,A,Attack,27,4,ATL|OUT,Atlas|Outlaws,2022-06-04,2025-08-02,69,51,51,0,51,18,101,82,0,0,0,0,0,0.0,32,50,1,0,0,0,0,0,6,4.5,68,770,619,0.504950495049505,0.8118811881188119,,,2.5555555555555554,1.8888888888888888,1.8888888888888888,0.0,1.8888888888888888,0.6666666666666666,3.740740740740741,3.037037037037037,0.0,0.0,0.0,0.0,0.0,0.0,1.1851851851851851,1.8518518518518519,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.16666666666666666,2.5185185185185186,28.51851851851852,22.925925925925927
000235,Jake Richard,Jake,Richard,SSDM,Defensive Midfield,29,3,ATL|WAT,Atlas|Waterdogs,2022-06-04,2024-08-17,4,1,1,0,1,3,9,8,3,0,0,0,0,0.0,22,4,13,0,14,15,0,0,12,9.0,11,194,181,0.1111111111111111,0.8888888888888888,0.0,,0.13793103448275862,0.034482758620689655,0.034482758620689655,0.0,0.034482758620689655,0.10344827586206896,0.3103448275862069,0.27586206896551724,0.10344827586206896,0.0,0.0,0.0,0.0,0.0,0.7586206896551724,0.13793103448275862,0.4482758620689655,0.0,0.4827586206896552,0.5172413793103449,0.0,0.0,0.41379310344827586,0.3103448275862069,0.3793103448275862,6.689655172413793,6.241379310344827
000238,John Crawley,John,Crawley,M,Midfield,9,1,ATL,Atlas,2022-06-04,2022-08-13,5,4,4,0,4,1,22,13,1,0,0,0,0,0.0,3,8,0,0,0,0,0,0,0,0.0,5,99,69,0.18181818181818182,0.5909090909090909,,,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.0,0.4444444444444444,0.1111111111111111,2.4444444444444446,1.4444444444444444,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,11.0,7.666666666666667
000240,Kieran McArdle,Kieran,McArdle,A,Attack,43,5,WAT,Waterdogs,2022-06-05,2026-05-31,148,84,84,0,84,64,282,188,6,0,0,0,0,0.0,63,98,4,0,0,0,0,0,6,6.0,212,1412,1032,0.2978723404255319,0.6666666666666666,,,3.441860465116279,1.9534883720930232,1.9534883720930232,0.0,1.9534883720930232,1.4883720930232558,6.558139534883721,4.372093023255814,0.13953488372093023,0.0,0.0,0.0,0.0,0.0,1.4651162790697674,2.2790697674418605,0.09302325581395349,0.0,0.0,0.0,0.0,0.0,0.13953488372093023,0.13953488372093023,4.930232558139535,32.83720930232558,24.0
000241,Jack Concannon,Jack,Concannon,G,Goalie,19,2,ATL,Atlas,2022-06-04,2023-08-26,0,0,0,0,0,0,0,0,0,230,44,186,230,245.24057,30,11,2,0,0,0,210,20,1,1.0,5,165,154,,,,0.9378546135331524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.105263157894736,2.3157894736842106,9.789473684210526,12.105263157894736,12.907398421052632,1.5789473684210527,0.5789473684210527,0.10526315789473684,0.0,0.0,0.0,11.052631578947368,1.0526315789473684,0.05263157894736842,0.05263157894736842,0.2631578947368421,8.68421052631579,8.105263157894736
000242,Kyle Hartzell,Kyle,Hartzell,LSM,Long Stick Midfield,13,2,CAN|RED,Cannons|Redwoods,2022-06-04,2023-08-26,3,3,1,1,2,0,5,3,4,0,0,0,0,0.0,16,2,8,2,17,19,0,0,3,2.0,0,51,44,0.4,0.6,0.10526315789473684,,0.23076923076923078,0.23076923076923078,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.0,0.38461538461538464,0.23076923076923078,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,1.2307692307692308,0.15384615384615385,0.6153846153846154,0.15384615384615385,1.3076923076923077,1.4615384615384615,0.0,0.0,0.23076923076923078,0.15384615384615385,0.0,3.923076923076923,3.3846153846153846
000246,Ryan Brown,Ryan,Brown,A,Attack,7,1,WAT,Waterdogs,2022-06-05,2022-08-21,11,11,9,1,10,0,43,27,2,0,0,0,0,0.0,3,2,1,0,0,0,0,0,2,1.0,0,79,34,0.23255813953488372,0.627906976744186,,,1.5714285714285714,1.5714285714285714,1.2857142857142858,0.14285714285714285,1.4285714285714286,0.0,6.142857142857143,3.857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.0,11.285714285714286,4.857142857142857
000251,Steven DeNapoli,Steven,DeNapoli,SSDM,Defensive Midfield,4,1,WAT,Waterdogs,2022-07-31,2022-08-21,3,3,3,0,3,0,4,4,0,0,0,0,0,0.0,4,2,0,0,0,0,0,0,0,0.0,1,17,11,0.75,1.0,,,0.75,0.75,0.75,0.0,0.75,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.25,2.75
000254,Trevor Baptiste,Trevor,Baptiste,FO,Faceoff,40,5,ATL,Atlas,2022-06-04,2026-05-30,28,20,18,1,19,8,69,41,4,0,0,0,0,0.0,456,38,7,712,330,1047,0,0,12,6.0,25,542,435,0.2753623188405797,0.5942028985507246,0.6800382043935053,,0.7,0.5,0.45,0.025,0.475,0.2,1.725,1.025,0.1,0.0,0.0,0.0,0.0,0.0,11.4,0.95,0.175,17.8,8.25,26.175,0.0,0.0,0.3,0.15,0.625,13.55,10.875
000255,Tucker Durkin,Tucker,Durkin,D,Defense,20,2,ATL,Atlas,2022-06-04,2023-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20,3,8,0,0,0,0,0,4,3.0,0,59,56,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.15,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.0,2.95,2.8
000258,Blaze Riorden,Blaze,Riorden,G,Goalie,39,5,CHA,Chaos,2022-06-04,2026-05-31,8,1,1,0,1,7,9,5,8,535,210,325,430,449.91697,70,14,17,0,0,0,396,34,0,0.0,16,592,569,0.1111111111111111,0.5555555555555556,,1.1891082925811844,0.20512820512820512,0.02564102564102564,0.02564102564102564,0.0,0.02564102564102564,0.1794871794871795,0.23076923076923078,0.1282051282051282,0.20512820512820512,13.717948717948717,5.384615384615385,8.333333333333334,11.025641025641026,11.536332564102564,1.794871794871795,0.358974358974359,0.4358974358974359,0.0,0.0,0.0,10.153846153846153,0.8717948717948718,0.0,0.0,0.41025641025641024,15.179487179487179,14.58974358974359
000260,Brodie Merrill,Brodie,Merrill,LSM,Long Stick Midfield,6,1,CAN,Cannons,2022-06-11,2022-08-21,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,15,3,6,0,0,0,0,0,2,1.5,3,34,31,,,,,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.25,0.5,5.666666666666667,5.166666666666667
000262,Connor Fields,Connor,Fields,A,Attack,39,5,ARC,Archers,2022-07-01,2026-05-30,115,84,84,0,84,31,258,175,4,0,0,0,0,0.0,51,67,9,0,0,0,0,0,3,2.5,122,1120,795,0.32558139534883723,0.6782945736434108,,,2.948717948717949,2.1538461538461537,2.1538461538461537,0.0,2.1538461538461537,0.7948717948717948,6.615384615384615,4.487179487179487,0.10256410256410256,0.0,0.0,0.0,0.0,0.0,1.3076923076923077,1.7179487179487178,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0641025641025641,3.128205128205128,28.71794871794872,20.384615384615383
