season,team_id,team_name,games,wins,losses,ties,score_margin,first_game_date,last_game_date,scores,goals,one_point_goals,two_point_goals,assists,shots,shots_on_goal,two_point_shots,two_point_shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoffs,faceoffs_won,faceoffs_lost,saves,clean_saves,messy_saves,scores_against,goals_against,num_penalties,pim,power_play_goals,power_play_shots,power_play_goals_against,times_man_up,times_short_handed,ride_attempts,clear_attempts,clears,shot_clock_expirations,two_point_goals_against,touches,total_passes,time_in_possession,time_in_possession_available_game,official_total_possessions,offensive_sequence_proxy,win_pct,score_margin_per_game,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,clear_pct_calc,scores_per_game,goals_per_game,one_point_goals_per_game,two_point_goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,two_point_shots_on_goal_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,num_penalties_per_game,pim_per_game,power_play_goals_per_game,power_play_shots_per_game,power_play_goals_against_per_game,times_man_up_per_game,times_short_handed_per_game,ride_attempts_per_game,clear_attempts_per_game,clears_per_game,shot_clock_expirations_per_game,two_point_goals_against_per_game,touches_per_game,total_passes_per_game,time_in_possession_per_game,time_in_possession_available_game_per_game,official_total_possessions_per_game,offensive_sequence_proxy_per_game,passes_per_touch,seconds_possession_per_touch,touches_per_offensive_sequence_proxy,passes_per_offensive_sequence_proxy,time_in_possession_total_display,time_in_possession_per_game_display
2022,ARC,Archers,12,7.0,5.0,0.0,23.0,2022-06-05,2022-09-11,150.0,143.0,136.0,7.0,85.0,463.0,313.0,47.0,30.0,352.0,172.0,93.0,311.0,118.0,191.0,130.0,36.0,94.0,127.0,122.0,32.0,25.5,10.0,21.0,12.0,26.0,32.0,333.0,340.0,338.0,22.0,5.0,3323.0,2688.0,15581.0,12,0.0,657.0,0.5833333333333334,1.9166666666666667,0.30885529157667385,0.6760259179265659,0.37942122186495175,0.9941176470588236,12.5,11.916666666666666,11.333333333333334,0.5833333333333334,7.083333333333333,38.583333333333336,26.083333333333332,3.9166666666666665,2.5,29.333333333333332,14.333333333333334,7.75,25.916666666666668,9.833333333333334,15.916666666666666,10.833333333333334,3.0,7.833333333333333,10.583333333333334,10.166666666666666,2.6666666666666665,2.125,0.8333333333333334,1.75,1.0,2.1666666666666665,2.6666666666666665,27.75,28.333333333333332,28.166666666666668,1.8333333333333333,0.4166666666666667,276.9166666666667,224.0,1298.4166666666667,1.0,0.0,54.75,0.8089076136021667,4.688835389708095,5.057838660578387,4.091324200913242,4:19:41,21:38
2022,ATL,Atlas,11,6.0,5.0,0.0,4.0,2022-06-04,2022-09-03,142.0,127.0,112.0,15.0,79.0,445.0,277.0,69.0,36.0,357.0,193.0,72.0,296.0,182.0,114.0,137.0,30.0,107.0,138.0,126.0,31.0,22.5,7.0,29.0,10.0,21.0,29.0,294.0,314.0,307.0,26.0,12.0,2868.0,2230.0,15253.0,11,0.0,664.0,0.5454545454545454,0.36363636363636365,0.2853932584269663,0.6224719101123596,0.6148648648648649,0.9777070063694268,12.909090909090908,11.545454545454545,10.181818181818182,1.3636363636363635,7.181818181818182,40.45454545454545,25.181818181818183,6.2727272727272725,3.272727272727273,32.45454545454545,17.545454545454547,6.545454545454546,26.90909090909091,16.545454545454547,10.363636363636363,12.454545454545455,2.727272727272727,9.727272727272727,12.545454545454545,11.454545454545455,2.8181818181818183,2.0454545454545454,0.6363636363636364,2.6363636363636362,0.9090909090909091,1.9090909090909092,2.6363636363636362,26.727272727272727,28.545454545454547,27.90909090909091,2.3636363636363638,1.0909090909090908,260.72727272727275,202.72727272727272,1386.6363636363637,1.0,0.0,60.36363636363637,0.7775453277545328,5.31834030683403,4.319277108433735,3.358433734939759,4:14:13,23:07
2022,CAN,Cannons,10,1.0,9.0,0.0,-29.0,2022-06-05,2022-08-21,111.0,109.0,107.0,2.0,55.0,394.0,255.0,29.0,14.0,301.0,161.0,64.0,281.0,129.0,152.0,132.0,49.0,83.0,140.0,133.0,27.0,19.0,3.0,23.0,10.0,23.0,26.0,304.0,288.0,283.0,12.0,7.0,2479.0,1924.0,12836.0,10,0.0,567.0,0.1,-2.9,0.2766497461928934,0.6472081218274112,0.45907473309608543,0.9826388888888888,11.1,10.9,10.7,0.2,5.5,39.4,25.5,2.9,1.4,30.1,16.1,6.4,28.1,12.9,15.2,13.2,4.9,8.3,14.0,13.3,2.7,1.9,0.3,2.3,1.0,2.3,2.6,30.4,28.8,28.3,1.2,0.7,247.9,192.4,1283.6,1.0,0.0,56.7,0.7761194029850746,5.17789431222267,4.372134038800706,3.3932980599647267,3:33:56,21:24
2022,CHA,Chaos,13,4.0,9.0,0.0,-17.0,2022-06-04,2022-09-18,130.0,125.0,120.0,5.0,72.0,432.0,273.0,50.0,28.0,343.0,228.0,66.0,315.0,142.0,172.0,182.0,83.0,99.0,147.0,139.0,33.0,27.5,14.0,26.0,10.0,26.0,29.0,375.0,363.0,354.0,31.0,8.0,3247.0,2587.0,16007.0,13,0.0,691.0,0.3076923076923077,-1.3076923076923077,0.28935185185185186,0.6319444444444444,0.4507936507936508,0.9752066115702479,10.0,9.615384615384615,9.23076923076923,0.38461538461538464,5.538461538461538,33.23076923076923,21.0,3.8461538461538463,2.1538461538461537,26.384615384615383,17.53846153846154,5.076923076923077,24.23076923076923,10.923076923076923,13.23076923076923,14.0,6.384615384615385,7.615384615384615,11.307692307692308,10.692307692307692,2.5384615384615383,2.1153846153846154,1.0769230769230769,2.0,0.7692307692307693,2.0,2.230769230769231,28.846153846153847,27.923076923076923,27.23076923076923,2.3846153846153846,0.6153846153846154,249.76923076923077,199.0,1231.3076923076924,1.0,0.0,53.15384615384615,0.796735448105944,4.929781336618417,4.698986975397974,3.743849493487699,4:26:47,20:31
2022,OUT,Outlaws,11,7.0,4.0,0.0,10.0,2022-06-05,2022-09-03,123.0,120.0,117.0,3.0,72.0,406.0,264.0,25.0,16.0,351.0,183.0,74.0,270.0,146.0,123.0,127.0,41.0,86.0,113.0,107.0,26.0,23.0,10.0,23.0,5.0,33.0,20.0,307.0,320.0,316.0,26.0,6.0,3150.0,2561.0,15671.0,11,0.0,615.0,0.6363636363636364,0.9090909090909091,0.2955665024630542,0.6502463054187192,0.5407407407407407,0.9875,11.181818181818182,10.909090909090908,10.636363636363637,0.2727272727272727,6.545454545454546,36.90909090909091,24.0,2.272727272727273,1.4545454545454546,31.90909090909091,16.636363636363637,6.7272727272727275,24.545454545454547,13.272727272727273,11.181818181818182,11.545454545454545,3.727272727272727,7.818181818181818,10.272727272727273,9.727272727272727,2.3636363636363638,2.090909090909091,0.9090909090909091,2.090909090909091,0.45454545454545453,3.0,1.8181818181818181,27.90909090909091,29.09090909090909,28.727272727272727,2.3636363636363638,0.5454545454545454,286.3636363636364,232.8181818181818,1424.6363636363637,1.0,0.0,55.90909090909091,0.813015873015873,4.974920634920635,5.121951219512195,4.164227642276423,4:21:11,23:45
2022,RED,Redwoods,11,4.0,7.0,0.0,-15.0,2022-06-04,2022-09-03,122.0,113.0,104.0,9.0,58.0,412.0,257.0,53.0,31.0,309.0,183.0,78.0,288.0,151.0,134.0,102.0,41.0,61.0,137.0,132.0,25.0,22.0,10.0,25.0,5.0,26.0,20.0,287.0,293.0,284.0,30.0,5.0,2680.0,2085.0,14157.0,11,0.0,625.0,0.36363636363636365,-1.3636363636363635,0.27427184466019416,0.6237864077669902,0.5243055555555556,0.9692832764505119,11.090909090909092,10.272727272727273,9.454545454545455,0.8181818181818182,5.2727272727272725,37.45454545454545,23.363636363636363,4.818181818181818,2.8181818181818183,28.09090909090909,16.636363636363637,7.090909090909091,26.181818181818183,13.727272727272727,12.181818181818182,9.272727272727273,3.727272727272727,5.545454545454546,12.454545454545455,12.0,2.272727272727273,2.0,0.9090909090909091,2.272727272727273,0.45454545454545453,2.3636363636363638,1.8181818181818181,26.09090909090909,26.636363636363637,25.818181818181817,2.727272727272727,0.45454545454545453,243.63636363636363,189.54545454545453,1287.0,1.0,0.0,56.81818181818182,0.7779850746268657,5.282462686567164,4.288,3.336,3:55:57,21:27
2022,WAT,Waterdogs,13,8.0,5.0,0.0,5.0,2022-06-05,2022-09-18,171.0,161.0,151.0,10.0,93.0,545.0,347.0,52.0,31.0,423.0,209.0,103.0,371.0,160.0,207.0,162.0,39.0,123.0,166.0,159.0,32.0,22.0,9.0,27.0,13.0,27.0,30.0,401.0,371.0,363.0,19.0,7.0,3242.0,2488.0,18056.0,13,0.0,773.0,0.6153846153846154,0.38461538461538464,0.29541284403669726,0.636697247706422,0.431266846361186,0.9784366576819407,13.153846153846153,12.384615384615385,11.615384615384615,0.7692307692307693,7.153846153846154,41.92307692307692,26.692307692307693,4.0,2.3846153846153846,32.53846153846154,16.076923076923077,7.923076923076923,28.53846153846154,12.307692307692308,15.923076923076923,12.461538461538462,3.0,9.461538461538462,12.76923076923077,12.23076923076923,2.4615384615384617,1.6923076923076923,0.6923076923076923,2.076923076923077,1.0,2.076923076923077,2.3076923076923075,30.846153846153847,28.53846153846154,27.923076923076923,1.4615384615384615,0.5384615384615384,249.3846153846154,191.3846153846154,1388.923076923077,1.0,0.0,59.46153846153846,0.7674275138803208,5.56940160394818,4.19404915912031,3.2186287192755496,5:00:56,23:09
2022,WHP,Whipsnakes,11,9.0,2.0,0.0,19.0,2022-06-04,2022-09-11,128.0,121.0,114.0,7.0,63.0,462.0,282.0,47.0,29.0,355.0,191.0,72.0,266.0,165.0,100.0,133.0,44.0,89.0,109.0,101.0,16.0,12.0,7.0,22.0,5.0,20.0,16.0,306.0,318.0,311.0,31.0,8.0,2820.0,2167.0,15626.0,11,0.0,684.0,0.8181818181818182,1.7272727272727273,0.2619047619047619,0.6103896103896104,0.6203007518796992,0.9779874213836478,11.636363636363637,11.0,10.363636363636363,0.6363636363636364,5.7272727272727275,42.0,25.636363636363637,4.2727272727272725,2.6363636363636362,32.27272727272727,17.363636363636363,6.545454545454546,24.181818181818183,15.0,9.090909090909092,12.090909090909092,4.0,8.090909090909092,9.909090909090908,9.181818181818182,1.4545454545454546,1.0909090909090908,0.6363636363636364,2.0,0.45454545454545453,1.8181818181818181,1.4545454545454546,27.818181818181817,28.90909090909091,28.272727272727273,2.8181818181818183,0.7272727272727273,256.3636363636364,197.0,1420.5454545454545,1.0,0.0,62.18181818181818,0.7684397163120568,5.54113475177305,4.12280701754386,3.16812865497076,4:20:26,23:41
2023,ARC,Archers,12,10.0,2.0,0.0,36.0,2023-06-03,2023-09-24,167.0,154.0,141.0,13.0,83.0,553.0,333.0,76.0,41.0,467.0,226.0,80.0,322.0,205.0,114.0,173.0,57.0,116.0,131.0,120.0,31.0,23.0,12.0,33.0,12.0,31.0,29.0,356.0,403.0,398.0,52.0,11.0,3289.0,2510.0,16606.0,12,0.0,831.0,0.8333333333333334,3.0,0.27848101265822783,0.6021699819168174,0.6366459627329193,0.9875930521091811,13.916666666666666,12.833333333333334,11.75,1.0833333333333333,6.916666666666667,46.083333333333336,27.75,6.333333333333333,3.4166666666666665,38.916666666666664,18.833333333333332,6.666666666666667,26.833333333333332,17.083333333333332,9.5,14.416666666666666,4.75,9.666666666666666,10.916666666666666,10.0,2.5833333333333335,1.9166666666666667,1.0,2.75,1.0,2.5833333333333335,2.4166666666666665,29.666666666666668,33.583333333333336,33.166666666666664,4.333333333333333,0.9166666666666666,274.0833333333333,209.16666666666666,1383.8333333333333,1.0,0.0,69.25,0.7631498935846762,5.048951048951049,3.9578820697954273,3.020457280385078,4:36:46,23:04
2023,ATL,Atlas,11,2.0,9.0,0.0,-29.0,2023-06-03,2023-09-04,131.0,125.0,119.0,6.0,78.0,444.0,282.0,68.0,40.0,471.0,234.0,59.0,317.0,245.0,71.0,130.0,21.0,109.0,160.0,148.0,27.0,20.0,7.0,18.0,8.0,16.0,26.0,350.0,364.0,355.0,41.0,12.0,2799.0,2121.0,14052.0,10,0.0,719.0,0.18181818181818182,-2.6363636363636362,0.28153153153153154,0.6351351351351351,0.7728706624605678,0.9752747252747253,11.909090909090908,11.363636363636363,10.818181818181818,0.5454545454545454,7.090909090909091,40.36363636363637,25.636363636363637,6.181818181818182,3.6363636363636362,42.81818181818182,21.272727272727273,5.363636363636363,28.818181818181817,22.272727272727273,6.454545454545454,11.818181818181818,1.9090909090909092,9.909090909090908,14.545454545454545,13.454545454545455,2.4545454545454546,1.8181818181818181,0.6363636363636364,1.6363636363636365,0.7272727272727273,1.4545454545454546,2.3636363636363638,31.818181818181817,33.09090909090909,32.27272727272727,3.727272727272727,1.0909090909090908,254.45454545454547,192.8181818181818,1405.2,0.9090909090909091,0.0,65.36363636363636,0.7577706323687031,5.020364415862808,3.8929068150208623,2.9499304589707926,3:54:12,23:25
2023,CAN,Cannons,12,8.0,4.0,0.0,22.0,2023-06-03,2023-09-10,169.0,154.0,139.0,15.0,93.0,497.0,319.0,66.0,29.0,360.0,184.0,116.0,341.0,57.0,282.0,161.0,40.0,121.0,147.0,140.0,41.0,30.5,13.0,28.0,15.0,19.0,39.0,385.0,367.0,360.0,34.0,7.0,3319.0,2638.0,14407.0,11,0.0,715.0,0.6666666666666666,1.8333333333333333,0.30985915492957744,0.641851106639839,0.16715542521994134,0.9809264305177112,14.083333333333334,12.833333333333334,11.583333333333334,1.25,7.75,41.416666666666664,26.583333333333332,5.5,2.4166666666666665,30.0,15.333333333333334,9.666666666666666,28.416666666666668,4.75,23.5,13.416666666666666,3.3333333333333335,10.083333333333334,12.25,11.666666666666666,3.4166666666666665,2.5416666666666665,1.0833333333333333,2.3333333333333335,1.25,1.5833333333333333,3.25,32.083333333333336,30.583333333333332,30.0,2.8333333333333335,0.5833333333333334,276.5833333333333,219.83333333333334,1309.7272727272727,0.9166666666666666,0.0,59.583333333333336,0.7948177161795722,4.340765290750226,4.641958041958042,3.6895104895104893,4:00:07,21:50
2023,CHA,Chaos,11,5.0,6.0,0.0,-2.0,2023-06-04,2023-09-04,129.0,123.0,117.0,6.0,76.0,452.0,280.0,57.0,27.0,356.0,210.0,73.0,285.0,145.0,138.0,166.0,60.0,106.0,131.0,119.0,30.0,21.5,8.0,23.0,14.0,18.0,26.0,344.0,365.0,362.0,36.0,12.0,2878.0,2216.0,15017.0,11,0.0,698.0,0.45454545454545453,-0.18181818181818182,0.2721238938053097,0.6194690265486725,0.5087719298245614,0.9917808219178083,11.727272727272727,11.181818181818182,10.636363636363637,0.5454545454545454,6.909090909090909,41.09090909090909,25.454545454545453,5.181818181818182,2.4545454545454546,32.36363636363637,19.09090909090909,6.636363636363637,25.90909090909091,13.181818181818182,12.545454545454545,15.090909090909092,5.454545454545454,9.636363636363637,11.909090909090908,10.818181818181818,2.727272727272727,1.9545454545454546,0.7272727272727273,2.090909090909091,1.2727272727272727,1.6363636363636365,2.3636363636363638,31.272727272727273,33.18181818181818,32.90909090909091,3.272727272727273,1.0909090909090908,261.6363636363636,201.45454545454547,1365.1818181818182,1.0,0.0,63.45454545454545,0.7699791521890201,5.217859624739402,4.123209169054442,3.174785100286533,4:10:17,22:45
2023,OUT,Outlaws,10,1.0,9.0,0.0,-38.0,2023-06-04,2023-08-27,81.0,79.0,77.0,2.0,42.0,354.0,220.0,43.0,24.0,294.0,191.0,65.0,229.0,108.0,120.0,120.0,36.0,84.0,119.0,110.0,29.0,21.5,7.0,21.0,12.0,25.0,24.0,328.0,314.0,311.0,26.0,9.0,2702.0,2157.0,11699.0,9,0.0,571.0,0.1,-3.8,0.2231638418079096,0.6214689265536724,0.47161572052401746,0.9904458598726115,8.1,7.9,7.7,0.2,4.2,35.4,22.0,4.3,2.4,29.4,19.1,6.5,22.9,10.8,12.0,12.0,3.6,8.4,11.9,11.0,2.9,2.15,0.7,2.1,1.2,2.5,2.4,32.8,31.4,31.1,2.6,0.9,270.2,215.7,1299.888888888889,0.9,0.0,57.1,0.7982975573649149,4.329755736491488,4.732049036777584,3.777583187390543,3:14:59,21:40
