player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_season_span,ranking_context_covers_full_history,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_per_touch_shrunk,assists_per_touch_shrunk,turnovers_per_touch_shrunk,shot_pct_shrunk,sog_rate_shrunk,faceoff_pct_shrunk,save_pct_shrunk,two_pt_conversion_shrunk,assist_conv_rate_shrunk,clean_save_rate_shrunk,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,penalties_per_game_for_ranking,discipline_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact_raw,cross_role_impact,role_primary_score,two_way_defensive_activity_per_game,two_way_secondary_score,two_way_min_games,two_way_credit,is_two_way_player,role_primary_score_before_two_way,role_primary_score_before_shrink,sample_trust,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,overall_score_at_scale_bound,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000223,Scott Ratliff,Scott,Ratliff,D,Defense,12,1.0,ARC,Archers,2022-06-05,2022-09-11,2.0,1.0,1.0,0.0,1.0,1.0,10.0,8,8.0,0.0,0.0,0.0,0.0,0.0,34.0,4.0,13.0,0,0,0,0.0,0.0,3.0,2.5,9.0,136.0,122.0,0.1,0.8,,,,,0.1111111111111111,0.0,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,2.8333333333333335,0.3333333333333333,1.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.25,0.20833333333333334,0.75,11.333333333333334,10.166666666666666,0.75,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Defense,0.014705882352941175,0.007352941176470587,0.02941176470588235,0.09999999999999999,0.7999999999999999,,,0.0,0.027112159353224915,0.010910902228573967,0.03699372889731134,0.22315963355585697,0.6842129457734402,,,0.08127866321572902,0.2162651732133115,,56.58496781769371,63.36898792076151,92.52199804913555,88.35,62.59,56.32,68.09,34.81,59.96,72.52,86.19,93.93,10.67,94.19,3.96,17.23,31.91,,29.37,39.71,,50.33,50.33,50.33,9.26,3.96,,96.19,0.25,28.74,99.53638236014184,86.18668484373218,99.53638236014184,95.19438767634935,93.93471580128809,69.47,74.22,93.32,50.43,50.43,53.22,51.54,70.85,95.87,78.36,78.36,53.97745321505435,88.55840907538946,36.26178621722469,50.33341235517157,53.98,53.97745321505435,88.56,88.55840907538946,36.26,36.26178621722469,50.33,50.33341235517157,71.35189739125146,81.38058431431747,88.56,1.0833333333333333,62.59,10,0.0,0,88.55840907538946,88.55840907538946,1.0,86.3742980715716,100.0,1.733526426788596,1.733526426788596,71.67,169.0,100.0,Elite,100.0,87.2,100.0,88.56,88.56,86.3742980715716,87.1964746214091,,50.33341235517157,87.1964746214091,85.87492669584618,0.0,85.41,-0.4629038098070595,0,85.41,official_player_ranking_test_aligned,,,0.1,1.0,100.0,1.0,100.0,1.0,178.0,1.0,,,,,
003264,Sean Byrne,Sean,Byrne,G,Goalie,7,1.0,WAT,Waterdogs,2026-05-17,2026-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,86.0,41.0,45.0,57.0,75.77721527227068,11.0,3.0,2.0,0,0,0,52.0,5.0,0.0,0.0,1.0,111.0,108.0,,,,0.6231884057971014,47.674418604651166,0.2971014492753623,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.285714285714286,5.857142857142857,6.428571428571429,8.142857142857142,10.82531646746724,1.5714285714285714,0.42857142857142855,0.2857142857142857,0.0,0.0,0.0,7.428571428571429,0.7142857142857143,0.0,0.0,0.14285714285714285,15.857142857142858,15.428571428571429,0.14285714285714285,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Goalie,0.0,0.0,0.027027027027027025,,,,0.6231884057971014,,0.018355894345480697,0.006094826438602769,0.03655421557820481,,,,0.6036919585414535,,0.26189775981996727,0.27731439735497443,71.04412306377017,81.82757762316866,67.90003071094101,88.8,34.07,50.0,50.0,52.01,50.0,34.07,17.34,26.41,,73.59,,65.93,58.03,,52.01,52.01,100.0,84.39,73.59,73.59,64.7,,97.04,65.93,0.0,65.93,84.39199802120413,17.34201937633989,87.77128368857765,45.977889867374,26.412738033148585,75.05,83.61,61.32,46.67,46.67,52.75,49.1,57.14,61.85,58.56,58.56,42.77880137693167,72.88057612534185,52.01205673406978,93.83191022901747,42.78,42.77880137693167,72.88,72.88057612534185,52.01,52.01205673406978,93.83,93.83191022901747,74.53917497163457,51.23802652602128,90.26,0.2857142857142857,,10,0.0,0,93.83191022901747,93.83191022901747,0.91875,91.72225328309487,100.0,2.0955460034999875,2.0955460034999875,76.19,28.0,100.0,Outlier Elite,100.0,89.18,100.0,90.26,90.26,86.71558288912348,69.5900643758933,85.0,74.07439861484289,89.18012875178661,84.94170507096837,0.0,84.48,-0.4629038098070595,0,84.48,official_player_ranking_test_aligned,0.6231884057971014,,,2.0,99.76,1.0,100.0,1.0,242.0,,,1.0,,,
000922,Graeme Hossack,Graeme,Hossack,D,Defense,43,4.0,ARC,Archers,2022-06-05,2025-08-09,4.0,3.0,1.0,1.0,2.0,1.0,18.0,9,12.0,0.0,0.0,0.0,0.0,0.0,132.0,11.0,49.0,11,38,50,0.0,0.0,15.0,13.0,14.0,318.0,289.0,0.1111111111111111,0.5,0.22,,,,0.07142857142857142,0.08333333333333333,0.09302325581395349,0.06976744186046512,0.023255813953488372,0.023255813953488372,0.046511627906976744,0.023255813953488372,0.4186046511627907,0.20930232558139536,0.27906976744186046,0.0,0.0,0.0,0.0,0.0,3.0697674418604652,0.2558139534883721,1.1395348837209303,0.2558139534883721,0.8837209302325582,1.1627906976744187,0.0,0.0,0.3488372093023256,0.3023255813953488,0.32558139534883723,7.395348837209302,6.72093023255814,0.32558139534883723,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Defense,0.012578616352201259,0.0031446540880503146,0.03459119496855346,0.1111111111111111,0.5,0.22,,0.08333333333333333,0.01891547498929493,0.0053640189727067545,0.0377004520208281,0.20489737615011616,0.566483904557979,0.29900579950289974,,0.11195526990377828,0.17897807438343022,,37.43854190018787,42.868488814177155,95.042003616387,85.61,43.01,53.67,52.0,79.24,49.67,43.34,61.6,56.99,3.47,95.69,14.75,6.83,5.31,25.94,92.65,98.12,,50.33,50.33,50.33,1.75,14.75,,70.63,0.3488372093023256,9.98,77.44217566889036,61.60474862438324,82.77171706681366,98.59780147124074,56.98764836131364,49.44,54.84,96.11,53.6,53.6,30.5,44.36,50.8,75.14,58.1,58.1,39.96106527774571,88.26300399486789,57.604296616467806,50.33341235517157,39.96,39.96106527774571,88.26,88.26300399486789,57.6,57.604296616467806,50.33,50.33341235517157,59.8794924060268,71.77919143578843,88.26,1.1395348837209303,43.01,10,0.0,0,88.26300399486789,88.26300399486789,1.0,86.1929680047578,99.41,1.7196380724922817,1.7196380724922817,71.5,169.0,100.0,Elite,99.54,86.86,99.41,88.26,88.26,86.1929680047578,86.85744197988947,,50.33341235517157,86.85744197988947,84.75159034786087,0.0,84.29,-0.4629038098070595,0,84.29,official_player_ranking_test_aligned,,0.22,0.1111111111111111,3.0,99.51,2.0,98.36,2.0,262.0,2.0,,,,,
001809,Jeff Teat,Jeff,Teat,A,Attack,45,4.0,ATL,Atlas,2022-06-04,2025-09-14,200.0,90.0,88.0,1.0,89.0,110.0,273.0,180,3.0,0.0,0.0,0.0,0.0,0.0,82.0,95.0,8.0,0,0,0,0.0,0.0,2.0,1.0,326.0,1667.0,1299.0,0.326007326007326,0.6593406593406593,,,,,0.3374233128834356,0.3333333333333333,4.444444444444445,2.0,1.9555555555555555,0.022222222222222223,1.9777777777777779,2.4444444444444446,6.066666666666666,4.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,1.8222222222222222,2.111111111111111,0.17777777777777778,0.0,0.0,0.0,0.0,0.0,0.044444444444444446,0.022222222222222223,7.2444444444444445,37.044444444444444,28.866666666666667,7.2444444444444445,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Offense,0.11997600479904019,0.06598680263947211,0.056988602279544096,0.326007326007326,0.6593406593406593,,,0.3333333333333333,0.11878836558064886,0.0649796829479959,0.05689100802772033,0.32151203749817114,0.6570866497378949,,,0.18946276445254787,0.33486910310005713,,99.23357230745756,99.23357230745756,78.65698803534002,41.78,99.59,95.5,96.6,70.22,96.16,99.59,90.67,92.78,88.62,82.2,87.51,95.72,99.17,,45.83,48.81,,50.3,50.3,50.3,87.99,87.51,,99.59,0.044444444444444446,58.32,98.32434745019607,90.6711729323268,98.32434745019607,94.37855329449835,92.7793687755231,98.96,98.96,83.37,90.35,90.35,95.8,92.53,94.82,95.84,95.13,95.13,95.4425379833669,74.70210238875782,47.814738299870044,50.29813089689819,95.44,95.4425379833669,74.7,74.70210238875782,47.81,47.814738299870044,50.3,50.29813089689819,85.47094380906516,75.36705419377608,95.44,0.17777777777777778,82.2,10,0.0,0,95.4425379833669,95.4425379833669,1.0,86.4026257484625,100.0,1.9146277466615964,1.9146277466615964,73.93,189.0,100.0,Outlier Elite,100.0,91.2,100.0,95.44,95.44,86.4026257484625,91.20448070000094,,50.29813089689819,91.20448070000094,84.74729001525954,0.0,84.28,-0.4629038098070595,0,84.28,official_player_ranking_test_aligned,,,0.326007326007326,4.0,99.27,1.0,100.0,1.0,2.0,,,,,,
003077,Ajax Zappitello,Ajax,Zappitello,D,Defense,36,3.0,WHP,Whipsnakes,2024-06-02,2026-08-16,6.0,4.0,2.0,1.0,3.0,2.0,14.0,8,4.0,0.0,0.0,0.0,0.0,0.0,81.0,17.0,55.0,0,0,0,0.0,0.0,3.0,1.5,7.0,339.0,308.0,0.21428571428571427,0.5714285714285714,,,,,0.2857142857142857,0.25,0.16666666666666666,0.1111111111111111,0.05555555555555555,0.027777777777777776,0.08333333333333333,0.05555555555555555,0.3888888888888889,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,2.25,0.4722222222222222,1.5277777777777777,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.041666666666666664,0.19444444444444445,9.416666666666666,8.555555555555555,0.19444444444444445,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Defense,0.017699115044247787,0.0058997050147492625,0.05014749262536873,0.21428571428571427,0.5714285714285714,,,0.25,0.02314443283949231,0.007705326628572608,0.05075381168890482,0.25155351729371783,0.6037173050942118,,,0.17592970984879444,0.2813801889599762,,51.09939808287456,56.58496781769371,88.46458255664267,54.94,62.59,65.19,60.62,81.02,59.96,58.97,58.97,58.31,31.61,98.6,83.96,9.98,10.52,,29.37,39.71,,50.33,50.33,50.33,57.03,83.96,,48.33,0.08333333333333333,65.84,96.67543692212467,58.9723749350751,96.67543692212467,88.6698777453891,58.31167750881996,64.77,68.61,88.53,68.96,68.96,39.04,56.99,57.95,84.5,65.92,65.92,60.15082973401468,87.74199540232401,36.26178621722469,50.33341235517157,60.15,60.15082973401468,87.74,87.74199540232401,36.26,36.26178621722469,50.33,50.33341235517157,61.8400063392301,73.61501803602785,87.74,1.5277777777777777,62.59,10,0.0,0,87.74199540232401,87.74199540232401,1.0,85.86821835541669,98.82,1.6951430573358142,1.6951430573358142,71.19,169.0,100.0,Elite,99.07,86.37,98.82,87.74,87.74,85.86821835541669,86.37246176717075,,50.33341235517157,86.37246176717075,84.6428983234778,0.0,84.18,-0.4629038098070595,0,84.18,official_player_ranking_test_aligned,,,0.21428571428571427,5.0,99.02,3.0,96.72,3.0,148.0,3.0,,,,,
000886,Lyle Thompson,Lyle,Thompson,A,Attack,9,1.0,CAN,Cannons,2022-06-05,2022-08-21,44.0,26.0,26.0,0.0,26.0,18.0,66.0,42,0.0,0.0,0.0,0.0,0.0,0.0,22.0,25.0,5.0,0,0,0,0.0,0.0,1.0,0.5,56.0,283.0,192.0,0.3939393939393939,0.6363636363636364,,,,,0.32142857142857145,,4.888888888888889,2.888888888888889,2.888888888888889,0.0,2.888888888888889,2.0,7.333333333333333,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.4444444444444446,2.7777777777777777,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,6.222222222222222,31.444444444444443,21.333333333333332,6.222222222222222,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Offense,0.15547703180212016,0.06360424028268552,0.08833922261484099,0.3939393939393939,0.6363636363636365,,,,0.14480414874974484,0.05857683836603411,0.08236376345152485,0.36055590301598894,0.6340277717814327,,,,0.3125403402411194,,96.67186541208332,93.26623656858344,89.4703671589744,7.05,100.0,99.59,99.59,31.48,99.59,98.75,98.75,97.68,96.56,98.32,,100.0,98.75,,45.83,48.81,,50.3,50.3,50.3,74.68,,,99.17,0.1111111111111111,30.06,92.54800148861428,98.74779129472535,84.51929095406983,97.46842647627737,97.68353415843147,95.43,90.64,91.87,83.4,83.4,93.87,87.59,95.96,93.59,95.25,95.25,95.40242119847522,78.56418507314729,47.814738299870044,50.29813089689819,95.4,95.40242119847522,78.56,78.56418507314729,47.81,47.814738299870044,50.3,50.29813089689819,80.91763630429801,70.33399557856194,95.4,0.5555555555555556,98.32,10,0.0,0,95.40242119847522,95.40242119847522,1.0,86.38029035979125,99.47,1.9129055096871994,1.9129055096871994,73.91,189.0,100.0,Outlier Elite,99.59,91.05,99.47,95.4,95.4,86.38029035979125,91.04676518473497,,50.29813089689819,91.04676518473497,83.97334614260684,0.0,83.51,-0.4629038098070595,0,83.51,official_player_ranking_test_aligned,,,0.3939393939393939,6.0,98.78,2.0,98.63,2.0,3.0,,,,,,
002026,Brett Dobson,Brett,Dobson,G,Goalie,45,5.0,ARC,Archers,2022-08-06,2026-08-08,1.0,0.0,0.0,0.0,0.0,1.0,8.0,2,8.0,634.0,218.0,416.0,465.0,471.8070596273677,97.0,17.0,14.0,0,0,0,431.0,34.0,5.0,5.0,7.0,704.0,679.0,0.0,0.25,,0.5953051643192488,34.38485804416404,0.20469483568075117,0.14285714285714285,0.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.022222222222222223,0.17777777777777778,0.044444444444444446,0.17777777777777778,14.088888888888889,4.844444444444444,9.244444444444444,10.333333333333334,10.484601325052616,2.1555555555555554,0.37777777777777777,0.3111111111111111,0.0,0.0,0.0,9.577777777777778,0.7555555555555555,0.1111111111111111,0.1111111111111111,0.15555555555555556,15.644444444444444,15.088888888888889,0.15555555555555556,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Goalie,0.0014204545454545455,0.0014204545454545455,0.024147727272727272,0.0,0.25,,0.5953051643192488,0.0,0.005069543072805894,0.0025810736454691106,0.026506244586221233,0.2063814295289392,0.5187995847572573,,0.5931739082537364,0.08127866321572902,0.23592564350543074,0.2041907020599413,70.26281552874507,80.13080485401035,86.53259917949072,98.06,75.45,50.0,50.0,52.01,50.0,75.45,84.39,67.87,4.5,80.9,9.33,2.86,15.61,,52.01,52.01,97.04,100.0,45.98,45.98,29.6,9.33,80.1,69.8,0.1111111111111111,7.39,77.29082950580796,84.39199802120413,77.29082950580796,84.39199802120413,67.87174018579957,72.37,79.28,85.89,52.79,52.79,50.56,51.9,75.96,78.48,76.71,76.71,57.39526679417829,79.32487527745079,52.01205673406978,85.6018443520327,57.4,57.39526679417829,79.32,79.32487527745079,52.01,52.01205673406978,85.6,85.6018443520327,79.98073815765936,61.95090643495841,85.6,0.3111111111111111,,10,0.0,0,85.6018443520327,85.6018443520327,1.0,89.35360216280174,96.43,1.8592333588921486,1.8592333588921486,73.24,28.0,100.0,Outlier Elite,97.14,85.22,96.43,85.6,85.6,84.63116990326553,67.60908463984859,82.92517257601548,85.0,85.21816927969716,83.49715672985016,0.0,83.03,-0.4629038098070595,0,83.03,official_player_ranking_test_aligned,0.5953051643192488,,0.0,7.0,98.54,2.0,96.43,2.0,162.0,,,2.0,,,
003277,Joey Spallina,Joey,Spallina,A,Attack,10,1.0,WHP,Whipsnakes,2026-05-29,2026-08-16,36.0,18.0,14.0,2.0,16.0,18.0,59.0,29,3.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,0.0,0,0,0,0.0,0.0,3.0,2.0,48.0,392.0,321.0,0.2711864406779661,0.4915254237288136,,,,,0.375,0.6666666666666666,3.6,1.8,1.4,0.2,1.6,1.8,5.9,2.9,0.3,0.0,0.0,0.0,0.0,0.0,1.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,4.8,39.2,32.1,4.8,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Offense,0.09183673469387754,0.04591836734693877,0.03061224489795918,0.2711864406779661,0.4915254237288135,,,0.6666666666666666,0.08974939825501756,0.04379703424127088,0.03374064350414385,0.2715546092197023,0.5256504857367494,,,0.26638584137562477,0.3522280024939599,,99.80935773739108,100.0,69.47828922026879,91.88,98.32,90.43,81.42,93.7,84.01,97.9,87.77,67.94,56.92,15.74,98.76,76.88,93.01,,45.83,48.81,,50.3,50.3,50.3,93.04,98.76,,95.72,0.3,4.28,99.58562151856853,87.77128368857765,100.0,88.99172772615952,67.94333255279695,99.74,100.0,75.33,92.29,92.29,92.63,92.43,91.21,93.06,91.77,91.77,91.1658749331301,38.27429735804373,47.814738299870044,50.29813089689819,91.17,91.1658749331301,38.27,38.27429735804373,47.81,47.814738299870044,50.3,50.29813089689819,91.06549599258283,80.7156364739729,91.17,0.0,15.74,10,0.0,0,91.1658749331301,91.1658749331301,1.0,83.843249273539,97.88,1.7310281074571399,1.7310281074571399,71.64,189.0,100.0,Elite,98.32,87.96,97.88,91.17,91.17,83.843249273539,87.96329977326809,,50.29813089689819,87.96329977326809,83.37410735360409,0.0,82.91,-0.4629038098070595,0,82.91,official_player_ranking_test_aligned,,,0.2711864406779661,8.0,98.29,3.0,97.26,5.0,10.0,,,,,,
003048,TJ Malone,TJ,Malone,A,Attack,36,3.0,WHP,Whipsnakes,2024-06-02,2026-08-16,117.0,68.0,66.0,1.0,67.0,49.0,242.0,163,8.0,0.0,0.0,0.0,0.0,0.0,63.0,59.0,6.0,0,0,0,0.0,0.0,2.0,1.0,124.0,1127.0,826.0,0.2768595041322314,0.6735537190082644,,,,,0.3951612903225806,0.125,3.25,1.8888888888888888,1.8333333333333333,0.027777777777777776,1.8611111111111112,1.3611111111111112,6.722222222222222,4.527777777777778,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,1.75,1.6388888888888888,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.027777777777777776,3.4444444444444446,31.305555555555557,22.944444444444443,3.4444444444444446,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Offense,0.10381543921916592,0.043478260869565216,0.05235137533274179,0.2768595041322314,0.6735537190082644,,,0.125,0.10263216799157462,0.04277662278682864,0.0524437833731028,0.2764441467208052,0.6699480472259663,,,0.13683421877128457,0.382664490338989,,96.26819477850772,95.042003616387,76.79055918799223,50.55,95.72,93.47,93.93,72.19,93.47,94.38,96.16,96.6,62.28,78.24,62.78,90.19,92.55,,45.83,48.81,,50.3,50.3,50.3,97.31,62.78,,89.72,0.05555555555555555,55.36,91.61531662612343,96.16205246442291,88.74901592438567,93.01001110640921,96.6005003939244,94.87,93.15,81.66,86.89,86.89,91.05,88.56,94.15,92.73,93.72,93.72,92.71145329244847,73.16542831656345,47.814738299870044,50.29813089689819,92.71,92.71145329244847,73.17,73.16542831656345,47.81,47.814738299870044,50.3,50.29813089689819,84.35708591161634,74.19058597293999,92.71,0.16666666666666666,78.24,10,0.0,0,92.71145329244847,92.71145329244847,1.0,84.8103732471254,98.94,1.797380687915251,1.797380687915251,72.47,189.0,100.0,Outlier Elite,99.17,89.21,98.94,92.71,92.71,84.8103732471254,89.20799103140912,,50.29813089689819,89.20799103140912,83.21740515599758,0.0,82.75,-0.4629038098070595,0,82.75,official_player_ranking_test_aligned,,,0.2768595041322314,9.0,98.05,4.0,95.89,3.0,6.0,,,,,,
000258,Blaze Riorden,Blaze,Riorden,G,Goalie,55,5.0,CHA,Chaos,2022-06-04,2026-08-08,10.0,1.0,1.0,0.0,1.0,9.0,12.0,6,11.0,750.0,286.0,464.0,607.0,633.6648401499085,111.0,17.0,24.0,0,0,0,566.0,41.0,0.0,0.0,20.0,862.0,833.0,0.08333333333333333,0.5,,0.5699088145896657,38.13333333333333,0.21732522796352582,0.45,0.0,0.18181818181818182,0.01818181818181818,0.01818181818181818,0.0,0.01818181818181818,0.16363636363636364,0.21818181818181817,0.10909090909090909,0.2,13.636363636363637,5.2,8.436363636363636,11.036363636363637,11.521178911816518,2.018181818181818,0.3090909090909091,0.43636363636363634,0.0,0.0,0.0,10.290909090909091,0.7454545454545455,0.0,0.0,0.36363636363636365,15.672727272727272,15.145454545454545,0.36363636363636365,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Goalie,0.011600928074245941,0.010440835266821347,0.019721577726218097,0.08333333333333333,0.5,,0.5699088145896657,0.0,0.01415935703566251,0.010998136133291595,0.021963959722205013,0.21109695066094578,0.5789496366626001,,0.5689212157967395,0.069667425613482,0.3768675473462707,0.21663359491503395,70.52361449541549,80.3747173777984,84.91071032557342,99.04,100.0,100.0,100.0,52.01,100.0,100.0,94.15,94.15,9.33,94.15,4.5,58.03,77.29,,52.01,52.01,90.67,94.15,26.41,26.41,100.0,4.5,90.67,94.15,0.0,65.93,80.89569766765696,94.1522932307606,80.89569766765696,77.29082950580796,94.1522932307606,73.64,80.53,82.62,81.8,81.8,85.05,83.1,80.53,84.51,81.72,81.72,93.08864888256713,90.60444432272391,52.01205673406978,84.76749748717405,93.09,93.08864888256713,90.6,90.60444432272391,52.01,52.01205673406978,84.77,84.76749748717405,79.87556552268768,61.751188781083876,84.77,0.43636363636363634,,10,0.0,0,84.76749748717405,84.76749748717405,1.0,88.87120417465825,92.86,1.816934257251877,1.816934257251877,72.71,28.0,100.0,Outlier Elite,94.15,83.78,92.86,84.77,84.77,84.20665967369925,66.88797700589242,78.46982105262876,80.90660526153242,83.77595401178486,83.08388612906847,0.0,82.62,-0.4629038098070595,0,82.62,official_player_ranking_test_aligned,0.5699088145896657,,0.08333333333333333,10.0,97.8,3.0,92.86,3.0,5.0,,,3.0,,,
