player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_season_span,ranking_context_covers_full_history,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_per_touch_shrunk,assists_per_touch_shrunk,turnovers_per_touch_shrunk,shot_pct_shrunk,sog_rate_shrunk,faceoff_pct_shrunk,save_pct_shrunk,two_pt_conversion_shrunk,assist_conv_rate_shrunk,clean_save_rate_shrunk,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,penalties_per_game_for_ranking,discipline_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact_raw,cross_role_impact,role_primary_score,two_way_defensive_activity_per_game,two_way_secondary_score,two_way_min_games,two_way_credit,is_two_way_player,role_primary_score_before_two_way,role_primary_score_before_shrink,sample_trust,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,overall_score_at_scale_bound,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000223,Scott Ratliff,Scott,Ratliff,D,Defense,12,1.0,ARC,Archers,2022-06-05,2022-09-11,2.0,1.0,1.0,0.0,1.0,1.0,10.0,8,8.0,0.0,0.0,0.0,0.0,0.0,34.0,4.0,13.0,0,0,0,0.0,0.0,3.0,2.5,9.0,136.0,122.0,0.1,0.8,,,,,0.1111111111111111,0.0,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,2.8333333333333335,0.3333333333333333,1.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.25,0.20833333333333334,0.75,11.333333333333334,10.166666666666666,0.75,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Defense,0.014705882352941175,0.007352941176470587,0.02941176470588235,0.09999999999999999,0.7999999999999999,,,0.0,0.02709637129330245,0.010905215057635522,0.03704494765424829,0.22318894977854514,0.6841128043440182,,,0.08113590263691683,0.21650426309378804,,56.84525870231839,63.48060058421993,92.69165595318924,89.06,62.91,56.32,68.09,34.49,60.29,72.83,86.74,94.44,10.01,94.19,3.59,17.81,32.55,,29.37,39.71,,50.33,50.33,50.33,9.26,3.59,,96.19,0.25,28.42,99.53638236014184,86.74441539990796,99.53638236014184,95.19438767634935,94.441347047426,69.65,74.3,93.44,50.4,50.4,53.65,51.7,71.16,96.03,78.63,78.63,54.16031068032916,88.6664057644804,36.26178621722469,50.33341235517157,54.16,54.16031068032916,88.67,88.6664057644804,36.26,36.26178621722469,50.33,50.33341235517157,71.63445057536829,81.65373598559998,88.67,1.0833333333333333,62.91,10,0.0,0,88.6664057644804,88.6664057644804,1.0,86.84433611935484,100.0,1.6989812118341427,1.6989812118341427,71.24,169.0,100.0,Elite,100.0,87.14,100.0,88.67,88.67,86.84433611935484,87.1425191692219,,50.33341235517157,87.1425191692219,86.32527610597936,0.0,85.91,-0.41251886349191125,0,85.91,official_player_ranking_test_aligned,,,0.1,1.0,100.0,1.0,100.0,1.0,183.0,1.0,,,,,
003077,Ajax Zappitello,Ajax,Zappitello,D,Defense,37,3.0,WHP,Whipsnakes,2024-06-02,2026-08-30,6.0,4.0,2.0,1.0,3.0,2.0,15.0,8,4.0,0.0,0.0,0.0,0.0,0.0,83.0,17.0,56.0,0,0,0,0.0,0.0,3.0,1.5,7.0,349.0,317.0,0.2,0.5333333333333333,,,,,0.2857142857142857,0.25,0.16216216216216217,0.10810810810810811,0.05405405405405406,0.02702702702702703,0.08108108108108109,0.05405405405405406,0.40540540540540543,0.21621621621621623,0.10810810810810811,0.0,0.0,0.0,0.0,0.0,2.2432432432432434,0.4594594594594595,1.5135135135135136,0.0,0.0,0.0,0.0,0.0,0.08108108108108109,0.04054054054054054,0.1891891891891892,9.432432432432432,8.567567567567568,0.1891891891891892,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Defense,0.0171919770773639,0.005730659025787966,0.048710601719197714,0.2,0.5333333333333333,,,0.25,0.022542317089000598,0.007504673136616585,0.04953743212770823,0.24529033105622702,0.5863824037234442,,,0.1757461605331788,0.2816410142841324,,51.21024353418988,56.84525870231839,88.6224628734484,58.18,60.62,64.87,60.29,80.43,59.3,58.31,60.29,57.65,28.53,99.07,83.96,9.45,10.52,,29.37,39.71,,50.33,50.33,50.33,57.44,83.96,,47.33,0.08108108108108109,66.16,96.67543692212467,60.29078405206935,96.67543692212467,88.39737352413047,57.65007842305205,64.85,68.79,88.55,68.24,68.24,38.83,56.48,58.26,84.67,66.18,66.18,59.364146562373485,88.52935364193631,36.26178621722469,50.33341235517157,59.36,59.364146562373485,88.53,88.52935364193631,36.26,36.26178621722469,50.33,50.33341235517157,62.454117653993976,74.09643538608782,88.53,1.5135135135135136,60.62,10,0.0,0,88.52935364193631,88.52935364193631,1.0,86.76093623208342,99.41,1.6926227090101835,1.6926227090101835,71.16,169.0,100.0,Elite,99.54,86.91,99.41,88.53,88.53,86.76093623208342,86.90619379254214,,50.33341235517157,86.90619379254214,85.49448614748385,0.0,85.08,-0.41251886349191125,0,85.08,official_player_ranking_test_aligned,,,0.2,2.0,99.76,2.0,98.36,2.0,155.0,2.0,,,,,
000922,Graeme Hossack,Graeme,Hossack,D,Defense,43,4.0,ARC,Archers,2022-06-05,2025-08-09,4.0,3.0,1.0,1.0,2.0,1.0,18.0,9,12.0,0.0,0.0,0.0,0.0,0.0,132.0,11.0,49.0,11,38,50,0.0,0.0,15.0,13.0,14.0,318.0,289.0,0.1111111111111111,0.5,0.22,,,,0.07142857142857142,0.08333333333333333,0.09302325581395349,0.06976744186046512,0.023255813953488372,0.023255813953488372,0.046511627906976744,0.023255813953488372,0.4186046511627907,0.20930232558139536,0.27906976744186046,0.0,0.0,0.0,0.0,0.0,3.0697674418604652,0.2558139534883721,1.1395348837209303,0.2558139534883721,0.8837209302325582,1.1627906976744187,0.0,0.0,0.3488372093023256,0.3023255813953488,0.32558139534883723,7.395348837209302,6.72093023255814,0.32558139534883723,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Defense,0.012578616352201259,0.0031446540880503146,0.03459119496855346,0.1111111111111111,0.5,0.22,,0.08333333333333333,0.01890771326151182,0.005361223045094558,0.03772700989479541,0.20492123819183908,0.5664048455347512,0.29899082353493395,,0.11183846579384106,0.17917594187072114,,37.573012230258854,42.62017258470795,95.15267083659654,86.85,43.68,53.67,52.0,78.65,49.67,43.34,61.6,56.99,3.47,95.69,13.9,6.83,5.31,25.94,92.65,98.12,,50.33,50.33,50.33,1.75,13.9,,71.89,0.3488372093023256,9.98,77.44217566889036,61.60474862438324,82.77171706681366,98.59780147124074,56.98764836131364,49.53,54.67,96.19,53.55,53.55,30.54,44.34,50.84,75.14,58.13,58.13,40.129785450485144,88.46430386846896,57.604296616467806,50.33341235517157,40.13,40.129785450485144,88.46,88.46430386846896,57.6,57.604296616467806,50.33,50.33341235517157,60.11622988796248,71.87777480646959,88.46,1.1395348837209303,43.68,10,0.0,0,88.46430386846896,88.46430386846896,1.0,86.72119514612565,98.82,1.6896047391997782,1.6896047391997782,71.12,169.0,100.0,Elite,99.07,86.72,98.82,88.46,88.46,86.72119514612565,86.71630875606812,,50.33341235517157,86.71630875606812,85.23685311216005,0.0,84.82,-0.41251886349191125,0,84.82,official_player_ranking_test_aligned,,0.22,0.1111111111111111,3.0,99.52,3.0,96.72,3.0,268.0,3.0,,,,,
001809,Jeff Teat,Jeff,Teat,A,Attack,45,4.0,ATL,Atlas,2022-06-04,2025-09-14,200.0,90.0,88.0,1.0,89.0,110.0,273.0,180,3.0,0.0,0.0,0.0,0.0,0.0,82.0,95.0,8.0,0,0,0,0.0,0.0,2.0,1.0,326.0,1667.0,1299.0,0.326007326007326,0.6593406593406593,,,,,0.3374233128834356,0.3333333333333333,4.444444444444445,2.0,1.9555555555555555,0.022222222222222223,1.9777777777777779,2.4444444444444446,6.066666666666666,4.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,1.8222222222222222,2.111111111111111,0.17777777777777778,0.0,0.0,0.0,0.0,0.0,0.044444444444444446,0.022222222222222223,7.2444444444444445,37.044444444444444,28.866666666666667,7.2444444444444445,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Offense,0.11997600479904019,0.06598680263947211,0.056988602279544096,0.326007326007326,0.6593406593406593,,,0.3333333333333333,0.11878673775490406,0.06497909657301924,0.05689682092659679,0.3215154806786882,0.6570763963492169,,,0.18926509595880794,0.3348859305403252,,99.25014303700439,99.25014303700439,79.4113357287528,42.35,99.6,95.5,96.34,71.76,95.92,99.6,91.57,93.13,88.52,80.1,87.51,96.34,99.21,,46.02,48.86,,50.28,50.28,50.28,88.85,87.51,,99.6,0.044444444444444446,56.82,98.40156149020419,91.57264869733628,98.40156149020419,94.64500331217569,93.12505990588598,99.0,99.0,83.98,90.66,90.66,95.97,92.78,95.12,96.13,95.42,95.42,95.584376901415,73.58656236049944,47.91398028758273,50.284579584653166,95.58,95.584376901415,73.59,73.58656236049944,47.91,47.91398028758273,50.28,50.284579584653166,85.7558819969247,75.6468516193525,95.58,0.17777777777777778,80.1,10,0.0,0,95.584376901415,95.584376901415,1.0,86.90695532780298,100.0,2.0241280468654472,2.0241280468654472,75.3,198.0,100.0,Outlier Elite,100.0,91.62,100.0,95.58,95.58,86.90695532780298,91.61758859716203,,50.284579584653166,91.61758859716203,85.21793977153541,0.0,84.81,-0.41251886349191125,0,84.81,official_player_ranking_test_aligned,,,0.326007326007326,4.0,99.28,1.0,100.0,1.0,2.0,,,,,,
000886,Lyle Thompson,Lyle,Thompson,A,Attack,9,1.0,CAN,Cannons,2022-06-05,2022-08-21,44.0,26.0,26.0,0.0,26.0,18.0,66.0,42,0.0,0.0,0.0,0.0,0.0,0.0,22.0,25.0,5.0,0,0,0,0.0,0.0,1.0,0.5,56.0,283.0,192.0,0.3939393939393939,0.6363636363636364,,,,,0.32142857142857145,,4.888888888888889,2.888888888888889,2.888888888888889,0.0,2.888888888888889,2.0,7.333333333333333,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.4444444444444446,2.7777777777777777,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,6.222222222222222,31.444444444444443,21.333333333333332,6.222222222222222,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Offense,0.15547703180212016,0.06360424028268552,0.08833922261484099,0.3939393939393939,0.6363636363636365,,,,0.1447955459678676,0.05857373947412957,0.08239303131263168,0.36056717848625364,0.6339928387246576,,,,0.31262115935564666,,96.94164022186396,93.41830761717806,89.71340053930285,7.73,100.0,99.6,99.6,32.3,99.6,98.81,98.81,98.2,96.67,97.17,,100.0,98.81,,46.02,48.86,,50.28,50.28,50.28,74.89,,,99.21,0.1111111111111111,30.4,93.3441934065922,98.80529992531348,85.29112816421679,97.58585101032833,98.19866221701908,95.86,90.98,92.08,83.61,83.61,93.95,87.74,96.19,94.14,95.57,95.57,95.45136350940696,78.06271997807143,47.91398028758273,50.284579584653166,95.45,95.45136350940696,78.06,78.06271997807143,47.91,47.91398028758273,50.28,50.284579584653166,81.22385724593087,70.6582388559619,95.45,0.5555555555555556,97.17,10,0.0,0,95.45136350940696,95.45136350940696,1.0,86.83359366867506,99.49,2.0182689644312437,2.0182689644312437,75.23,198.0,100.0,Outlier Elite,99.6,91.41,99.49,95.45,95.45,86.83359366867506,91.4065096422885,,50.284579584653166,91.4065096422885,84.40729044676809,0.0,83.99,-0.41251886349191125,0,83.99,official_player_ranking_test_aligned,,,0.3939393939393939,5.0,99.05,2.0,98.63,2.0,3.0,,,,,,
003296,Cullen Brown,Cullen,Brown,D,Defense,11,1.0,RED,Redwoods,2026-06-06,2026-08-29,1.0,1.0,1.0,0.0,1.0,0.0,4.0,1,2.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,13.0,0,0,0,0.0,0.0,0.0,0.0,2.0,65.0,58.0,0.25,0.25,,,,,0.0,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.0,0.36363636363636365,0.09090909090909091,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,2.090909090909091,0.2727272727272727,1.1818181818181819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,5.909090909090909,5.2727272727272725,0.18181818181818182,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Defense,0.015384615384615385,0.0,0.04615384615384615,0.25,0.25,,,0.0,0.03589486997734506,0.008755408096608113,0.050086477921861314,0.2693659738706579,0.5634743387633562,,,0.12170385395537525,0.24682954789711253,,24.987524856438643,28.12170899577085,86.06043581858034,57.11,42.68,57.98,70.63,34.49,63.24,17.81,57.65,38.07,68.0,96.19,29.25,28.74,18.39,,29.37,39.71,,50.33,50.33,50.33,21.96,29.25,,45.0,0.0,89.75,56.98764836131364,57.65007842305205,55.992600686830144,85.34387142030589,38.06751927051118,34.59,36.48,85.85,48.92,48.92,23.11,38.59,39.41,57.91,44.96,44.96,45.24216098316278,87.80614695433009,36.26178621722469,50.33341235517157,45.24,45.24216098316278,87.81,87.80614695433009,36.26,36.26178621722469,50.33,50.33341235517157,45.54464238444535,55.89048672616056,87.81,1.1818181818181819,42.68,10,0.0,0,87.80614695433009,87.80614695433009,1.0,86.31340058233317,98.22,1.659069695163419,1.659069695163419,70.74,169.0,100.0,Elite,98.6,86.14,98.22,87.81,87.81,86.31340058233317,86.14387929230222,,50.33341235517157,86.14387929230222,83.27110919671591,0.0,82.86,-0.41251886349191125,0,82.86,official_player_ranking_test_aligned,,,0.25,6.0,98.81,4.0,95.08,4.0,231.0,4.0,,,,,
003048,TJ Malone,TJ,Malone,A,Attack,37,3.0,WHP,Whipsnakes,2024-06-02,2026-08-30,117.0,68.0,66.0,1.0,67.0,49.0,245.0,164,8.0,0.0,0.0,0.0,0.0,0.0,64.0,60.0,6.0,0,0,0,0.0,0.0,2.0,1.0,126.0,1151.0,846.0,0.27346938775510204,0.6693877551020408,,,,,0.3888888888888889,0.125,3.1621621621621623,1.837837837837838,1.7837837837837838,0.02702702702702703,1.8108108108108107,1.3243243243243243,6.621621621621622,4.4324324324324325,0.21621621621621623,0.0,0.0,0.0,0.0,0.0,1.7297297297297298,1.6216216216216217,0.16216216216216217,0.0,0.0,0.0,0.0,0.0,0.05405405405405406,0.02702702702702703,3.4054054054054053,31.10810810810811,22.864864864864863,3.4054054054054053,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Offense,0.10165073848827107,0.04257167680278019,0.05212858384013901,0.27346938775510204,0.6693877551020407,,,0.125,0.10056168039262907,0.04191378492875219,0.0522384886376818,0.2733763453416633,0.6661259778502663,,,0.13669145819247241,0.37727732137766606,,96.35077272430323,95.15267083659654,76.74001301129059,52.29,95.07,90.67,92.91,73.36,92.02,93.78,95.92,96.34,59.6,74.94,62.78,89.76,92.91,,46.02,48.86,,50.28,50.28,50.28,96.94,62.78,,89.76,0.05405405405405406,54.55,92.01947949518784,95.92164265400986,89.29963069641214,92.90526365820259,96.3417781267788,95.05,93.4,81.59,85.91,85.91,90.86,87.89,94.12,92.91,93.76,93.76,91.5394803900237,71.44718356578197,47.91398028758273,50.284579584653166,91.54,91.5394803900237,71.45,71.44718356578197,47.91,47.91398028758273,50.28,50.284579584653166,84.65860105453315,74.49349887666958,91.54,0.16216216216216217,74.94,10,0.0,0,91.5394803900237,91.5394803900237,1.0,84.5163843891297,98.48,1.8459551445712712,1.8459551445712712,73.07,198.0,100.0,Outlier Elite,98.81,88.66,98.48,91.54,91.54,84.5163843891297,88.6595621430092,,50.284579584653166,88.6595621430092,83.01295156226067,0.0,82.6,-0.41251886349191125,0,82.6,official_player_ranking_test_aligned,,,0.27346938775510204,7.0,98.57,3.0,97.26,4.0,9.0,,,,,,
003168,Chris Kavanagh,Chris,Kavanagh,A,Attack,23,2.0,RED,Redwoods,2025-05-31,2026-08-29,78.0,55.0,49.0,3.0,52.0,23.0,171.0,115,20.0,0.0,0.0,0.0,0.0,0.0,37.0,30.0,7.0,0,0,0,0.0,0.0,3.0,3.5,85.0,844.0,643.0,0.30409356725146197,0.672514619883041,,,,,0.27058823529411763,0.15,3.391304347826087,2.391304347826087,2.130434782608696,0.13043478260869565,2.260869565217391,1.0,7.434782608695652,5.0,0.8695652173913043,0.0,0.0,0.0,0.0,0.0,1.608695652173913,1.3043478260869565,0.30434782608695654,0.0,0.0,0.0,0.0,0.0,0.13043478260869565,0.15217391304347827,3.6956521739130435,36.69565217391305,27.956521739130434,3.6956521739130435,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Offense,0.0924170616113744,0.02725118483412322,0.035545023696682464,0.30409356725146197,0.672514619883041,,,0.15,0.09136760333441316,0.027058051866678565,0.036792931128575956,0.3000592512359647,0.6676616970173851,,,0.1486815415821501,0.27196102314250914,,98.87152304790118,98.87152304790118,71.24435540131292,89.28,97.59,98.4,98.81,89.76,99.21,89.53,99.21,99.6,77.42,92.02,70.49,80.61,67.42,,46.02,48.86,,50.28,50.28,50.28,50.31,70.49,,92.46,0.13043478260869565,23.49,97.58585101032833,99.20628816168625,97.58585101032833,90.21655497175523,99.60452256834483,98.49,98.49,76.94,94.14,94.14,84.25,90.18,96.25,97.37,96.59,96.59,89.91523521477534,83.79439172882097,47.91398028758273,50.284579584653166,89.92,89.91523521477534,83.79,83.79439172882097,47.91,47.91398028758273,50.28,50.284579584653166,90.52581114510525,80.23980182163375,89.92,0.30434782608695654,92.02,10,0.0,0,89.91523521477534,89.91523521477534,1.0,83.46049230601008,96.46,1.7744090676577307,1.7744090676577307,72.18,198.0,100.0,Outlier Elite,97.17,87.12,96.46,89.92,89.92,83.46049230601008,87.11880755997969,,50.284579584653166,87.11880755997969,82.97738873335362,0.0,82.56,-0.41251886349191125,0,82.56,official_player_ranking_test_aligned,,,0.30409356725146197,8.0,98.33,4.0,95.89,8.0,15.0,,,,,,
000315,Garrett Epple,Garrett,Epple,D,Defense,44,4.0,CAN|RED,Cannons|Redwoods,2022-06-04,2025-08-09,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0,4.0,0.0,0.0,0.0,0.0,0.0,84.0,16.0,72.0,0,0,0,0.0,0.0,15.0,12.5,7.0,348.0,328.0,0.0,0.0,,,,,0.14285714285714285,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.022727272727272728,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,1.9090909090909092,0.36363636363636365,1.6363636363636365,0.0,0.0,0.0,0.0,0.0,0.3409090909090909,0.2840909090909091,0.1590909090909091,7.909090909090909,7.454545454545454,0.1590909090909091,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Defense,0.0028735632183908046,0.0028735632183908046,0.04597701149425287,0.0,0.0,,,0.0,0.009713817906240287,0.004946695490061474,0.04720786701037418,0.23488321524996827,0.5218076720966894,,,0.10431758910460735,0.23618646882958697,,42.62017258470795,49.865520517625264,81.4369904394846,68.94,26.86,19.57,22.26,34.49,19.57,42.35,21.35,12.43,16.43,99.54,10.99,1.4,3.81,,29.37,39.71,,50.33,50.33,50.33,16.47,10.99,,42.35,0.3409090909090909,11.6,87.2987934961659,21.3532469471495,91.60976356145262,77.13931381771727,12.425284037187211,56.02,62.39,80.15,24.14,24.14,28.53,25.9,40.32,66.25,48.1,48.1,23.78536057817503,84.91444313514171,36.26178621722469,50.33341235517157,23.79,23.78536057817503,84.91,84.91444313514171,36.26,36.26178621722469,50.33,50.33341235517157,57.35977337299122,69.1186252482202,84.91,1.6363636363636365,26.86,10,0.0,0,84.91444313514171,84.91444313514171,1.0,84.39556077588364,96.45,1.5249097379219851,1.5249097379219851,69.06,169.0,100.0,Elite,97.16,83.83,96.45,84.91,84.91,84.39556077588364,83.83499053408002,,50.33341235517157,83.83499053408002,82.86786722311729,0.0,82.46,-0.41251886349191125,0,82.46,official_player_ranking_test_aligned,,,0.0,9.0,98.09,5.0,93.44,7.0,348.0,7.0,,,,,
003083,Jake Piseno,Jake,Piseno,LSM,Long Stick Midfield,36,3.0,OUT,Outlaws,2024-06-02,2026-08-29,24.0,15.0,5.0,5.0,10.0,9.0,46.0,26,32.0,0.0,0.0,0.0,0.0,0.0,109.0,17.0,37.0,0,0,0,0.0,0.0,2.0,2.0,23.0,303.0,240.0,0.21739130434782608,0.5652173913043478,,,,,0.391304347826087,0.15625,0.6666666666666666,0.4166666666666667,0.1388888888888889,0.1388888888888889,0.2777777777777778,0.25,1.2777777777777777,0.7222222222222222,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,3.0277777777777777,0.4722222222222222,1.0277777777777777,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.05555555555555555,0.6388888888888888,8.416666666666666,6.666666666666667,0.6388888888888888,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Defense,0.07920792079207921,0.029702970297029705,0.05610561056105611,0.2173913043478261,0.5652173913043479,,,0.15625,0.07804361908927474,0.02891929402374301,0.05581490286565473,0.23678328510209973,0.5836876383381902,,,0.15382014874915484,0.34726585037502405,,47.042510762155494,41.15291154771293,94.74847760337222,44.76,97.16,93.68,86.19,94.69,94.19,96.92,97.4,96.19,19.26,92.65,74.52,92.13,95.69,,29.37,39.71,,50.33,50.33,50.33,96.45,74.52,,94.69,0.05555555555555555,73.14,92.910473583274,97.40336489887672,79.54280979803355,97.64413276863596,96.18547694840389,60.8,52.67,95.62,92.09,92.09,87.53,90.27,65.92,92.6,73.92,73.92,91.64612079835918,84.69586200413787,36.26178621722469,50.33341235517157,91.65,91.64612079835918,84.7,84.69586200413787,36.26,36.26178621722469,50.33,50.33341235517157,57.74336668778728,69.51150235325719,84.7,1.0277777777777777,97.16,10,0.0,0,84.69586200413787,84.69586200413787,1.0,84.24203747191955,95.86,1.5147687148356408,1.5147687148356408,68.93,169.0,100.0,Elite,96.68,83.55,95.86,84.7,84.7,84.24203747191955,83.54608027735043,,50.33341235517157,83.54608027735043,82.7689839600533,0.0,82.36,-0.41251886349191125,0,82.36,official_player_ranking_test_aligned,,,0.21739130434782608,10.0,97.85,1.0,100.0,8.0,7.0,8.0,,,,,
