player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_season_span,ranking_context_covers_full_history,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_per_touch_shrunk,assists_per_touch_shrunk,turnovers_per_touch_shrunk,shot_pct_shrunk,sog_rate_shrunk,faceoff_pct_shrunk,save_pct_shrunk,two_pt_conversion_shrunk,assist_conv_rate_shrunk,clean_save_rate_shrunk,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,penalties_per_game_for_ranking,discipline_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact_raw,cross_role_impact,role_primary_score,two_way_defensive_activity_per_game,two_way_secondary_score,two_way_min_games,two_way_credit,is_two_way_player,role_primary_score_before_two_way,role_primary_score_before_shrink,sample_trust,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,overall_score_at_scale_bound,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000223,Scott Ratliff,Scott,Ratliff,D,Defense,12,1.0,ARC,Archers,2022-06-05,2022-09-11,2.0,1.0,1.0,0.0,1.0,1.0,10.0,8,8.0,0.0,0.0,0.0,0.0,0.0,34.0,4.0,13.0,0,0,0,0.0,0.0,3.0,2.5,9.0,136.0,122.0,0.1,0.8,,,,,0.1111111111111111,0.0,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,2.8333333333333335,0.3333333333333333,1.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.25,0.20833333333333334,0.75,11.333333333333334,10.166666666666666,0.75,Career,Career,0,2022–2026,0,0,62,62,5,5,1,1,,Defense,0.014705882352941175,0.007352941176470587,0.02941176470588235,0.09999999999999999,0.7999999999999999,,,0.0,0.027047748868558118,0.01088240864252425,0.037054513520244324,0.2228776156602108,0.6839607456254219,,,0.08050565535595476,0.2161392934873598,,56.84525870231839,63.21753830871925,92.69165595318924,89.28,62.59,56.32,68.41,34.49,60.95,73.14,86.74,94.44,9.36,94.44,3.96,17.81,33.19,,29.37,39.71,,50.33,50.33,50.33,9.26,3.96,,96.19,0.25,27.79,99.53638236014184,86.74441539990796,99.53638236014184,95.19438767634935,94.441347047426,69.65,74.11,93.44,50.4,50.4,53.9,51.8,71.13,96.03,78.6,78.6,54.17985085205386,88.80186558223669,36.26178621722469,50.33341235517157,54.18,54.17985085205386,88.8,88.80186558223669,36.26,36.26178621722469,50.33,50.33341235517157,71.6277196166848,81.93153257572475,88.8,1.0833333333333333,62.59,10,0.0,0,88.80186558223669,88.80186558223669,1.0,85.91720457926077,100.0,1.7149609122610883,1.7149609122610883,71.44,169.0,100.0,Elite,100.0,87.26,100.0,88.8,88.8,85.91720457926077,87.26018564193424,,50.33341235517157,87.26018564193424,85.51863737890717,0.0,85.39,-0.13020462108269015,0,85.39,official_player_ranking_test_aligned,,,0.1,1.0,100.0,1.0,100.0,1.0,181.0,1.0,,,,,
001809,Jeff Teat,Jeff,Teat,A,Attack,45,4.0,ATL,Atlas,2022-06-04,2025-09-14,200.0,90.0,88.0,1.0,89.0,110.0,273.0,180,3.0,0.0,0.0,0.0,0.0,0.0,82.0,95.0,8.0,0,0,0,0.0,0.0,2.0,1.0,326.0,1667.0,1299.0,0.326007326007326,0.6593406593406593,,,,,0.3374233128834356,0.3333333333333333,4.444444444444445,2.0,1.9555555555555555,0.022222222222222223,1.9777777777777779,2.4444444444444446,6.066666666666666,4.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,1.8222222222222222,2.111111111111111,0.17777777777777778,0.0,0.0,0.0,0.0,0.0,0.044444444444444446,0.022222222222222223,7.2444444444444445,37.044444444444444,28.866666666666667,7.2444444444444445,Career,Career,0,2022–2026,0,0,62,62,5,5,1,1,,Offense,0.11997600479904019,0.06598680263947211,0.056988602279544096,0.326007326007326,0.6593406593406593,,,0.3333333333333333,0.11878172454649458,0.06497674512072893,0.05689790657207173,0.32147891459096434,0.6570608271971421,,,0.18839244587747583,0.3348602435299021,,99.0611403799334,99.0611403799334,78.92973432059914,42.35,99.6,95.71,96.76,71.76,96.34,99.6,92.02,93.13,89.0,79.6,87.51,96.34,99.21,,46.02,48.86,,50.28,50.28,50.28,88.85,87.51,,99.6,0.044444444444444446,56.82,97.99507697874353,92.01947949518784,97.99507697874353,94.21407337687015,93.12505990588598,98.74,98.74,83.52,90.79,90.79,95.96,92.86,95.05,95.93,95.31,95.31,95.74505887524937,73.1993595009908,47.91398028758273,50.284579584653166,95.75,95.74505887524937,73.2,73.1993595009908,47.91,47.91398028758273,50.28,50.284579584653166,85.5220800506437,75.3460478158149,95.75,0.17777777777777778,79.6,10,0.0,0,95.74505887524937,95.74505887524937,1.0,87.19868761577128,99.49,2.0279118531770597,2.0279118531770597,75.35,198.0,100.0,Outlier Elite,99.6,91.58,99.49,95.75,95.75,87.19868761577128,91.58349135254038,,50.284579584653166,91.58349135254038,85.42079164577783,0.0,85.29,-0.13020462108269015,0,85.29,official_player_ranking_test_aligned,,,0.326007326007326,2.0,99.76,1.0,100.0,2.0,3.0,,,,,,
000886,Lyle Thompson,Lyle,Thompson,A,Attack,9,1.0,CAN,Cannons,2022-06-05,2022-08-21,44.0,26.0,26.0,0.0,26.0,18.0,66.0,42,0.0,0.0,0.0,0.0,0.0,0.0,22.0,25.0,5.0,0,0,0,0.0,0.0,1.0,0.5,56.0,283.0,192.0,0.3939393939393939,0.6363636363636364,,,,,0.32142857142857145,,4.888888888888889,2.888888888888889,2.888888888888889,0.0,2.888888888888889,2.0,7.333333333333333,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.4444444444444446,2.7777777777777777,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,6.222222222222222,31.444444444444443,21.333333333333332,6.222222222222222,Career,Career,0,2022–2026,0,0,62,62,5,5,1,1,,Offense,0.15547703180212016,0.06360424028268552,0.08833922261484099,0.3939393939393939,0.6363636363636365,,,,0.14476905201506574,0.0585613124491773,0.08239849752177227,0.3604474345945866,0.6339397949856123,,,,0.31249778934783995,,96.74529253281328,93.52152254198892,89.71340053930285,7.73,100.0,99.6,99.6,32.3,99.6,98.81,98.81,97.79,96.24,97.17,,100.0,98.81,,46.02,48.86,,50.28,50.28,50.28,77.71,,,99.21,0.1111111111111111,29.32,92.90526365820259,98.80529992531348,85.53180357368907,97.58585101032833,97.7908063683776,95.59,91.12,92.08,83.61,83.61,93.96,87.75,96.08,93.94,95.43,95.43,95.76792129050482,77.98701642868159,47.91398028758273,50.284579584653166,95.77,95.76792129050482,77.99,77.98701642868159,47.91,47.91398028758273,50.28,50.284579584653166,81.1509830245797,70.54548106478931,95.77,0.5555555555555556,97.17,10,0.0,0,95.76792129050482,95.76792129050482,1.0,87.21097230196582,100.0,2.0289199887458333,2.0289199887458333,75.36,198.0,100.0,Outlier Elite,100.0,91.72,100.0,95.77,95.77,87.21097230196582,91.72433561008314,,50.284579584653166,91.72433561008314,84.71114861638935,0.0,84.58,-0.13020462108269015,0,84.58,official_player_ranking_test_aligned,,,0.3939393939393939,3.0,99.52,2.0,98.63,1.0,2.0,,,,,,
003077,Ajax Zappitello,Ajax,Zappitello,D,Defense,37,3.0,WHP,Whipsnakes,2024-06-02,2026-08-30,6.0,4.0,2.0,1.0,3.0,2.0,15.0,8,4.0,0.0,0.0,0.0,0.0,0.0,83.0,17.0,56.0,0,0,0,0.0,0.0,3.0,1.5,7.0,349.0,317.0,0.2,0.5333333333333333,,,,,0.2857142857142857,0.25,0.16216216216216217,0.10810810810810811,0.05405405405405406,0.02702702702702703,0.08108108108108109,0.05405405405405406,0.40540540540540543,0.21621621621621623,0.10810810810810811,0.0,0.0,0.0,0.0,0.0,2.2432432432432434,0.4594594594594595,1.5135135135135136,0.0,0.0,0.0,0.0,0.0,0.08108108108108109,0.04054054054054054,0.1891891891891892,9.432432432432432,8.567567567567568,0.1891891891891892,Career,Career,0,2022–2026,0,0,62,62,5,5,1,1,,Defense,0.0171919770773639,0.005730659025787966,0.048710601719197714,0.2,0.5333333333333333,,,0.25,0.02252031825415483,0.007494354552915856,0.04954201625909019,0.24501791370268444,0.586252067678933,,,0.17493584260051326,0.28124286562257433,,50.94132286565019,56.84525870231839,88.6224628734484,59.25,60.29,64.22,60.95,80.43,59.63,58.97,60.29,57.65,28.53,99.07,84.82,9.98,11.6,,29.37,39.71,,50.33,50.33,50.33,57.44,84.82,,49.0,0.08108108108108109,66.16,96.18547694840389,60.29078405206935,96.67543692212467,88.39737352413047,57.65007842305205,64.51,68.79,88.55,68.11,68.11,39.5,56.67,58.14,84.45,66.03,66.03,59.30108024720115,88.68921971616341,36.26178621722469,50.33341235517157,59.3,59.30108024720115,88.69,88.68921971616341,36.26,36.26178621722469,50.33,50.33341235517157,62.49296942737823,74.43939060274202,88.69,1.5135135135135136,60.29,10,0.0,0,88.68921971616341,88.68921971616341,1.0,85.84508919696131,99.41,1.7096759365251684,1.7096759365251684,71.37,169.0,100.0,Elite,99.54,87.04,99.41,88.69,88.69,85.84508919696131,87.03941816564001,,50.33341235517157,87.03941816564001,84.70451933753938,0.0,84.57,-0.13020462108269015,0,84.57,official_player_ranking_test_aligned,,,0.2,4.0,99.28,2.0,98.36,2.0,155.0,2.0,,,,,
003264,Sean Byrne,Sean,Byrne,G,Goalie,9,1.0,WAT,Waterdogs,2026-05-17,2026-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,111.0,50.0,61.0,71.0,89.92259130681549,14.0,8.0,3.0,0,0,0,65.0,6.0,0.0,0.0,1.0,148.0,140.0,,,,0.6306818181818182,45.04504504504504,0.2840909090909091,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.333333333333334,5.555555555555555,6.777777777777778,7.888888888888889,9.99139903409061,1.5555555555555556,0.8888888888888888,0.3333333333333333,0.0,0.0,0.0,7.222222222222222,0.6666666666666666,0.0,0.0,0.1111111111111111,16.444444444444443,15.555555555555555,0.1111111111111111,Career,Career,0,2022–2026,0,0,62,62,5,5,1,1,,Goalie,0.0,0.0,0.05405405405405406,,,,0.6306818181818182,,0.014682998940777812,0.004868637878107808,0.05414752235561485,,,,0.6132853053778865,,0.2617089402310397,0.26999288306332186,71.49820079074134,82.26085742485797,68.686889409695,49.33,34.07,50.0,50.0,52.01,50.0,34.07,17.34,26.41,,82.66,,65.93,50.0,,52.01,52.01,100.0,84.39,73.59,73.59,64.7,,97.04,62.0,0.0,65.93,87.77128368857765,17.34201937633989,87.77128368857765,45.977889867374,26.412738033148585,76.38,83.91,61.87,46.67,46.67,49.21,47.69,57.49,63.37,59.26,59.26,42.77880137693167,72.330720075877,52.01205673406978,93.83191022901747,42.78,42.77880137693167,72.33,72.330720075877,52.01,52.01205673406978,93.83,93.83191022901747,69.08418350547404,45.49587353101116,93.83,0.3333333333333333,,10,0.0,0,93.83191022901747,93.83191022901747,1.0,91.3852456368562,100.0,1.945292166454495,1.945292166454495,74.32,28.0,100.0,Outlier Elite,100.0,90.49,100.0,93.83,93.83,86.41901616043344,70.24749656733951,85.0,74.07439861484289,90.49499313467904,84.37285902896232,0.0,84.24,-0.13020462108269015,0,84.24,official_player_ranking_test_aligned,0.6306818181818182,,,5.0,99.05,1.0,100.0,1.0,248.0,,,1.0,,,
000922,Graeme Hossack,Graeme,Hossack,D,Defense,43,4.0,ARC,Archers,2022-06-05,2025-08-09,4.0,3.0,1.0,1.0,2.0,1.0,18.0,9,12.0,0.0,0.0,0.0,0.0,0.0,132.0,11.0,49.0,11,38,50,0.0,0.0,15.0,13.0,14.0,318.0,289.0,0.1111111111111111,0.5,0.22,,,,0.07142857142857142,0.08333333333333333,0.09302325581395349,0.06976744186046512,0.023255813953488372,0.023255813953488372,0.046511627906976744,0.023255813953488372,0.4186046511627907,0.20930232558139536,0.27906976744186046,0.0,0.0,0.0,0.0,0.0,3.0697674418604652,0.2558139534883721,1.1395348837209303,0.2558139534883721,0.8837209302325582,1.1627906976744187,0.0,0.0,0.3488372093023256,0.3023255813953488,0.32558139534883723,7.395348837209302,6.72093023255814,0.32558139534883723,Career,Career,0,2022–2026,0,0,62,62,5,5,1,1,,Defense,0.012578616352201259,0.0031446540880503146,0.03459119496855346,0.1111111111111111,0.5,0.22,,0.08333333333333333,0.018883809499626338,0.005350010952749352,0.03773196997346002,0.20466782670017158,0.5662847991779646,0.29897843096282883,,0.11132280892759935,0.17887389805850465,,37.8369689611637,42.08612578478355,95.15267083659654,86.85,43.68,53.67,52.67,78.65,49.67,44.34,61.6,56.99,3.47,95.69,13.9,7.35,5.31,25.94,92.65,98.12,,50.33,50.33,50.33,1.75,13.9,,71.89,0.3488372093023256,9.98,77.44217566889036,61.60474862438324,81.60811191167451,98.59780147124074,56.98764836131364,49.72,53.94,96.19,53.64,53.64,31.03,44.6,50.87,74.97,58.1,58.1,40.2492531412533,88.46430386846896,57.604296616467806,50.33341235517157,40.25,40.2492531412533,88.46,88.46430386846896,57.6,57.604296616467806,50.33,50.33341235517157,60.154903396881004,72.22402290770276,88.46,1.1395348837209303,43.68,10,0.0,0,88.46430386846896,88.46430386846896,1.0,85.70017654228712,98.82,1.6991236203228521,1.6991236203228521,71.24,169.0,100.0,Elite,99.07,86.75,98.82,88.46,88.46,85.70017654228712,86.74605525957772,,50.33341235517157,86.74605525957772,84.3525611788287,0.0,84.22,-0.13020462108269015,0,84.22,official_player_ranking_test_aligned,,0.22,0.1111111111111111,6.0,98.81,3.0,96.72,3.0,269.0,3.0,,,,,
003048,TJ Malone,TJ,Malone,A,Attack,37,3.0,WHP,Whipsnakes,2024-06-02,2026-08-30,117.0,68.0,66.0,1.0,67.0,49.0,245.0,164,8.0,0.0,0.0,0.0,0.0,0.0,64.0,60.0,6.0,0,0,0,0.0,0.0,2.0,1.0,126.0,1151.0,846.0,0.27346938775510204,0.6693877551020408,,,,,0.3888888888888889,0.125,3.1621621621621623,1.837837837837838,1.7837837837837838,0.02702702702702703,1.8108108108108107,1.3243243243243243,6.621621621621622,4.4324324324324325,0.21621621621621623,0.0,0.0,0.0,0.0,0.0,1.7297297297297298,1.6216216216216217,0.16216216216216217,0.0,0.0,0.0,0.0,0.0,0.05405405405405406,0.02702702702702703,3.4054054054054053,31.10810810810811,22.864864864864863,3.4054054054054053,Career,Career,0,2022–2026,0,0,62,62,5,5,1,1,,Offense,0.10165073848827107,0.04257167680278019,0.05212858384013901,0.27346938775510204,0.6693877551020407,,,0.125,0.1005544952148331,0.04191041471123784,0.05224003687032856,0.2733359872152125,0.666108763655708,,,0.13606121091151033,0.3772151988914655,,96.15260201122511,95.15267083659654,76.74001301129059,53.09,95.71,91.57,92.91,73.36,92.02,94.21,96.76,96.76,60.17,73.36,61.91,90.22,92.91,,46.02,48.86,,50.28,50.28,50.28,97.38,61.91,,89.76,0.05405405405405406,54.55,91.57264869733628,96.7591956980588,89.29963069641214,92.90526365820259,96.7591956980588,94.78,93.4,81.59,86.29,86.29,91.19,88.25,94.24,92.92,93.85,93.85,92.06433653728494,70.64887558281926,47.91398028758273,50.284579584653166,92.06,92.06433653728494,70.65,70.64887558281926,47.91,47.91398028758273,50.28,50.284579584653166,84.69034739778623,74.47442016214133,92.06,0.16216216216216217,73.36,10,0.0,0,92.06433653728494,92.06433653728494,1.0,85.08636224554233,98.48,1.8656076055189386,1.8656076055189386,73.32,198.0,100.0,Outlier Elite,98.81,88.98,98.48,92.06,92.06,85.08636224554233,88.98340415710128,,50.284579584653166,88.98340415710128,83.49457093303218,0.0,83.36,-0.13020462108269015,0,83.36,official_player_ranking_test_aligned,,,0.27346938775510204,7.0,98.57,3.0,97.26,4.0,8.0,,,,,,
003168,Chris Kavanagh,Chris,Kavanagh,A,Attack,23,2.0,RED,Redwoods,2025-05-31,2026-08-29,78.0,55.0,49.0,3.0,52.0,23.0,171.0,115,20.0,0.0,0.0,0.0,0.0,0.0,37.0,30.0,7.0,0,0,0,0.0,0.0,3.0,3.5,85.0,844.0,643.0,0.30409356725146197,0.672514619883041,,,,,0.27058823529411763,0.15,3.391304347826087,2.391304347826087,2.130434782608696,0.13043478260869565,2.260869565217391,1.0,7.434782608695652,5.0,0.8695652173913043,0.0,0.0,0.0,0.0,0.0,1.608695652173913,1.3043478260869565,0.30434782608695654,0.0,0.0,0.0,0.0,0.0,0.13043478260869565,0.15217391304347827,3.6956521739130435,36.69565217391305,27.956521739130434,3.6956521739130435,Career,Career,0,2022–2026,0,0,62,62,5,5,1,1,,Offense,0.0924170616113744,0.02725118483412322,0.035545023696682464,0.30409356725146197,0.672514619883041,,,0.15,0.09135792285165863,0.027053511222946004,0.036795005143769786,0.30000365585769073,0.6676378134490192,,,0.14830339321357286,0.2718734304369664,,98.87152304790118,98.87152304790118,71.24435540131292,89.5,97.59,98.4,98.81,90.22,99.21,89.99,99.21,99.6,77.42,91.12,69.65,81.11,67.97,,46.02,48.86,,50.28,50.28,50.28,49.69,69.65,,92.02,0.13043478260869565,22.97,97.58585101032833,99.20628816168625,97.58585101032833,90.21655497175523,99.60452256834483,98.49,98.49,76.94,94.18,94.18,84.67,90.38,96.25,97.37,96.59,96.59,89.8794858912591,83.2708704496087,47.91398028758273,50.284579584653166,89.88,89.8794858912591,83.27,83.2708704496087,47.91,47.91398028758273,50.28,50.284579584653166,90.55845456038469,80.18656697877184,89.88,0.30434782608695654,91.12,10,0.0,0,89.8794858912591,89.8794858912591,1.0,83.70139077418402,96.46,1.769264956498394,1.769264956498394,72.12,198.0,100.0,Outlier Elite,97.17,87.08,96.46,89.88,89.88,83.70139077418402,87.08485755084865,,50.284579584653166,87.08485755084865,83.17416720487219,0.0,83.04,-0.13020462108269015,0,83.04,official_player_ranking_test_aligned,,,0.30409356725146197,8.0,98.33,4.0,95.89,8.0,14.0,,,,,,
003296,Cullen Brown,Cullen,Brown,D,Defense,11,1.0,RED,Redwoods,2026-06-06,2026-08-29,1.0,1.0,1.0,0.0,1.0,0.0,4.0,1,2.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,13.0,0,0,0,0.0,0.0,0.0,0.0,2.0,65.0,58.0,0.25,0.25,,,,,0.0,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.0,0.36363636363636365,0.09090909090909091,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,2.090909090909091,0.2727272727272727,1.1818181818181819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,5.909090909090909,5.2727272727272725,0.18181818181818182,Career,Career,0,2022–2026,0,0,62,62,5,5,1,1,,Defense,0.015384615384615385,0.0,0.04615384615384615,0.25,0.25,,,0.0,0.03581336953205932,0.008717180200802551,0.0501014771997431,0.26899022579680615,0.5632842653651107,,,0.12075848303393215,0.24631429668803737,,24.987524856438643,28.248314728149822,86.5112137505632,57.91,42.68,57.98,70.95,34.49,63.24,17.81,58.31,39.05,69.16,96.43,29.25,28.74,18.39,,29.37,39.71,,50.33,50.33,50.33,21.96,29.25,,46.0,0.0,89.75,56.98764836131364,58.31167750881996,56.32445836686175,85.90657206037679,39.05164355904832,34.59,36.67,86.33,48.96,48.96,23.16,38.64,39.7,58.25,45.27,45.27,45.35331161551137,88.16556715720384,36.26178621722469,50.33341235517157,45.35,45.35331161551137,88.17,88.16556715720384,36.26,36.26178621722469,50.33,50.33341235517157,45.79651796454313,56.454199856475974,88.17,1.1818181818181819,42.68,10,0.0,0,88.16556715720384,88.16556715720384,1.0,85.50579254476746,98.22,1.6851078705621143,1.6851078705621143,71.06,169.0,100.0,Elite,98.6,86.4,98.22,88.17,88.17,85.50579254476746,86.40495869186,,50.33341235517157,86.40495869186,82.6006332759383,0.0,82.47,-0.13020462108269015,0,82.47,official_player_ranking_test_aligned,,,0.25,9.0,98.09,4.0,95.08,4.0,232.0,4.0,,,,,
003076,Connor Shellenberger,Connor,Shellenberger,A,Attack,31,3.0,ATL,Atlas,2024-06-01,2026-08-15,108.0,51.0,51.0,0.0,51.0,57.0,129.0,97,2.0,0.0,0.0,0.0,0.0,0.0,49.0,42.0,3.0,0,0,0,0.0,0.0,2.0,2.0,168.0,1036.0,865.0,0.3953488372093023,0.751937984496124,,,,,0.3392857142857143,0.0,3.4838709677419355,1.6451612903225807,1.6451612903225807,0.0,1.6451612903225807,1.8387096774193548,4.161290322580645,3.129032258064516,0.06451612903225806,0.0,0.0,0.0,0.0,0.0,1.5806451612903225,1.3548387096774193,0.0967741935483871,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.06451612903225806,5.419354838709677,33.41935483870968,27.903225806451612,5.419354838709677,Career,Career,0,2022–2026,0,0,62,62,5,5,1,1,,Offense,0.10424710424710425,0.05501930501930501,0.040540540540540536,0.39534883720930236,0.751937984496124,,,0.0,0.10293717825359315,0.05382463189691846,0.041298069936102084,0.3753293282344635,0.7350256534816285,,,0.12075848303393215,0.3343570658125499,,97.91423070944862,98.68129142911583,69.96984712657832,80.61,98.4,86.01,88.37,32.3,86.49,98.4,64.67,77.55,98.36,58.51,30.35,91.12,98.4,,46.02,48.86,,50.28,50.28,50.28,88.35,30.35,,98.0,0.06451612903225806,50.0,95.49879646386907,64.66670477260753,97.1738887068512,89.29963069641214,77.54908538943805,97.19,98.23,75.77,72.8,72.8,96.08,82.11,86.55,87.17,86.73,86.73,89.11630777971052,64.6817744379717,47.91398028758273,50.284579584653166,89.12,89.11630777971052,64.68,64.6817744379717,47.91,47.91398028758273,50.28,50.284579584653166,88.44712468047184,78.24944573583565,89.12,0.0967741935483871,58.51,10,0.0,0,89.11630777971052,89.11630777971052,1.0,83.1937835917912,95.45,1.7356120378996662,1.7356120378996662,71.7,198.0,100.0,Elite,96.34,86.35,95.45,89.12,89.12,83.1937835917912,86.34557787192807,,50.284579584653166,86.34557787192807,82.45213291339786,0.0,82.32,-0.13020462108269015,0,82.32,official_player_ranking_test_aligned,,,0.3953488372093023,10.0,97.85,5.0,94.52,10.0,16.0,,,,,,
