player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_season_span,ranking_context_covers_full_history,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_per_touch_shrunk,assists_per_touch_shrunk,turnovers_per_touch_shrunk,shot_pct_shrunk,sog_rate_shrunk,faceoff_pct_shrunk,save_pct_shrunk,two_pt_conversion_shrunk,assist_conv_rate_shrunk,clean_save_rate_shrunk,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,penalties_per_game_for_ranking,discipline_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact_raw,cross_role_impact,role_primary_score,two_way_defensive_activity_per_game,two_way_secondary_score,two_way_min_games,two_way_credit,is_two_way_player,role_primary_score_before_two_way,role_primary_score_before_shrink,sample_trust,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,overall_score_at_scale_bound,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000223,Scott Ratliff,Scott,Ratliff,D,Defense,12,1.0,ARC,Archers,2022-06-05,2022-09-11,2.0,1.0,1.0,0.0,1.0,1.0,10.0,8,8.0,0.0,0.0,0.0,0.0,0.0,34.0,4.0,13.0,0,0,0,0.0,0.0,3.0,2.5,9.0,136.0,122.0,0.1,0.8,,,,,0.1111111111111111,0.0,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,2.8333333333333335,0.3333333333333333,1.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.25,0.20833333333333334,0.75,11.333333333333334,10.166666666666666,0.75,Career,Career,0,2022–2026,0,0,61,61,5,5,1,1,,Defense,0.014705882352941175,0.007352941176470587,0.02941176470588235,0.09999999999999999,0.7999999999999999,,,0.0,0.0270571133619391,0.010886680511237319,0.03704038538314241,0.2229265314631168,0.6840455840455841,,,0.08105573419078244,0.2161980583828815,,56.84525870231839,63.48060058421993,92.69165595318924,89.28,62.91,56.32,68.41,34.49,60.62,73.14,86.74,94.69,10.01,94.19,3.96,17.81,33.19,,29.37,39.71,,50.33,50.33,50.33,9.26,3.96,,96.19,0.25,27.79,99.53638236014184,86.74441539990796,99.53638236014184,95.19438767634935,94.69328326170128,69.65,74.3,93.44,50.47,50.47,53.93,51.85,71.19,96.06,78.65,78.65,54.25447553492369,88.65520883860627,36.26178621722469,50.33341235517157,54.25,54.25447553492369,88.66,88.65520883860627,36.26,36.26178621722469,50.33,50.33341235517157,71.6671789580099,82.45915088093474,88.66,1.0833333333333333,62.91,10,0.0,0,88.65520883860627,88.65520883860627,1.0,86.90528237419738,100.0,1.698883562269775,1.698883562269775,71.24,169.0,100.0,Elite,100.0,87.14,100.0,88.66,88.66,86.90528237419738,87.13661555139618,,50.33341235517157,87.13661555139618,86.46066922487111,0.0,85.77,-0.691005284636951,0,85.77,official_player_ranking_test_aligned,,,0.1,1.0,100.0,1.0,100.0,1.0,181.0,1.0,,,,,
003077,Ajax Zappitello,Ajax,Zappitello,D,Defense,37,3.0,WHP,Whipsnakes,2024-06-02,2026-08-30,6.0,4.0,2.0,1.0,3.0,2.0,15.0,8,4.0,0.0,0.0,0.0,0.0,0.0,83.0,17.0,56.0,0,0,0,0.0,0.0,3.0,1.5,7.0,349.0,317.0,0.2,0.5333333333333333,,,,,0.2857142857142857,0.25,0.16216216216216217,0.10810810810810811,0.05405405405405406,0.02702702702702703,0.08108108108108109,0.05405405405405406,0.40540540540540543,0.21621621621621623,0.10810810810810811,0.0,0.0,0.0,0.0,0.0,2.2432432432432434,0.4594594594594595,1.5135135135135136,0.0,0.0,0.0,0.0,0.0,0.08108108108108109,0.04054054054054054,0.1891891891891892,9.432432432432432,8.567567567567568,0.1891891891891892,Career,Career,0,2022–2026,0,0,61,61,5,5,1,1,,Defense,0.0171919770773639,0.005730659025787966,0.048710601719197714,0.2,0.5333333333333333,,,0.25,0.022524555145761647,0.007496287326420997,0.049535245807080464,0.24506071503022722,0.5863247863247864,,,0.17564308681672028,0.28130697278132527,,50.94132286565019,56.84525870231839,88.6224628734484,58.45,60.95,64.87,60.29,80.43,59.63,58.31,60.29,57.65,27.77,99.07,84.82,9.45,11.6,,29.37,39.71,,50.33,50.33,50.33,57.44,84.82,,49.0,0.08108108108108109,66.16,96.18547694840389,60.29078405206935,96.67543692212467,88.39737352413047,57.65007842305205,64.51,68.79,88.55,68.38,68.38,39.06,56.65,58.14,84.45,66.03,66.03,59.484666775588735,88.56935438698385,36.26178621722469,50.33341235517157,59.48,59.484666775588735,88.57,88.56935438698385,36.26,36.26178621722469,50.33,50.33341235517157,62.37310409819865,74.8030428045386,88.57,1.5135135135135136,60.95,10,0.0,0,88.56935438698385,88.56935438698385,1.0,86.85321992959426,99.41,1.694867441619207,1.694867441619207,71.19,169.0,100.0,Elite,99.54,86.93,99.41,88.57,88.57,86.85321992959426,86.93320895446911,,50.33341235517157,86.93320895446911,85.6482022170887,0.0,84.96,-0.691005284636951,0,84.96,official_player_ranking_test_aligned,,,0.2,2.0,99.76,2.0,98.36,2.0,154.0,2.0,,,,,
001809,Jeff Teat,Jeff,Teat,A,Attack,45,4.0,ATL,Atlas,2022-06-04,2025-09-14,200.0,90.0,88.0,1.0,89.0,110.0,273.0,180,3.0,0.0,0.0,0.0,0.0,0.0,82.0,95.0,8.0,0,0,0,0.0,0.0,2.0,1.0,326.0,1667.0,1299.0,0.326007326007326,0.6593406593406593,,,,,0.3374233128834356,0.3333333333333333,4.444444444444445,2.0,1.9555555555555555,0.022222222222222223,1.9777777777777779,2.4444444444444446,6.066666666666666,4.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,1.8222222222222222,2.111111111111111,0.17777777777777778,0.0,0.0,0.0,0.0,0.0,0.044444444444444446,0.022222222222222223,7.2444444444444445,37.044444444444444,28.866666666666667,7.2444444444444445,Career,Career,0,2022–2026,0,0,61,61,5,5,1,1,,Offense,0.11997600479904019,0.06598680263947211,0.056988602279544096,0.326007326007326,0.6593406593406593,,,0.3333333333333333,0.11878269007129542,0.06497718557116448,0.05689630314713139,0.321484659735601,0.6570695137248038,,,0.18915409349492954,0.334864379475628,,99.0611403799334,99.0611403799334,79.17076746418678,42.62,99.6,95.71,96.76,71.76,96.34,99.6,92.02,93.13,89.0,79.6,87.51,96.34,99.21,,46.02,48.86,,50.28,50.28,50.28,88.35,87.51,,99.6,0.044444444444444446,56.82,97.99507697874353,92.01947949518784,97.99507697874353,94.64500331217569,93.12505990588598,98.74,98.74,83.81,90.79,90.79,95.97,92.86,95.07,95.98,95.34,95.34,95.68470878973837,73.29902358238373,47.91398028758273,50.284579584653166,95.68,95.68470878973837,73.3,73.29902358238373,47.91,47.91398028758273,50.28,50.284579584653166,85.62240198171293,75.16348676292345,95.68,0.17777777777777778,79.6,10,0.0,0,95.68470878973837,95.68470878973837,1.0,87.2715781654605,100.0,1.9644300124981564,1.9644300124981564,74.56,198.0,100.0,Outlier Elite,100.0,91.48,100.0,95.68,95.68,87.2715781654605,91.48119818392591,,50.284579584653166,91.48119818392591,85.45536445507993,0.0,84.76,-0.691005284636951,0,84.76,official_player_ranking_test_aligned,,,0.326007326007326,3.0,99.52,1.0,100.0,1.0,2.0,,,,,,
000922,Graeme Hossack,Graeme,Hossack,D,Defense,43,4.0,ARC,Archers,2022-06-05,2025-08-09,4.0,3.0,1.0,1.0,2.0,1.0,18.0,9,12.0,0.0,0.0,0.0,0.0,0.0,132.0,11.0,49.0,11,38,50,0.0,0.0,15.0,13.0,14.0,318.0,289.0,0.1111111111111111,0.5,0.22,,,,0.07142857142857142,0.08333333333333333,0.09302325581395349,0.06976744186046512,0.023255813953488372,0.023255813953488372,0.046511627906976744,0.023255813953488372,0.4186046511627907,0.20930232558139536,0.27906976744186046,0.0,0.0,0.0,0.0,0.0,3.0697674418604652,0.2558139534883721,1.1395348837209303,0.2558139534883721,0.8837209302325582,1.1627906976744187,0.0,0.0,0.3488372093023256,0.3023255813953488,0.32558139534883723,7.395348837209302,6.72093023255814,0.32558139534883723,Career,Career,0,2022–2026,0,0,61,61,5,5,1,1,,Defense,0.012578616352201259,0.0031446540880503146,0.03459119496855346,0.1111111111111111,0.5,0.22,,0.08333333333333333,0.01888841327290861,0.005352111089323375,0.037724644272740505,0.20470764188858345,0.5663517768780927,0.2989747652445418,,0.111772873428822,0.17892253107548814,,37.836968961163684,42.08612578478355,95.15267083659654,87.07,44.34,53.67,52.33,78.65,49.67,44.01,61.6,56.99,3.47,95.69,13.9,7.35,5.31,25.94,92.65,98.12,,50.33,50.33,50.33,1.75,13.9,,71.89,0.3488372093023256,10.52,77.44217566889036,61.60474862438324,81.60811191167451,98.59780147124074,56.98764836131364,49.72,53.94,96.19,53.74,53.74,30.9,44.6,50.87,74.97,58.1,58.1,40.39529663155339,88.5354704853119,57.604296616467806,50.33341235517157,40.4,40.39529663155339,88.54,88.5354704853119,57.6,57.604296616467806,50.33,50.33341235517157,60.18846683986873,72.71270322242053,88.54,1.1395348837209303,44.34,10,0.0,0,88.5354704853119,88.5354704853119,1.0,86.83262431517613,98.82,1.6932824121343648,1.6932824121343648,71.17,169.0,100.0,Elite,99.07,86.76,98.82,88.54,88.54,86.83262431517613,86.76338479241016,,50.33341235517157,86.76338479241016,85.42063220590057,0.0,84.73,-0.691005284636951,0,84.73,official_player_ranking_test_aligned,,0.22,0.1111111111111111,4.0,99.28,3.0,96.72,3.0,268.0,3.0,,,,,
003264,Sean Byrne,Sean,Byrne,G,Goalie,8,1.0,WAT,Waterdogs,2026-05-17,2026-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,100.0,45.0,55.0,67.0,85.7772152722707,12.0,7.0,2.0,0,0,0,61.0,6.0,0.0,0.0,1.0,129.0,122.0,,,,0.6211180124223602,45.0,0.2795031055900621,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,5.625,6.875,8.375,10.722151909033837,1.5,0.875,0.25,0.0,0.0,0.0,7.625,0.75,0.0,0.0,0.125,16.125,15.25,0.125,Career,Career,0,2022–2026,0,0,61,61,5,5,1,1,,Goalie,0.0,0.0,0.05426356589147287,,,,0.6211180124223602,,0.01634350267278865,0.005420448343063716,0.05428526738145985,,,,0.6043089486892834,,0.26179708757432224,0.2650140229385165,71.24435540131292,81.08205471426461,66.35785221258242,49.33,34.07,50.0,50.0,52.01,50.0,34.07,17.34,26.41,,67.87,,65.93,54.02,,52.01,52.01,100.0,84.39,73.59,73.59,64.7,,97.04,62.0,0.0,65.93,87.77128368857765,17.34201937633989,84.39199802120413,39.97961619319469,26.412738033148585,76.2,82.08,58.44,46.67,46.67,49.9,47.96,56.97,62.26,58.56,58.56,42.77880137693167,63.06873899387136,52.01205673406978,93.83191022901747,42.78,42.77880137693167,63.07,63.06873899387136,52.01,52.01205673406978,93.83,93.83191022901747,68.2108733743641,44.02777168652909,93.83,0.25,,10,0.0,0,93.83191022901747,93.83191022901747,1.0,92.10845330893522,100.0,2.034078077786838,2.034078077786838,75.43,28.0,100.0,Outlier Elite,100.0,90.77,100.0,93.83,93.83,87.055438911863,70.3862245537963,85.0,74.07439861484289,90.7724491075926,84.90405555059631,0.0,84.21,-0.691005284636951,0,84.21,official_player_ranking_test_aligned,0.6211180124223602,,,5.0,99.05,1.0,100.0,1.0,247.0,,,1.0,,,
000886,Lyle Thompson,Lyle,Thompson,A,Attack,9,1.0,CAN,Cannons,2022-06-05,2022-08-21,44.0,26.0,26.0,0.0,26.0,18.0,66.0,42,0.0,0.0,0.0,0.0,0.0,0.0,22.0,25.0,5.0,0,0,0,0.0,0.0,1.0,0.5,56.0,283.0,192.0,0.3939393939393939,0.6363636363636364,,,,,0.32142857142857145,,4.888888888888889,2.888888888888889,2.888888888888889,0.0,2.888888888888889,2.0,7.333333333333333,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.4444444444444446,2.7777777777777777,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,6.222222222222222,31.444444444444443,21.333333333333332,6.222222222222222,Career,Career,0,2022–2026,0,0,61,61,5,5,1,1,,Offense,0.15547703180212016,0.06360424028268552,0.08833922261484099,0.3939393939393939,0.6363636363636365,,,,0.14477415464922996,0.05856364015472993,0.08239042430057117,0.360466248364935,0.6339693897833433,,,,0.3125176535378755,,96.74529253281328,93.31494429274358,89.71340053930285,7.73,100.0,99.6,99.6,32.3,99.6,98.81,98.81,97.79,96.67,97.17,,100.0,98.81,,46.02,48.86,,50.28,50.28,50.28,76.59,,,99.21,0.1111111111111111,30.13,92.90526365820259,98.80529992531348,85.04985724723247,97.58585101032833,97.7908063683776,95.59,90.84,92.08,83.61,83.61,93.94,87.74,96.04,93.86,95.39,95.39,95.65497428979455,78.04375420658722,47.91398028758273,50.284579584653166,95.65,95.65497428979455,78.04,78.04375420658722,47.91,47.91398028758273,50.28,50.284579584653166,81.1199962871929,70.27750602508118,95.65,0.5555555555555556,97.17,10,0.0,0,95.65497428979455,95.65497428979455,1.0,87.25567585352059,99.49,1.9631609789721591,1.9631609789721591,74.54,198.0,100.0,Outlier Elite,99.6,91.34,99.49,95.65,95.65,87.25567585352059,91.33610257792265,,50.284579584653166,91.33610257792265,84.70895037925467,0.0,84.02,-0.691005284636951,0,84.02,official_player_ranking_test_aligned,,,0.3939393939393939,6.0,98.81,2.0,98.61,2.0,3.0,,,,,,
003296,Cullen Brown,Cullen,Brown,D,Defense,11,1.0,RED,Redwoods,2026-06-06,2026-08-29,1.0,1.0,1.0,0.0,1.0,0.0,4.0,1,2.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,13.0,0,0,0,0.0,0.0,0.0,0.0,2.0,65.0,58.0,0.25,0.25,,,,,0.0,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.0,0.36363636363636365,0.09090909090909091,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,2.090909090909091,0.2727272727272727,1.1818181818181819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,5.909090909090909,5.2727272727272725,0.18181818181818182,Career,Career,0,2022–2026,0,0,61,61,5,5,1,1,,Defense,0.015384615384615385,0.0,0.04615384615384615,0.25,0.25,,,0.0,0.035829066206678875,0.008724340666454933,0.05007932428076729,0.2690492621106582,0.5633903133903134,,,0.12158360128617364,0.24639725889347974,,24.739474052632154,28.248314728149815,86.5112137505632,57.65,43.01,58.31,71.26,34.49,63.57,17.81,57.65,39.05,69.16,96.43,29.25,29.37,18.39,,29.37,39.71,,50.33,50.33,50.33,21.96,29.25,,45.67,0.0,89.75,56.32445836686175,57.65007842305205,56.32445836686175,85.90657206037679,39.05164355904832,34.21,36.67,86.33,49.19,49.19,23.27,38.82,39.46,57.82,44.97,44.97,45.50158281717768,88.1255237823875,36.26178621722469,50.33341235517157,45.5,45.50158281717768,88.13,88.1255237823875,36.26,36.26178621722469,50.33,50.33341235517157,45.64485172801389,56.48440715813729,88.13,1.1818181818181819,43.01,10,0.0,0,88.1255237823875,88.1255237823875,1.0,86.58127235580982,98.22,1.6741058244544675,1.6741058244544675,70.93,169.0,100.0,Elite,98.6,86.35,98.22,88.13,88.13,86.58127235580982,86.35055561036545,,50.33341235517157,86.35055561036545,83.57158583604257,0.0,82.88,-0.691005284636951,0,82.88,official_player_ranking_test_aligned,,,0.25,7.0,98.57,4.0,95.08,4.0,227.0,4.0,,,,,
003048,TJ Malone,TJ,Malone,A,Attack,37,3.0,WHP,Whipsnakes,2024-06-02,2026-08-30,117.0,68.0,66.0,1.0,67.0,49.0,245.0,164,8.0,0.0,0.0,0.0,0.0,0.0,64.0,60.0,6.0,0,0,0,0.0,0.0,2.0,1.0,126.0,1151.0,846.0,0.27346938775510204,0.6693877551020408,,,,,0.3888888888888889,0.125,3.1621621621621623,1.837837837837838,1.7837837837837838,0.02702702702702703,1.8108108108108107,1.3243243243243243,6.621621621621622,4.4324324324324325,0.21621621621621623,0.0,0.0,0.0,0.0,0.0,1.7297297297297298,1.6216216216216217,0.16216216216216217,0.0,0.0,0.0,0.0,0.0,0.05405405405405406,0.02702702702702703,3.4054054054054053,31.10810810810811,22.864864864864863,3.4054054054054053,Career,Career,0,2022–2026,0,0,61,61,5,5,1,1,,Offense,0.10165073848827107,0.04257167680278019,0.05212858384013901,0.27346938775510204,0.6693877551020407,,,0.125,0.10055587905264592,0.04191104598654724,0.0522377502354219,0.27334232815262627,0.6661183680051604,,,0.136611289746338,0.37722520142687344,,96.15260201122511,95.15267083659654,76.74001301129059,53.09,95.07,90.67,92.91,73.36,91.57,93.78,96.34,96.34,60.17,73.36,61.91,90.22,92.91,,46.02,48.86,,50.28,50.28,50.28,97.38,61.91,,89.76,0.05405405405405406,54.55,91.57264869733628,96.3417781267788,89.29963069641214,92.90526365820259,96.3417781267788,94.78,93.4,81.59,85.84,85.84,91.0,87.9,94.12,92.8,93.72,93.72,91.57117309825732,70.64887558281926,47.91398028758273,50.284579584653166,91.57,91.57117309825732,70.65,70.64887558281926,47.91,47.91398028758273,50.28,50.284579584653166,84.69034739778623,74.19750542506752,91.57,0.16216216216216217,73.36,10,0.0,0,91.57117309825732,91.57117309825732,1.0,84.90598578786248,98.48,1.788869141700284,1.788869141700284,72.36,198.0,100.0,Outlier Elite,98.81,88.5,98.48,91.57,91.57,84.90598578786248,88.49701473815416,,50.284579584653166,88.49701473815416,83.29971373344323,0.0,82.61,-0.691005284636951,0,82.61,official_player_ranking_test_aligned,,,0.27346938775510204,8.0,98.33,3.0,97.22,4.0,8.0,,,,,,
003168,Chris Kavanagh,Chris,Kavanagh,A,Attack,23,2.0,RED,Redwoods,2025-05-31,2026-08-29,78.0,55.0,49.0,3.0,52.0,23.0,171.0,115,20.0,0.0,0.0,0.0,0.0,0.0,37.0,30.0,7.0,0,0,0,0.0,0.0,3.0,3.5,85.0,844.0,643.0,0.30409356725146197,0.672514619883041,,,,,0.27058823529411763,0.15,3.391304347826087,2.391304347826087,2.130434782608696,0.13043478260869565,2.260869565217391,1.0,7.434782608695652,5.0,0.8695652173913043,0.0,0.0,0.0,0.0,0.0,1.608695652173913,1.3043478260869565,0.30434782608695654,0.0,0.0,0.0,0.0,0.0,0.13043478260869565,0.15217391304347827,3.6956521739130435,36.69565217391305,27.956521739130434,3.6956521739130435,Career,Career,0,2022–2026,0,0,61,61,5,5,1,1,,Offense,0.0924170616113744,0.02725118483412322,0.035545023696682464,0.30409356725146197,0.672514619883041,,,0.15,0.09135978727568018,0.02705436173074408,0.03679194196360167,0.30001239082249537,0.6676511388553273,,,0.14863344051446947,0.2718875340118916,,98.87152304790118,98.87152304790118,70.99015286029287,89.5,97.59,98.4,98.81,90.22,99.21,89.76,99.21,99.6,77.42,92.46,69.65,80.61,67.97,,46.02,48.86,,50.28,50.28,50.28,50.31,69.65,,92.02,0.13043478260869565,23.49,97.58585101032833,99.20628816168625,97.58585101032833,89.75936924837376,99.60452256834483,98.49,98.49,76.62,94.18,94.18,84.47,90.29,96.22,97.33,96.56,96.56,89.92591368714622,84.02165687450724,47.91398028758273,50.284579584653166,89.93,89.92591368714622,84.02,84.02165687450724,47.91,47.91398028758273,50.28,50.284579584653166,90.49490392512968,79.80966932357707,89.93,0.30434782608695654,92.46,10,0.0,0,89.92591368714622,89.92591368714622,1.0,83.86310311174994,96.97,1.7186514028579443,1.7186514028579443,71.48,198.0,100.0,Elite,97.59,87.08,96.97,89.93,89.93,83.86310311174994,87.07616671992842,,50.284579584653166,87.07616671992842,83.25508804352401,0.0,82.56,-0.691005284636951,0,82.56,official_player_ranking_test_aligned,,,0.30409356725146197,9.0,98.09,4.0,95.83,7.0,13.0,,,,,,
002026,Brett Dobson,Brett,Dobson,G,Goalie,46,5.0,ARC,Archers,2022-08-06,2026-09-07,1.0,0.0,0.0,0.0,0.0,1.0,8.0,2,8.0,651.0,226.0,425.0,476.0,482.8070596273677,99.0,18.0,14.0,0,0,0,440.0,36.0,5.0,5.0,7.0,722.0,696.0,0.0,0.25,,0.5967002749770852,34.715821812596005,0.2071494042163153,0.14285714285714285,0.0,0.021739130434782608,0.0,0.0,0.0,0.0,0.021739130434782608,0.17391304347826086,0.043478260869565216,0.17391304347826086,14.152173913043478,4.913043478260869,9.23913043478261,10.347826086956522,10.495805644073211,2.152173913043478,0.391304347826087,0.30434782608695654,0.0,0.0,0.0,9.565217391304348,0.782608695652174,0.10869565217391304,0.10869565217391304,0.15217391304347827,15.695652173913043,15.130434782608695,0.15217391304347827,Career,Career,0,2022–2026,0,0,61,61,5,5,1,1,,Goalie,0.0013850415512465374,0.0013850415512465374,0.024930747922437674,0.0,0.25,,0.5967002749770852,0.0,0.00493707605210142,0.0025145088844852597,0.027186592755877124,0.20613420003663904,0.5186202686202687,,0.5945765682462829,0.08105573419078244,0.2358524273267798,0.20661701907337793,70.48069146674678,80.36890189546601,87.29483618905498,97.33,75.45,50.0,50.0,52.01,50.0,75.45,82.66,67.87,4.5,80.9,9.33,2.86,15.61,,52.01,52.01,97.04,100.0,45.98,45.98,29.6,9.33,83.75,69.8,0.10869565217391304,8.97,80.89569766765696,82.65798062366011,77.29082950580796,84.39199802120413,67.87174018579957,73.61,79.45,86.42,52.79,52.79,50.55,51.89,75.82,79.75,77.0,77.0,57.25654540237476,79.4323184307313,52.01205673406978,87.0616277011119,57.26,57.25654540237476,79.43,79.4323184307313,52.01,52.01205673406978,87.06,87.0616277011119,80.19523166876589,61.079316366553506,87.06,0.30434782608695654,,10,0.0,0,87.0616277011119,87.0616277011119,1.0,88.84662160714417,96.43,1.7383238169934487,1.7383238169934487,71.73,28.0,100.0,Elite,97.14,85.57,96.43,87.06,87.06,84.18502701428687,67.78510931790166,82.92517257601548,85.0,85.57021863580333,83.0297414819002,0.0,82.34,-0.691005284636951,0,82.34,official_player_ranking_test_aligned,0.5967002749770852,,0.0,10.0,97.85,2.0,96.43,2.0,163.0,,,2.0,,,
