player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_season_span,ranking_context_covers_full_history,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_per_touch_shrunk,assists_per_touch_shrunk,turnovers_per_touch_shrunk,shot_pct_shrunk,sog_rate_shrunk,faceoff_pct_shrunk,save_pct_shrunk,two_pt_conversion_shrunk,assist_conv_rate_shrunk,clean_save_rate_shrunk,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,penalties_per_game_for_ranking,discipline_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact_raw,cross_role_impact,role_primary_score,two_way_defensive_activity_per_game,two_way_secondary_score,two_way_min_games,two_way_credit,is_two_way_player,role_primary_score_before_two_way,role_primary_score_before_shrink,sample_trust,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,overall_score_at_scale_bound,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000223,Scott Ratliff,Scott,Ratliff,D,Defense,12,1.0,ARC,Archers,2022-06-05,2022-09-11,2.0,1.0,1.0,0.0,1.0,1.0,10.0,8,8.0,0.0,0.0,0.0,0.0,0.0,34.0,4.0,13.0,0,0,0,0.0,0.0,3.0,2.5,9.0,136.0,122.0,0.1,0.8,,,,,0.1111111111111111,0.0,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,2.8333333333333335,0.3333333333333333,1.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.25,0.20833333333333334,0.75,11.333333333333334,10.166666666666666,0.75,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Defense,0.014705882352941175,0.007352941176470587,0.02941176470588235,0.09999999999999999,0.7999999999999999,,,0.0,0.027111803380262298,0.01091208373014507,0.03702730618942011,0.22310143106879876,0.6842118274443327,,,0.08147240377632535,0.216288691388293,,56.84525870231839,63.48060058421993,92.69165595318924,88.62,62.59,56.32,68.09,34.49,59.96,72.52,86.19,93.93,10.01,94.19,3.59,17.23,31.91,,29.37,39.71,,50.33,50.33,50.33,9.26,3.59,,96.19,0.25,28.74,99.53638236014184,86.18668484373218,99.53638236014184,95.19438767634935,93.93471580128809,69.65,74.3,93.44,50.33,50.33,53.24,51.49,71.0,95.87,78.46,78.46,53.93734395486429,88.62271644008307,36.26178621722469,50.33341235517157,53.94,53.93734395486429,88.62,88.62271644008307,36.26,36.26178621722469,50.33,50.33341235517157,71.56873992299083,81.23381766468677,88.62,1.0833333333333333,62.59,10,0.0,0,88.62271644008307,88.62271644008307,1.0,86.1958071861736,100.0,1.7260914754703136,1.7260914754703136,71.58,169.0,100.0,Elite,100.0,87.21,100.0,88.62,88.62,86.1958071861736,87.20539408088626,,50.33341235517157,87.20539408088626,85.69960823402492,0.0,85.23,-0.4685817205917999,0,85.23,official_player_ranking_test_aligned,,,0.1,1.0,100.0,1.0,100.0,1.0,184.0,1.0,,,,,
003264,Sean Byrne,Sean,Byrne,G,Goalie,7,1.0,WAT,Waterdogs,2026-05-17,2026-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,86.0,41.0,45.0,57.0,75.77721527227068,11.0,3.0,2.0,0,0,0,52.0,5.0,0.0,0.0,1.0,111.0,108.0,,,,0.6231884057971014,47.674418604651166,0.2971014492753623,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.285714285714286,5.857142857142857,6.428571428571429,8.142857142857142,10.82531646746724,1.5714285714285714,0.42857142857142855,0.2857142857142857,0.0,0.0,0.0,7.428571428571429,0.7142857142857143,0.0,0.0,0.14285714285714285,15.857142857142858,15.428571428571429,0.14285714285714285,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Goalie,0.0,0.0,0.027027027027027025,,,,0.6231884057971014,,0.018355479436597114,0.006096203553016771,0.03659270183114819,,,,0.6036919585414535,,0.2619330370824395,0.27731439735497443,70.99015286029287,82.02608788092448,68.686889409695,89.06,34.07,50.0,50.0,52.01,50.0,34.07,17.34,26.41,,73.59,,65.93,58.03,,52.01,52.01,100.0,84.39,73.59,73.59,64.7,,97.04,65.93,0.0,65.93,84.39199802120413,17.34201937633989,87.77128368857765,45.977889867374,26.412738033148585,75.01,83.75,61.87,46.67,46.67,52.78,49.11,57.23,61.85,58.61,58.61,42.77880137693167,73.02964115483468,52.01205673406978,93.83191022901747,42.78,42.77880137693167,73.03,73.02964115483468,52.01,52.01205673406978,93.83,93.83191022901747,74.78028440508892,51.32084052935394,90.26,0.2857142857142857,,10,0.0,0,93.83191022901747,93.83191022901747,0.91875,91.72225328309487,100.0,2.0955460034999875,2.0955460034999875,76.19,28.0,100.0,Outlier Elite,100.0,89.18,100.0,90.26,90.26,86.71558288912348,69.5900643758933,85.0,74.07439861484289,89.18012875178661,84.945845771135,0.0,84.48,-0.4685817205917999,0,84.48,official_player_ranking_test_aligned,0.6231884057971014,,,2.0,99.76,1.0,100.0,1.0,246.0,,,1.0,,,
001809,Jeff Teat,Jeff,Teat,A,Attack,45,4.0,ATL,Atlas,2022-06-04,2025-09-14,200.0,90.0,88.0,1.0,89.0,110.0,273.0,180,3.0,0.0,0.0,0.0,0.0,0.0,82.0,95.0,8.0,0,0,0,0.0,0.0,2.0,1.0,326.0,1667.0,1299.0,0.326007326007326,0.6593406593406593,,,,,0.3374233128834356,0.3333333333333333,4.444444444444445,2.0,1.9555555555555555,0.022222222222222223,1.9777777777777779,2.4444444444444446,6.066666666666666,4.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,1.8222222222222222,2.111111111111111,0.17777777777777778,0.0,0.0,0.0,0.0,0.0,0.044444444444444446,0.022222222222222223,7.2444444444444445,37.044444444444444,28.866666666666667,7.2444444444444445,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Offense,0.11997600479904019,0.06598680263947211,0.056988602279544096,0.326007326007326,0.6593406593406593,,,0.3333333333333333,0.11878832887810555,0.06497980476655274,0.05689481876845764,0.32150520163559715,0.657086535233208,,,0.18973102061337357,0.334870758338179,,99.25014303700439,99.25014303700439,79.17076746418678,42.09,99.6,95.71,96.76,71.76,96.34,99.6,91.12,93.13,89.0,81.61,87.51,95.92,99.21,,46.02,48.86,,50.28,50.28,50.28,88.35,87.51,,99.6,0.044444444444444446,56.53,98.40156149020419,91.12320877017665,98.40156149020419,94.64500331217569,93.12505990588598,99.0,99.0,83.81,90.79,90.79,95.88,92.82,95.0,96.04,95.32,95.32,95.61300713173746,74.36731597921867,47.91398028758273,50.284579584653166,95.61,95.61300713173746,74.37,74.36731597921867,47.91,47.91398028758273,50.28,50.284579584653166,85.65569655596686,75.03294884669587,95.61,0.17777777777777778,81.61,10,0.0,0,95.61300713173746,95.61300713173746,1.0,86.33648940952824,100.0,2.0211516606554194,2.0211516606554194,75.26,198.0,100.0,Outlier Elite,100.0,91.62,100.0,95.61,95.61,86.33648940952824,91.6226025054169,,50.284579584653166,91.6226025054169,84.64095832510338,0.0,84.17,-0.4685817205917999,0,84.17,official_player_ranking_test_aligned,,,0.326007326007326,3.0,99.52,1.0,100.0,1.0,2.0,,,,,,
000922,Graeme Hossack,Graeme,Hossack,D,Defense,43,4.0,ARC,Archers,2022-06-05,2025-08-09,4.0,3.0,1.0,1.0,2.0,1.0,18.0,9,12.0,0.0,0.0,0.0,0.0,0.0,132.0,11.0,49.0,11,38,50,0.0,0.0,15.0,13.0,14.0,318.0,289.0,0.1111111111111111,0.5,0.22,,,,0.07142857142857142,0.08333333333333333,0.09302325581395349,0.06976744186046512,0.023255813953488372,0.023255813953488372,0.046511627906976744,0.023255813953488372,0.4186046511627907,0.20930232558139536,0.27906976744186046,0.0,0.0,0.0,0.0,0.0,3.0697674418604652,0.2558139534883721,1.1395348837209303,0.2558139534883721,0.8837209302325582,1.1627906976744187,0.0,0.0,0.3488372093023256,0.3023255813953488,0.32558139534883723,7.395348837209302,6.72093023255814,0.32558139534883723,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Defense,0.012578616352201259,0.0031446540880503146,0.03459119496855346,0.1111111111111111,0.5,0.22,,0.08333333333333333,0.018915299985827274,0.005364599822641152,0.0377178624685882,0.20485000203274317,0.5664830216665785,0.29900579950289974,,0.11211378490790257,0.17899753770065627,,37.836968961163684,42.88739403308497,95.15267083659654,85.95,43.01,53.67,52.0,78.65,49.67,43.34,61.6,56.99,3.47,95.69,13.9,6.83,5.31,25.94,92.65,98.12,,50.33,50.33,50.33,1.75,13.9,,70.63,0.3488372093023256,9.98,77.44217566889036,61.60474862438324,82.77171706681366,98.59780147124074,56.98764836131364,49.72,54.85,96.19,53.4,53.4,30.52,44.25,50.99,75.14,58.24,58.24,39.944092252038615,88.32923363521839,57.604296616467806,50.33341235517157,39.94,39.944092252038615,88.33,88.32923363521839,57.6,57.604296616467806,50.33,50.33341235517157,60.14002340087563,71.59335557226501,88.33,1.1395348837209303,43.01,10,0.0,0,88.32923363521839,88.32923363521839,1.0,86.01420766208905,99.41,1.7122779591033976,1.7122779591033976,71.4,169.0,100.0,Elite,99.54,86.87,99.41,88.33,88.33,86.01420766208905,86.86755644572447,,50.33341235517157,86.86755644572447,84.57212245310664,0.0,84.1,-0.4685817205917999,0,84.1,official_player_ranking_test_aligned,,0.22,0.1111111111111111,4.0,99.28,2.0,98.36,2.0,269.0,2.0,,,,,
003077,Ajax Zappitello,Ajax,Zappitello,D,Defense,36,3.0,WHP,Whipsnakes,2024-06-02,2026-08-16,6.0,4.0,2.0,1.0,3.0,2.0,14.0,8,4.0,0.0,0.0,0.0,0.0,0.0,81.0,17.0,55.0,0,0,0,0.0,0.0,3.0,1.5,7.0,339.0,308.0,0.21428571428571427,0.5714285714285714,,,,,0.2857142857142857,0.25,0.16666666666666666,0.1111111111111111,0.05555555555555555,0.027777777777777776,0.08333333333333333,0.05555555555555555,0.3888888888888889,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,2.25,0.4722222222222222,1.5277777777777777,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.041666666666666664,0.19444444444444445,9.416666666666666,8.555555555555555,0.19444444444444445,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Defense,0.017699115044247787,0.0058997050147492625,0.05014749262536873,0.21428571428571427,0.5714285714285714,,,0.25,0.023144267532786714,0.0077058752942098475,0.05077030579730912,0.25150128429251173,0.6037163183332348,,,0.17617880485527546,0.2814058451508651,,51.21024353418988,56.84525870231839,88.73219166344718,55.24,62.59,64.54,60.62,80.43,59.96,58.97,58.97,58.31,31.61,98.6,83.96,9.98,10.52,,29.37,39.71,,50.33,50.33,50.33,57.03,83.96,,49.0,0.08333333333333333,65.84,96.67543692212467,58.9723749350751,96.67543692212467,88.6698777453891,58.31167750881996,64.85,68.79,88.71,68.61,68.61,39.08,56.8,58.07,84.5,66.0,66.0,60.03406508038469,87.82389357533748,36.26178621722469,50.33341235517157,60.03,60.03406508038469,87.82,87.82389357533748,36.26,36.26178621722469,50.33,50.33341235517157,62.04026559977768,73.38634543724724,87.82,1.5277777777777777,62.59,10,0.0,0,87.82389357533748,87.82389357533748,1.0,85.6968318017275,98.82,1.688492840955703,1.688492840955703,71.11,169.0,100.0,Elite,99.07,86.39,98.82,87.82,87.82,85.6968318017275,86.39262892748962,,50.33341235517157,86.39262892748962,84.46578316527948,0.0,84.0,-0.4685817205917999,0,84.0,official_player_ranking_test_aligned,,,0.21428571428571427,5.0,99.05,3.0,96.72,3.0,151.0,3.0,,,,,
000886,Lyle Thompson,Lyle,Thompson,A,Attack,9,1.0,CAN,Cannons,2022-06-05,2022-08-21,44.0,26.0,26.0,0.0,26.0,18.0,66.0,42,0.0,0.0,0.0,0.0,0.0,0.0,22.0,25.0,5.0,0,0,0,0.0,0.0,1.0,0.5,56.0,283.0,192.0,0.3939393939393939,0.6363636363636364,,,,,0.32142857142857145,,4.888888888888889,2.888888888888889,2.888888888888889,0.0,2.888888888888889,2.0,7.333333333333333,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.4444444444444446,2.7777777777777777,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,6.222222222222222,31.444444444444443,21.333333333333332,6.222222222222222,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Offense,0.15547703180212016,0.06360424028268552,0.08833922261484099,0.3939393939393939,0.6363636363636365,,,,0.14480395478305313,0.05857748215636388,0.082382950475587,0.3605335174440435,0.6340273816666276,,,,0.31254829004674695,,96.74529253281328,93.41830761717806,89.71340053930285,7.73,100.0,99.6,99.6,32.3,99.6,98.81,98.81,97.79,96.67,97.17,,100.0,98.81,,46.02,48.86,,50.28,50.28,50.28,74.89,,,99.21,0.1111111111111111,29.59,92.90526365820259,98.80529992531348,85.29112816421679,97.58585101032833,97.7908063683776,95.59,90.98,92.08,83.61,83.61,93.95,87.74,96.06,93.9,95.41,95.41,95.45136350940696,78.00590211122974,47.91398028758273,50.284579584653166,95.45,95.45136350940696,78.01,78.00590211122974,47.91,47.91398028758273,50.28,50.284579584653166,81.13550078585807,70.06735965537567,95.45,0.5555555555555556,97.17,10,0.0,0,95.45136350940696,95.45136350940696,1.0,86.24379476589456,99.49,2.0138099705122476,2.0138099705122476,75.17,198.0,100.0,Outlier Elite,99.6,91.39,99.49,95.45,95.45,86.24379476589456,91.39257528629163,,50.284579584653166,91.39257528629163,83.81732949931673,0.0,83.35,-0.4685817205917999,0,83.35,official_player_ranking_test_aligned,,,0.3939393939393939,6.0,98.81,2.0,98.63,2.0,3.0,,,,,,
002026,Brett Dobson,Brett,Dobson,G,Goalie,45,5.0,ARC,Archers,2022-08-06,2026-08-08,1.0,0.0,0.0,0.0,0.0,1.0,8.0,2,8.0,634.0,218.0,416.0,465.0,471.8070596273677,97.0,17.0,14.0,0,0,0,431.0,34.0,5.0,5.0,7.0,704.0,679.0,0.0,0.25,,0.5953051643192488,34.38485804416404,0.20469483568075117,0.14285714285714285,0.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.022222222222222223,0.17777777777777778,0.044444444444444446,0.17777777777777778,14.088888888888889,4.844444444444444,9.244444444444444,10.333333333333334,10.484601325052616,2.1555555555555554,0.37777777777777777,0.3111111111111111,0.0,0.0,0.0,9.577777777777778,0.7555555555555555,0.1111111111111111,0.1111111111111111,0.15555555555555556,15.644444444444444,15.088888888888889,0.15555555555555556,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Goalie,0.0014204545454545455,0.0014204545454545455,0.024147727272727272,0.0,0.25,,0.5953051643192488,0.0,0.00506945886414807,0.002581353140464425,0.02651485865592453,0.20631969961842292,0.5187983865474993,,0.5931739082537364,0.08147240377632535,0.23595129969631962,0.2041907020599413,70.2254402434403,80.36890189546601,86.84787191660442,98.11,75.45,50.0,50.0,52.01,50.0,75.45,84.39,67.87,4.5,80.9,9.33,2.86,15.61,,52.01,52.01,97.04,100.0,45.98,45.98,29.6,9.33,80.1,69.8,0.1111111111111111,7.39,77.29082950580796,84.39199802120413,77.29082950580796,84.39199802120413,67.87174018579957,72.35,79.45,86.11,52.79,52.79,50.59,51.91,76.01,78.48,76.75,76.75,57.39526679417829,79.37535007919693,52.01205673406978,85.6018443520327,57.4,57.39526679417829,79.38,79.37535007919693,52.01,52.01205673406978,85.6,85.6018443520327,80.08478863831922,61.88980774255161,85.6,0.3111111111111111,,10,0.0,0,85.6018443520327,85.6018443520327,1.0,89.35360216280174,96.43,1.8592333588921486,1.8592333588921486,73.24,28.0,100.0,Outlier Elite,97.14,85.22,96.43,85.6,85.6,84.63116990326553,67.60908463984859,82.92517257601548,85.0,85.21816927969716,83.49410179522982,0.0,83.03,-0.4685817205917999,0,83.03,official_player_ranking_test_aligned,0.5953051643192488,,0.0,7.0,98.57,2.0,96.43,2.0,164.0,,,2.0,,,
003277,Joey Spallina,Joey,Spallina,A,Attack,10,1.0,WHP,Whipsnakes,2026-05-29,2026-08-16,36.0,18.0,14.0,2.0,16.0,18.0,59.0,29,3.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,0.0,0,0,0,0.0,0.0,3.0,2.0,48.0,392.0,321.0,0.2711864406779661,0.4915254237288136,,,,,0.375,0.6666666666666666,3.6,1.8,1.4,0.2,1.6,1.8,5.9,2.9,0.3,0.0,0.0,0.0,0.0,0.0,1.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,4.8,39.2,32.1,4.8,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Offense,0.09183673469387754,0.04591836734693877,0.03061224489795918,0.2711864406779661,0.4915254237288135,,,0.6666666666666666,0.08974925322899575,0.043797515593762805,0.033755203568863586,0.2715303581834281,0.5256500610548099,,,0.2666540975364505,0.3522369617987148,,99.81345944041547,100.0,70.2254402434403,92.06,98.4,90.9,82.36,94.0,84.81,98.0,88.37,70.14,57.28,16.41,98.76,78.06,93.34,,46.02,48.86,,50.28,50.28,50.28,93.24,98.76,,95.92,0.3,4.93,99.60452256834483,88.37255772793745,100.0,89.52981812008144,70.14415206230149,99.75,100.0,76.02,92.66,92.66,92.98,92.79,91.63,93.46,92.18,92.18,91.49294676264243,38.87555525856883,47.91398028758273,50.284579584653166,91.49,91.49294676264243,38.88,38.87555525856883,47.91,47.91398028758273,50.28,50.284579584653166,91.2818761344987,80.39817173662229,91.49,0.0,16.41,10,0.0,0,91.49294676264243,91.49294676264243,1.0,83.8052729808874,97.98,1.8340226779900164,1.8340226779900164,72.93,198.0,100.0,Outlier Elite,98.4,88.47,97.98,91.49,91.49,83.8052729808874,88.47274374498951,,50.284579584653166,88.47274374498951,83.29420779424763,0.0,82.83,-0.4685817205917999,0,82.83,official_player_ranking_test_aligned,,,0.2711864406779661,8.0,98.33,3.0,97.26,5.0,10.0,,,,,,
003048,TJ Malone,TJ,Malone,A,Attack,36,3.0,WHP,Whipsnakes,2024-06-02,2026-08-16,117.0,68.0,66.0,1.0,67.0,49.0,242.0,163,8.0,0.0,0.0,0.0,0.0,0.0,63.0,59.0,6.0,0,0,0,0.0,0.0,2.0,1.0,124.0,1127.0,826.0,0.2768595041322314,0.6735537190082644,,,,,0.3951612903225806,0.125,3.25,1.8888888888888888,1.8333333333333333,0.027777777777777776,1.8611111111111112,1.3611111111111112,6.722222222222222,4.527777777777778,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,1.75,1.6388888888888888,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.027777777777777776,3.4444444444444446,31.305555555555557,22.944444444444443,3.4444444444444446,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Offense,0.10381543921916592,0.043478260869565216,0.05235137533274179,0.2768595041322314,0.6735537190082644,,,0.125,0.10263211430584931,0.04277680097386935,0.052449327727991865,0.2764365171813032,0.6699479191730151,,,0.13702795933188092,0.38266855103107217,,96.35077272430323,95.15267083659654,77.59587571924646,52.02,95.92,93.78,94.21,73.63,93.78,94.65,96.34,96.76,62.47,77.81,62.78,90.67,92.91,,46.02,48.86,,50.28,50.28,50.28,97.38,62.78,,90.22,0.05555555555555555,53.7,92.01947949518784,96.3417781267788,89.29963069641214,93.3441934065922,96.7591956980588,95.05,93.4,82.32,87.4,87.4,91.42,89.01,94.33,93.08,93.96,93.96,92.93565999851708,73.1533950592793,47.91398028758273,50.284579584653166,92.94,92.93565999851708,73.15,73.1533950592793,47.91,47.91398028758273,50.28,50.284579584653166,84.83224585799351,74.17056152204782,92.94,0.16666666666666666,77.81,10,0.0,0,92.93565999851708,92.93565999851708,1.0,84.7321193928745,98.99,1.8995492567101322,1.8995492567101322,73.74,198.0,100.0,Outlier Elite,99.21,89.65,98.99,92.94,92.94,84.7321193928745,89.65139617395246,,50.284579584653166,89.65139617395246,83.1478857122505,0.0,82.68,-0.4685817205917999,0,82.68,official_player_ranking_test_aligned,,,0.2768595041322314,9.0,98.09,4.0,95.89,3.0,6.0,,,,,,
000258,Blaze Riorden,Blaze,Riorden,G,Goalie,55,5.0,CHA,Chaos,2022-06-04,2026-08-08,10.0,1.0,1.0,0.0,1.0,9.0,12.0,6,11.0,750.0,286.0,464.0,607.0,633.6648401499085,111.0,17.0,24.0,0,0,0,566.0,41.0,0.0,0.0,20.0,862.0,833.0,0.08333333333333333,0.5,,0.5699088145896657,38.13333333333333,0.21732522796352582,0.45,0.0,0.18181818181818182,0.01818181818181818,0.01818181818181818,0.0,0.01818181818181818,0.16363636363636364,0.21818181818181817,0.10909090909090909,0.2,13.636363636363637,5.2,8.436363636363636,11.036363636363637,11.521178911816518,2.018181818181818,0.3090909090909091,0.43636363636363634,0.0,0.0,0.0,10.290909090909091,0.7454545454545455,0.0,0.0,0.36363636363636365,15.672727272727272,15.145454545454545,0.36363636363636365,Career,Career,0,2022–2026,0,0,60,60,5,5,1,1,,Goalie,0.011600928074245941,0.010440835266821347,0.019721577726218097,0.08333333333333333,0.5,,0.5699088145896657,0.0,0.014159287577523464,0.010998366670183517,0.021971097628119676,0.2110418942542691,0.5789485882290619,,0.5689212157967395,0.06983348895113602,0.3768836740948295,0.21663359491503395,70.48069146674678,80.6071024347201,85.2663950415962,99.06,100.0,100.0,100.0,52.01,100.0,100.0,94.15,94.15,9.33,94.15,4.5,58.03,77.29,,52.01,52.01,90.67,94.15,26.41,26.41,100.0,4.5,90.67,94.15,0.0,65.93,80.89569766765696,94.1522932307606,80.89569766765696,77.29082950580796,94.1522932307606,73.61,80.69,82.87,81.8,81.8,85.08,83.11,80.58,84.51,81.76,81.76,93.08864888256713,90.6573574282695,52.01205673406978,84.76749748717405,93.09,93.08864888256713,90.66,90.6573574282695,52.01,52.01205673406978,84.77,84.76749748717405,79.98314634263312,61.69436171025554,84.77,0.43636363636363634,,10,0.0,0,84.76749748717405,84.76749748717405,1.0,88.87120417465825,92.86,1.816934257251877,1.816934257251877,72.71,28.0,100.0,Outlier Elite,94.15,83.78,92.86,84.77,84.77,84.20665967369925,66.88797700589242,78.46982105262876,80.90660526153242,83.77595401178486,83.08104477552706,0.0,82.61,-0.4685817205917999,0,82.61,official_player_ranking_test_aligned,0.5699088145896657,,0.08333333333333333,10.0,97.85,3.0,92.86,3.0,5.0,,,3.0,,,
