player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
000201,Adam Ghitelman,G,Goalie,last_5,5,2022-08-21,2025-08-02,ARC|CHA|OUT|WAT,ARC|CAN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,36.0,9.0,27.0,39.0,42.53333106820946,11.0,0.0,1.0,0,0,0,38.0,1.0,1.0,1.0,1.0,48.0,46.0,0.0,0.5,,0.4864864864864865,25.0,0.12162162162162163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,7.2,1.8,5.4,7.8,8.506666213641893,2.2,0.0,0.2,0.0,0.0,0.0,7.6,0.2,0.2,0.2,0.2,9.6,9.2,0.2
000204,Christian Cuccinello,A,Attack,last_5,2,2022-06-11,2022-07-24,ARC|ATL,CAN,2.0,2.0,2.0,0.0,2.0,0.0,6.0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,0.3333333333333333,0.6666666666666666,,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0
000207,Dominique Alexander,SSDM,Defensive Midfield,last_5,5,2022-07-01,2022-08-21,ATL|CAN|CHA|RED|WAT,ARC,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0,0,0,0.0,0.0,2.0,1.0,2.0,40.0,40.0,,,,,,,0.5,,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,8.0,8.0,0.4
000211,Ian MacKay,SSDM,Defensive Midfield,last_5,5,2024-06-30,2024-08-17,ARC|CAN|OUT|WAT|WHP,CHA,3.0,2.0,2.0,0.0,2.0,1.0,12.0,6,2.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0,3,3,0.0,0.0,4.0,4.0,7.0,58.0,43.0,0.16666666666666666,0.5,0.0,,,,0.14285714285714285,0.0,0.6,0.4,0.4,0.0,0.4,0.2,2.4,1.2,0.4,0.0,0.0,0.0,0.0,0.0,1.2,0.6,0.0,0.0,0.6,0.6,0.0,0.0,0.8,0.8,1.4,11.6,8.6,1.4
000213,Jerry Ragonese,FO,Faceoff,last_5,1,2022-07-02,2022-07-02,CAN,CHA,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2,6,8,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.25,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
000216,Marcus Holman,A,Attack,last_5,5,2026-07-19,2026-08-09,ARC|ATL|CHA|RED|WHP,CAN,19.0,15.0,7.0,4.0,11.0,4.0,33.0,24,12.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,0,0,0,0.0,0.0,2.0,2.0,20.0,219.0,180.0,0.3333333333333333,0.7272727272727273,,,,,0.2,0.3333333333333333,3.8,3.0,1.4,0.8,2.2,0.8,6.6,4.8,2.4,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.4,4.0,43.8,36.0,4.0
000217,Mark McNeill,SSDM,Defensive Midfield,last_5,5,2022-07-24,2022-08-21,ATL|CAN|CHA|WAT|WHP,ARC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.0,0.0
000218,Matt McMahon,D,Defense,last_5,5,2023-07-30,2023-08-26,ATL|OUT|WAT|WHP,ARC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,0,0,0,0.0,0.0,2.0,1.5,0.0,14.0,13.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.0,2.8,2.6,0.0
000221,Ryan Ambler,M,Midfield,last_5,5,2026-07-18,2026-08-08,CAN|CHA|OUT|WAT|WHP,ARC,3.0,3.0,3.0,0.0,3.0,0.0,12.0,7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0,0,0,0.0,0.0,1.0,1.0,2.0,76.0,60.0,0.25,0.5833333333333334,,,,,0.0,,0.6,0.6,0.6,0.0,0.6,0.0,2.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,15.2,12.0,0.4
000222,Stephen Kelly,FO,Faceoff,last_5,5,2022-08-21,2023-07-09,ARC|ATL|CHA|OUT|WHP,CAN,1.0,0.0,0.0,0.0,0.0,1.0,4.0,3,1.0,0.0,0.0,0.0,0.0,0.0,30.0,4.0,1.0,42,64,106,0.0,0.0,0.0,0.0,3.0,30.0,22.0,0.0,0.75,0.39622641509433965,,,,0.3333333333333333,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.8,0.6,0.2,0.0,0.0,0.0,0.0,0.0,6.0,0.8,0.2,8.4,12.8,21.2,0.0,0.0,0.0,0.0,0.6,6.0,4.4,0.6
