season,player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
2022,000201,Adam Ghitelman,G,Goalie,last_5,5,2022-07-01,2022-08-21,ATL|CAN|CHA|RED|WAT,ARC,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,47.0,11.0,36.0,55.0,55.0,19.0,1.0,3.0,0,0,0,53.0,2.0,0.0,0.0,0.0,69.0,66.0,0.0,0.5,,0.47,23.404255319148938,0.11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,9.4,2.2,7.2,11.0,11.0,3.8,0.2,0.6,0.0,0.0,0.0,10.6,0.4,0.0,0.0,0.0,13.8,13.2,0.0
2022,000204,Christian Cuccinello,A,Attack,last_5,2,2022-06-11,2022-07-24,ARC|ATL,CAN,2.0,2.0,2.0,0.0,2.0,0.0,6.0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,0.3333333333333333,0.6666666666666666,,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0
2022,000207,Dominique Alexander,SSDM,Defensive Midfield,last_5,5,2022-07-01,2022-08-21,ATL|CAN|CHA|RED|WAT,ARC,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0,0,0,0.0,0.0,2.0,1.0,2.0,40.0,40.0,,,,,,,0.5,,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,8.0,8.0,0.4
2022,000211,Ian MacKay,SSDM,Defensive Midfield,last_5,5,2022-06-25,2022-08-21,ARC|ATL|CAN|WAT|WHP,CHA,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0,1,1,0.0,0.0,2.0,1.5,2.0,27.0,21.0,0.0,0.75,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.2,0.0,0.2,0.2,0.0,0.0,0.4,0.3,0.4,5.4,4.2,0.4
2022,000213,Jerry Ragonese,FO,Faceoff,last_5,1,2022-07-02,2022-07-02,CAN,CHA,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2,6,8,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.25,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
2022,000216,Marcus Holman,A,Attack,last_5,5,2022-07-24,2022-08-21,ATL|CAN|CHA|WAT|WHP,ARC,14.0,8.0,6.0,1.0,7.0,6.0,19.0,15,4.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,0,0,0,0.0,0.0,1.0,0.5,21.0,172.0,147.0,0.3684210526315789,0.7894736842105263,,,,,0.2857142857142857,0.25,2.8,1.6,1.2,0.2,1.4,1.2,3.8,3.0,0.8,0.0,0.0,0.0,0.0,0.0,2.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,4.2,34.4,29.4,4.2
2022,000217,Mark McNeill,SSDM,Defensive Midfield,last_5,5,2022-07-24,2022-08-21,ATL|CAN|CHA|WAT|WHP,ARC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.0,0.0
2022,000218,Matt McMahon,D,Defense,last_5,5,2022-07-24,2022-08-21,ATL|CAN|CHA|WAT|WHP,ARC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,0,0,0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,0.0
2022,000221,Ryan Ambler,M,Midfield,last_5,5,2022-07-24,2022-08-21,ATL|CAN|CHA|WAT|WHP,ARC,8.0,8.0,8.0,0.0,8.0,0.0,29.0,14,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0,0,0,0.0,0.0,0.0,0.0,8.0,129.0,97.0,0.27586206896551724,0.4827586206896552,,,,,0.0,0.0,1.6,1.6,1.6,0.0,1.6,0.0,5.8,2.8,0.2,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,25.8,19.4,1.6
2022,000222,Stephen Kelly,FO,Faceoff,last_5,5,2022-07-02,2022-08-21,CHA|OUT|RED|WAT|WHP,CAN,2.0,1.0,1.0,0.0,1.0,1.0,3.0,3,0.0,0.0,0.0,0.0,0.0,0.0,39.0,4.0,0.0,59,61,120,0.0,0.0,0.0,0.0,3.0,40.0,33.0,0.3333333333333333,1.0,0.49166666666666664,,,,0.3333333333333333,,0.4,0.2,0.2,0.0,0.2,0.2,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.8,0.0,11.8,12.2,24.0,0.0,0.0,0.0,0.0,0.6,8.0,6.6,0.6
