season,player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
2022,000201,Adam Ghitelman,G,Goalie,last_10,9,2022-06-05,2022-08-21,ATL|CAN|CHA|OUT|RED|WAT,ARC,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,92.0,20.0,72.0,96.0,96.02296450939457,31.0,2.0,3.0,0,0,0,91.0,5.0,1.0,1.0,1.0,122.0,118.0,0.0,0.5,,0.5027322404371585,21.73913043478261,0.1092896174863388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.1111111111111111,0.2222222222222222,10.222222222222221,2.2222222222222223,8.0,10.666666666666666,10.669218278821619,3.4444444444444446,0.2222222222222222,0.3333333333333333,0.0,0.0,0.0,10.11111111111111,0.5555555555555556,0.1111111111111111,0.1111111111111111,0.1111111111111111,13.555555555555555,13.11111111111111,0.1111111111111111
2022,000204,Christian Cuccinello,A,Attack,last_10,2,2022-06-11,2022-07-24,ARC|ATL,CAN,2.0,2.0,2.0,0.0,2.0,0.0,6.0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,0.3333333333333333,0.6666666666666666,,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0
2022,000207,Dominique Alexander,SSDM,Defensive Midfield,last_10,9,2022-06-05,2022-08-21,ATL|CAN|CHA|OUT|RED|WAT,ARC,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,9.0,0,0,0,0.0,0.0,4.0,3.0,2.0,66.0,65.0,1.0,1.0,,,,,0.5,,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.3333333333333333,0.2222222222222222,7.333333333333333,7.222222222222222,0.2222222222222222
2022,000211,Ian MacKay,SSDM,Defensive Midfield,last_10,5,2022-06-25,2022-08-21,ARC|ATL|CAN|WAT|WHP,CHA,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0,1,1,0.0,0.0,2.0,1.5,2.0,27.0,21.0,0.0,0.75,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.2,0.0,0.2,0.2,0.0,0.0,0.4,0.3,0.4,5.4,4.2,0.4
2022,000213,Jerry Ragonese,FO,Faceoff,last_10,1,2022-07-02,2022-07-02,CAN,CHA,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2,6,8,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.25,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
2022,000216,Marcus Holman,A,Attack,last_10,10,2022-06-05,2022-08-21,ATL|CAN|CHA|OUT|RED|WAT|WHP,ARC,29.0,21.0,17.0,2.0,19.0,8.0,55.0,38,6.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,0.0,0,0,0,0.0,0.0,1.0,0.5,29.0,354.0,285.0,0.34545454545454546,0.6909090909090909,,,,,0.27586206896551724,0.3333333333333333,2.9,2.1,1.7,0.2,1.9,0.8,5.5,3.8,0.6,0.0,0.0,0.0,0.0,0.0,2.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,2.9,35.4,28.5,2.9
2022,000217,Mark McNeill,SSDM,Defensive Midfield,last_10,9,2022-06-05,2022-08-21,ATL|CAN|CHA|OUT|RED|WAT|WHP,ARC,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,0,0,0,0.0,0.0,1.0,0.5,1.0,36.0,33.0,,,,,,,1.0,,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,0.1111111111111111,4.0,3.6666666666666665,0.1111111111111111
2022,000218,Matt McMahon,D,Defense,last_10,10,2022-06-05,2022-08-21,ATL|CAN|CHA|OUT|RED|WAT|WHP,ARC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,10.0,0,0,0,0.0,0.0,2.0,1.5,0.0,22.0,20.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.0,2.2,2.0,0.0
2022,000221,Ryan Ambler,M,Midfield,last_10,10,2022-06-05,2022-08-21,ATL|CAN|CHA|OUT|RED|WAT|WHP,ARC,15.0,13.0,13.0,0.0,13.0,2.0,45.0,26,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,0,0,0,0.0,0.0,0.0,0.0,13.0,215.0,161.0,0.28888888888888886,0.5777777777777777,,,,,0.15384615384615385,0.0,1.5,1.3,1.3,0.0,1.3,0.2,4.5,2.6,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,21.5,16.1,1.3
2022,000222,Stephen Kelly,FO,Faceoff,last_10,9,2022-06-05,2022-08-21,ARC|ATL|CHA|OUT|RED|WAT|WHP,CAN,5.0,4.0,4.0,0.0,4.0,1.0,7.0,6,0.0,0.0,0.0,0.0,0.0,0.0,65.0,8.0,0.0,106,111,217,0.0,0.0,0.0,0.0,4.0,68.0,53.0,0.5714285714285714,0.8571428571428571,0.48847926267281105,,,,0.25,,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.0,0.4444444444444444,0.1111111111111111,0.7777777777777778,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,7.222222222222222,0.8888888888888888,0.0,11.777777777777779,12.333333333333334,24.11111111111111,0.0,0.0,0.0,0.0,0.4444444444444444,7.555555555555555,5.888888888888889,0.4444444444444444
2022,000223,Scott Ratliff,D,Defense,last_10,10,2022-06-05,2022-08-21,ATL|CAN|CHA|OUT|RED|WAT|WHP,ARC,2.0,1.0,1.0,0.0,1.0,1.0,10.0,8,8.0,0.0,0.0,0.0,0.0,0.0,27.0,4.0,13.0,0,0,0,0.0,0.0,3.0,2.5,6.0,111.0,97.0,0.1,0.8,,,,,0.16666666666666666,0.0,0.2,0.1,0.1,0.0,0.1,0.1,1.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,2.7,0.4,1.3,0.0,0.0,0.0,0.0,0.0,0.3,0.25,0.6,11.1,9.7,0.6
2022,000225,Tom Schreiber,M,Midfield,last_10,10,2022-06-05,2022-08-21,ATL|CAN|CHA|OUT|RED|WAT|WHP,ARC,35.0,21.0,17.0,2.0,19.0,14.0,52.0,37,5.0,0.0,0.0,0.0,0.0,0.0,11.0,23.0,0.0,0,0,0,0.0,0.0,0.0,0.0,57.0,374.0,299.0,0.36538461538461536,0.7115384615384616,,,,,0.24561403508771928,0.4,3.5,2.1,1.7,0.2,1.9,1.4,5.2,3.7,0.5,0.0,0.0,0.0,0.0,0.0,1.1,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,37.4,29.9,5.7
2022,000227,Will Manny,A,Attack,last_10,10,2022-06-05,2022-08-21,ATL|CAN|CHA|OUT|RED|WAT|WHP,ARC,33.0,16.0,16.0,0.0,16.0,17.0,56.0,41,3.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,0,0,0,0.0,0.0,2.0,1.0,37.0,344.0,268.0,0.2857142857142857,0.7321428571428571,,,,,0.4594594594594595,0.0,3.3,1.6,1.6,0.0,1.6,1.7,5.6,4.1,0.3,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,3.7,34.4,26.8,3.7
2022,000231,Chris Cloutier,A,Attack,last_10,6,2022-07-02,2022-08-21,ARC|ATL|CAN|OUT|RED|WHP,CHA,14.0,9.0,9.0,0.0,9.0,5.0,26.0,22,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,0,0,0,0.0,0.0,0.0,0.0,18.0,159.0,121.0,0.34615384615384615,0.8461538461538461,,,,,0.2777777777777778,,2.3333333333333335,1.5,1.5,0.0,1.5,0.8333333333333334,4.333333333333333,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.5,20.166666666666668,3.0
2022,000234,Eric Law,A,Attack,last_10,10,2022-06-04,2022-08-21,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL,29.0,18.0,18.0,0.0,18.0,11.0,33.0,27,0.0,0.0,0.0,0.0,0.0,0.0,11.0,23.0,0.0,0,0,0,0.0,0.0,3.0,2.5,31.0,339.0,283.0,0.5454545454545454,0.8181818181818182,,,,,0.3548387096774194,,2.9,1.8,1.8,0.0,1.8,1.1,3.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.25,3.1,33.9,28.3,3.1
2022,000235,Jake Richard,SSDM,Defensive Midfield,last_10,10,2022-06-04,2022-08-21,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL,2.0,1.0,1.0,0.0,1.0,1.0,4.0,4,2.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,7.0,0,0,0,0.0,0.0,5.0,4.0,2.0,77.0,70.0,0.25,1.0,,,,,0.5,0.0,0.2,0.1,0.1,0.0,0.1,0.1,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.9,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.2,7.7,7.0,0.2
2022,000238,John Crawley,M,Midfield,last_10,9,2022-06-04,2022-08-13,ARC|CAN|OUT|RED|WAT|WHP,ATL,5.0,4.0,4.0,0.0,4.0,1.0,22.0,13,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.0,99.0,69.0,0.18181818181818182,0.5909090909090909,,,,,0.2,0.0,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.0,0.4444444444444444,0.1111111111111111,2.4444444444444446,1.4444444444444444,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,11.0,7.666666666666667,0.5555555555555556
2022,000240,Kieran McArdle,A,Attack,last_10,10,2022-06-05,2022-08-21,ARC|ATL|CAN|CHA|OUT|RED|WHP,WAT,42.0,19.0,19.0,0.0,19.0,23.0,62.0,43,2.0,0.0,0.0,0.0,0.0,0.0,19.0,24.0,0.0,0,0,0,0.0,0.0,0.0,0.0,67.0,363.0,277.0,0.3064516129032258,0.6935483870967742,,,,,0.34328358208955223,0.0,4.2,1.9,1.9,0.0,1.9,2.3,6.2,4.3,0.2,0.0,0.0,0.0,0.0,0.0,1.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,36.3,27.7,6.7
2022,000241,Jack Concannon,G,Goalie,last_10,10,2022-06-04,2022-08-21,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,125.0,27.0,98.0,112.0,115.47008442201576,19.0,6.0,2.0,0,0,0,103.0,9.0,1.0,1.0,3.0,96.0,90.0,,,,0.5482456140350878,21.6,0.11842105263157894,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,2.7,9.8,11.2,11.547008442201577,1.9,0.6,0.2,0.0,0.0,0.0,10.3,0.9,0.1,0.1,0.3,9.6,9.0,0.3
2022,000242,Kyle Hartzell,LSM,Long Stick Midfield,last_10,8,2022-06-04,2022-08-20,ATL|CAN|CHA|OUT|WAT|WHP,RED,3.0,3.0,1.0,1.0,2.0,0.0,4.0,3,3.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,5.0,0,1,1,0.0,0.0,1.0,1.0,0.0,33.0,27.0,0.5,0.75,0.0,,,,,0.3333333333333333,0.375,0.375,0.125,0.125,0.25,0.0,0.5,0.375,0.375,0.0,0.0,0.0,0.0,0.0,1.125,0.25,0.625,0.0,0.125,0.125,0.0,0.0,0.125,0.125,0.0,4.125,3.375,0.0
2022,000246,Ryan Brown,A,Attack,last_10,7,2022-06-05,2022-08-21,ARC|CAN|CHA|OUT|WHP,WAT,11.0,11.0,9.0,1.0,10.0,0.0,43.0,27,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0,0,0,0.0,0.0,2.0,1.0,0.0,79.0,34.0,0.23255813953488372,0.627906976744186,,,,,,0.5,1.5714285714285714,1.5714285714285714,1.2857142857142858,0.14285714285714285,1.4285714285714286,0.0,6.142857142857143,3.857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.0,11.285714285714286,4.857142857142857,0.0
2022,000251,Steven DeNapoli,SSDM,Defensive Midfield,last_10,4,2022-07-31,2022-08-21,ARC|ATL|CAN|RED,WAT,3.0,3.0,3.0,0.0,3.0,0.0,4.0,4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,17.0,11.0,0.75,1.0,,,,,0.0,,0.75,0.75,0.75,0.0,0.75,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.25,2.75,0.25
2022,000254,Trevor Baptiste,FO,Faceoff,last_10,9,2022-06-04,2022-08-21,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL,10.0,6.0,4.0,1.0,5.0,4.0,18.0,11,1.0,0.0,0.0,0.0,0.0,0.0,83.0,4.0,1.0,153,66,219,0.0,0.0,5.0,2.5,8.0,112.0,90.0,0.2777777777777778,0.6111111111111112,0.6986301369863014,,,,0.5,1.0,1.1111111111111112,0.6666666666666666,0.4444444444444444,0.1111111111111111,0.5555555555555556,0.4444444444444444,2.0,1.2222222222222223,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,9.222222222222221,0.4444444444444444,0.1111111111111111,17.0,7.333333333333333,24.333333333333332,0.0,0.0,0.5555555555555556,0.2777777777777778,0.8888888888888888,12.444444444444445,10.0,0.8888888888888888
2022,000255,Tucker Durkin,D,Defense,last_10,10,2022-06-04,2022-08-21,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,5.0,0,0,0,0.0,0.0,2.0,1.5,0.0,32.0,30.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.0,3.2,3.0,0.0
2022,000258,Blaze Riorden,G,Goalie,last_10,10,2022-06-04,2022-08-21,ARC|ATL|CAN|OUT|RED|WAT|WHP,CHA,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1,3.0,137.0,61.0,76.0,126.0,126.0,15.0,3.0,5.0,0,0,0,118.0,8.0,0.0,0.0,4.0,150.0,144.0,0.0,0.3333333333333333,,0.5372549019607843,44.52554744525548,0.23921568627450981,0.25,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.3,0.1,0.3,13.7,6.1,7.6,12.6,12.6,1.5,0.3,0.5,0.0,0.0,0.0,11.8,0.8,0.0,0.0,0.4,15.0,14.4,0.4
2022,000260,Brodie Merrill,LSM,Long Stick Midfield,last_10,6,2022-06-11,2022-08-21,ARC|ATL|OUT|RED|WHP,CAN,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,6.0,0,0,0,0.0,0.0,2.0,1.5,3.0,34.0,31.0,,,,,,,0.3333333333333333,,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.25,0.5,5.666666666666667,5.166666666666667,0.5
2022,000262,Connor Fields,M,Midfield,last_10,6,2022-07-01,2022-08-21,ATL|CAN|CHA|RED|WAT|WHP,ARC,16.0,12.0,12.0,0.0,12.0,4.0,32.0,26,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,0,0,0,0.0,0.0,0.0,0.0,18.0,129.0,91.0,0.375,0.8125,,,,,0.2222222222222222,,2.6666666666666665,2.0,2.0,0.0,2.0,0.6666666666666666,5.333333333333333,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.5,15.166666666666666,3.0
2022,000266,Dhane Smith,M,Midfield,last_10,7,2022-06-25,2022-08-21,ARC|ATL|CAN|OUT|RED|WAT|WHP,CHA,23.0,6.0,6.0,0.0,6.0,17.0,29.0,17,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,0,0,0,0.0,0.0,0.0,0.0,39.0,243.0,202.0,0.20689655172413793,0.5862068965517241,,,,,0.4358974358974359,,3.2857142857142856,0.8571428571428571,0.8571428571428571,0.0,0.8571428571428571,2.4285714285714284,4.142857142857143,2.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.7142857142857142,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.571428571428571,34.714285714285715,28.857142857142858,5.571428571428571
2022,000267,Jake Froccaro,M,Midfield,last_10,5,2022-06-05,2022-07-02,ARC|ATL|CHA|OUT|WAT,CAN,8.0,2.0,0.0,1.0,1.0,6.0,20.0,11,8.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,0,3,3,0.0,0.0,1.0,0.5,18.0,113.0,90.0,0.05,0.55,0.0,,,,0.3333333333333333,0.125,1.6,0.4,0.0,0.2,0.2,1.2,4.0,2.2,1.6,0.0,0.0,0.0,0.0,0.0,1.6,0.6,0.2,0.0,0.6,0.6,0.0,0.0,0.2,0.1,3.6,22.6,18.0,3.6
2022,000268,James Barclay,D,Defense,last_10,1,2022-07-23,2022-07-23,CHA,WHP,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0
