schema,table_name,loaded
clean,game_manifest,True
clean,team_game_stats,True
clean,player_game_stats,True
clean,team_alias_mapping,True
clean,team_directory,True
clean,player_directory,True
clean,game_schedule_all,True
clean,game_schedule_2026,True
clean,game_manifest_all,True
clean,team_game_stats_all,True
clean,player_game_stats_all,True
clean,game_manifest_playoffs,True
clean,team_game_stats_playoffs,True
clean,player_game_stats_playoffs,True
marts,player_season_stats_by_team,True
marts,player_season_stats,True
marts,player_career_stats,True
marts,player_vs_opponent_stats,True
marts,player_last5_stats,True
marts,player_last10_stats,True
marts,player_season_last5_stats,True
marts,player_season_last10_stats,True
marts,player_ranking_profiles,True
marts,team_season_stats,True
marts,team_career_stats,True
marts,team_vs_opponent_stats,True
marts,team_last5_stats,True
marts,team_last10_stats,True
marts,team_season_last5_stats,True
marts,team_season_last10_stats,True
marts,team_style_profiles,True
marts,team_game_possession_quality,True
marts,team_game_opponent_context,True
marts,team_defense_season_stats,True
marts,team_defense_career_stats,True
marts,player_season_stats_by_team_all,True
marts,player_season_stats_all,True
marts,player_career_stats_all,True
marts,player_vs_opponent_stats_all,True
marts,player_last5_stats_all,True
marts,player_last10_stats_all,True
marts,player_season_last5_stats_all,True
marts,player_season_last10_stats_all,True
marts,team_season_stats_all,True
marts,team_career_stats_all,True
marts,team_vs_opponent_stats_all,True
marts,team_last5_stats_all,True
marts,team_last10_stats_all,True
marts,team_season_last5_stats_all,True
marts,team_season_last10_stats_all,True
marts,team_game_opponent_context_all,True
marts,team_defense_season_stats_all,True
marts,team_defense_career_stats_all,True
marts,player_ranking_profiles_all,True
marts,team_style_profiles_all,True
marts,player_season_stats_by_team_playoffs,True
marts,player_season_stats_playoffs,True
marts,player_career_stats_playoffs,True
marts,player_vs_opponent_stats_playoffs,True
marts,player_last5_stats_playoffs,True
marts,player_last10_stats_playoffs,True
marts,player_season_last5_stats_playoffs,True
marts,player_season_last10_stats_playoffs,True
marts,team_season_stats_playoffs,True
marts,team_career_stats_playoffs,True
marts,team_vs_opponent_stats_playoffs,True
marts,team_last5_stats_playoffs,True
marts,team_last10_stats_playoffs,True
marts,team_season_last5_stats_playoffs,True
marts,team_season_last10_stats_playoffs,True
marts,team_game_opponent_context_playoffs,True
marts,team_defense_season_stats_playoffs,True
marts,team_defense_career_stats_playoffs,True
marts,player_ranking_profiles_playoffs,True
marts,team_style_profiles_playoffs,True
qc,season_schedule_inventory,True
qc,stat_slug_inventory,True
qc,event_list_probe_summary,True
qc,game_discovery_log,True
qc,season_slug_inventory,True
qc,api_collection_log,True
qc,possession_field_quality,True
qc,game_possession_quality,True
qc,quality_summary,True
qc,defensive_opponent_build_quality,True
qc,skipped_games,True
qc,orphan_stat_rows,True
