player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
000201,Adam Ghitelman,Adam,Ghitelman,G,Goalie,15,3,ARC|CAN,Archers|Cannons,2022-06-05,2025-08-02,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,3.0,138.0,35.0,103.0,140.0,143.55351876399766,42.0,2.0,3.0,0,0,0,134.0,6.0,2.0,2.0,2.0,184.0,179.0,0.0,0.3333333333333333,,0.5073529411764706,25.36231884057971,0.12867647058823528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.06666666666666667,0.2,9.2,2.3333333333333335,6.866666666666666,9.333333333333334,9.57023458426651,2.8,0.13333333333333333,0.2,0.0,0.0,0.0,8.933333333333334,0.4,0.13333333333333333,0.13333333333333333,0.13333333333333333,12.266666666666667,11.933333333333334,0.13333333333333333
000204,Christian Cuccinello,Christian,Cuccinello,A,Attack,2,1,CAN,Cannons,2022-06-11,2022-07-24,2.0,2.0,2.0,0.0,2.0,0.0,6.0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,0.3333333333333333,0.6666666666666666,,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0
000207,Dominique Alexander,Dominique,Alexander,SSDM,Defensive Midfield,11,1,ARC,Archers,2022-06-05,2022-09-11,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,9.0,0,0,0,0.0,0.0,4.0,3.0,3.0,81.0,79.0,1.0,1.0,,,,,0.3333333333333333,,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,1.7272727272727273,0.09090909090909091,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.2727272727272727,0.2727272727272727,7.363636363636363,7.181818181818182,0.2727272727272727
000211,Ian MacKay,Ian,MacKay,SSDM,Defensive Midfield,29,3,CHA,Chaos,2022-06-25,2024-09-07,20.0,15.0,13.0,1.0,14.0,5.0,58.0,35,14.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,2.0,0,9,9,0.0,0.0,13.0,10.5,22.0,238.0,165.0,0.2413793103448276,0.603448275862069,0.0,,,,0.22727272727272727,0.07142857142857142,0.6896551724137931,0.5172413793103449,0.4482758620689655,0.034482758620689655,0.4827586206896552,0.1724137931034483,2.0,1.206896551724138,0.4827586206896552,0.0,0.0,0.0,0.0,0.0,0.6206896551724138,0.5172413793103449,0.06896551724137931,0.0,0.3103448275862069,0.3103448275862069,0.0,0.0,0.4482758620689655,0.3620689655172414,0.7586206896551724,8.206896551724139,5.689655172413793,0.7586206896551724
000213,Jerry Ragonese,Jerry,Ragonese,FO,Faceoff,1,1,CHA,Chaos,2022-07-02,2022-07-02,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2,6,8,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.25,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
000216,Marcus Holman,Marcus,Holman,A,Attack,57,5,ARC|CAN,Archers|Cannons,2022-06-05,2026-08-09,179.0,140.0,106.0,17.0,123.0,39.0,372.0,252,70.0,0.0,0.0,0.0,0.0,0.0,123.0,82.0,16.0,0,0,0,0.0,0.0,10.0,7.0,154.0,2139.0,1685.0,0.33064516129032256,0.6774193548387096,,,,,0.2532467532467532,0.24285714285714285,3.1403508771929824,2.456140350877193,1.8596491228070176,0.2982456140350877,2.1578947368421053,0.6842105263157895,6.526315789473684,4.421052631578948,1.2280701754385965,0.0,0.0,0.0,0.0,0.0,2.1578947368421053,1.4385964912280702,0.2807017543859649,0.0,0.0,0.0,0.0,0.0,0.17543859649122806,0.12280701754385964,2.7017543859649122,37.526315789473685,29.56140350877193,2.7017543859649122
000217,Mark McNeill,Mark,McNeill,SSDM,Defensive Midfield,11,1,ARC,Archers,2022-06-05,2022-09-11,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,0,0,0,0.0,0.0,1.0,0.5,1.0,41.0,38.0,,,,,,,1.0,,0.09090909090909091,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,0.2727272727272727,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.045454545454545456,0.09090909090909091,3.727272727272727,3.4545454545454546,0.09090909090909091
000218,Matt McMahon,Matt,McMahon,D,Defense,24,2,ARC,Archers,2022-06-05,2023-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,4.0,18.0,0,0,0,0.0,0.0,4.0,3.0,1.0,70.0,66.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2083333333333333,0.16666666666666666,0.75,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.125,0.041666666666666664,2.9166666666666665,2.75,0.041666666666666664
000221,Ryan Ambler,Ryan,Ambler,M,Midfield,57,5,ARC,Archers,2022-06-05,2026-08-08,61.0,43.0,43.0,0.0,43.0,18.0,157.0,90,5.0,0.0,0.0,0.0,0.0,0.0,37.0,69.0,6.0,0,0,0,0.0,0.0,4.0,4.5,78.0,967.0,741.0,0.27388535031847133,0.5732484076433121,,,,,0.23076923076923078,0.0,1.0701754385964912,0.7543859649122807,0.7543859649122807,0.0,0.7543859649122807,0.3157894736842105,2.754385964912281,1.5789473684210527,0.08771929824561403,0.0,0.0,0.0,0.0,0.0,0.6491228070175439,1.2105263157894737,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.07017543859649122,0.07894736842105263,1.368421052631579,16.964912280701753,13.0,1.368421052631579
000222,Stephen Kelly,Stephen,Kelly,FO,Faceoff,13,2,CAN,Cannons,2022-06-05,2023-07-09,6.0,4.0,4.0,0.0,4.0,2.0,10.0,8,1.0,0.0,0.0,0.0,0.0,0.0,88.0,12.0,1.0,141,163,304,0.0,0.0,0.0,0.0,7.0,92.0,70.0,0.4,0.8,0.46381578947368424,,,,0.2857142857142857,0.0,0.46153846153846156,0.3076923076923077,0.3076923076923077,0.0,0.3076923076923077,0.15384615384615385,0.7692307692307693,0.6153846153846154,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,6.769230769230769,0.9230769230769231,0.07692307692307693,10.846153846153847,12.538461538461538,23.384615384615383,0.0,0.0,0.0,0.0,0.5384615384615384,7.076923076923077,5.384615384615385,0.5384615384615384
