player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
000201,Adam Ghitelman,G,Goalie,last_10,10,2022-07-24,2025-08-02,ARC|ATL|CAN|CHA|OUT|RED|WAT,ARC|CAN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,84.0,24.0,60.0,90.0,93.53055425460308,28.0,1.0,2.0,0,0,0,87.0,3.0,1.0,1.0,1.0,119.0,116.0,0.0,0.5,,0.49122807017543857,28.57142857142857,0.14035087719298245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,8.4,2.4,6.0,9.0,9.353055425460308,2.8,0.1,0.2,0.0,0.0,0.0,8.7,0.3,0.1,0.1,0.1,11.9,11.6,0.1
000204,Christian Cuccinello,A,Attack,last_10,2,2022-06-11,2022-07-24,ARC|ATL,CAN,2.0,2.0,2.0,0.0,2.0,0.0,6.0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,0.3333333333333333,0.6666666666666666,,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0
000207,Dominique Alexander,SSDM,Defensive Midfield,last_10,10,2022-06-11,2022-09-11,ATL|CAN|CHA|RED|WAT,ARC,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,9.0,0,0,0,0.0,0.0,3.0,2.0,3.0,75.0,73.0,1.0,1.0,,,,,0.3333333333333333,,0.2,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.3,7.5,7.3,0.3
000211,Ian MacKay,SSDM,Defensive Midfield,last_10,10,2024-06-07,2024-09-07,ARC|ATL|CAN|OUT|RED|WAT|WHP,CHA,5.0,3.0,3.0,0.0,3.0,2.0,21.0,13,4.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0,7,7,0.0,0.0,6.0,6.0,9.0,95.0,68.0,0.14285714285714285,0.6190476190476191,0.0,,,,0.2222222222222222,0.0,0.5,0.3,0.3,0.0,0.3,0.2,2.1,1.3,0.4,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.0,0.0,0.7,0.7,0.0,0.0,0.6,0.6,0.9,9.5,6.8,0.9
000213,Jerry Ragonese,FO,Faceoff,last_10,1,2022-07-02,2022-07-02,CAN,CHA,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2,6,8,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.25,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
000216,Marcus Holman,A,Attack,last_10,10,2026-06-07,2026-08-30,ARC|ATL|CHA|OUT|RED|WAT|WHP,CAN,32.0,27.0,15.0,6.0,21.0,5.0,68.0,49,19.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,4.0,0,0,0,0.0,0.0,4.0,3.5,30.0,407.0,327.0,0.3088235294117647,0.7205882352941176,,,,,0.16666666666666666,0.3157894736842105,3.2,2.7,1.5,0.6,2.1,0.5,6.8,4.9,1.9,0.0,0.0,0.0,0.0,0.0,1.7,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.35,3.0,40.7,32.7,3.0
000217,Mark McNeill,SSDM,Defensive Midfield,last_10,10,2022-06-11,2022-09-11,ATL|CAN|CHA|RED|WAT|WHP,ARC,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,0,0,0,0.0,0.0,0.0,0.0,1.0,36.0,33.0,,,,,,,1.0,,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.6,3.3,0.1
000218,Matt McMahon,D,Defense,last_10,10,2023-06-17,2023-09-24,ATL|CHA|OUT|RED|WAT|WHP,ARC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,7.0,0,0,0,0.0,0.0,2.0,1.5,1.0,32.0,30.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.1,3.2,3.0,0.1
000221,Ryan Ambler,M,Midfield,last_10,10,2026-05-30,2026-08-08,ATL|CAN|CHA|OUT|RED|WAT|WHP,ARC,7.0,3.0,3.0,0.0,3.0,4.0,20.0,10,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,1.0,0,0,0,0.0,0.0,1.0,1.0,12.0,161.0,126.0,0.15,0.5,,,,,0.3333333333333333,,0.7,0.3,0.3,0.0,0.3,0.4,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.5,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.2,16.1,12.6,1.2
000222,Stephen Kelly,FO,Faceoff,last_10,10,2022-06-25,2023-07-09,ARC|ATL|CHA|OUT|RED|WAT|WHP,CAN,3.0,1.0,1.0,0.0,1.0,2.0,6.0,5,1.0,0.0,0.0,0.0,0.0,0.0,64.0,8.0,1.0,101,125,226,0.0,0.0,0.0,0.0,7.0,68.0,54.0,0.16666666666666666,0.8333333333333334,0.4469026548672566,,,,0.2857142857142857,0.0,0.3,0.1,0.1,0.0,0.1,0.2,0.6,0.5,0.1,0.0,0.0,0.0,0.0,0.0,6.4,0.8,0.1,10.1,12.5,22.6,0.0,0.0,0.0,0.0,0.7,6.8,5.4,0.7
