season,team_id,team_name,split_type,games,first_game_date,last_game_date,opponents,scores,goals,one_point_goals,two_point_goals,assists,shots,shots_on_goal,two_point_shots,two_point_shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoffs,faceoffs_won,faceoffs_lost,saves,clean_saves,messy_saves,scores_against,goals_against,num_penalties,pim,power_play_goals,power_play_shots,power_play_goals_against,times_man_up,times_short_handed,ride_attempts,clear_attempts,clears,shot_clock_expirations,two_point_goals_against,touches,total_passes,time_in_possession,time_in_possession_available_game,official_total_possessions,offensive_sequence_proxy,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,clear_pct_calc,scores_per_game,goals_per_game,one_point_goals_per_game,two_point_goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,two_point_shots_on_goal_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,num_penalties_per_game,pim_per_game,power_play_goals_per_game,power_play_shots_per_game,power_play_goals_against_per_game,times_man_up_per_game,times_short_handed_per_game,ride_attempts_per_game,clear_attempts_per_game,clears_per_game,shot_clock_expirations_per_game,two_point_goals_against_per_game,touches_per_game,total_passes_per_game,time_in_possession_per_game,time_in_possession_available_game_per_game,official_total_possessions_per_game,offensive_sequence_proxy_per_game,passes_per_touch,seconds_possession_per_touch,touches_per_offensive_sequence_proxy,passes_per_offensive_sequence_proxy,time_in_possession_total_display,time_in_possession_per_game_display
2022,ARC,Archers,last_5,5,2022-07-24,2022-08-21,ATL|CAN|CHA|WAT|WHP,64.0,61.0,58.0,3.0,36.0,198.0,144.0,17.0,12.0,158.0,68.0,39.0,138.0,57.0,80.0,52.0,15.0,37.0,59.0,57.0,10.0,7.0,5.0,13.0,3.0,14.0,10.0,137.0,149.0,147.0,7.0,2.0,1443.0,1177.0,6369.0,5,0.0,273.0,0.30808080808080807,0.7272727272727273,0.41304347826086957,0.9865771812080537,12.8,12.2,11.6,0.6,7.2,39.6,28.8,3.4,2.4,31.6,13.6,7.8,27.6,11.4,16.0,10.4,3.0,7.4,11.8,11.4,2.0,1.4,1.0,2.6,0.6,2.8,2.0,27.4,29.8,29.4,1.4,0.4,288.6,235.4,1273.8,1.0,0.0,54.6,0.8156618156618156,4.413721413721413,5.285714285714286,4.311355311355311,1:46:09,21:14
2022,ATL,Atlas,last_5,5,2022-07-23,2022-08-21,ARC|CHA|RED|WAT|WHP,62.0,56.0,50.0,6.0,36.0,192.0,126.0,22.0,14.0,166.0,92.0,30.0,137.0,82.0,55.0,71.0,13.0,58.0,66.0,62.0,20.0,15.0,4.0,16.0,8.0,11.0,18.0,135.0,144.0,140.0,14.0,4.0,1232.0,948.0,6786.0,5,0.0,298.0,0.2916666666666667,0.65625,0.5985401459854015,0.9722222222222222,12.4,11.2,10.0,1.2,7.2,38.4,25.2,4.4,2.8,33.2,18.4,6.0,27.4,16.4,11.0,14.2,2.6,11.6,13.2,12.4,4.0,3.0,0.8,3.2,1.6,2.2,3.6,27.0,28.8,28.0,2.8,0.8,246.4,189.6,1357.2,1.0,0.0,59.6,0.7694805194805194,5.508116883116883,4.134228187919463,3.1812080536912752,1:53:06,22:37
2022,CAN,Cannons,last_5,5,2022-07-24,2022-08-21,ARC|OUT|RED|WAT|WHP,56.0,55.0,54.0,1.0,30.0,193.0,122.0,13.0,5.0,151.0,74.0,36.0,139.0,57.0,82.0,63.0,23.0,40.0,69.0,65.0,12.0,9.5,1.0,10.0,4.0,10.0,12.0,157.0,134.0,131.0,5.0,4.0,1194.0,927.0,6313.0,5,0.0,272.0,0.2849740932642487,0.6321243523316062,0.41007194244604317,0.9776119402985075,11.2,11.0,10.8,0.2,6.0,38.6,24.4,2.6,1.0,30.2,14.8,7.2,27.8,11.4,16.4,12.6,4.6,8.0,13.8,13.0,2.4,1.9,0.2,2.0,0.8,2.0,2.4,31.4,26.8,26.2,1.0,0.8,238.8,185.4,1262.6,1.0,0.0,54.4,0.7763819095477387,5.2872696817420435,4.389705882352941,3.4080882352941178,1:45:13,21:03
2022,CHA,Chaos,last_5,5,2022-07-23,2022-08-21,ARC|ATL|OUT|RED|WHP,52.0,51.0,50.0,1.0,30.0,171.0,107.0,21.0,11.0,131.0,89.0,29.0,129.0,51.0,77.0,66.0,33.0,33.0,60.0,58.0,15.0,11.5,4.0,8.0,8.0,9.0,14.0,148.0,134.0,131.0,8.0,2.0,1255.0,995.0,6034.0,5,0.0,268.0,0.2982456140350877,0.6257309941520468,0.3953488372093023,0.9776119402985075,10.4,10.2,10.0,0.2,6.0,34.2,21.4,4.2,2.2,26.2,17.8,5.8,25.8,10.2,15.4,13.2,6.6,6.6,12.0,11.6,3.0,2.3,0.8,1.6,1.6,1.8,2.8,29.6,26.8,26.2,1.6,0.4,251.0,199.0,1206.8,1.0,0.0,53.6,0.7928286852589641,4.80796812749004,4.682835820895522,3.712686567164179,1:40:34,20:07
2022,OUT,Outlaws,last_5,5,2022-07-24,2022-08-20,CAN|CHA|RED|WAT|WHP,55.0,54.0,53.0,1.0,36.0,166.0,117.0,10.0,5.0,166.0,94.0,30.0,120.0,67.0,53.0,62.0,24.0,38.0,50.0,47.0,13.0,11.5,5.0,7.0,1.0,15.0,11.0,148.0,154.0,151.0,8.0,3.0,1429.0,1169.0,7114.0,5,0.0,268.0,0.3253012048192771,0.7048192771084337,0.5583333333333333,0.9805194805194806,11.0,10.8,10.6,0.2,7.2,33.2,23.4,2.0,1.0,33.2,18.8,6.0,24.0,13.4,10.6,12.4,4.8,7.6,10.0,9.4,2.6,2.3,1.0,1.4,0.2,3.0,2.2,29.6,30.8,30.2,1.6,0.6,285.8,233.8,1422.8,1.0,0.0,53.6,0.8180545836249126,4.978306508047586,5.332089552238806,4.361940298507463,1:58:34,23:43
2022,RED,Redwoods,last_5,5,2022-07-23,2022-08-20,ATL|CAN|CHA|OUT|WAT,69.0,63.0,57.0,6.0,31.0,201.0,130.0,27.0,15.0,149.0,78.0,31.0,147.0,82.0,63.0,57.0,21.0,36.0,66.0,64.0,11.0,10.0,7.0,16.0,1.0,15.0,9.0,130.0,139.0,134.0,11.0,2.0,1291.0,1012.0,6764.0,5,0.0,290.0,0.31343283582089554,0.6467661691542289,0.5578231292517006,0.9640287769784173,13.8,12.6,11.4,1.2,6.2,40.2,26.0,5.4,3.0,29.8,15.6,6.2,29.4,16.4,12.6,11.4,4.2,7.2,13.2,12.8,2.2,2.0,1.4,3.2,0.2,3.0,1.8,26.0,27.8,26.8,2.2,0.4,258.2,202.4,1352.8,1.0,0.0,58.0,0.7838884585592564,5.239349341595663,4.451724137931034,3.489655172413793,1:52:44,22:33
2022,WAT,Waterdogs,last_5,5,2022-07-24,2022-08-21,ARC|ATL|CAN|OUT|RED,66.0,63.0,60.0,3.0,42.0,227.0,140.0,23.0,12.0,174.0,80.0,45.0,148.0,64.0,82.0,61.0,11.0,50.0,69.0,66.0,11.0,8.0,6.0,11.0,4.0,13.0,10.0,157.0,147.0,144.0,4.0,3.0,1313.0,1006.0,7185.0,5,0.0,311.0,0.2775330396475771,0.6167400881057269,0.43243243243243246,0.9795918367346939,13.2,12.6,12.0,0.6,8.4,45.4,28.0,4.6,2.4,34.8,16.0,9.0,29.6,12.8,16.4,12.2,2.2,10.0,13.8,13.2,2.2,1.6,1.2,2.2,0.8,2.6,2.0,31.4,29.4,28.8,0.8,0.6,262.6,201.2,1437.0,1.0,0.0,62.2,0.7661843107387661,5.472201066260472,4.221864951768489,3.234726688102894,1:59:45,23:57
2022,WHP,Whipsnakes,last_5,5,2022-07-23,2022-08-21,ARC|ATL|CAN|CHA|OUT,63.0,61.0,59.0,2.0,29.0,213.0,132.0,17.0,9.0,160.0,82.0,28.0,126.0,79.0,47.0,61.0,19.0,42.0,48.0,45.0,13.0,9.0,2.0,10.0,5.0,10.0,13.0,131.0,142.0,138.0,16.0,3.0,1272.0,977.0,7014.0,5,0.0,311.0,0.2863849765258216,0.6197183098591549,0.626984126984127,0.971830985915493,12.6,12.2,11.8,0.4,5.8,42.6,26.4,3.4,1.8,32.0,16.4,5.6,25.2,15.8,9.4,12.2,3.8,8.4,9.6,9.0,2.6,1.8,0.4,2.0,1.0,2.0,2.6,26.2,28.4,27.6,3.2,0.6,254.4,195.4,1402.8,1.0,0.0,62.2,0.7680817610062893,5.514150943396227,4.090032154340836,3.1414790996784565,1:56:54,23:23
2023,ARC,Archers,last_5,5,2023-07-30,2023-08-26,ATL|OUT|WAT|WHP,75.0,67.0,59.0,8.0,35.0,243.0,151.0,35.0,21.0,207.0,94.0,37.0,143.0,90.0,50.0,69.0,23.0,46.0,61.0,56.0,14.0,11.5,5.0,14.0,4.0,12.0,13.0,154.0,174.0,172.0,18.0,5.0,1388.0,1051.0,6991.0,5,0.0,355.0,0.2757201646090535,0.6213991769547325,0.6293706293706294,0.9885057471264368,15.0,13.4,11.8,1.6,7.0,48.6,30.2,7.0,4.2,41.4,18.8,7.4,28.6,18.0,10.0,13.8,4.6,9.2,12.2,11.2,2.8,2.3,1.0,2.8,0.8,2.4,2.6,30.8,34.8,34.4,3.6,1.0,277.6,210.2,1398.2,1.0,0.0,71.0,0.7572046109510087,5.036743515850144,3.9098591549295776,2.96056338028169,1:56:31,23:18
2023,ATL,Atlas,last_5,5,2023-07-29,2023-08-26,ARC|CAN|OUT|RED|WAT,55.0,53.0,51.0,2.0,36.0,186.0,119.0,23.0,13.0,208.0,115.0,28.0,130.0,97.0,32.0,67.0,10.0,57.0,63.0,57.0,13.0,8.0,3.0,10.0,3.0,9.0,13.0,167.0,175.0,172.0,19.0,6.0,1300.0,999.0,6914.0,5,0.0,320.0,0.2849462365591398,0.6397849462365591,0.7461538461538462,0.9828571428571429,11.0,10.6,10.2,0.4,7.2,37.2,23.8,4.6,2.6,41.6,23.0,5.6,26.0,19.4,6.4,13.4,2.0,11.4,12.6,11.4,2.6,1.6,0.6,2.0,0.6,1.8,2.6,33.4,35.0,34.4,3.8,1.2,260.0,199.8,1382.8,1.0,0.0,64.0,0.7684615384615384,5.318461538461539,4.0625,3.121875,1:55:14,23:03
