team_id,team_name,opponent_team_id,opponent_team_name,games,wins,losses,ties,score_margin,first_game_date,last_game_date,scores,goals,one_point_goals,two_point_goals,assists,shots,shots_on_goal,two_point_shots,two_point_shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoffs,faceoffs_won,faceoffs_lost,saves,clean_saves,messy_saves,scores_against,goals_against,num_penalties,pim,power_play_goals,power_play_shots,power_play_goals_against,times_man_up,times_short_handed,ride_attempts,clear_attempts,clears,shot_clock_expirations,two_point_goals_against,touches,total_passes,time_in_possession,time_in_possession_available_game,official_total_possessions,offensive_sequence_proxy,win_pct,score_margin_per_game,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,clear_pct_calc,scores_per_game,goals_per_game,one_point_goals_per_game,two_point_goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,two_point_shots_on_goal_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,num_penalties_per_game,pim_per_game,power_play_goals_per_game,power_play_shots_per_game,power_play_goals_against_per_game,times_man_up_per_game,times_short_handed_per_game,ride_attempts_per_game,clear_attempts_per_game,clears_per_game,shot_clock_expirations_per_game,two_point_goals_against_per_game,touches_per_game,total_passes_per_game,time_in_possession_per_game,time_in_possession_available_game_per_game,official_total_possessions_per_game,offensive_sequence_proxy_per_game,passes_per_touch,seconds_possession_per_touch,touches_per_offensive_sequence_proxy,passes_per_offensive_sequence_proxy,time_in_possession_total_display,time_in_possession_per_game_display
ARC,Archers,ATL,Atlas,6,2.0,4.0,0.0,0.0,2022-06-26,2026-07-11,67.0,64.0,61.0,3.0,26.0,230.0,144.0,30.0,15.0,183.0,124.0,53.0,152.0,60.0,91.0,63.0,26.0,37.0,67.0,64.0,9.0,7.0,4.0,10.0,2.0,17.0,8.0,190.0,198.0,194.0,16.0,3.0,1489.0,1135.0,7582.0,6,49.0,370.0,0.3333333333333333,0.0,0.2782608695652174,0.6260869565217392,0.39473684210526316,0.9797979797979798,11.166666666666666,10.666666666666666,10.166666666666666,0.5,4.333333333333333,38.333333333333336,24.0,5.0,2.5,30.5,20.666666666666668,8.833333333333334,25.333333333333332,10.0,15.166666666666666,10.5,4.333333333333333,6.166666666666667,11.166666666666666,10.666666666666666,1.5,1.1666666666666667,0.6666666666666666,1.6666666666666667,0.3333333333333333,2.8333333333333335,1.3333333333333333,31.666666666666668,33.0,32.333333333333336,2.6666666666666665,0.5,248.16666666666666,189.16666666666666,1263.6666666666667,1.0,8.166666666666666,61.666666666666664,0.7622565480188046,5.092008059100067,4.024324324324325,3.0675675675675675,2:06:22,21:04
ARC,Archers,CAN,Cannons,6,3.0,3.0,0.0,9.0,2022-06-18,2026-08-01,77.0,76.0,75.0,1.0,40.0,243.0,164.0,26.0,16.0,206.0,104.0,42.0,159.0,85.0,73.0,78.0,20.0,58.0,68.0,59.0,26.0,22.0,12.0,29.0,7.0,29.0,18.0,165.0,180.0,177.0,21.0,9.0,1637.0,1290.0,8172.0,6,35.0,368.0,0.5,1.5,0.31275720164609055,0.6748971193415638,0.5345911949685535,0.9833333333333333,12.833333333333334,12.666666666666666,12.5,0.16666666666666666,6.666666666666667,40.5,27.333333333333332,4.333333333333333,2.6666666666666665,34.333333333333336,17.333333333333332,7.0,26.5,14.166666666666666,12.166666666666666,13.0,3.3333333333333335,9.666666666666666,11.333333333333334,9.833333333333334,4.333333333333333,3.6666666666666665,2.0,4.833333333333333,1.1666666666666667,4.833333333333333,3.0,27.5,30.0,29.5,3.5,1.5,272.8333333333333,215.0,1362.0,1.0,5.833333333333333,61.333333333333336,0.7880268784361637,4.99205864386072,4.448369565217392,3.505434782608696,2:16:12,22:42
ARC,Archers,CHA,Chaos,9,7.0,2.0,0.0,15.0,2022-06-11,2026-08-08,112.0,105.0,98.0,7.0,56.0,395.0,243.0,47.0,25.0,268.0,147.0,46.0,234.0,119.0,110.0,119.0,43.0,76.0,97.0,94.0,22.0,14.5,7.0,18.0,8.0,20.0,20.0,270.0,276.0,271.0,22.0,3.0,2391.0,1849.0,12160.0,9,91.0,564.0,0.7777777777777778,1.6666666666666667,0.26582278481012656,0.6151898734177215,0.5085470085470085,0.9818840579710145,12.444444444444445,11.666666666666666,10.88888888888889,0.7777777777777778,6.222222222222222,43.888888888888886,27.0,5.222222222222222,2.7777777777777777,29.77777777777778,16.333333333333332,5.111111111111111,26.0,13.222222222222221,12.222222222222221,13.222222222222221,4.777777777777778,8.444444444444445,10.777777777777779,10.444444444444445,2.4444444444444446,1.6111111111111112,0.7777777777777778,2.0,0.8888888888888888,2.2222222222222223,2.2222222222222223,30.0,30.666666666666668,30.11111111111111,2.4444444444444446,0.3333333333333333,265.6666666666667,205.44444444444446,1351.111111111111,1.0,10.11111111111111,62.666666666666664,0.7733166039314094,5.085738184859891,4.23936170212766,3.278368794326241,3:22:40,22:31
ARC,Archers,OUT,Outlaws,9,5.0,4.0,0.0,15.0,2022-06-05,2026-07-25,111.0,102.0,93.0,9.0,68.0,356.0,212.0,44.0,24.0,305.0,160.0,62.0,221.0,98.0,122.0,121.0,37.0,84.0,96.0,85.0,34.0,28.5,11.0,32.0,13.0,24.0,31.0,267.0,293.0,289.0,37.0,11.0,2395.0,1879.0,12057.0,9,43.0,553.0,0.5555555555555556,1.6666666666666667,0.28651685393258425,0.5955056179775281,0.4434389140271493,0.9863481228668942,12.333333333333334,11.333333333333334,10.333333333333334,1.0,7.555555555555555,39.55555555555556,23.555555555555557,4.888888888888889,2.6666666666666665,33.888888888888886,17.77777777777778,6.888888888888889,24.555555555555557,10.88888888888889,13.555555555555555,13.444444444444445,4.111111111111111,9.333333333333334,10.666666666666666,9.444444444444445,3.7777777777777777,3.1666666666666665,1.2222222222222223,3.5555555555555554,1.4444444444444444,2.6666666666666665,3.4444444444444446,29.666666666666668,32.55555555555556,32.111111111111114,4.111111111111111,1.2222222222222223,266.1111111111111,208.77777777777777,1339.6666666666667,1.0,4.777777777777778,61.44444444444444,0.7845511482254697,5.034237995824634,4.330922242314648,3.397830018083183,3:20:57,22:20
ARC,Archers,RED,Redwoods,8,5.0,3.0,0.0,10.0,2022-07-01,2026-06-20,87.0,82.0,77.0,5.0,45.0,338.0,198.0,50.0,25.0,236.0,141.0,51.0,184.0,88.0,94.0,101.0,30.0,71.0,77.0,72.0,24.0,15.5,7.0,18.0,5.0,17.0,22.0,238.0,243.0,237.0,23.0,5.0,1929.0,1450.0,10284.0,8,41.0,502.0,0.625,1.25,0.24260355029585798,0.5857988165680473,0.4782608695652174,0.9753086419753086,10.875,10.25,9.625,0.625,5.625,42.25,24.75,6.25,3.125,29.5,17.625,6.375,23.0,11.0,11.75,12.625,3.75,8.875,9.625,9.0,3.0,1.9375,0.875,2.25,0.625,2.125,2.75,29.75,30.375,29.625,2.875,0.625,241.125,181.25,1285.5,1.0,5.125,62.75,0.751684810782789,5.331259720062208,3.8426294820717133,2.8884462151394423,2:51:24,21:26
ARC,Archers,WAT,Waterdogs,7,4.0,3.0,0.0,9.0,2022-08-21,2026-07-18,99.0,92.0,85.0,7.0,46.0,287.0,183.0,46.0,26.0,256.0,127.0,41.0,205.0,125.0,78.0,111.0,27.0,84.0,90.0,85.0,29.0,24.5,7.0,18.0,12.0,17.0,29.0,195.0,215.0,214.0,25.0,5.0,1889.0,1475.0,9388.0,7,79.0,439.0,0.5714285714285714,1.2857142857142858,0.3205574912891986,0.6376306620209059,0.6097560975609756,0.9953488372093023,14.142857142857142,13.142857142857142,12.142857142857142,1.0,6.571428571428571,41.0,26.142857142857142,6.571428571428571,3.7142857142857144,36.57142857142857,18.142857142857142,5.857142857142857,29.285714285714285,17.857142857142858,11.142857142857142,15.857142857142858,3.857142857142857,12.0,12.857142857142858,12.142857142857142,4.142857142857143,3.5,1.0,2.5714285714285716,1.7142857142857142,2.4285714285714284,4.142857142857143,27.857142857142858,30.714285714285715,30.571428571428573,3.5714285714285716,0.7142857142857143,269.85714285714283,210.71428571428572,1341.142857142857,1.0,11.285714285714286,62.714285714285715,0.7808364213869773,4.96982530439386,4.302961275626424,3.359908883826879,2:36:28,22:21
ARC,Archers,WHP,Whipsnakes,7,5.0,2.0,0.0,14.0,2022-08-06,2026-07-25,84.0,78.0,72.0,6.0,35.0,270.0,166.0,34.0,15.0,218.0,134.0,49.0,172.0,87.0,83.0,99.0,39.0,60.0,70.0,66.0,22.0,20.0,5.0,14.0,7.0,12.0,19.0,220.0,218.0,215.0,40.0,4.0,1836.0,1432.0,9108.0,7,88.0,444.0,0.7142857142857143,2.0,0.28888888888888886,0.6148148148148148,0.5058139534883721,0.9862385321100917,12.0,11.142857142857142,10.285714285714286,0.8571428571428571,5.0,38.57142857142857,23.714285714285715,4.857142857142857,2.142857142857143,31.142857142857142,19.142857142857142,7.0,24.571428571428573,12.428571428571429,11.857142857142858,14.142857142857142,5.571428571428571,8.571428571428571,10.0,9.428571428571429,3.142857142857143,2.857142857142857,0.7142857142857143,2.0,1.0,1.7142857142857142,2.7142857142857144,31.428571428571427,31.142857142857142,30.714285714285715,5.714285714285714,0.5714285714285714,262.2857142857143,204.57142857142858,1301.142857142857,1.0,12.571428571428571,63.42857142857143,0.7799564270152506,4.96078431372549,4.135135135135135,3.225225225225225,2:31:48,21:41
ATL,Atlas,ARC,Archers,6,4.0,2.0,0.0,0.0,2022-06-26,2026-07-11,67.0,64.0,61.0,3.0,37.0,231.0,139.0,28.0,12.0,202.0,121.0,48.0,152.0,91.0,60.0,71.0,20.0,51.0,67.0,64.0,17.0,11.5,2.0,6.0,4.0,8.0,17.0,198.0,190.0,187.0,24.0,3.0,1597.0,1245.0,8480.0,6,39.0,376.0,0.6666666666666666,0.0,0.27705627705627706,0.6017316017316018,0.5986842105263158,0.9842105263157894,11.166666666666666,10.666666666666666,10.166666666666666,0.5,6.166666666666667,38.5,23.166666666666668,4.666666666666667,2.0,33.666666666666664,20.166666666666668,8.0,25.333333333333332,15.166666666666666,10.0,11.833333333333334,3.3333333333333335,8.5,11.166666666666666,10.666666666666666,2.8333333333333335,1.9166666666666667,0.3333333333333333,1.0,0.6666666666666666,1.3333333333333333,2.8333333333333335,33.0,31.666666666666668,31.166666666666668,4.0,0.5,266.1666666666667,207.5,1413.3333333333333,1.0,6.5,62.666666666666664,0.7795867251095805,5.3099561678146525,4.247340425531915,3.3111702127659575,2:21:20,23:33
ATL,Atlas,CAN,Cannons,9,4.0,5.0,0.0,3.0,2022-06-11,2026-07-19,126.0,118.0,110.0,8.0,71.0,376.0,241.0,44.0,23.0,349.0,179.0,59.0,261.0,182.0,78.0,111.0,44.0,67.0,123.0,111.0,23.0,14.5,11.0,31.0,6.0,27.0,21.0,261.0,295.0,288.0,30.0,12.0,2420.0,1865.0,12291.0,9,85.0,585.0,0.4444444444444444,0.3333333333333333,0.31382978723404253,0.6409574468085106,0.6973180076628352,0.976271186440678,14.0,13.11111111111111,12.222222222222221,0.8888888888888888,7.888888888888889,41.77777777777778,26.77777777777778,4.888888888888889,2.5555555555555554,38.77777777777778,19.88888888888889,6.555555555555555,29.0,20.22222222222222,8.666666666666666,12.333333333333334,4.888888888888889,7.444444444444445,13.666666666666666,12.333333333333334,2.5555555555555554,1.6111111111111112,1.2222222222222223,3.4444444444444446,0.6666666666666666,3.0,2.3333333333333335,29.0,32.77777777777778,32.0,3.3333333333333335,1.3333333333333333,268.8888888888889,207.22222222222223,1365.6666666666667,1.0,9.444444444444445,65.0,0.7706611570247934,5.078925619834711,4.136752136752137,3.1880341880341883,3:24:51,22:46
ATL,Atlas,CHA,Chaos,5,4.0,1.0,0.0,6.0,2022-08-21,2026-05-09,62.0,56.0,50.0,6.0,25.0,212.0,125.0,27.0,16.0,192.0,96.0,30.0,130.0,87.0,42.0,65.0,18.0,47.0,56.0,54.0,21.0,16.0,6.0,16.0,7.0,15.0,18.0,152.0,167.0,161.0,25.0,2.0,1392.0,1084.0,7433.0,5,0.0,333.0,0.8,1.2,0.2641509433962264,0.589622641509434,0.6692307692307692,0.9640718562874252,12.4,11.2,10.0,1.2,5.0,42.4,25.0,5.4,3.2,38.4,19.2,6.0,26.0,17.4,8.4,13.0,3.6,9.4,11.2,10.8,4.2,3.2,1.2,3.2,1.4,3.0,3.6,30.4,33.4,32.2,5.0,0.4,278.4,216.8,1486.6,1.0,0.0,66.6,0.7787356321839081,5.339798850574713,4.18018018018018,3.255255255255255,2:03:53,24:47
