season,team_id,team_name,games,wins,losses,ties,score_margin,first_game_date,last_game_date,scores,goals,one_point_goals,two_point_goals,assists,shots,shots_on_goal,two_point_shots,two_point_shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoffs,faceoffs_won,faceoffs_lost,saves,clean_saves,messy_saves,scores_against,goals_against,num_penalties,pim,power_play_goals,power_play_shots,power_play_goals_against,times_man_up,times_short_handed,ride_attempts,clear_attempts,clears,shot_clock_expirations,two_point_goals_against,touches,total_passes,time_in_possession,time_in_possession_available_game,official_total_possessions,offensive_sequence_proxy,win_pct,score_margin_per_game,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,clear_pct_calc,scores_per_game,goals_per_game,one_point_goals_per_game,two_point_goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,two_point_shots_on_goal_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,num_penalties_per_game,pim_per_game,power_play_goals_per_game,power_play_shots_per_game,power_play_goals_against_per_game,times_man_up_per_game,times_short_handed_per_game,ride_attempts_per_game,clear_attempts_per_game,clears_per_game,shot_clock_expirations_per_game,two_point_goals_against_per_game,touches_per_game,total_passes_per_game,time_in_possession_per_game,time_in_possession_available_game_per_game,official_total_possessions_per_game,offensive_sequence_proxy_per_game,passes_per_touch,seconds_possession_per_touch,touches_per_offensive_sequence_proxy,passes_per_offensive_sequence_proxy,time_in_possession_total_display,time_in_possession_per_game_display
2022,ARC,Archers,10,6.0,4.0,0.0,20.0,2022-06-05,2022-08-21,130.0,123.0,116.0,7.0,75.0,386.0,268.0,39.0,27.0,289.0,146.0,76.0,266.0,101.0,163.0,106.0,26.0,80.0,110.0,105.0,28.0,21.5,10.0,21.0,11.0,25.0,29.0,277.0,285.0,283.0,16.0,5.0,2791.0,2259.0,12942.0,10,401.0,548.0,0.6,2.0,0.31865284974093266,0.694300518134715,0.37969924812030076,0.9929824561403509,13.0,12.3,11.6,0.7,7.5,38.6,26.8,3.9,2.7,28.9,14.6,7.6,26.6,10.1,16.3,10.6,2.6,8.0,11.0,10.5,2.8,2.15,1.0,2.1,1.1,2.5,2.9,27.7,28.5,28.3,1.6,0.5,279.1,225.9,1294.2,1.0,40.1,54.8,0.8093873163740595,4.637047653170907,5.093065693430657,4.122262773722627,3:35:42,21:34
2022,ATL,Atlas,10,6.0,4.0,0.0,9.0,2022-06-04,2022-08-21,128.0,115.0,102.0,13.0,72.0,395.0,252.0,52.0,29.0,323.0,177.0,62.0,263.0,166.0,97.0,132.0,30.0,102.0,119.0,109.0,30.0,21.5,7.0,23.0,9.0,17.0,28.0,263.0,279.0,273.0,25.0,10.0,2583.0,2011.0,14059.0,10,431.0,597.0,0.6,0.9,0.2911392405063291,0.6379746835443038,0.6311787072243346,0.978494623655914,12.8,11.5,10.2,1.3,7.2,39.5,25.2,5.2,2.9,32.3,17.7,6.2,26.3,16.6,9.7,13.2,3.0,10.2,11.9,10.9,3.0,2.15,0.7,2.3,0.9,1.7,2.8,26.3,27.9,27.3,2.5,1.0,258.3,201.1,1405.9,1.0,43.1,59.7,0.778552071234998,5.4428958575300035,4.326633165829146,3.3685092127303182,3:54:19,23:26
2022,CAN,Cannons,10,1.0,9.0,0.0,-29.0,2022-06-05,2022-08-21,111.0,109.0,107.0,2.0,55.0,394.0,255.0,29.0,14.0,301.0,161.0,64.0,281.0,129.0,152.0,132.0,49.0,83.0,140.0,133.0,27.0,19.0,3.0,23.0,10.0,23.0,26.0,304.0,288.0,283.0,12.0,7.0,2479.0,1924.0,12836.0,10,411.0,567.0,0.1,-2.9,0.2766497461928934,0.6472081218274112,0.45907473309608543,0.9826388888888888,11.1,10.9,10.7,0.2,5.5,39.4,25.5,2.9,1.4,30.1,16.1,6.4,28.1,12.9,15.2,13.2,4.9,8.3,14.0,13.3,2.7,1.9,0.3,2.3,1.0,2.3,2.6,30.4,28.8,28.3,1.2,0.7,247.9,192.4,1283.6,1.0,41.1,56.7,0.7761194029850746,5.17789431222267,4.372134038800706,3.3932980599647267,3:33:56,21:24
2022,CHA,Chaos,10,2.0,8.0,0.0,-25.0,2022-06-04,2022-08-21,101.0,97.0,93.0,4.0,58.0,316.0,205.0,38.0,20.0,263.0,176.0,53.0,254.0,108.0,145.0,137.0,61.0,76.0,126.0,118.0,25.0,21.0,12.0,22.0,9.0,23.0,22.0,290.0,272.0,266.0,24.0,8.0,2521.0,2029.0,12225.0,10,378.0,516.0,0.2,-2.5,0.3069620253164557,0.6487341772151899,0.4251968503937008,0.9779411764705882,10.1,9.7,9.3,0.4,5.8,31.6,20.5,3.8,2.0,26.3,17.6,5.3,25.4,10.8,14.5,13.7,6.1,7.6,12.6,11.8,2.5,2.1,1.2,2.2,0.9,2.3,2.2,29.0,27.2,26.6,2.4,0.8,252.1,202.9,1222.5,1.0,37.8,51.6,0.8048393494644982,4.8492661642205475,4.885658914728682,3.932170542635659,3:23:45,20:22
2022,OUT,Outlaws,10,7.0,3.0,0.0,18.0,2022-06-05,2022-08-20,120.0,117.0,114.0,3.0,70.0,371.0,245.0,19.0,12.0,330.0,168.0,71.0,252.0,139.0,112.0,112.0,37.0,75.0,102.0,96.0,25.0,22.5,9.0,17.0,4.0,29.0,19.0,278.0,292.0,288.0,23.0,6.0,2861.0,2322.0,14280.0,10,409.0,562.0,0.7,1.8,0.31536388140161725,0.660377358490566,0.5515873015873016,0.9863013698630136,12.0,11.7,11.4,0.3,7.0,37.1,24.5,1.9,1.2,33.0,16.8,7.1,25.2,13.9,11.2,11.2,3.7,7.5,10.2,9.6,2.5,2.25,0.9,1.7,0.4,2.9,1.9,27.8,29.2,28.8,2.3,0.6,286.1,232.2,1428.0,1.0,40.9,56.2,0.811604334148899,4.991261796574625,5.090747330960854,4.131672597864768,3:58:00,23:48
2022,RED,Redwoods,10,4.0,6.0,0.0,-10.0,2022-06-04,2022-08-20,114.0,105.0,96.0,9.0,55.0,375.0,235.0,48.0,27.0,281.0,167.0,75.0,263.0,136.0,124.0,92.0,36.0,56.0,124.0,119.0,22.0,19.0,10.0,24.0,5.0,24.0,19.0,259.0,267.0,258.0,28.0,5.0,2482.0,1940.0,12980.0,10,397.0,570.0,0.4,-1.0,0.28,0.6266666666666667,0.5171102661596958,0.9662921348314607,11.4,10.5,9.6,0.9,5.5,37.5,23.5,4.8,2.7,28.1,16.7,7.5,26.3,13.6,12.4,9.2,3.6,5.6,12.4,11.9,2.2,1.9,1.0,2.4,0.5,2.4,1.9,25.9,26.7,25.8,2.8,0.5,248.2,194.0,1298.0,1.0,39.7,57.0,0.7816277195809831,5.229653505237711,4.3543859649122805,3.4035087719298245,3:36:20,21:38
2022,WAT,Waterdogs,10,5.0,5.0,0.0,-3.0,2022-06-05,2022-08-21,130.0,122.0,114.0,8.0,73.0,440.0,275.0,43.0,25.0,314.0,150.0,78.0,290.0,119.0,167.0,119.0,32.0,87.0,133.0,129.0,24.0,15.5,8.0,23.0,13.0,22.0,23.0,302.0,284.0,280.0,10.0,4.0,2544.0,1954.0,13742.0,10,411.0,600.0,0.5,-0.3,0.2772727272727273,0.625,0.4103448275862069,0.9859154929577465,13.0,12.2,11.4,0.8,7.3,44.0,27.5,4.3,2.5,31.4,15.0,7.8,29.0,11.9,16.7,11.9,3.2,8.7,13.3,12.9,2.4,1.55,0.8,2.3,1.3,2.2,2.3,30.2,28.4,28.0,1.0,0.4,254.4,195.4,1374.2,1.0,41.1,60.0,0.7680817610062893,5.401729559748428,4.24,3.256666666666667,3:49:02,22:54
2022,WHP,Whipsnakes,10,9.0,1.0,0.0,20.0,2022-06-04,2022-08-21,118.0,111.0,104.0,7.0,59.0,419.0,254.0,41.0,26.0,318.0,176.0,57.0,241.0,151.0,89.0,125.0,40.0,85.0,98.0,90.0,15.0,11.5,7.0,20.0,5.0,18.0,15.0,280.0,286.0,280.0,30.0,8.0,2556.0,1961.0,14232.0,10,410.0,625.0,0.9,2.0,0.2649164677804296,0.6062052505966588,0.6265560165975104,0.9790209790209791,11.8,11.1,10.4,0.7,5.9,41.9,25.4,4.1,2.6,31.8,17.6,5.7,24.1,15.1,8.9,12.5,4.0,8.5,9.8,9.0,1.5,1.15,0.7,2.0,0.5,1.8,1.5,28.0,28.6,28.0,3.0,0.8,255.6,196.1,1423.2,1.0,41.0,62.5,0.7672143974960877,5.568075117370892,4.0896,3.1376,3:57:12,23:43
2023,ARC,Archers,10,8.0,2.0,0.0,27.0,2023-06-03,2023-08-26,138.0,128.0,118.0,10.0,67.0,474.0,288.0,59.0,33.0,389.0,180.0,71.0,270.0,176.0,91.0,137.0,42.0,95.0,111.0,102.0,27.0,20.5,12.0,32.0,9.0,30.0,25.0,295.0,328.0,323.0,43.0,9.0,2801.0,2147.0,13944.0,10,469.0,697.0,0.8,2.7,0.270042194092827,0.6075949367088608,0.6518518518518519,0.9847560975609756,13.8,12.8,11.8,1.0,6.7,47.4,28.8,5.9,3.3,38.9,18.0,7.1,27.0,17.6,9.1,13.7,4.2,9.5,11.1,10.2,2.7,2.05,1.2,3.2,0.9,3.0,2.5,29.5,32.8,32.3,4.3,0.9,280.1,214.7,1394.4,1.0,46.9,69.7,0.7665119600142806,4.978222063548732,4.018651362984218,3.0803443328550935,3:52:24,23:14
2023,ATL,Atlas,10,2.0,8.0,0.0,-20.0,2023-06-03,2023-08-26,120.0,114.0,108.0,6.0,71.0,400.0,256.0,63.0,40.0,422.0,207.0,54.0,283.0,212.0,70.0,122.0,19.0,103.0,140.0,129.0,26.0,19.5,7.0,18.0,8.0,16.0,25.0,319.0,334.0,326.0,38.0,11.0,2582.0,1975.0,12771.0,9,438.0,645.0,0.2,-2.0,0.285,0.64,0.7491166077738516,0.9760479041916168,12.0,11.4,10.8,0.6,7.1,40.0,25.6,6.3,4.0,42.2,20.7,5.4,28.3,21.2,7.0,12.2,1.9,10.3,14.0,12.9,2.6,1.95,0.7,1.8,0.8,1.6,2.5,31.9,33.4,32.6,3.8,1.1,258.2,197.5,1419.0,0.9,43.8,64.5,0.7649109217660728,4.946165762974438,4.003100775193799,3.062015503875969,3:32:51,23:39
