team_id,team_name,games,seasons,wins,losses,ties,score_margin,first_game_date,last_game_date,scores,goals,one_point_goals,two_point_goals,assists,shots,shots_on_goal,two_point_shots,two_point_shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoffs,faceoffs_won,faceoffs_lost,saves,clean_saves,messy_saves,scores_against,goals_against,num_penalties,pim,power_play_goals,power_play_shots,power_play_goals_against,times_man_up,times_short_handed,ride_attempts,clear_attempts,clears,shot_clock_expirations,two_point_goals_against,touches,total_passes,time_in_possession,time_in_possession_available_game,official_total_possessions,offensive_sequence_proxy,win_pct,score_margin_per_game,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,clear_pct_calc,scores_per_game,goals_per_game,one_point_goals_per_game,two_point_goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,two_point_shots_on_goal_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,num_penalties_per_game,pim_per_game,power_play_goals_per_game,power_play_shots_per_game,power_play_goals_against_per_game,times_man_up_per_game,times_short_handed_per_game,ride_attempts_per_game,clear_attempts_per_game,clears_per_game,shot_clock_expirations_per_game,two_point_goals_against_per_game,touches_per_game,total_passes_per_game,time_in_possession_per_game,time_in_possession_available_game_per_game,official_total_possessions_per_game,offensive_sequence_proxy_per_game,passes_per_touch,seconds_possession_per_touch,touches_per_offensive_sequence_proxy,passes_per_offensive_sequence_proxy,time_in_possession_total_display,time_in_possession_per_game_display,scores_allowed_per_game,goals_allowed_per_game,opponent_shots_per_game,opponent_goal_pct,opponent_sog_rate,save_pct_proxy,profile_context_type,profile_context,profile_sort_order,profile_context_sort,offensive_volume_score,offensive_efficiency_score,ball_movement_score,possession_control_score,defensive_suppression_score,pace_tempo_score,team_style_overall_score,overall_score,overall_style,profile_rank,def_scores_allowed_per_game,def_opponent_shots_per_game,def_opponent_goal_pct,def_save_pct_proxy,net_scores_per_game,time_in_possession_per_game_mmss,possession_pg,pace_label,offensive_profile_label,defensive_profile_label,possession_profile_label,style_summary,sample_size_note,season
WHP,Whipsnakes,45,5.0,26.0,19.0,0.0,54.0,2022-06-04,2026-06-21,565,525,485,40,264,1896,1200,205,102,1471,792,260,1180,679,492,573,206,367,511,481,70,52.5,38,93,21,89,65,1363,1433,1406,190,30,11778,9090,59306.0,43,1747.0,2878,0.5777777777777777,1.2,0.27689873417721517,0.6329113924050633,0.5754237288135593,0.9811584089323099,12.555555555555555,11.666666666666666,10.777777777777779,0.8888888888888888,5.866666666666666,42.13333333333333,26.666666666666668,4.555555555555555,2.2666666666666666,32.68888888888889,17.6,5.777777777777778,26.22222222222222,15.088888888888889,10.933333333333334,12.733333333333333,4.5777777777777775,8.155555555555555,11.355555555555556,10.688888888888888,1.5555555555555556,1.1666666666666667,0.8444444444444444,2.066666666666667,0.4666666666666667,1.9777777777777779,1.4444444444444444,30.288888888888888,31.844444444444445,31.244444444444444,4.222222222222222,0.6666666666666666,261.73333333333335,202.0,1379.2093023255813,0.9555555555555556,38.82222222222222,63.955555555555556,0.7717778909831889,5.035320088300221,4.092425295343989,3.158443363446838,16:28:26,22:59,11.355555555555556,10.688888888888888,39.977777777777774,0.26737076153418565,0.6220122290161201,0.5436432637571158,Career,Career,0,0,73.82,63.28,30.72,70.01,69.91,74.94,63.49,63.49,63.49483225629819,1.0,11.355555555555556,39.977777777777774,0.26737076153418565,0.5436432637571158,1.1999999999999993,22:59,22:59,Above-Average Tempo,Middle Tier,Above-Average Defense,Above-Average Possession,Above-Average Tempo | Middle Tier | Above-Average Defense | Above-Average Possession,,
ATL,Atlas,46,5.0,25.0,21.0,0.0,26.0,2022-06-04,2026-06-21,606,567,528,39,333,1903,1231,239,136,1682,868,317,1283,791,487,622,199,423,580,536,131,90.5,38,105,31,94,121,1400,1469,1438,160,44,11968,9197,61076.0,45,1945.0,2931,0.5434782608695652,0.5652173913043478,0.2979506043089858,0.6468733578560169,0.6165237724084178,0.9788972089857045,13.173913043478262,12.326086956521738,11.478260869565217,0.8478260869565217,7.239130434782608,41.369565217391305,26.76086956521739,5.195652173913044,2.9565217391304346,36.56521739130435,18.869565217391305,6.891304347826087,27.891304347826086,17.195652173913043,10.58695652173913,13.521739130434783,4.326086956521739,9.195652173913043,12.608695652173912,11.652173913043478,2.847826086956522,1.9673913043478262,0.8260869565217391,2.282608695652174,0.6739130434782609,2.0434782608695654,2.630434782608696,30.434782608695652,31.934782608695652,31.26086956521739,3.4782608695652173,0.9565217391304348,260.17391304347825,199.93478260869566,1357.2444444444445,0.9782608695652174,42.28260869565217,63.71739130434783,0.7684659090909091,5.103275401069519,4.083248038212214,3.1378369157284203,16:57:56,22:37,12.608695652173912,11.652173913043478,42.17391304347826,0.27628865979381445,0.6422680412371135,0.5371329879101899,Career,Career,0,0,76.82,77.28,64.9,61.45,25.04,62.94,62.09,62.09,62.08622219965147,2.0,12.608695652173912,42.17391304347826,0.27628865979381445,0.5371329879101899,0.5652173913043494,22:37,22:37,Balanced Tempo,Above-Average Offense,Vulnerable Defense,Middle Tier,Balanced Tempo | Above-Average Offense | Vulnerable Defense | Middle Tier,,
OUT,Outlaws,44,5.0,22.0,22.0,0.0,-2.0,2022-06-05,2026-06-06,493,461,429,32,249,1794,1112,226,124,1340,763,299,1096,549,542,520,198,322,495,462,123,93.5,36,99,35,119,102,1382,1323,1300,139,33,12026,9469,58427.0,43,1654.0,2696,0.5,-0.045454545454545456,0.2569676700111483,0.6198439241917503,0.5009124087591241,0.982615268329554,11.204545454545455,10.477272727272727,9.75,0.7272727272727273,5.659090909090909,40.77272727272727,25.272727272727273,5.136363636363637,2.8181818181818183,30.454545454545453,17.34090909090909,6.795454545454546,24.90909090909091,12.477272727272727,12.318181818181818,11.818181818181818,4.5,7.318181818181818,11.25,10.5,2.7954545454545454,2.125,0.8181818181818182,2.25,0.7954545454545454,2.7045454545454546,2.3181818181818183,31.40909090909091,30.068181818181817,29.545454545454547,3.159090909090909,0.75,273.3181818181818,215.20454545454547,1358.7674418604652,0.9772727272727273,37.59090909090909,61.27272727272727,0.7873773490769999,4.858390154664892,4.460682492581602,3.512240356083086,16:13:47,22:39,11.25,10.5,38.15909090909091,0.2751637879690292,0.6265634306134604,0.5295315682281059,Career,Career,0,0,48.33,21.89,55.44,82.05,75.23,69.3,56.35,56.35,56.35038328451954,3.0,11.25,38.15909090909091,0.2751637879690292,0.5295315682281059,-0.04545454545454497,22:39,22:39,Above-Average Tempo,Poor Offense,Above-Average Defense,Elite Possession,Above-Average Tempo | Poor Offense | Above-Average Defense | Elite Possession,,
ARC,Archers,45,5.0,26.0,19.0,0.0,45.0,2022-06-05,2026-06-20,544,513,482,31,274,1830,1140,236,129,1437,812,298,1152,558,581,606,187,419,499,463,132,100.5,43,115,46,109,120,1348,1403,1379,155,36,11725,9083,59311.0,45,1772.0,2797,0.5777777777777777,1.0,0.28032786885245903,0.6229508196721312,0.484375,0.9828937990021382,12.088888888888889,11.4,10.71111111111111,0.6888888888888889,6.088888888888889,40.666666666666664,25.333333333333332,5.2444444444444445,2.8666666666666667,31.933333333333334,18.044444444444444,6.622222222222222,25.6,12.4,12.911111111111111,13.466666666666667,4.155555555555556,9.311111111111112,11.088888888888889,10.28888888888889,2.933333333333333,2.2333333333333334,0.9555555555555556,2.5555555555555554,1.0222222222222221,2.422222222222222,2.6666666666666665,29.955555555555556,31.177777777777777,30.644444444444446,3.4444444444444446,0.8,260.55555555555554,201.84444444444443,1318.0222222222221,1.0,39.37777777777778,62.15555555555556,0.7746695095948827,5.058507462686567,4.191991419377905,3.247407937075438,16:28:31,21:58,11.088888888888889,10.28888888888889,42.08888888888889,0.24445617740232312,0.6119324181626188,0.5668849391955099,Career,Career,0,0,51.54,52.95,35.57,35.64,79.83,46.0,51.16,51.16,51.164485306451624,4.0,11.088888888888889,42.08888888888889,0.24445617740232312,0.5668849391955099,1.0,21:58,21:58,Balanced Tempo,Middle Tier,Above-Average Defense,Below-Average Possession,Balanced Tempo | Middle Tier | Above-Average Defense | Below-Average Possession,,
CAN,Cannons,45,5.0,20.0,25.0,0.0,-10.0,2022-06-05,2026-06-19,567,517,467,50,285,1857,1166,279,150,1335,707,363,1238,478,755,586,207,379,577,551,149,110.5,33,105,52,92,141,1420,1303,1280,111,26,12007,9443,58101.0,44,1685.0,2675,0.4444444444444444,-0.2222222222222222,0.27840603123317176,0.6278944534194938,0.3861066235864297,0.9823484267075978,12.6,11.488888888888889,10.377777777777778,1.1111111111111112,6.333333333333333,41.266666666666666,25.91111111111111,6.2,3.3333333333333335,29.666666666666668,15.71111111111111,8.066666666666666,27.511111111111113,10.622222222222222,16.77777777777778,13.022222222222222,4.6,8.422222222222222,12.822222222222223,12.244444444444444,3.311111111111111,2.4555555555555557,0.7333333333333333,2.3333333333333335,1.1555555555555554,2.0444444444444443,3.1333333333333333,31.555555555555557,28.955555555555556,28.444444444444443,2.466666666666667,0.5777777777777777,266.8222222222222,209.84444444444443,1320.4772727272727,0.9777777777777777,37.44444444444444,59.44444444444444,0.7864578995585908,4.838927292412759,4.488598130841122,3.5300934579439254,16:08:21,22:00,12.822222222222223,12.244444444444444,41.68888888888889,0.2937100213219616,0.6407249466950959,0.5153913808267371,Career,Career,0,0,57.14,70.38,60.23,42.4,10.81,48.77,48.79,48.79,48.78732686615025,5.0,12.822222222222223,41.68888888888889,0.2937100213219616,0.5153913808267371,-0.2222222222222232,22:00,22:00,Balanced Tempo,Above-Average Offense,Vulnerable Defense,Below-Average Possession,Balanced Tempo | Above-Average Offense | Vulnerable Defense | Below-Average Possession,,
WAT,Waterdogs,44,5.0,20.0,24.0,0.0,-14.0,2022-06-05,2026-06-07,540,502,464,38,288,1904,1216,239,127,1378,685,342,1184,456,717,561,167,394,554,513,95,70.5,37,125,36,117,86,1409,1353,1331,102,41,11394,8805,57944.0,43,1619.0,2691,0.45454545454545453,-0.3181818181818182,0.26365546218487396,0.6386554621848739,0.38513513513513514,0.983739837398374,12.272727272727273,11.409090909090908,10.545454545454545,0.8636363636363636,6.545454545454546,43.27272727272727,27.636363636363637,5.431818181818182,2.8863636363636362,31.318181818181817,15.568181818181818,7.7727272727272725,26.90909090909091,10.363636363636363,16.295454545454547,12.75,3.7954545454545454,8.954545454545455,12.590909090909092,11.659090909090908,2.159090909090909,1.6022727272727273,0.8409090909090909,2.840909090909091,0.8181818181818182,2.659090909090909,1.9545454545454546,32.02272727272727,30.75,30.25,2.3181818181818183,0.9318181818181818,258.95454545454544,200.11363636363637,1347.5348837209303,0.9772727272727273,36.79545454545455,61.15909090909091,0.7727751448130595,5.085483587853256,4.234113712374582,3.2720178372352287,16:05:44,22:28,12.590909090909092,11.659090909090908,40.90909090909091,0.285,0.6338888888888888,0.5223463687150838,Career,Career,0,0,60.7,55.74,44.36,34.89,25.06,61.42,46.08,46.08,46.076527581673304,6.0,12.590909090909092,40.90909090909091,0.285,0.5223463687150838,-0.31818181818181834,22:28,22:28,Balanced Tempo,Middle Tier,Vulnerable Defense,Below-Average Possession,Balanced Tempo | Middle Tier | Vulnerable Defense | Below-Average Possession,,
RED,Redwoods,44,5.0,21.0,23.0,0.0,-48.0,2022-06-04,2026-06-20,501,466,431,35,236,1817,1104,258,141,1446,805,324,1154,659,489,513,181,332,549,514,107,87.0,36,114,33,115,89,1302,1328,1298,188,35,11863,9241,59894.0,44,1635.0,2810,0.4772727272727273,-1.0909090909090908,0.2564667033571822,0.6075949367088608,0.57105719237435,0.9774096385542169,11.386363636363637,10.590909090909092,9.795454545454545,0.7954545454545454,5.363636363636363,41.29545454545455,25.09090909090909,5.863636363636363,3.2045454545454546,32.86363636363637,18.295454545454547,7.363636363636363,26.227272727272727,14.977272727272727,11.113636363636363,11.659090909090908,4.113636363636363,7.545454545454546,12.477272727272727,11.681818181818182,2.4318181818181817,1.9772727272727273,0.8181818181818182,2.590909090909091,0.75,2.6136363636363638,2.022727272727273,29.59090909090909,30.181818181818183,29.5,4.2727272727272725,0.7954545454545454,269.6136363636364,210.02272727272728,1361.2272727272727,1.0,37.15909090909091,63.86363636363637,0.7789766500885105,5.048807215712721,4.221708185053381,3.288612099644128,16:38:14,22:41,12.477272727272727,11.681818181818182,40.36363636363637,0.2894144144144144,0.6154279279279279,0.49951314508276534,Career,Career,0,0,60.29,14.77,35.96,80.62,23.72,78.08,45.44,45.44,45.43940866926217,7.0,12.477272727272727,40.36363636363637,0.2894144144144144,0.49951314508276534,-1.09090909090909,22:41,22:41,Above-Average Tempo,Poor Offense,Vulnerable Defense,Elite Possession,Above-Average Tempo | Poor Offense | Vulnerable Defense | Elite Possession,,
CHA,Chaos,45,5.0,19.0,26.0,0.0,-51.0,2022-06-04,2026-06-06,486,463,440,23,238,1706,1062,211,111,1268,811,268,1135,510,617,654,249,405,537,494,130,101.5,36,86,43,97,108,1367,1379,1353,141,43,11412,8895,58018.0,45,1541.0,2658,0.4222222222222222,-1.1333333333333333,0.27139507620164127,0.6225087924970691,0.44933920704845814,0.981145757795504,10.8,10.28888888888889,9.777777777777779,0.5111111111111111,5.288888888888889,37.91111111111111,23.6,4.688888888888889,2.466666666666667,28.177777777777777,18.022222222222222,5.955555555555556,25.22222222222222,11.333333333333334,13.71111111111111,14.533333333333333,5.533333333333333,9.0,11.933333333333334,10.977777777777778,2.888888888888889,2.2555555555555555,0.8,1.9111111111111112,0.9555555555555556,2.1555555555555554,2.4,30.377777777777776,30.644444444444446,30.066666666666666,3.1333333333333333,0.9555555555555556,253.6,197.66666666666666,1289.2888888888888,1.0,34.24444444444445,59.06666666666667,0.7794426919032598,5.083946722747984,4.293453724604966,3.3465011286681716,16:06:58,21:29,11.933333333333334,10.977777777777778,43.17777777777778,0.25424601132269686,0.6273803396809058,0.5696864111498258,Career,Career,0,0,0.0,14.13,0.0,5.55,51.54,0.0,13.1,13.1,13.101613010683774,8.0,11.933333333333334,43.17777777777778,0.25424601132269686,0.5696864111498258,-1.1333333333333329,21:29,21:29,Very Slow Tempo,Poor Offense,Middle Tier,Poor Possession,Very Slow Tempo | Poor Offense | Middle Tier | Poor Possession,,
OUT,Outlaws,10,,7.0,3.0,0.0,18.0,2022-06-05,2022-08-20,120,117,114,3,70,371,245,19,12,330,168,71,252,139,112,112,37,75,102,96,25,22.5,9,17,4,29,19,278,292,288,23,6,2861,2322,14280.0,10,409.0,562,0.7,1.8,0.31536388140161725,0.660377358490566,0.5515873015873016,0.9863013698630136,12.0,11.7,11.4,0.3,7.0,37.1,24.5,1.9,1.2,33.0,16.8,7.1,25.2,13.9,11.2,11.2,3.7,7.5,10.2,9.6,2.5,2.25,0.9,1.7,0.4,2.9,1.9,27.8,29.2,28.8,2.3,0.6,286.1,232.2,1428.0,1.0,40.9,56.2,0.811604334148899,4.991261796574625,5.090747330960854,4.131672597864768,3:58:00,23:48,10.2,9.6,35.1,0.27350427350427353,0.6438746438746439,0.5384615384615384,Season,2022 Season,100,100,62.46,68.35,86.25,93.67,85.31,68.96,77.57,77.57,77.56542806530527,1.0,10.2,35.1,0.27350427350427353,0.5384615384615384,1.8000000000000007,23:48,23:48,Above-Average Tempo,Above-Average Offense,Elite Defense,Elite Possession,Above-Average Tempo | Above-Average Offense | Elite Defense | Elite Possession,,2022
ARC,Archers,10,,6.0,4.0,0.0,20.0,2022-06-05,2022-08-21,130,123,116,7,75,386,268,39,27,289,146,76,266,101,163,106,26,80,110,105,28,21.5,10,21,11,25,29,277,285,283,16,5,2791,2259,12942.0,10,401.0,548,0.6,2.0,0.31865284974093266,0.694300518134715,0.37969924812030076,0.9929824561403509,13.0,12.3,11.6,0.7,7.5,38.6,26.8,3.9,2.7,28.9,14.6,7.6,26.6,10.1,16.3,10.6,2.6,8.0,11.0,10.5,2.8,2.15,1.0,2.1,1.1,2.5,2.9,27.7,28.5,28.3,1.6,0.5,279.1,225.9,1294.2,1.0,40.1,54.8,0.8093873163740595,4.637047653170907,5.093065693430657,4.122262773722627,3:35:42,21:34,11.0,10.5,38.3,0.2741514360313316,0.6266318537859008,0.5023696682464455,Season,2022 Season,100,100,71.32,100.0,92.38,48.97,63.82,55.37,74.09,74.09,74.09431036882309,2.0,11.0,38.3,0.2741514360313316,0.5023696682464455,2.0,21:34,21:34,Balanced Tempo,Elite Offense,Middle Tier,Middle Tier,Balanced Tempo | Elite Offense | Middle Tier | Middle Tier,,2022
ATL,Atlas,10,,6.0,4.0,0.0,9.0,2022-06-04,2022-08-21,128,115,102,13,72,395,252,52,29,323,177,62,263,166,97,132,30,102,119,109,30,21.5,7,23,9,17,28,263,279,273,25,10,2583,2011,14059.0,10,431.0,597,0.6,0.9,0.2911392405063291,0.6379746835443038,0.6311787072243346,0.978494623655914,12.8,11.5,10.2,1.3,7.2,39.5,25.2,5.2,2.9,32.3,17.7,6.2,26.3,16.6,9.7,13.2,3.0,10.2,11.9,10.9,3.0,2.15,0.7,2.3,0.9,1.7,2.8,26.3,27.9,27.3,2.5,1.0,258.3,201.1,1405.9,1.0,43.1,59.7,0.778552071234998,5.4428958575300035,4.326633165829146,3.3685092127303182,3:54:19,23:26,11.9,10.9,39.1,0.27877237851662406,0.6572890025575447,0.5477178423236515,Season,2022 Season,100,100,68.82,61.85,57.66,63.49,56.4,58.72,61.84,61.84,61.8388393113335,3.0,11.9,39.1,0.27877237851662406,0.5477178423236515,0.9000000000000004,23:26,23:26,Balanced Tempo,Middle Tier,Middle Tier,Middle Tier,Balanced Tempo | Middle Tier | Middle Tier | Middle Tier,,2022
