team_id,team_name,games,seasons,wins,losses,ties,score_margin,first_game_date,last_game_date,scores,goals,one_point_goals,two_point_goals,assists,shots,shots_on_goal,two_point_shots,two_point_shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoffs,faceoffs_won,faceoffs_lost,saves,clean_saves,messy_saves,scores_against,goals_against,num_penalties,pim,power_play_goals,power_play_shots,power_play_goals_against,times_man_up,times_short_handed,ride_attempts,clear_attempts,clears,shot_clock_expirations,two_point_goals_against,touches,total_passes,time_in_possession,time_in_possession_available_game,official_total_possessions,offensive_sequence_proxy,win_pct,score_margin_per_game,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,clear_pct_calc,scores_per_game,goals_per_game,one_point_goals_per_game,two_point_goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,two_point_shots_on_goal_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,num_penalties_per_game,pim_per_game,power_play_goals_per_game,power_play_shots_per_game,power_play_goals_against_per_game,times_man_up_per_game,times_short_handed_per_game,ride_attempts_per_game,clear_attempts_per_game,clears_per_game,shot_clock_expirations_per_game,two_point_goals_against_per_game,touches_per_game,total_passes_per_game,time_in_possession_per_game,time_in_possession_available_game_per_game,official_total_possessions_per_game,offensive_sequence_proxy_per_game,passes_per_touch,seconds_possession_per_touch,touches_per_offensive_sequence_proxy,passes_per_offensive_sequence_proxy,time_in_possession_total_display,time_in_possession_per_game_display,scores_allowed_per_game,goals_allowed_per_game,opponent_shots_per_game,opponent_goal_pct,opponent_sog_rate,save_pct_proxy,profile_context_type,profile_context,profile_sort_order,profile_context_sort,offensive_volume_score,offensive_efficiency_score,ball_movement_score,possession_control_score,defensive_suppression_score,pace_tempo_score,team_style_overall_score,overall_score,overall_style,profile_rank,def_scores_allowed_per_game,def_opponent_shots_per_game,def_opponent_goal_pct,def_save_pct_proxy,net_scores_per_game,time_in_possession_per_game_mmss,possession_pg,pace_label,offensive_profile_label,defensive_profile_label,possession_profile_label,style_summary,sample_size_note,season
WHP,Whipsnakes,50,5.0,28.0,22.0,0.0,62.0,2022-06-04,2026-08-01,630.0,588.0,546.0,42.0,297.0,2106.0,1333.0,221.0,115.0,1613.0,865.0,302.0,1317.0,730.0,578.0,642.0,231.0,411.0,568.0,535.0,76.0,56.0,42.0,105.0,23.0,100.0,71.0,1527.0,1597.0,1565.0,206.0,33.0,13263.0,10292.0,66049.0,48,339.0,3177.0,0.56,1.24,0.2792022792022792,0.6329534662867996,0.554290053151101,0.9799624295554165,12.6,11.76,10.92,0.84,5.94,42.12,26.66,4.42,2.3,32.26,17.3,6.04,26.34,14.6,11.56,12.84,4.62,8.22,11.36,10.7,1.52,1.12,0.84,2.1,0.46,2.0,1.42,30.54,31.94,31.3,4.12,0.66,265.26,205.84,1376.0208333333333,0.96,6.78,63.54,0.775993365000377,4.979944205684989,4.174693106704438,3.239534151715455,18:20:49,22:56,11.36,10.7,40.0,0.2675,0.6235,0.5454545454545454,Career,Career,0,0,79.94,70.62,48.9,79.71,67.17,79.95,70.77,70.77,70.77099654569705,1.0,11.36,40.0,0.2675,0.5454545454545454,1.2400000000000002,22:56,22:56,Above-Average Tempo,Above-Average Offense,Above-Average Defense,Above-Average Possession,Above-Average Tempo | Above-Average Offense | Above-Average Defense | Above-Average Possession,,
ATL,Atlas,50,5.0,25.0,25.0,0.0,4.0,2022-06-04,2026-08-02,647.0,603.0,559.0,44.0,349.0,2050.0,1318.0,268.0,150.0,1793.0,934.0,347.0,1394.0,834.0,555.0,665.0,212.0,453.0,643.0,597.0,142.0,99.0,40.0,114.0,35.0,103.0,131.0,1525.0,1582.0,1547.0,176.0,46.0,12941.0,9957.0,66043.0,49,334.0,3160.0,0.5,0.08,0.2941463414634146,0.6429268292682927,0.5982783357245337,0.9778761061946902,12.94,12.06,11.18,0.88,6.98,41.0,26.36,5.36,3.0,35.86,18.68,6.94,27.88,16.68,11.1,13.3,4.24,9.06,12.86,11.94,2.84,1.98,0.8,2.28,0.7,2.06,2.62,30.5,31.64,30.94,3.52,0.92,258.82,199.14,1347.8163265306123,0.98,6.68,63.2,0.7694150374777838,5.103392318986168,4.095253164556962,3.1509493670886077,18:20:43,22:28,12.86,11.94,42.68,0.2797563261480787,0.6358950328022493,0.5269413629160064,Career,Career,0,0,72.34,75.08,66.59,58.73,15.58,56.58,58.36,58.36,58.35509147299054,2.0,12.86,42.68,0.2797563261480787,0.5269413629160064,0.08000000000000007,22:28,22:28,Balanced Tempo,Above-Average Offense,Vulnerable Defense,Middle Tier,Balanced Tempo | Above-Average Offense | Vulnerable Defense | Middle Tier,,
CAN,Cannons,50,5.0,24.0,26.0,0.0,0.0,2022-06-05,2026-08-01,635.0,581.0,527.0,54.0,314.0,2082.0,1313.0,304.0,166.0,1501.0,789.0,402.0,1376.0,561.0,810.0,643.0,224.0,419.0,635.0,607.0,168.0,125.5,36.0,116.0,57.0,104.0,158.0,1576.0,1463.0,1436.0,133.0,28.0,13461.0,10590.0,64945.0,49,356.0,3004.0,0.48,0.0,0.27905859750240153,0.6306436119116234,0.407703488372093,0.9815447710184553,12.7,11.62,10.54,1.08,6.28,41.64,26.26,6.08,3.32,30.02,15.78,8.04,27.52,11.22,16.2,12.86,4.48,8.38,12.7,12.14,3.36,2.51,0.72,2.32,1.14,2.08,3.16,31.52,29.26,28.72,2.66,0.56,269.22,211.8,1325.408163265306,0.98,7.12,60.08,0.7867171829730332,4.824678701433772,4.481025299600533,3.525299600532623,18:02:25,22:05,12.7,12.14,41.6,0.2918269230769231,0.6350961538461538,0.5144,Career,Career,0,0,69.6,78.05,70.93,51.89,16.91,59.88,58.25,58.25,58.24544853241635,3.0,12.7,41.6,0.2918269230769231,0.5144,0.0,22:05,22:05,Balanced Tempo,Above-Average Offense,Vulnerable Defense,Middle Tier,Balanced Tempo | Above-Average Offense | Vulnerable Defense | Middle Tier,,
ARC,Archers,51,5.0,30.0,21.0,0.0,71.0,2022-06-05,2026-08-01,624.0,587.0,550.0,37.0,310.0,2076.0,1283.0,272.0,145.0,1630.0,915.0,337.0,1299.0,643.0,643.0,680.0,217.0,463.0,553.0,513.0,162.0,129.0,52.0,136.0,53.0,132.0,143.0,1517.0,1587.0,1562.0,182.0,40.0,13287.0,10296.0,67299.0,51,381.0,3173.0,0.5882352941176471,1.392156862745098,0.28275529865125243,0.6180154142581888,0.49499615088529636,0.984247006931317,12.235294117647058,11.509803921568627,10.784313725490197,0.7254901960784313,6.078431372549019,40.705882352941174,25.15686274509804,5.333333333333333,2.843137254901961,31.96078431372549,17.941176470588236,6.607843137254902,25.470588235294116,12.607843137254902,12.607843137254902,13.333333333333334,4.254901960784314,9.07843137254902,10.843137254901961,10.058823529411764,3.176470588235294,2.5294117647058822,1.0196078431372548,2.6666666666666665,1.0392156862745099,2.588235294117647,2.803921568627451,29.745098039215687,31.11764705882353,30.627450980392158,3.5686274509803924,0.7843137254901961,260.52941176470586,201.88235294117646,1319.5882352941176,1.0,7.470588235294118,62.21568627450981,0.7748927523142921,5.065025965229172,4.187519697447211,3.2448786637251814,18:41:39,22:00,10.843137254901961,10.058823529411764,41.568627450980394,0.2419811320754717,0.6099056603773585,0.5699916177703269,Career,Career,0,0,57.47,62.06,43.63,39.92,84.45,48.13,57.31,57.31,57.31149093722707,4.0,10.843137254901961,41.568627450980394,0.2419811320754717,0.5699916177703269,1.3921568627450966,22:00,22:00,Balanced Tempo,Middle Tier,Elite Defense,Below-Average Possession,Balanced Tempo | Middle Tier | Elite Defense | Below-Average Possession,,
WAT,Waterdogs,50,5.0,25.0,25.0,0.0,-3.0,2022-06-05,2026-08-01,616.0,573.0,530.0,43.0,329.0,2154.0,1369.0,268.0,141.0,1560.0,784.0,380.0,1338.0,542.0,783.0,630.0,195.0,435.0,619.0,573.0,109.0,80.5,44.0,148.0,41.0,134.0,99.0,1574.0,1526.0,1501.0,134.0,46.0,13048.0,10110.0,66242.0,49,281.0,3072.0,0.5,-0.06,0.266016713091922,0.6355617455896008,0.40508221225710017,0.9836173001310616,12.32,11.46,10.6,0.86,6.58,43.08,27.38,5.36,2.82,31.2,15.68,7.6,26.76,10.84,15.66,12.6,3.9,8.7,12.38,11.46,2.18,1.61,0.88,2.96,0.82,2.68,1.98,31.48,30.52,30.02,2.68,0.92,260.96,202.2,1351.8775510204082,0.98,5.62,61.44,0.7748313917841815,5.076793378295524,4.247395833333333,3.291015625,18:24:02,22:32,12.38,11.46,40.22,0.2849328692192939,0.6369965191447041,0.5236907730673317,Career,Career,0,0,68.12,61.06,60.09,45.0,34.67,68.15,55.24,55.24,55.24198111239286,5.0,12.38,40.22,0.2849328692192939,0.5236907730673317,-0.0600000000000005,22:32,22:32,Above-Average Tempo,Middle Tier,Below-Average Defense,Middle Tier,Above-Average Tempo | Middle Tier | Below-Average Defense | Middle Tier,,
OUT,Outlaws,50,5.0,25.0,25.0,0.0,-10.0,2022-06-05,2026-08-01,562.0,524.0,486.0,38.0,285.0,2012.0,1249.0,259.0,144.0,1519.0,873.0,333.0,1252.0,633.0,613.0,582.0,231.0,351.0,572.0,532.0,134.0,103.0,40.0,106.0,39.0,131.0,113.0,1580.0,1513.0,1484.0,156.0,40.0,13631.0,10746.0,66153.0,49,348.0,3041.0,0.5,-0.2,0.26043737574552683,0.6207753479125249,0.505591054313099,0.9808327825512227,11.24,10.48,9.72,0.76,5.7,40.24,24.98,5.18,2.88,30.38,17.46,6.66,25.04,12.66,12.26,11.64,4.62,7.02,11.44,10.64,2.68,2.06,0.8,2.12,0.78,2.62,2.26,31.6,30.26,29.68,3.12,0.8,272.62,214.92,1350.061224489796,0.98,6.96,60.82,0.7883500843665175,4.853128897366298,4.482407102926669,3.5337060177573165,18:22:33,22:30,11.44,10.64,38.44,0.2767950052029136,0.6227887617065556,0.5224416517055656,Career,Career,0,0,45.39,22.41,60.1,79.57,65.0,62.18,53.84,53.84,53.83781656209116,6.0,11.44,38.44,0.2767950052029136,0.5224416517055656,-0.1999999999999993,22:30,22:30,Balanced Tempo,Poor Offense,Above-Average Defense,Above-Average Possession,Balanced Tempo | Poor Offense | Above-Average Defense | Above-Average Possession,,
RED,Redwoods,50,5.0,23.0,27.0,0.0,-59.0,2022-06-04,2026-08-02,578.0,543.0,508.0,35.0,269.0,2086.0,1275.0,282.0,153.0,1654.0,914.0,368.0,1336.0,769.0,561.0,591.0,205.0,386.0,637.0,596.0,116.0,95.5,39.0,127.0,36.0,128.0,97.0,1491.0,1536.0,1501.0,214.0,41.0,13462.0,10462.0,68245.0,50,371.0,3214.0,0.46,-1.18,0.26030680728667305,0.6112176414189837,0.5755988023952096,0.9772135416666666,11.56,10.86,10.16,0.7,5.38,41.72,25.5,5.64,3.06,33.08,18.28,7.36,26.72,15.38,11.22,11.82,4.1,7.72,12.74,11.92,2.32,1.91,0.78,2.54,0.72,2.56,1.94,29.82,30.72,30.02,4.28,0.82,269.24,209.24,1364.9,1.0,7.42,64.28,0.7771504976972218,5.069454761551032,4.188550093341631,3.255133789670193,18:57:25,22:45,12.74,11.92,40.48,0.29446640316205536,0.6240118577075099,0.497893850042123,Career,Career,0,0,67.99,19.73,39.6,85.79,17.24,83.68,48.8,48.8,48.80471377557493,7.0,12.74,40.48,0.29446640316205536,0.497893850042123,-1.1799999999999997,22:45,22:45,High Tempo,Poor Offense,Vulnerable Defense,Elite Possession,High Tempo | Poor Offense | Vulnerable Defense | Elite Possession,,
CHA,Chaos,51,5.0,21.0,30.0,0.0,-65.0,2022-06-04,2026-08-01,548.0,522.0,496.0,26.0,266.0,1942.0,1201.0,239.0,130.0,1440.0,918.0,316.0,1290.0,556.0,725.0,734.0,276.0,458.0,613.0,568.0,145.0,113.5,39.0,90.0,48.0,104.0,124.0,1583.0,1569.0,1540.0,153.0,45.0,12830.0,9970.0,65899.0,51,336.0,3013.0,0.4117647058823529,-1.2745098039215685,0.2687950566426365,0.6184346035015448,0.4310077519379845,0.9815168897386871,10.745098039215685,10.235294117647058,9.72549019607843,0.5098039215686274,5.215686274509804,38.07843137254902,23.54901960784314,4.686274509803922,2.549019607843137,28.235294117647058,18.0,6.196078431372549,25.294117647058822,10.901960784313726,14.215686274509803,14.392156862745098,5.411764705882353,8.980392156862745,12.019607843137255,11.137254901960784,2.843137254901961,2.2254901960784315,0.7647058823529411,1.7647058823529411,0.9411764705882353,2.0392156862745097,2.4313725490196076,31.03921568627451,30.764705882352942,30.19607843137255,3.0,0.8823529411764706,251.5686274509804,195.49019607843138,1292.137254901961,1.0,6.588235294117647,59.07843137254902,0.7770849571317225,5.136321122369447,4.258214404248258,3.3089943577829404,18:18:19,21:32,12.019607843137255,11.137254901960784,43.470588235294116,0.25620207487595853,0.6233649075327018,0.5637480798771122,Career,Career,0,0,0.0,10.8,0.0,2.68,44.95,0.0,10.73,10.73,10.734829641148064,8.0,12.019607843137255,43.470588235294116,0.25620207487595853,0.5637480798771122,-1.2745098039215694,21:32,21:32,Very Slow Tempo,Poor Offense,Below-Average Defense,Poor Possession,Very Slow Tempo | Poor Offense | Below-Average Defense | Poor Possession,,
OUT,Outlaws,10,,7.0,3.0,0.0,18.0,2022-06-05,2022-08-20,120.0,117.0,114.0,3.0,70.0,371.0,245.0,19.0,12.0,330.0,168.0,71.0,252.0,139.0,112.0,112.0,37.0,75.0,102.0,96.0,25.0,22.5,9.0,17.0,4.0,29.0,19.0,278.0,292.0,288.0,23.0,6.0,2861.0,2322.0,14280.0,10,0.0,562.0,0.7,1.8,0.31536388140161725,0.660377358490566,0.5515873015873016,0.9863013698630136,12.0,11.7,11.4,0.3,7.0,37.1,24.5,1.9,1.2,33.0,16.8,7.1,25.2,13.9,11.2,11.2,3.7,7.5,10.2,9.6,2.5,2.25,0.9,1.7,0.4,2.9,1.9,27.8,29.2,28.8,2.3,0.6,286.1,232.2,1428.0,1.0,0.0,56.2,0.811604334148899,4.991261796574625,5.090747330960854,4.131672597864768,3:58:00,23:48,10.2,9.6,35.1,0.27350427350427353,0.6438746438746439,0.5384615384615384,Season,2022 Season,100,100,62.46,68.35,86.25,93.67,85.31,68.96,77.57,77.57,77.56542806530527,1.0,10.2,35.1,0.27350427350427353,0.5384615384615384,1.8000000000000007,23:48,23:48,Above-Average Tempo,Above-Average Offense,Elite Defense,Elite Possession,Above-Average Tempo | Above-Average Offense | Elite Defense | Elite Possession,,2022
ARC,Archers,10,,6.0,4.0,0.0,20.0,2022-06-05,2022-08-21,130.0,123.0,116.0,7.0,75.0,386.0,268.0,39.0,27.0,289.0,146.0,76.0,266.0,101.0,163.0,106.0,26.0,80.0,110.0,105.0,28.0,21.5,10.0,21.0,11.0,25.0,29.0,277.0,285.0,283.0,16.0,5.0,2791.0,2259.0,12942.0,10,0.0,548.0,0.6,2.0,0.31865284974093266,0.694300518134715,0.37969924812030076,0.9929824561403509,13.0,12.3,11.6,0.7,7.5,38.6,26.8,3.9,2.7,28.9,14.6,7.6,26.6,10.1,16.3,10.6,2.6,8.0,11.0,10.5,2.8,2.15,1.0,2.1,1.1,2.5,2.9,27.7,28.5,28.3,1.6,0.5,279.1,225.9,1294.2,1.0,0.0,54.8,0.8093873163740595,4.637047653170907,5.093065693430657,4.122262773722627,3:35:42,21:34,11.0,10.5,38.3,0.2741514360313316,0.6266318537859008,0.5023696682464455,Season,2022 Season,100,100,71.32,100.0,92.38,48.97,63.82,55.37,74.09,74.09,74.09431036882309,2.0,11.0,38.3,0.2741514360313316,0.5023696682464455,2.0,21:34,21:34,Balanced Tempo,Elite Offense,Middle Tier,Middle Tier,Balanced Tempo | Elite Offense | Middle Tier | Middle Tier,,2022
ATL,Atlas,10,,6.0,4.0,0.0,9.0,2022-06-04,2022-08-21,128.0,115.0,102.0,13.0,72.0,395.0,252.0,52.0,29.0,323.0,177.0,62.0,263.0,166.0,97.0,132.0,30.0,102.0,119.0,109.0,30.0,21.5,7.0,23.0,9.0,17.0,28.0,263.0,279.0,273.0,25.0,10.0,2583.0,2011.0,14059.0,10,0.0,597.0,0.6,0.9,0.2911392405063291,0.6379746835443038,0.6311787072243346,0.978494623655914,12.8,11.5,10.2,1.3,7.2,39.5,25.2,5.2,2.9,32.3,17.7,6.2,26.3,16.6,9.7,13.2,3.0,10.2,11.9,10.9,3.0,2.15,0.7,2.3,0.9,1.7,2.8,26.3,27.9,27.3,2.5,1.0,258.3,201.1,1405.9,1.0,0.0,59.7,0.778552071234998,5.4428958575300035,4.326633165829146,3.3685092127303182,3:54:19,23:26,11.9,10.9,39.1,0.27877237851662406,0.6572890025575447,0.5477178423236515,Season,2022 Season,100,100,68.82,61.85,57.66,63.49,56.4,58.72,61.84,61.84,61.8388393113335,3.0,11.9,39.1,0.27877237851662406,0.5477178423236515,0.9000000000000004,23:26,23:26,Balanced Tempo,Middle Tier,Middle Tier,Middle Tier,Balanced Tempo | Middle Tier | Middle Tier | Middle Tier,,2022
