team_id,team_name,games,seasons,wins,losses,ties,score_margin,first_game_date,last_game_date,scores,goals,one_point_goals,two_point_goals,assists,shots,shots_on_goal,two_point_shots,two_point_shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoffs,faceoffs_won,faceoffs_lost,saves,clean_saves,messy_saves,scores_against,goals_against,num_penalties,pim,power_play_goals,power_play_shots,power_play_goals_against,times_man_up,times_short_handed,ride_attempts,clear_attempts,clears,shot_clock_expirations,two_point_goals_against,touches,total_passes,time_in_possession,time_in_possession_available_game,official_total_possessions,offensive_sequence_proxy,win_pct,score_margin_per_game,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,clear_pct_calc,scores_per_game,goals_per_game,one_point_goals_per_game,two_point_goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,two_point_shots_on_goal_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,num_penalties_per_game,pim_per_game,power_play_goals_per_game,power_play_shots_per_game,power_play_goals_against_per_game,times_man_up_per_game,times_short_handed_per_game,ride_attempts_per_game,clear_attempts_per_game,clears_per_game,shot_clock_expirations_per_game,two_point_goals_against_per_game,touches_per_game,total_passes_per_game,time_in_possession_per_game,time_in_possession_available_game_per_game,official_total_possessions_per_game,offensive_sequence_proxy_per_game,passes_per_touch,seconds_possession_per_touch,touches_per_offensive_sequence_proxy,passes_per_offensive_sequence_proxy,time_in_possession_total_display,time_in_possession_per_game_display,scores_allowed_per_game,goals_allowed_per_game,opponent_shots_per_game,opponent_goal_pct,opponent_sog_rate,save_pct_proxy,profile_context_type,profile_context,profile_sort_order,profile_context_sort,offensive_volume_score,offensive_efficiency_score,ball_movement_score,possession_control_score,defensive_suppression_score,pace_tempo_score,team_style_overall_score,overall_score,overall_style,profile_rank,def_scores_allowed_per_game,def_opponent_shots_per_game,def_opponent_goal_pct,def_save_pct_proxy,net_scores_per_game,time_in_possession_per_game_mmss,possession_pg,pace_label,offensive_profile_label,defensive_profile_label,possession_profile_label,style_summary,sample_size_note,season
WHP,Whipsnakes,48,5.0,28.0,20.0,0.0,68.0,2022-06-04,2026-07-17,609.0,568.0,527.0,41.0,285.0,2028.0,1285.0,214.0,109.0,1569.0,842.0,281.0,1264.0,721.0,534.0,614.0,223.0,391.0,541.0,510.0,73.0,54.5,40.0,98.0,22.0,94.0,68.0,1457.0,1534.0,1504.0,200.0,31.0,12680.0,9810.0,63409.0,46,1884.0,3070.0,0.5833333333333334,1.4166666666666667,0.28007889546351084,0.633629191321499,0.5704113924050633,0.9804432855280313,12.6875,11.833333333333334,10.979166666666666,0.8541666666666666,5.9375,42.25,26.770833333333332,4.458333333333333,2.2708333333333335,32.6875,17.541666666666668,5.854166666666667,26.333333333333332,15.020833333333334,11.125,12.791666666666666,4.645833333333333,8.145833333333334,11.270833333333334,10.625,1.5208333333333333,1.1354166666666667,0.8333333333333334,2.0416666666666665,0.4583333333333333,1.9583333333333333,1.4166666666666667,30.354166666666668,31.958333333333332,31.333333333333332,4.166666666666667,0.6458333333333334,264.1666666666667,204.375,1378.4565217391305,0.9583333333333334,39.25,63.958333333333336,0.7736593059936908,5.000709779179811,4.130293159609121,3.195439739413681,17:36:49,22:58,11.270833333333334,10.625,39.833333333333336,0.26673640167364016,0.6239539748953975,0.5462633451957295,Career,Career,0,0,81.18,71.13,41.31,75.59,71.16,79.6,69.89,69.89,69.88746835031088,1.0,11.270833333333334,39.833333333333336,0.26673640167364016,0.5462633451957295,1.416666666666666,22:58,22:58,Above-Average Tempo,Above-Average Offense,Above-Average Defense,Above-Average Possession,Above-Average Tempo | Above-Average Offense | Above-Average Defense | Above-Average Possession,,
ATL,Atlas,48,5.0,25.0,23.0,0.0,13.0,2022-06-04,2026-07-19,624.0,584.0,544.0,40.0,342.0,1977.0,1270.0,252.0,140.0,1733.0,900.0,335.0,1336.0,812.0,519.0,641.0,203.0,438.0,611.0,566.0,139.0,97.0,40.0,108.0,34.0,100.0,129.0,1464.0,1526.0,1494.0,170.0,45.0,12488.0,9611.0,63855.0,47,2023.0,3047.0,0.5208333333333334,0.2708333333333333,0.2953970662620132,0.6423874557410217,0.6077844311377245,0.9790301441677588,13.0,12.166666666666666,11.333333333333334,0.8333333333333334,7.125,41.1875,26.458333333333332,5.25,2.9166666666666665,36.104166666666664,18.75,6.979166666666667,27.833333333333332,16.916666666666668,10.8125,13.354166666666666,4.229166666666667,9.125,12.729166666666666,11.791666666666666,2.8958333333333335,2.0208333333333335,0.8333333333333334,2.25,0.7083333333333334,2.0833333333333335,2.6875,30.5,31.791666666666668,31.125,3.5416666666666665,0.9375,260.1666666666667,200.22916666666666,1358.6170212765958,0.9791666666666666,42.145833333333336,63.479166666666664,0.7696188340807175,5.113308776425368,4.098457499179521,3.154250082047916,17:44:15,22:39,12.729166666666666,11.791666666666666,42.354166666666664,0.27840629611411705,0.6389572060993606,0.5310687655343828,Career,Career,0,0,74.67,75.86,66.84,62.45,20.04,60.57,60.78,60.78,60.77728570401313,2.0,12.729166666666666,42.354166666666664,0.27840629611411705,0.5310687655343828,0.2708333333333339,22:39,22:39,Balanced Tempo,Above-Average Offense,Vulnerable Defense,Middle Tier,Balanced Tempo | Above-Average Offense | Vulnerable Defense | Middle Tier,,
OUT,Outlaws,47,5.0,24.0,23.0,0.0,4.0,2022-06-05,2026-07-18,529.0,495.0,461.0,34.0,268.0,1904.0,1176.0,238.0,132.0,1426.0,816.0,318.0,1171.0,583.0,583.0,560.0,224.0,336.0,525.0,491.0,128.0,98.5,38.0,104.0,36.0,127.0,107.0,1480.0,1417.0,1391.0,149.0,34.0,12886.0,10166.0,62116.0,46,1787.0,2869.0,0.5106382978723404,0.0851063829787234,0.2599789915966387,0.6176470588235294,0.49786507258753204,0.981651376146789,11.25531914893617,10.53191489361702,9.808510638297872,0.723404255319149,5.702127659574468,40.51063829787234,25.02127659574468,5.0638297872340425,2.8085106382978724,30.340425531914892,17.361702127659573,6.76595744680851,24.914893617021278,12.404255319148936,12.404255319148936,11.914893617021276,4.76595744680851,7.148936170212766,11.170212765957446,10.446808510638299,2.723404255319149,2.095744680851064,0.8085106382978723,2.2127659574468086,0.7659574468085106,2.702127659574468,2.276595744680851,31.48936170212766,30.148936170212767,29.595744680851062,3.1702127659574466,0.723404255319149,274.17021276595744,216.29787234042553,1350.3478260869565,0.9787234042553191,38.02127659574468,61.04255319148936,0.7889182058047494,4.820425267732423,4.4914604391774136,3.543394911118857,17:15:16,22:30,11.170212765957446,10.446808510638299,38.4468085106383,0.271721084670725,0.6253458771444383,0.532825880114177,Career,Career,0,0,45.94,25.27,58.72,78.21,75.6,62.86,56.01,56.01,56.014614766451466,3.0,11.170212765957446,38.4468085106383,0.271721084670725,0.532825880114177,0.08510638297872397,22:30,22:30,Balanced Tempo,Poor Offense,Above-Average Defense,Above-Average Possession,Balanced Tempo | Poor Offense | Above-Average Defense | Above-Average Possession,,
ARC,Archers,48,5.0,28.0,20.0,0.0,65.0,2022-06-05,2026-07-18,588.0,555.0,522.0,33.0,294.0,1950.0,1217.0,255.0,137.0,1536.0,868.0,314.0,1229.0,607.0,609.0,638.0,199.0,439.0,523.0,486.0,145.0,113.5,49.0,128.0,51.0,121.0,134.0,1423.0,1493.0,1468.0,165.0,37.0,12509.0,9691.0,63335.0,48,1900.0,2983.0,0.5833333333333334,1.3541666666666667,0.2846153846153846,0.6241025641025642,0.49389747762408465,0.9832551908908238,12.25,11.5625,10.875,0.6875,6.125,40.625,25.354166666666668,5.3125,2.8541666666666665,32.0,18.083333333333332,6.541666666666667,25.604166666666668,12.645833333333334,12.6875,13.291666666666666,4.145833333333333,9.145833333333334,10.895833333333334,10.125,3.0208333333333335,2.3645833333333335,1.0208333333333333,2.6666666666666665,1.0625,2.5208333333333335,2.7916666666666665,29.645833333333332,31.104166666666668,30.583333333333332,3.4375,0.7708333333333334,260.6041666666667,201.89583333333334,1319.4791666666667,1.0,39.583333333333336,62.145833333333336,0.7747222000159885,5.063154528739307,4.193429433456252,3.248742876299028,17:35:35,21:59,10.895833333333334,10.125,41.75,0.24251497005988024,0.6082834331337326,0.5676156583629893,Career,Career,0,0,54.43,61.68,40.32,36.65,83.03,44.18,54.96,54.96,54.95596300487363,4.0,10.895833333333334,41.75,0.24251497005988024,0.5676156583629893,1.354166666666666,21:59,21:59,Slower Tempo,Middle Tier,Elite Defense,Below-Average Possession,Slower Tempo | Middle Tier | Elite Defense | Below-Average Possession,,
CAN,Cannons,48,5.0,23.0,25.0,0.0,-3.0,2022-06-05,2026-07-19,612.0,560.0,508.0,52.0,305.0,1989.0,1254.0,292.0,157.0,1423.0,748.0,384.0,1327.0,523.0,799.0,620.0,216.0,404.0,615.0,587.0,158.0,118.0,35.0,112.0,56.0,99.0,150.0,1518.0,1392.0,1368.0,125.0,28.0,12838.0,10101.0,62084.0,47,1815.0,2862.0,0.4791666666666667,-0.0625,0.2815485168426345,0.6304675716440422,0.39412207987942727,0.9827586206896551,12.75,11.666666666666666,10.583333333333334,1.0833333333333333,6.354166666666667,41.4375,26.125,6.083333333333333,3.2708333333333335,29.645833333333332,15.583333333333334,8.0,27.645833333333332,10.895833333333334,16.645833333333332,12.916666666666666,4.5,8.416666666666666,12.8125,12.229166666666666,3.2916666666666665,2.4583333333333335,0.7291666666666666,2.3333333333333335,1.1666666666666667,2.0625,3.125,31.625,29.0,28.5,2.6041666666666665,0.5833333333333334,267.4583333333333,210.4375,1320.936170212766,0.9791666666666666,37.8125,59.625,0.7868047982551799,4.835955756348341,4.485674353598882,3.529350104821803,17:14:44,22:01,12.8125,12.229166666666666,41.645833333333336,0.29364682341170584,0.6378189094547274,0.5136702568351285,Career,Career,0,0,61.72,80.28,64.05,42.39,12.35,48.77,52.66,52.66,52.662032559232,5.0,12.8125,41.645833333333336,0.29364682341170584,0.5136702568351285,-0.0625,22:01,22:01,Balanced Tempo,Elite Offense,Vulnerable Defense,Below-Average Possession,Balanced Tempo | Elite Offense | Vulnerable Defense | Below-Average Possession,,
WAT,Waterdogs,47,5.0,22.0,25.0,0.0,-21.0,2022-06-05,2026-07-18,574.0,535.0,496.0,39.0,307.0,2027.0,1291.0,249.0,130.0,1463.0,731.0,357.0,1268.0,496.0,761.0,595.0,179.0,416.0,595.0,552.0,105.0,77.0,42.0,142.0,40.0,129.0,96.0,1491.0,1436.0,1412.0,115.0,43.0,12224.0,9466.0,62055.0,46,1733.0,2873.0,0.46808510638297873,-0.44680851063829785,0.26393685249136656,0.6369018253576715,0.3911671924290221,0.9832869080779945,12.212765957446809,11.382978723404255,10.553191489361701,0.8297872340425532,6.531914893617022,43.12765957446808,27.46808510638298,5.297872340425532,2.765957446808511,31.127659574468087,15.553191489361701,7.595744680851064,26.97872340425532,10.553191489361701,16.19148936170213,12.659574468085106,3.8085106382978724,8.851063829787234,12.659574468085106,11.74468085106383,2.234042553191489,1.6382978723404256,0.8936170212765957,3.021276595744681,0.851063829787234,2.74468085106383,2.0425531914893615,31.72340425531915,30.5531914893617,30.04255319148936,2.4468085106382977,0.9148936170212766,260.0851063829787,201.40425531914894,1349.0217391304348,0.9787234042553191,36.87234042553192,61.12765957446808,0.774378272251309,5.07648887434555,4.254785938043857,3.2948137835015663,17:14:15,22:29,12.659574468085106,11.74468085106383,40.765957446808514,0.2881002087682672,0.6362212943632568,0.5187445510026155,Career,Career,0,0,61.95,56.6,51.03,38.31,23.29,62.53,47.95,47.95,47.952385583295865,6.0,12.659574468085106,40.765957446808514,0.2881002087682672,0.5187445510026155,-0.44680851063829685,22:29,22:29,Balanced Tempo,Middle Tier,Vulnerable Defense,Below-Average Possession,Balanced Tempo | Middle Tier | Vulnerable Defense | Below-Average Possession,,
RED,Redwoods,48,5.0,22.0,26.0,0.0,-65.0,2022-06-04,2026-07-17,547.0,512.0,477.0,35.0,251.0,1988.0,1216.0,278.0,150.0,1579.0,873.0,353.0,1277.0,725.0,546.0,568.0,201.0,367.0,612.0,575.0,111.0,89.5,38.0,123.0,35.0,125.0,93.0,1428.0,1459.0,1427.0,205.0,37.0,12900.0,10039.0,65251.0,48,1813.0,3066.0,0.4583333333333333,-1.3541666666666667,0.2575452716297787,0.6116700201207244,0.5677368833202819,0.978067169294037,11.395833333333334,10.666666666666666,9.9375,0.7291666666666666,5.229166666666667,41.416666666666664,25.333333333333332,5.791666666666667,3.125,32.895833333333336,18.1875,7.354166666666667,26.604166666666668,15.104166666666666,11.375,11.833333333333334,4.1875,7.645833333333333,12.75,11.979166666666666,2.3125,1.8645833333333333,0.7916666666666666,2.5625,0.7291666666666666,2.6041666666666665,1.9375,29.75,30.395833333333332,29.729166666666668,4.270833333333333,0.7708333333333334,268.75,209.14583333333334,1359.3958333333333,1.0,37.770833333333336,63.875,0.7782170542635659,5.058217054263566,4.2074363992172215,3.2742987606001304,18:07:31,22:39,12.75,11.979166666666666,40.708333333333336,0.29426816786079835,0.6223132036847492,0.4969378827646544,Career,Career,0,0,60.44,16.14,31.0,77.06,14.68,76.13,42.56,42.56,42.56388077158795,7.0,12.75,40.708333333333336,0.29426816786079835,0.4969378827646544,-1.354166666666666,22:39,22:39,Above-Average Tempo,Poor Offense,Vulnerable Defense,Above-Average Possession,Above-Average Tempo | Poor Offense | Vulnerable Defense | Above-Average Possession,,
CHA,Chaos,48,5.0,19.0,29.0,0.0,-61.0,2022-06-04,2026-07-18,517.0,493.0,469.0,24.0,251.0,1841.0,1137.0,228.0,121.0,1366.0,864.0,290.0,1218.0,547.0,663.0,688.0,263.0,425.0,578.0,535.0,140.0,108.5,38.0,89.0,46.0,100.0,118.0,1469.0,1473.0,1446.0,149.0,43.0,12129.0,9424.0,62109.0,48,1673.0,2854.0,0.3958333333333333,-1.2708333333333333,0.2677892449755568,0.6175991309071157,0.4490968801313629,0.9816700610997964,10.770833333333334,10.270833333333334,9.770833333333334,0.5,5.229166666666667,38.354166666666664,23.6875,4.75,2.5208333333333335,28.458333333333332,18.0,6.041666666666667,25.375,11.395833333333334,13.8125,14.333333333333334,5.479166666666667,8.854166666666666,12.041666666666666,11.145833333333334,2.9166666666666665,2.2604166666666665,0.7916666666666666,1.8541666666666667,0.9583333333333334,2.0833333333333335,2.4583333333333335,30.604166666666668,30.6875,30.125,3.1041666666666665,0.8958333333333334,252.6875,196.33333333333334,1293.9375,1.0,34.854166666666664,59.458333333333336,0.7769807898425262,5.120702448676726,4.249824807288017,3.302032235459005,17:15:09,21:34,12.041666666666666,11.145833333333334,43.3125,0.25733525733525736,0.622895622895623,0.562551103843009,Career,Career,0,0,0.0,11.76,0.0,5.35,44.28,0.0,11.29,11.29,11.285764346721521,8.0,12.041666666666666,43.3125,0.25733525733525736,0.562551103843009,-1.2708333333333321,21:34,21:34,Very Slow Tempo,Poor Offense,Below-Average Defense,Poor Possession,Very Slow Tempo | Poor Offense | Below-Average Defense | Poor Possession,,
OUT,Outlaws,10,,7.0,3.0,0.0,18.0,2022-06-05,2022-08-20,120.0,117.0,114.0,3.0,70.0,371.0,245.0,19.0,12.0,330.0,168.0,71.0,252.0,139.0,112.0,112.0,37.0,75.0,102.0,96.0,25.0,22.5,9.0,17.0,4.0,29.0,19.0,278.0,292.0,288.0,23.0,6.0,2861.0,2322.0,14280.0,10,409.0,562.0,0.7,1.8,0.31536388140161725,0.660377358490566,0.5515873015873016,0.9863013698630136,12.0,11.7,11.4,0.3,7.0,37.1,24.5,1.9,1.2,33.0,16.8,7.1,25.2,13.9,11.2,11.2,3.7,7.5,10.2,9.6,2.5,2.25,0.9,1.7,0.4,2.9,1.9,27.8,29.2,28.8,2.3,0.6,286.1,232.2,1428.0,1.0,40.9,56.2,0.811604334148899,4.991261796574625,5.090747330960854,4.131672597864768,3:58:00,23:48,10.2,9.6,35.1,0.27350427350427353,0.6438746438746439,0.5384615384615384,Season,2022 Season,100,100,62.46,68.35,86.25,93.67,85.31,68.96,77.57,77.57,77.56542806530527,1.0,10.2,35.1,0.27350427350427353,0.5384615384615384,1.8000000000000007,23:48,23:48,Above-Average Tempo,Above-Average Offense,Elite Defense,Elite Possession,Above-Average Tempo | Above-Average Offense | Elite Defense | Elite Possession,,2022
ARC,Archers,10,,6.0,4.0,0.0,20.0,2022-06-05,2022-08-21,130.0,123.0,116.0,7.0,75.0,386.0,268.0,39.0,27.0,289.0,146.0,76.0,266.0,101.0,163.0,106.0,26.0,80.0,110.0,105.0,28.0,21.5,10.0,21.0,11.0,25.0,29.0,277.0,285.0,283.0,16.0,5.0,2791.0,2259.0,12942.0,10,401.0,548.0,0.6,2.0,0.31865284974093266,0.694300518134715,0.37969924812030076,0.9929824561403509,13.0,12.3,11.6,0.7,7.5,38.6,26.8,3.9,2.7,28.9,14.6,7.6,26.6,10.1,16.3,10.6,2.6,8.0,11.0,10.5,2.8,2.15,1.0,2.1,1.1,2.5,2.9,27.7,28.5,28.3,1.6,0.5,279.1,225.9,1294.2,1.0,40.1,54.8,0.8093873163740595,4.637047653170907,5.093065693430657,4.122262773722627,3:35:42,21:34,11.0,10.5,38.3,0.2741514360313316,0.6266318537859008,0.5023696682464455,Season,2022 Season,100,100,71.32,100.0,92.38,48.97,63.82,55.37,74.09,74.09,74.09431036882309,2.0,11.0,38.3,0.2741514360313316,0.5023696682464455,2.0,21:34,21:34,Balanced Tempo,Elite Offense,Middle Tier,Middle Tier,Balanced Tempo | Elite Offense | Middle Tier | Middle Tier,,2022
ATL,Atlas,10,,6.0,4.0,0.0,9.0,2022-06-04,2022-08-21,128.0,115.0,102.0,13.0,72.0,395.0,252.0,52.0,29.0,323.0,177.0,62.0,263.0,166.0,97.0,132.0,30.0,102.0,119.0,109.0,30.0,21.5,7.0,23.0,9.0,17.0,28.0,263.0,279.0,273.0,25.0,10.0,2583.0,2011.0,14059.0,10,431.0,597.0,0.6,0.9,0.2911392405063291,0.6379746835443038,0.6311787072243346,0.978494623655914,12.8,11.5,10.2,1.3,7.2,39.5,25.2,5.2,2.9,32.3,17.7,6.2,26.3,16.6,9.7,13.2,3.0,10.2,11.9,10.9,3.0,2.15,0.7,2.3,0.9,1.7,2.8,26.3,27.9,27.3,2.5,1.0,258.3,201.1,1405.9,1.0,43.1,59.7,0.778552071234998,5.4428958575300035,4.326633165829146,3.3685092127303182,3:54:19,23:26,11.9,10.9,39.1,0.27877237851662406,0.6572890025575447,0.5477178423236515,Season,2022 Season,100,100,68.82,61.85,57.66,63.49,56.4,58.72,61.84,61.84,61.8388393113335,3.0,11.9,39.1,0.27877237851662406,0.5477178423236515,0.9000000000000004,23:26,23:26,Balanced Tempo,Middle Tier,Middle Tier,Middle Tier,Balanced Tempo | Middle Tier | Middle Tier | Middle Tier,,2022
