team_id,team_name,games,seasons,wins,losses,ties,score_margin,first_game_date,last_game_date,scores,goals,one_point_goals,two_point_goals,assists,shots,shots_on_goal,two_point_shots,two_point_shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoffs,faceoffs_won,faceoffs_lost,saves,clean_saves,messy_saves,scores_against,goals_against,num_penalties,pim,power_play_goals,power_play_shots,power_play_goals_against,times_man_up,times_short_handed,ride_attempts,clear_attempts,clears,shot_clock_expirations,two_point_goals_against,touches,total_passes,time_in_possession,time_in_possession_available_game,official_total_possessions,offensive_sequence_proxy,win_pct,score_margin_per_game,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,clear_pct_calc,scores_per_game,goals_per_game,one_point_goals_per_game,two_point_goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,two_point_shots_on_goal_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,num_penalties_per_game,pim_per_game,power_play_goals_per_game,power_play_shots_per_game,power_play_goals_against_per_game,times_man_up_per_game,times_short_handed_per_game,ride_attempts_per_game,clear_attempts_per_game,clears_per_game,shot_clock_expirations_per_game,two_point_goals_against_per_game,touches_per_game,total_passes_per_game,time_in_possession_per_game,time_in_possession_available_game_per_game,official_total_possessions_per_game,offensive_sequence_proxy_per_game,passes_per_touch,seconds_possession_per_touch,touches_per_offensive_sequence_proxy,passes_per_offensive_sequence_proxy,time_in_possession_total_display,time_in_possession_per_game_display,scores_allowed_per_game,goals_allowed_per_game,opponent_shots_per_game,opponent_goal_pct,opponent_sog_rate,save_pct_proxy,profile_context_type,profile_context,profile_sort_order,profile_context_sort,offensive_volume_score,offensive_efficiency_score,ball_movement_score,possession_control_score,defensive_suppression_score,pace_tempo_score,team_style_overall_score,overall_score,overall_style,profile_rank,def_scores_allowed_per_game,def_opponent_shots_per_game,def_opponent_goal_pct,def_save_pct_proxy,net_scores_per_game,time_in_possession_per_game_mmss,possession_pg,pace_label,offensive_profile_label,defensive_profile_label,possession_profile_label,style_summary,sample_size_note,season
WHP,Whipsnakes,51,5.0,28.0,23.0,0.0,60.0,2022-06-04,2026-08-07,642.0,600.0,558.0,42.0,302.0,2148.0,1360.0,225.0,118.0,1634.0,878.0,304.0,1346.0,739.0,598.0,657.0,235.0,422.0,582.0,548.0,77.0,57.0,44.0,107.0,24.0,105.0,72.0,1551.0,1624.0,1592.0,208.0,34.0,13533.0,10507.0,67167.0,49,377.0,3234.0,0.5490196078431373,1.1764705882352942,0.27932960893854747,0.633147113594041,0.549034175334324,0.9802955665024631,12.588235294117647,11.764705882352942,10.941176470588236,0.8235294117647058,5.921568627450981,42.11764705882353,26.666666666666668,4.411764705882353,2.3137254901960786,32.03921568627451,17.215686274509803,5.96078431372549,26.392156862745097,14.490196078431373,11.72549019607843,12.882352941176471,4.607843137254902,8.27450980392157,11.411764705882353,10.745098039215685,1.5098039215686274,1.1176470588235294,0.8627450980392157,2.0980392156862746,0.47058823529411764,2.0588235294117645,1.411764705882353,30.41176470588235,31.84313725490196,31.215686274509803,4.078431372549019,0.6666666666666666,265.3529411764706,206.01960784313727,1370.7551020408164,0.9607843137254902,7.392156862745098,63.411764705882355,0.7763984334589522,4.9632010640656175,4.184601113172541,3.2489177489177488,18:39:27,22:51,11.411764705882353,10.745098039215685,40.11764705882353,0.2678396871945259,0.6241446725317693,0.5452282157676348,Career,Career,0,0,80.23,73.48,49.18,79.16,66.59,79.39,71.21,71.21,71.21211413679855,1.0,11.411764705882353,40.11764705882353,0.2678396871945259,0.5452282157676348,1.1764705882352935,22:51,22:51,Above-Average Tempo,Above-Average Offense,Above-Average Defense,Above-Average Possession,Above-Average Tempo | Above-Average Offense | Above-Average Defense | Above-Average Possession,,
CAN,Cannons,52,5.0,26.0,26.0,0.0,5.0,2022-06-05,2026-08-09,661.0,605.0,549.0,56.0,325.0,2170.0,1369.0,317.0,174.0,1566.0,817.0,418.0,1428.0,593.0,830.0,670.0,230.0,440.0,656.0,628.0,178.0,134.5,37.0,117.0,62.0,108.0,168.0,1633.0,1512.0,1484.0,142.0,28.0,14004.0,11017.0,67791.0,51,401.0,3129.0,0.5,0.09615384615384616,0.27880184331797236,0.6308755760368664,0.41526610644257705,0.9814814814814815,12.711538461538462,11.634615384615385,10.557692307692308,1.0769230769230769,6.25,41.73076923076923,26.326923076923077,6.096153846153846,3.3461538461538463,30.115384615384617,15.711538461538462,8.038461538461538,27.46153846153846,11.403846153846153,15.961538461538462,12.884615384615385,4.423076923076923,8.461538461538462,12.615384615384615,12.076923076923077,3.423076923076923,2.5865384615384617,0.7115384615384616,2.25,1.1923076923076923,2.076923076923077,3.230769230769231,31.403846153846153,29.076923076923077,28.53846153846154,2.730769230769231,0.5384615384615384,269.3076923076923,211.8653846153846,1329.235294117647,0.9807692307692307,7.711538461538462,60.17307692307692,0.7867037989145959,4.84083119108826,4.475551294343241,3.5209332054969638,18:49:51,22:09,12.615384615384615,12.076923076923077,41.57692307692308,0.2904717853839038,0.635522664199815,0.5161787365177196,Career,Career,0,0,71.99,81.72,70.84,55.46,19.96,62.39,60.84,60.84,60.83635427149951,2.0,12.615384615384615,41.57692307692308,0.2904717853839038,0.5161787365177196,0.0961538461538467,22:09,22:09,Balanced Tempo,Elite Offense,Vulnerable Defense,Middle Tier,Balanced Tempo | Elite Offense | Vulnerable Defense | Middle Tier,,
ATL,Atlas,51,5.0,25.0,26.0,0.0,-1.0,2022-06-04,2026-08-08,656.0,611.0,566.0,45.0,354.0,2096.0,1346.0,274.0,152.0,1840.0,952.0,359.0,1418.0,847.0,564.0,675.0,215.0,460.0,657.0,609.0,146.0,103.0,42.0,118.0,37.0,107.0,135.0,1562.0,1615.0,1580.0,178.0,48.0,13228.0,10180.0,67514.0,50,380.0,3226.0,0.49019607843137253,-0.0196078431372549,0.29150763358778625,0.642175572519084,0.5973201692524682,0.978328173374613,12.862745098039216,11.980392156862745,11.098039215686274,0.8823529411764706,6.9411764705882355,41.09803921568628,26.392156862745097,5.372549019607843,2.980392156862745,36.07843137254902,18.666666666666668,7.03921568627451,27.80392156862745,16.607843137254903,11.058823529411764,13.235294117647058,4.215686274509804,9.019607843137255,12.882352941176471,11.941176470588236,2.8627450980392157,2.019607843137255,0.8235294117647058,2.3137254901960786,0.7254901960784313,2.0980392156862746,2.6470588235294117,30.627450980392158,31.666666666666668,30.980392156862745,3.4901960784313726,0.9411764705882353,259.37254901960785,199.6078431372549,1350.28,0.9803921568627451,7.450980392156863,63.254901960784316,0.7695796794677956,5.103870577562746,4.100433973961563,3.1556106633601986,18:45:14,22:30,12.882352941176471,11.941176470588236,42.549019607843135,0.2806451612903226,0.6364055299539171,0.5257009345794392,Career,Career,0,0,73.47,74.71,67.24,62.35,15.64,59.31,59.46,59.46,59.4599174238996,3.0,12.882352941176471,42.549019607843135,0.2806451612903226,0.5257009345794392,-0.019607843137254832,22:30,22:30,Balanced Tempo,Above-Average Offense,Vulnerable Defense,Middle Tier,Balanced Tempo | Above-Average Offense | Vulnerable Defense | Middle Tier,,
ARC,Archers,52,5.0,31.0,21.0,0.0,72.0,2022-06-05,2026-08-08,637.0,599.0,561.0,38.0,316.0,2119.0,1310.0,277.0,146.0,1672.0,937.0,344.0,1327.0,662.0,651.0,692.0,222.0,470.0,565.0,525.0,166.0,132.0,53.0,139.0,54.0,136.0,147.0,1545.0,1623.0,1597.0,184.0,40.0,13566.0,10510.0,68751.0,52,426.0,3240.0,0.5961538461538461,1.3846153846153846,0.2826805096743747,0.6182161396885323,0.49886963074604374,0.9839802834257547,12.25,11.51923076923077,10.788461538461538,0.7307692307692307,6.076923076923077,40.75,25.192307692307693,5.326923076923077,2.8076923076923075,32.15384615384615,18.01923076923077,6.615384615384615,25.51923076923077,12.73076923076923,12.51923076923077,13.307692307692308,4.269230769230769,9.038461538461538,10.865384615384615,10.096153846153847,3.1923076923076925,2.5384615384615383,1.0192307692307692,2.673076923076923,1.0384615384615385,2.6153846153846154,2.826923076923077,29.71153846153846,31.21153846153846,30.71153846153846,3.5384615384615383,0.7692307692307693,260.88461538461536,202.1153846153846,1322.1346153846155,1.0,8.192307692307692,62.30769230769231,0.7747309450095827,5.067890314020345,4.187037037037037,3.243827160493827,19:05:51,22:02,10.865384615384615,10.096153846153847,41.46153846153846,0.2435064935064935,0.6108534322820037,0.5686113393590797,Career,Career,0,0,59.39,64.24,44.75,42.97,85.26,50.2,59.17,59.17,59.165429329131136,4.0,10.865384615384615,41.46153846153846,0.2435064935064935,0.5686113393590797,1.384615384615385,22:02,22:02,Balanced Tempo,Middle Tier,Elite Defense,Below-Average Possession,Balanced Tempo | Middle Tier | Elite Defense | Below-Average Possession,,
WAT,Waterdogs,50,5.0,25.0,25.0,0.0,-3.0,2022-06-05,2026-08-01,616.0,573.0,530.0,43.0,329.0,2154.0,1369.0,268.0,141.0,1560.0,784.0,380.0,1338.0,542.0,783.0,630.0,195.0,435.0,619.0,573.0,109.0,80.5,44.0,148.0,41.0,134.0,99.0,1574.0,1526.0,1501.0,134.0,46.0,13048.0,10110.0,66242.0,49,281.0,3072.0,0.5,-0.06,0.266016713091922,0.6355617455896008,0.40508221225710017,0.9836173001310616,12.32,11.46,10.6,0.86,6.58,43.08,27.38,5.36,2.82,31.2,15.68,7.6,26.76,10.84,15.66,12.6,3.9,8.7,12.38,11.46,2.18,1.61,0.88,2.96,0.82,2.68,1.98,31.48,30.52,30.02,2.68,0.92,260.96,202.2,1351.8775510204082,0.98,5.62,61.44,0.7748313917841815,5.076793378295524,4.247395833333333,3.291015625,18:24:02,22:32,12.38,11.46,40.22,0.2849328692192939,0.6369965191447041,0.5236907730673317,Career,Career,0,0,68.93,62.89,60.75,46.45,35.42,68.84,56.33,56.33,56.329562881012414,5.0,12.38,40.22,0.2849328692192939,0.5236907730673317,-0.0600000000000005,22:32,22:32,Above-Average Tempo,Middle Tier,Below-Average Defense,Middle Tier,Above-Average Tempo | Middle Tier | Below-Average Defense | Middle Tier,,
OUT,Outlaws,51,5.0,26.0,25.0,0.0,-5.0,2022-06-05,2026-08-08,576.0,536.0,496.0,40.0,295.0,2048.0,1273.0,264.0,146.0,1541.0,892.0,341.0,1276.0,642.0,626.0,601.0,238.0,363.0,581.0,540.0,138.0,106.5,42.0,109.0,41.0,135.0,117.0,1613.0,1550.0,1521.0,156.0,41.0,13909.0,10969.0,67267.0,50,393.0,3096.0,0.5098039215686274,-0.09803921568627451,0.26171875,0.62158203125,0.5031347962382445,0.9812903225806452,11.294117647058824,10.509803921568627,9.72549019607843,0.7843137254901961,5.784313725490196,40.15686274509804,24.96078431372549,5.176470588235294,2.8627450980392157,30.215686274509803,17.49019607843137,6.686274509803922,25.019607843137255,12.588235294117647,12.27450980392157,11.784313725490197,4.666666666666667,7.117647058823529,11.392156862745098,10.588235294117647,2.7058823529411766,2.088235294117647,0.8235294117647058,2.1372549019607843,0.803921568627451,2.6470588235294117,2.2941176470588234,31.627450980392158,30.392156862745097,29.823529411764707,3.0588235294117645,0.803921568627451,272.72549019607845,215.07843137254903,1345.34,0.9803921568627451,7.705882352941177,60.705882352941174,0.7886260694514343,4.836221151772234,4.4925710594315245,3.5429586563307494,18:41:07,22:25,11.392156862745098,10.588235294117647,38.588235294117645,0.27439024390243905,0.6224593495934959,0.5267309377738826,Career,Career,0,0,45.75,25.2,63.62,79.02,68.23,61.38,55.47,55.47,55.47178973872091,6.0,11.392156862745098,38.588235294117645,0.27439024390243905,0.5267309377738826,-0.09803921568627416,22:25,22:25,Balanced Tempo,Poor Offense,Above-Average Defense,Above-Average Possession,Balanced Tempo | Poor Offense | Above-Average Defense | Above-Average Possession,,
RED,Redwoods,51,5.0,23.0,28.0,0.0,-62.0,2022-06-04,2026-08-09,587.0,552.0,517.0,35.0,276.0,2126.0,1301.0,290.0,158.0,1688.0,935.0,374.0,1359.0,780.0,573.0,605.0,210.0,395.0,649.0,607.0,119.0,97.5,42.0,132.0,36.0,133.0,100.0,1516.0,1566.0,1530.0,219.0,42.0,13734.0,10673.0,69649.0,51,371.0,3280.0,0.45098039215686275,-1.2156862745098038,0.2596425211665099,0.6119473189087489,0.5739514348785872,0.9770114942528736,11.509803921568627,10.823529411764707,10.137254901960784,0.6862745098039216,5.411764705882353,41.68627450980392,25.50980392156863,5.686274509803922,3.0980392156862746,33.09803921568628,18.333333333333332,7.333333333333333,26.647058823529413,15.294117647058824,11.235294117647058,11.862745098039216,4.117647058823529,7.745098039215686,12.72549019607843,11.901960784313726,2.3333333333333335,1.911764705882353,0.8235294117647058,2.588235294117647,0.7058823529411765,2.607843137254902,1.9607843137254901,29.725490196078432,30.705882352941178,30.0,4.294117647058823,0.8235294117647058,269.29411764705884,209.27450980392157,1365.6666666666667,1.0,7.2745098039215685,64.31372549019608,0.7771224697830202,5.0712829474297365,4.18719512195122,3.2539634146341463,19:20:49,22:46,12.72549019607843,11.901960784313726,40.509803921568626,0.29380445304937075,0.6239109390125847,0.4991749174917492,Career,Career,0,0,67.2,18.35,41.12,87.97,18.25,84.46,49.22,49.22,49.219960855125194,7.0,12.72549019607843,40.509803921568626,0.29380445304937075,0.4991749174917492,-1.2156862745098032,22:46,22:46,High Tempo,Poor Offense,Vulnerable Defense,Elite Possession,High Tempo | Poor Offense | Vulnerable Defense | Elite Possession,,
CHA,Chaos,52,5.0,21.0,31.0,0.0,-66.0,2022-06-04,2026-08-08,560.0,534.0,508.0,26.0,270.0,1978.0,1225.0,243.0,132.0,1458.0,933.0,329.0,1318.0,564.0,744.0,745.0,280.0,465.0,626.0,580.0,149.0,116.5,40.0,93.0,49.0,108.0,128.0,1619.0,1597.0,1567.0,156.0,46.0,13091.0,10180.0,67142.0,52,376.0,3067.0,0.40384615384615385,-1.2692307692307692,0.2699696663296259,0.6193124368048534,0.4279210925644917,0.9812147777082029,10.76923076923077,10.26923076923077,9.76923076923077,0.5,5.1923076923076925,38.03846153846154,23.557692307692307,4.673076923076923,2.5384615384615383,28.03846153846154,17.942307692307693,6.326923076923077,25.346153846153847,10.846153846153847,14.307692307692308,14.326923076923077,5.384615384615385,8.942307692307692,12.038461538461538,11.153846153846153,2.8653846153846154,2.2403846153846154,0.7692307692307693,1.7884615384615385,0.9423076923076923,2.076923076923077,2.4615384615384617,31.134615384615383,30.71153846153846,30.134615384615383,3.0,0.8846153846153846,251.75,195.76923076923077,1291.1923076923076,1.0,7.230769230769231,58.98076923076923,0.7776334886563288,5.128867160644718,4.26834039778285,3.3192044343006195,18:39:02,21:31,12.038461538461538,11.153846153846153,43.46153846153846,0.25663716814159293,0.6234513274336283,0.5622641509433962,Career,Career,0,0,0.0,12.95,0.0,2.38,45.14,0.0,11.14,11.14,11.144105208439413,8.0,12.038461538461538,43.46153846153846,0.25663716814159293,0.5622641509433962,-1.2692307692307683,21:31,21:31,Very Slow Tempo,Poor Offense,Middle Tier,Poor Possession,Very Slow Tempo | Poor Offense | Middle Tier | Poor Possession,,
OUT,Outlaws,10,,7.0,3.0,0.0,18.0,2022-06-05,2022-08-20,120.0,117.0,114.0,3.0,70.0,371.0,245.0,19.0,12.0,330.0,168.0,71.0,252.0,139.0,112.0,112.0,37.0,75.0,102.0,96.0,25.0,22.5,9.0,17.0,4.0,29.0,19.0,278.0,292.0,288.0,23.0,6.0,2861.0,2322.0,14280.0,10,0.0,562.0,0.7,1.8,0.31536388140161725,0.660377358490566,0.5515873015873016,0.9863013698630136,12.0,11.7,11.4,0.3,7.0,37.1,24.5,1.9,1.2,33.0,16.8,7.1,25.2,13.9,11.2,11.2,3.7,7.5,10.2,9.6,2.5,2.25,0.9,1.7,0.4,2.9,1.9,27.8,29.2,28.8,2.3,0.6,286.1,232.2,1428.0,1.0,0.0,56.2,0.811604334148899,4.991261796574625,5.090747330960854,4.131672597864768,3:58:00,23:48,10.2,9.6,35.1,0.27350427350427353,0.6438746438746439,0.5384615384615384,Season,2022 Season,100,100,62.46,68.35,86.25,93.67,85.31,68.96,77.57,77.57,77.56542806530527,1.0,10.2,35.1,0.27350427350427353,0.5384615384615384,1.8000000000000007,23:48,23:48,Above-Average Tempo,Above-Average Offense,Elite Defense,Elite Possession,Above-Average Tempo | Above-Average Offense | Elite Defense | Elite Possession,,2022
ARC,Archers,10,,6.0,4.0,0.0,20.0,2022-06-05,2022-08-21,130.0,123.0,116.0,7.0,75.0,386.0,268.0,39.0,27.0,289.0,146.0,76.0,266.0,101.0,163.0,106.0,26.0,80.0,110.0,105.0,28.0,21.5,10.0,21.0,11.0,25.0,29.0,277.0,285.0,283.0,16.0,5.0,2791.0,2259.0,12942.0,10,0.0,548.0,0.6,2.0,0.31865284974093266,0.694300518134715,0.37969924812030076,0.9929824561403509,13.0,12.3,11.6,0.7,7.5,38.6,26.8,3.9,2.7,28.9,14.6,7.6,26.6,10.1,16.3,10.6,2.6,8.0,11.0,10.5,2.8,2.15,1.0,2.1,1.1,2.5,2.9,27.7,28.5,28.3,1.6,0.5,279.1,225.9,1294.2,1.0,0.0,54.8,0.8093873163740595,4.637047653170907,5.093065693430657,4.122262773722627,3:35:42,21:34,11.0,10.5,38.3,0.2741514360313316,0.6266318537859008,0.5023696682464455,Season,2022 Season,100,100,71.32,100.0,92.38,48.97,63.82,55.37,74.09,74.09,74.09431036882309,2.0,11.0,38.3,0.2741514360313316,0.5023696682464455,2.0,21:34,21:34,Balanced Tempo,Elite Offense,Middle Tier,Middle Tier,Balanced Tempo | Elite Offense | Middle Tier | Middle Tier,,2022
ATL,Atlas,10,,6.0,4.0,0.0,9.0,2022-06-04,2022-08-21,128.0,115.0,102.0,13.0,72.0,395.0,252.0,52.0,29.0,323.0,177.0,62.0,263.0,166.0,97.0,132.0,30.0,102.0,119.0,109.0,30.0,21.5,7.0,23.0,9.0,17.0,28.0,263.0,279.0,273.0,25.0,10.0,2583.0,2011.0,14059.0,10,0.0,597.0,0.6,0.9,0.2911392405063291,0.6379746835443038,0.6311787072243346,0.978494623655914,12.8,11.5,10.2,1.3,7.2,39.5,25.2,5.2,2.9,32.3,17.7,6.2,26.3,16.6,9.7,13.2,3.0,10.2,11.9,10.9,3.0,2.15,0.7,2.3,0.9,1.7,2.8,26.3,27.9,27.3,2.5,1.0,258.3,201.1,1405.9,1.0,0.0,59.7,0.778552071234998,5.4428958575300035,4.326633165829146,3.3685092127303182,3:54:19,23:26,11.9,10.9,39.1,0.27877237851662406,0.6572890025575447,0.5477178423236515,Season,2022 Season,100,100,68.82,61.85,57.66,63.49,56.4,58.72,61.84,61.84,61.8388393113335,3.0,11.9,39.1,0.27877237851662406,0.5477178423236515,0.9000000000000004,23:26,23:26,Balanced Tempo,Middle Tier,Middle Tier,Middle Tier,Balanced Tempo | Middle Tier | Middle Tier | Middle Tier,,2022
