team_id,team_name,games,seasons,wins,losses,ties,score_margin,first_game_date,last_game_date,scores,goals,one_point_goals,two_point_goals,assists,shots,shots_on_goal,two_point_shots,two_point_shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoffs,faceoffs_won,faceoffs_lost,saves,clean_saves,messy_saves,scores_against,goals_against,num_penalties,pim,power_play_goals,power_play_shots,power_play_goals_against,times_man_up,times_short_handed,ride_attempts,clear_attempts,clears,shot_clock_expirations,two_point_goals_against,touches,total_passes,time_in_possession,time_in_possession_available_game,official_total_possessions,offensive_sequence_proxy,win_pct,score_margin_per_game,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,clear_pct_calc,scores_per_game,goals_per_game,one_point_goals_per_game,two_point_goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,two_point_shots_on_goal_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,num_penalties_per_game,pim_per_game,power_play_goals_per_game,power_play_shots_per_game,power_play_goals_against_per_game,times_man_up_per_game,times_short_handed_per_game,ride_attempts_per_game,clear_attempts_per_game,clears_per_game,shot_clock_expirations_per_game,two_point_goals_against_per_game,touches_per_game,total_passes_per_game,time_in_possession_per_game,time_in_possession_available_game_per_game,official_total_possessions_per_game,offensive_sequence_proxy_per_game,passes_per_touch,seconds_possession_per_touch,touches_per_offensive_sequence_proxy,passes_per_offensive_sequence_proxy,time_in_possession_total_display,time_in_possession_per_game_display,scores_allowed_per_game,goals_allowed_per_game,opponent_shots_per_game,opponent_goal_pct,opponent_sog_rate,save_pct_proxy,profile_context_type,profile_context,profile_sort_order,profile_context_sort,offensive_volume_score,offensive_efficiency_score,ball_movement_score,possession_control_score,defensive_suppression_score,pace_tempo_score,team_style_overall_score,overall_score,overall_style,profile_rank,def_scores_allowed_per_game,def_opponent_shots_per_game,def_opponent_goal_pct,def_save_pct_proxy,net_scores_per_game,time_in_possession_per_game_mmss,possession_pg,pace_label,offensive_profile_label,defensive_profile_label,possession_profile_label,style_summary,sample_size_note,season
WHP,Whipsnakes,44,5.0,26.0,18.0,0.0,56.0,2022-06-04,2026-05-30,551,512,473,39,255,1863,1179,203,101,1434,772,255,1148,659,480,561,199,362,495,466,67,50.5,38,93,19,88,62,1339,1404,1379,183,29,11541,8906,58334.0,42,1702.0,2818,0.5909090909090909,1.2727272727272727,0.274825550187869,0.6328502415458938,0.5740418118466899,0.9821937321937322,12.522727272727273,11.636363636363637,10.75,0.8863636363636364,5.795454545454546,42.34090909090909,26.795454545454547,4.613636363636363,2.2954545454545454,32.59090909090909,17.545454545454547,5.795454545454546,26.09090909090909,14.977272727272727,10.909090909090908,12.75,4.5227272727272725,8.227272727272727,11.25,10.590909090909092,1.5227272727272727,1.1477272727272727,0.8636363636363636,2.1136363636363638,0.4318181818181818,2.0,1.4090909090909092,30.431818181818183,31.90909090909091,31.34090909090909,4.159090909090909,0.6590909090909091,262.29545454545456,202.4090909090909,1388.904761904762,0.9545454545454546,38.68181818181818,64.04545454545455,0.7716835629494845,5.054501343037865,4.095457771469127,3.1603974449964514,16:12:14,23:09,11.25,10.590909090909092,39.79545454545455,0.2661336379211879,0.6213592233009708,0.5462512171372931,Career,Career,0,0,75.28,63.37,29.46,70.49,71.61,77.15,64.16,64.16,64.1580361079987,1.0,11.25,39.79545454545455,0.2661336379211879,0.5462512171372931,1.2727272727272734,23:09,23:09,Above-Average Tempo,Middle Tier,Above-Average Defense,Above-Average Possession,Above-Average Tempo | Middle Tier | Above-Average Defense | Above-Average Possession,,
ATL,Atlas,44,5.0,23.0,21.0,0.0,23.0,2022-06-04,2026-06-06,578,541,504,37,321,1828,1182,227,132,1624,832,297,1225,769,451,598,191,407,555,512,127,87.0,36,101,31,90,117,1341,1413,1384,155,43,11503,8843,58448.0,43,1859.0,2815,0.5227272727272727,0.5227272727272727,0.2959518599562363,0.6466083150984683,0.6277551020408163,0.9794762915782024,13.136363636363637,12.295454545454545,11.454545454545455,0.8409090909090909,7.295454545454546,41.54545454545455,26.863636363636363,5.159090909090909,3.0,36.90909090909091,18.90909090909091,6.75,27.84090909090909,17.477272727272727,10.25,13.590909090909092,4.340909090909091,9.25,12.613636363636363,11.636363636363637,2.8863636363636362,1.9772727272727273,0.8181818181818182,2.2954545454545454,0.7045454545454546,2.0454545454545454,2.659090909090909,30.477272727272727,32.11363636363637,31.454545454545453,3.522727272727273,0.9772727272727273,261.4318181818182,200.97727272727272,1359.2558139534883,0.9772727272727273,42.25,63.97727272727273,0.76875597670173,5.081109275841085,4.086323268206039,3.141385435168739,16:14:08,22:39,12.613636363636363,11.636363636363637,42.15909090909091,0.27601078167115906,0.6442048517520216,0.5387387387387388,Career,Career,0,0,79.62,76.92,67.66,62.46,24.96,65.9,63.42,63.42,63.415607882888345,2.0,12.613636363636363,42.15909090909091,0.27601078167115906,0.5387387387387388,0.5227272727272734,22:39,22:39,Above-Average Tempo,Above-Average Offense,Vulnerable Defense,Middle Tier,Above-Average Tempo | Above-Average Offense | Vulnerable Defense | Middle Tier,,
OUT,Outlaws,44,5.0,22.0,22.0,0.0,-2.0,2022-06-05,2026-06-06,493,461,429,32,249,1794,1112,226,124,1340,763,299,1096,549,542,520,198,322,495,462,123,93.5,36,99,35,119,102,1382,1323,1300,139,33,12026,9469,58427.0,43,1654.0,2696,0.5,-0.045454545454545456,0.2569676700111483,0.6198439241917503,0.5009124087591241,0.982615268329554,11.204545454545455,10.477272727272727,9.75,0.7272727272727273,5.659090909090909,40.77272727272727,25.272727272727273,5.136363636363637,2.8181818181818183,30.454545454545453,17.34090909090909,6.795454545454546,24.90909090909091,12.477272727272727,12.318181818181818,11.818181818181818,4.5,7.318181818181818,11.25,10.5,2.7954545454545454,2.125,0.8181818181818182,2.25,0.7954545454545454,2.7045454545454546,2.3181818181818183,31.40909090909091,30.068181818181817,29.545454545454547,3.159090909090909,0.75,273.3181818181818,215.20454545454547,1358.7674418604652,0.9772727272727273,37.59090909090909,61.27272727272727,0.7873773490769999,4.858390154664892,4.460682492581602,3.512240356083086,16:13:47,22:39,11.25,10.5,38.15909090909091,0.2751637879690292,0.6265634306134604,0.5295315682281059,Career,Career,0,0,48.27,22.83,55.15,79.12,72.56,68.0,55.39,55.39,55.391893632063294,3.0,11.25,38.15909090909091,0.2751637879690292,0.5295315682281059,-0.04545454545454497,22:39,22:39,Above-Average Tempo,Poor Offense,Above-Average Defense,Above-Average Possession,Above-Average Tempo | Poor Offense | Above-Average Defense | Above-Average Possession,,
ARC,Archers,44,5.0,26.0,18.0,0.0,47.0,2022-06-05,2026-06-05,530,500,470,30,269,1780,1111,227,125,1404,797,294,1120,546,562,588,181,407,483,448,131,99.5,43,115,46,109,119,1317,1370,1347,154,35,11512,8935,58202.0,44,1731.0,2731,0.5909090909090909,1.0681818181818181,0.2808988764044944,0.6241573033707866,0.4875,0.9832116788321168,12.045454545454545,11.363636363636363,10.681818181818182,0.6818181818181818,6.113636363636363,40.45454545454545,25.25,5.159090909090909,2.840909090909091,31.90909090909091,18.113636363636363,6.681818181818182,25.454545454545453,12.409090909090908,12.772727272727273,13.363636363636363,4.113636363636363,9.25,10.977272727272727,10.181818181818182,2.977272727272727,2.2613636363636362,0.9772727272727273,2.6136363636363638,1.0454545454545454,2.477272727272727,2.7045454545454546,29.931818181818183,31.136363636363637,30.613636363636363,3.5,0.7954545454545454,261.6363636363636,203.0681818181818,1322.7727272727273,1.0,39.34090909090909,62.06818181818182,0.7761466296038916,5.055767894371091,4.21530574880996,3.2716953496887586,16:10:02,22:03,10.977272727272727,10.181818181818182,41.90909090909091,0.24295010845986983,0.6106290672451193,0.5675675675675675,Career,Career,0,0,50.73,53.67,38.46,38.73,80.87,45.93,52.33,52.33,52.330394309563005,4.0,10.977272727272727,41.90909090909091,0.24295010845986983,0.5675675675675675,1.0681818181818183,22:03,22:03,Balanced Tempo,Middle Tier,Elite Defense,Below-Average Possession,Balanced Tempo | Middle Tier | Elite Defense | Below-Average Possession,,
CAN,Cannons,44,5.0,20.0,24.0,0.0,-9.0,2022-06-05,2026-06-07,556,506,456,50,282,1805,1136,276,147,1298,691,349,1212,462,745,580,205,375,565,540,148,110.0,33,101,52,89,140,1388,1273,1251,109,25,11706,9210,56490.0,43,1638.0,2605,0.45454545454545453,-0.20454545454545456,0.2803324099722992,0.6293628808864266,0.3811881188118812,0.9827179890023566,12.636363636363637,11.5,10.363636363636363,1.1363636363636365,6.409090909090909,41.02272727272727,25.818181818181817,6.2727272727272725,3.340909090909091,29.5,15.704545454545455,7.931818181818182,27.545454545454547,10.5,16.931818181818183,13.181818181818182,4.659090909090909,8.522727272727273,12.840909090909092,12.272727272727273,3.3636363636363638,2.5,0.75,2.2954545454545454,1.1818181818181819,2.022727272727273,3.1818181818181817,31.545454545454547,28.931818181818183,28.431818181818183,2.477272727272727,0.5681818181818182,266.04545454545456,209.3181818181818,1313.7209302325582,0.9772727272727273,37.22727272727273,59.20454545454545,0.7867760123013839,4.8257303946694,4.493666026871401,3.5355086372360844,15:41:30,21:54,12.840909090909092,12.272727272727273,42.02272727272727,0.2920497566252028,0.6403461330448891,0.5178571428571429,Career,Career,0,0,55.2,73.9,59.94,36.99,9.83,43.48,47.55,47.55,47.54881285273684,5.0,12.840909090909092,42.02272727272727,0.2920497566252028,0.5178571428571429,-0.20454545454545503,21:54,21:54,Slower Tempo,Above-Average Offense,Vulnerable Defense,Below-Average Possession,Slower Tempo | Above-Average Offense | Vulnerable Defense | Below-Average Possession,,
WAT,Waterdogs,44,5.0,20.0,24.0,0.0,-14.0,2022-06-05,2026-06-07,540,502,464,38,288,1904,1216,239,127,1378,685,342,1184,456,717,561,167,394,554,513,95,70.5,37,125,36,117,86,1409,1353,1331,102,41,11394,8805,57944.0,43,1619.0,2691,0.45454545454545453,-0.3181818181818182,0.26365546218487396,0.6386554621848739,0.38513513513513514,0.983739837398374,12.272727272727273,11.409090909090908,10.545454545454545,0.8636363636363636,6.545454545454546,43.27272727272727,27.636363636363637,5.431818181818182,2.8863636363636362,31.318181818181817,15.568181818181818,7.7727272727272725,26.90909090909091,10.363636363636363,16.295454545454547,12.75,3.7954545454545454,8.954545454545455,12.590909090909092,11.659090909090908,2.159090909090909,1.6022727272727273,0.8409090909090909,2.840909090909091,0.8181818181818182,2.659090909090909,1.9545454545454546,32.02272727272727,30.75,30.25,2.3181818181818183,0.9318181818181818,258.95454545454544,200.11363636363637,1347.5348837209303,0.9772727272727273,36.79545454545455,61.15909090909091,0.7727751448130595,5.085483587853256,4.234113712374582,3.2720178372352287,16:05:44,22:28,12.590909090909092,11.659090909090908,40.90909090909091,0.285,0.6338888888888888,0.5223463687150838,Career,Career,0,0,60.9,57.0,43.36,33.0,24.56,60.32,45.72,45.72,45.71801911025562,6.0,12.590909090909092,40.90909090909091,0.285,0.5223463687150838,-0.31818181818181834,22:28,22:28,Balanced Tempo,Middle Tier,Vulnerable Defense,Below-Average Possession,Balanced Tempo | Middle Tier | Vulnerable Defense | Below-Average Possession,,
RED,Redwoods,43,5.0,20.0,23.0,0.0,-50.0,2022-06-04,2026-06-06,485,451,417,34,229,1767,1071,250,136,1408,790,317,1122,640,477,498,177,321,535,501,107,87.0,36,113,33,114,89,1269,1297,1267,185,34,11592,9035,58404.0,43,1590.0,2742,0.46511627906976744,-1.1627906976744187,0.2552348613469157,0.6061120543293718,0.5704099821746881,0.976869699306091,11.279069767441861,10.488372093023257,9.69767441860465,0.7906976744186046,5.325581395348837,41.093023255813954,24.906976744186046,5.813953488372093,3.1627906976744184,32.74418604651163,18.372093023255815,7.372093023255814,26.093023255813954,14.883720930232558,11.093023255813954,11.581395348837209,4.116279069767442,7.465116279069767,12.44186046511628,11.651162790697674,2.488372093023256,2.0232558139534884,0.8372093023255814,2.627906976744186,0.7674418604651163,2.6511627906976742,2.0697674418604652,29.511627906976745,30.162790697674417,29.46511627906977,4.3023255813953485,0.7906976744186046,269.5813953488372,210.11627906976744,1358.2325581395348,1.0,36.97674418604651,63.76744186046512,0.7794168391994479,5.038302277432712,4.227571115973742,3.2950401167031362,16:13:24,22:38,12.44186046511628,11.651162790697674,40.13953488372093,0.2902665121668598,0.6164542294322132,0.4984984984984985,Career,Career,0,0,57.11,12.44,34.96,76.04,24.43,74.35,43.19,43.19,43.19133822321734,7.0,12.44186046511628,40.13953488372093,0.2902665121668598,0.4984984984984985,-1.162790697674419,22:38,22:38,Above-Average Tempo,Poor Offense,Vulnerable Defense,Above-Average Possession,Above-Average Tempo | Poor Offense | Vulnerable Defense | Above-Average Possession,,
CHA,Chaos,45,5.0,19.0,26.0,0.0,-51.0,2022-06-04,2026-06-06,486,463,440,23,238,1706,1062,211,111,1268,811,268,1135,510,617,654,249,405,537,494,130,101.5,36,86,43,97,108,1367,1379,1353,141,43,11412,8895,58018.0,45,1541.0,2658,0.4222222222222222,-1.1333333333333333,0.27139507620164127,0.6225087924970691,0.44933920704845814,0.981145757795504,10.8,10.28888888888889,9.777777777777779,0.5111111111111111,5.288888888888889,37.91111111111111,23.6,4.688888888888889,2.466666666666667,28.177777777777777,18.022222222222222,5.955555555555556,25.22222222222222,11.333333333333334,13.71111111111111,14.533333333333333,5.533333333333333,9.0,11.933333333333334,10.977777777777778,2.888888888888889,2.2555555555555555,0.8,1.9111111111111112,0.9555555555555556,2.1555555555555554,2.4,30.377777777777776,30.644444444444446,30.066666666666666,3.1333333333333333,0.9555555555555556,253.6,197.66666666666666,1289.2888888888888,1.0,34.24444444444445,59.06666666666667,0.7794426919032598,5.083946722747984,4.293453724604966,3.3465011286681716,16:06:58,21:29,11.933333333333334,10.977777777777778,43.17777777777778,0.25424601132269686,0.6273803396809058,0.5696864111498258,Career,Career,0,0,0.0,15.35,0.0,5.53,49.88,0.0,13.04,13.04,13.043636863766793,8.0,11.933333333333334,43.17777777777778,0.25424601132269686,0.5696864111498258,-1.1333333333333329,21:29,21:29,Very Slow Tempo,Poor Offense,Middle Tier,Poor Possession,Very Slow Tempo | Poor Offense | Middle Tier | Poor Possession,,
OUT,Outlaws,10,,7.0,3.0,0.0,18.0,2022-06-05,2022-08-20,120,117,114,3,70,371,245,19,12,330,168,71,252,139,112,112,37,75,102,96,25,22.5,9,17,4,29,19,278,292,288,23,6,2861,2322,14280.0,10,409.0,562,0.7,1.8,0.31536388140161725,0.660377358490566,0.5515873015873016,0.9863013698630136,12.0,11.7,11.4,0.3,7.0,37.1,24.5,1.9,1.2,33.0,16.8,7.1,25.2,13.9,11.2,11.2,3.7,7.5,10.2,9.6,2.5,2.25,0.9,1.7,0.4,2.9,1.9,27.8,29.2,28.8,2.3,0.6,286.1,232.2,1428.0,1.0,40.9,56.2,0.811604334148899,4.991261796574625,5.090747330960854,4.131672597864768,3:58:00,23:48,10.2,9.6,35.1,0.27350427350427353,0.6438746438746439,0.5384615384615384,Season,2022 Season,100,100,62.46,68.35,86.25,93.67,85.31,68.96,77.57,77.57,77.56542806530527,1.0,10.2,35.1,0.27350427350427353,0.5384615384615384,1.8000000000000007,23:48,23:48,Above-Average Tempo,Above-Average Offense,Elite Defense,Elite Possession,Above-Average Tempo | Above-Average Offense | Elite Defense | Elite Possession,,2022
ARC,Archers,10,,6.0,4.0,0.0,20.0,2022-06-05,2022-08-21,130,123,116,7,75,386,268,39,27,289,146,76,266,101,163,106,26,80,110,105,28,21.5,10,21,11,25,29,277,285,283,16,5,2791,2259,12942.0,10,401.0,548,0.6,2.0,0.31865284974093266,0.694300518134715,0.37969924812030076,0.9929824561403509,13.0,12.3,11.6,0.7,7.5,38.6,26.8,3.9,2.7,28.9,14.6,7.6,26.6,10.1,16.3,10.6,2.6,8.0,11.0,10.5,2.8,2.15,1.0,2.1,1.1,2.5,2.9,27.7,28.5,28.3,1.6,0.5,279.1,225.9,1294.2,1.0,40.1,54.8,0.8093873163740595,4.637047653170907,5.093065693430657,4.122262773722627,3:35:42,21:34,11.0,10.5,38.3,0.2741514360313316,0.6266318537859008,0.5023696682464455,Season,2022 Season,100,100,71.32,100.0,92.38,48.97,63.82,55.37,74.09,74.09,74.09431036882309,2.0,11.0,38.3,0.2741514360313316,0.5023696682464455,2.0,21:34,21:34,Balanced Tempo,Elite Offense,Middle Tier,Middle Tier,Balanced Tempo | Elite Offense | Middle Tier | Middle Tier,,2022
ATL,Atlas,10,,6.0,4.0,0.0,9.0,2022-06-04,2022-08-21,128,115,102,13,72,395,252,52,29,323,177,62,263,166,97,132,30,102,119,109,30,21.5,7,23,9,17,28,263,279,273,25,10,2583,2011,14059.0,10,431.0,597,0.6,0.9,0.2911392405063291,0.6379746835443038,0.6311787072243346,0.978494623655914,12.8,11.5,10.2,1.3,7.2,39.5,25.2,5.2,2.9,32.3,17.7,6.2,26.3,16.6,9.7,13.2,3.0,10.2,11.9,10.9,3.0,2.15,0.7,2.3,0.9,1.7,2.8,26.3,27.9,27.3,2.5,1.0,258.3,201.1,1405.9,1.0,43.1,59.7,0.778552071234998,5.4428958575300035,4.326633165829146,3.3685092127303182,3:54:19,23:26,11.9,10.9,39.1,0.27877237851662406,0.6572890025575447,0.5477178423236515,Season,2022 Season,100,100,68.82,61.85,57.66,63.49,56.4,58.72,61.84,61.84,61.8388393113335,3.0,11.9,39.1,0.27877237851662406,0.5477178423236515,0.9000000000000004,23:26,23:26,Balanced Tempo,Middle Tier,Middle Tier,Middle Tier,Balanced Tempo | Middle Tier | Middle Tier | Middle Tier,,2022
