player_id,full_name,opponent_team_id,opponent_team_name,games,position,position_name,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
000201,Adam Ghitelman,CHA,Chaos,1,G,Goalie,2022-09-11,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,11.0,4.0,7.0,9.0,9.0,2.0,0.0,0.0,0,0,0,9.0,0.0,0.0,0.0,0.0,17.0,17.0,,,,0.55,36.36363636363637,0.2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,7.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0
000201,Adam Ghitelman,RED,Redwoods,1,G,Goalie,2022-09-03,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,13.0,6.0,7.0,8.0,7.997223186393613,3.0,0.0,0.0,0,0,0,8.0,0.0,0.0,0.0,0.0,14.0,14.0,,,,0.6190476190476191,46.15384615384615,0.2857142857142857,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,7.0,8.0,7.997223186393613,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0
000207,Dominique Alexander,CHA,Chaos,1,SSDM,Defensive Midfield,2022-09-11,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0
000207,Dominique Alexander,RED,Redwoods,1,SSDM,Defensive Midfield,2022-09-03,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,10.0,9.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,9.0,1.0
000211,Ian MacKay,ARC,Archers,2,SSDM,Defensive Midfield,2022-09-11,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,1,1,0.0,0.0,1.0,1.0,0.0,17.0,12.0,0.0,0.6666666666666666,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,8.5,6.0,0.0
000211,Ian MacKay,CAN,Cannons,1,SSDM,Defensive Midfield,2024-09-02,2024-09-02,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,2.0,7.0,4.0,0.0,0.6666666666666666,0.0,,,,0.5,,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,2.0
000211,Ian MacKay,OUT,Outlaws,1,SSDM,Defensive Midfield,2022-09-03,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0
000211,Ian MacKay,RED,Redwoods,1,SSDM,Defensive Midfield,2023-09-04,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.5,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0
000211,Ian MacKay,WAT,Waterdogs,1,SSDM,Defensive Midfield,2022-09-18,2022-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
000216,Marcus Holman,ATL,Atlas,1,A,Attack,2023-09-04,2023-09-04,3.0,1.0,1.0,0.0,1.0,2.0,4.0,3,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,2.0,37.0,32.0,0.25,0.75,,,,,1.0,0.0,3.0,1.0,1.0,0.0,1.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,37.0,32.0,2.0
000216,Marcus Holman,CHA,Chaos,2,A,Attack,2022-09-11,2024-09-02,2.0,2.0,2.0,0.0,2.0,0.0,8.0,4,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,51.0,41.0,0.25,0.5,,,,,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,25.5,20.5,0.5
000216,Marcus Holman,RED,Redwoods,1,A,Attack,2022-09-03,2022-09-03,3.0,3.0,3.0,0.0,3.0,0.0,6.0,4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,32.0,24.0,0.5,0.6666666666666666,,,,,,0.0,3.0,3.0,3.0,0.0,3.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,24.0,0.0
