season,team_id,team_name,split_type,games,first_game_date,last_game_date,opponents,scores,goals,one_point_goals,two_point_goals,assists,shots,shots_on_goal,two_point_shots,two_point_shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoffs,faceoffs_won,faceoffs_lost,saves,clean_saves,messy_saves,scores_against,goals_against,num_penalties,pim,power_play_goals,power_play_shots,power_play_goals_against,times_man_up,times_short_handed,ride_attempts,clear_attempts,clears,shot_clock_expirations,two_point_goals_against,touches,total_passes,time_in_possession,time_in_possession_available_game,official_total_possessions,offensive_sequence_proxy,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,clear_pct_calc,scores_per_game,goals_per_game,one_point_goals_per_game,two_point_goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,two_point_shots_on_goal_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,num_penalties_per_game,pim_per_game,power_play_goals_per_game,power_play_shots_per_game,power_play_goals_against_per_game,times_man_up_per_game,times_short_handed_per_game,ride_attempts_per_game,clear_attempts_per_game,clears_per_game,shot_clock_expirations_per_game,two_point_goals_against_per_game,touches_per_game,total_passes_per_game,time_in_possession_per_game,time_in_possession_available_game_per_game,official_total_possessions_per_game,offensive_sequence_proxy_per_game,passes_per_touch,seconds_possession_per_touch,touches_per_offensive_sequence_proxy,passes_per_offensive_sequence_proxy,time_in_possession_total_display,time_in_possession_per_game_display
2022,ARC,Archers,last_5,5,2022-08-06,2022-09-11,CHA|RED|WAT|WHP,58.0,55.0,52.0,3.0,30.0,197.0,131.0,21.0,13.0,148.0,60.0,42.0,125.0,43.0,81.0,58.0,22.0,36.0,50.0,50.0,12.0,9.5,3.0,5.0,4.0,7.0,11.0,139.0,142.0,142.0,7.0,0.0,1384.0,1127.0,6269.0,5,0.0,264.0,0.27918781725888325,0.6649746192893401,0.344,1.0,11.6,11.0,10.4,0.6,6.0,39.4,26.2,4.2,2.6,29.6,12.0,8.4,25.0,8.6,16.2,11.6,4.4,7.2,10.0,10.0,2.4,1.9,0.6,1.0,0.8,1.4,2.2,27.8,28.4,28.4,1.4,0.0,276.8,225.4,1253.8,1.0,0.0,52.8,0.8143063583815029,4.529624277456647,5.242424242424242,4.268939393939394,1:44:29,20:54
2022,ATL,Atlas,last_5,5,2022-07-30,2022-09-03,ARC|CHA|WAT|WHP,61.0,54.0,47.0,7.0,35.0,201.0,120.0,34.0,18.0,169.0,94.0,32.0,139.0,87.0,52.0,60.0,10.0,50.0,69.0,66.0,20.0,15.0,4.0,21.0,8.0,14.0,17.0,137.0,151.0,146.0,13.0,3.0,1297.0,1002.0,6724.0,5,0.0,308.0,0.26865671641791045,0.5970149253731343,0.6258992805755396,0.9668874172185431,12.2,10.8,9.4,1.4,7.0,40.2,24.0,6.8,3.6,33.8,18.8,6.4,27.8,17.4,10.4,12.0,2.0,10.0,13.8,13.2,4.0,3.0,0.8,4.2,1.6,2.8,3.4,27.4,30.2,29.2,2.6,0.6,259.4,200.4,1344.8,1.0,0.0,61.6,0.7725520431765613,5.184271395528142,4.211038961038961,3.2532467532467533,1:52:04,22:25
2022,CAN,Cannons,last_5,5,2022-07-24,2022-08-21,ARC|OUT|RED|WAT|WHP,56.0,55.0,54.0,1.0,30.0,193.0,122.0,13.0,5.0,151.0,74.0,36.0,139.0,57.0,82.0,63.0,23.0,40.0,69.0,65.0,12.0,9.5,1.0,10.0,4.0,10.0,12.0,157.0,134.0,131.0,5.0,4.0,1194.0,927.0,6313.0,5,0.0,272.0,0.2849740932642487,0.6321243523316062,0.41007194244604317,0.9776119402985075,11.2,11.0,10.8,0.2,6.0,38.6,24.4,2.6,1.0,30.2,14.8,7.2,27.8,11.4,16.4,12.6,4.6,8.0,13.8,13.0,2.4,1.9,0.2,2.0,0.8,2.0,2.4,31.4,26.8,26.2,1.0,0.8,238.8,185.4,1262.6,1.0,0.0,54.4,0.7763819095477387,5.2872696817420435,4.389705882352941,3.4080882352941178,1:45:13,21:03
2022,CHA,Chaos,last_5,5,2022-08-13,2022-09-18,ARC|ATL|OUT|WAT,46.0,45.0,44.0,1.0,25.0,187.0,108.0,19.0,10.0,141.0,88.0,26.0,105.0,52.0,52.0,70.0,35.0,35.0,42.0,40.0,16.0,12.0,4.0,7.0,6.0,8.0,14.0,143.0,142.0,137.0,11.0,2.0,1216.0,941.0,6237.0,5,0.0,286.0,0.24064171122994651,0.5775401069518716,0.49523809523809526,0.9647887323943662,9.2,9.0,8.8,0.2,5.0,37.4,21.6,3.8,2.0,28.2,17.6,5.2,21.0,10.4,10.4,14.0,7.0,7.0,8.4,8.0,3.2,2.4,0.8,1.4,1.2,1.6,2.8,28.6,28.4,27.4,2.2,0.4,243.2,188.2,1247.4,1.0,0.0,57.2,0.7738486842105263,5.129111842105263,4.251748251748252,3.2902097902097904,1:43:57,20:47
2022,OUT,Outlaws,last_5,5,2022-07-30,2022-09-03,CAN|CHA|RED|WHP,48.0,47.0,46.0,1.0,31.0,166.0,115.0,14.0,8.0,147.0,85.0,27.0,114.0,59.0,55.0,62.0,23.0,39.0,50.0,48.0,11.0,9.0,4.0,10.0,1.0,16.0,9.0,142.0,147.0,145.0,6.0,2.0,1421.0,1170.0,7066.0,5,0.0,257.0,0.28313253012048195,0.6927710843373494,0.5175438596491229,0.9863945578231292,9.6,9.4,9.2,0.2,6.2,33.2,23.0,2.8,1.6,29.4,17.0,5.4,22.8,11.8,11.0,12.4,4.6,7.8,10.0,9.6,2.2,1.8,0.8,2.0,0.2,3.2,1.8,28.4,29.4,29.0,1.2,0.4,284.2,234.0,1413.2,1.0,0.0,51.4,0.8233638282899367,4.972554539057002,5.529182879377432,4.552529182879377,1:57:46,23:33
2022,RED,Redwoods,last_5,5,2022-07-31,2022-09-03,ARC|CAN|CHA|OUT|WAT,61.0,58.0,55.0,3.0,27.0,192.0,122.0,26.0,14.0,142.0,77.0,29.0,141.0,77.0,62.0,52.0,19.0,33.0,64.0,63.0,13.0,12.5,6.0,16.0,1.0,15.0,9.0,130.0,136.0,132.0,12.0,1.0,1234.0,965.0,6537.0,5,0.0,281.0,0.3020833333333333,0.6354166666666666,0.5460992907801419,0.9705882352941176,12.2,11.6,11.0,0.6,5.4,38.4,24.4,5.2,2.8,28.4,15.4,5.8,28.2,15.4,12.4,10.4,3.8,6.6,12.8,12.6,2.6,2.5,1.2,3.2,0.2,3.0,1.8,26.0,27.2,26.4,2.4,0.2,246.8,193.0,1307.4,1.0,0.0,56.2,0.7820097244732577,5.2974068071312805,4.391459074733096,3.434163701067616,1:48:57,21:47
2022,WAT,Waterdogs,last_5,5,2022-08-13,2022-09-18,ARC|ATL|CHA|RED|WHP,65.0,62.0,59.0,3.0,34.0,195.0,124.0,19.0,10.0,195.0,96.0,41.0,141.0,71.0,68.0,67.0,10.0,57.0,63.0,59.0,13.0,10.0,3.0,8.0,1.0,10.0,11.0,157.0,142.0,136.0,10.0,4.0,1208.0,917.0,7238.0,5,0.0,301.0,0.31794871794871793,0.6358974358974359,0.5035460992907801,0.9577464788732394,13.0,12.4,11.8,0.6,6.8,39.0,24.8,3.8,2.0,39.0,19.2,8.2,28.2,14.2,13.6,13.4,2.0,11.4,12.6,11.8,2.6,2.0,0.6,1.6,0.2,2.0,2.2,31.4,28.4,27.2,2.0,0.8,241.6,183.4,1447.6,1.0,0.0,60.2,0.7591059602649006,5.991721854304636,4.01328903654485,3.046511627906977,2:00:38,24:08
2022,WHP,Whipsnakes,last_5,5,2022-07-30,2022-09-11,ARC|ATL|CAN|OUT|WAT,59.0,57.0,55.0,2.0,28.0,206.0,129.0,22.0,11.0,166.0,88.0,40.0,121.0,73.0,48.0,61.0,21.0,40.0,47.0,44.0,13.0,8.5,2.0,11.0,4.0,11.0,13.0,132.0,147.0,143.0,14.0,3.0,1280.0,986.0,6931.0,5,0.0,308.0,0.2766990291262136,0.6262135922330098,0.6033057851239669,0.9727891156462585,11.8,11.4,11.0,0.4,5.6,41.2,25.8,4.4,2.2,33.2,17.6,8.0,24.2,14.6,9.6,12.2,4.2,8.0,9.4,8.8,2.6,1.7,0.4,2.2,0.8,2.2,2.6,26.4,29.4,28.6,2.8,0.6,256.0,197.2,1386.2,1.0,0.0,61.6,0.7703125,5.41484375,4.1558441558441555,3.2012987012987013,1:55:31,23:06
2023,ARC,Archers,last_5,5,2023-08-12,2023-09-24,OUT|RED|WAT|WHP,71.0,63.0,55.0,8.0,37.0,223.0,136.0,42.0,22.0,201.0,105.0,37.0,128.0,73.0,53.0,79.0,29.0,50.0,50.0,45.0,12.0,9.0,4.0,11.0,6.0,8.0,12.0,150.0,177.0,176.0,20.0,5.0,1323.0,995.0,6838.0,5,0.0,348.0,0.2825112107623318,0.6098654708520179,0.5703125,0.9943502824858758,14.2,12.6,11.0,1.6,7.4,44.6,27.2,8.4,4.4,40.2,21.0,7.4,25.6,14.6,10.6,15.8,5.8,10.0,10.0,9.0,2.4,1.8,0.8,2.2,1.2,1.6,2.4,30.0,35.4,35.2,4.0,1.0,264.6,199.0,1367.6,1.0,0.0,69.6,0.7520786092214664,5.168556311413454,3.8017241379310347,2.8591954022988504,1:53:58,22:48
2023,ATL,Atlas,last_5,5,2023-08-05,2023-09-04,ARC|CAN|RED|WAT,55.0,54.0,53.0,1.0,36.0,193.0,120.0,23.0,10.0,215.0,119.0,25.0,142.0,109.0,32.0,63.0,8.0,55.0,74.0,68.0,10.0,6.0,3.0,10.0,3.0,8.0,10.0,163.0,166.0,162.0,16.0,6.0,1263.0,951.0,6793.0,5,0.0,328.0,0.27979274611398963,0.6217616580310881,0.7676056338028169,0.9759036144578314,11.0,10.8,10.6,0.2,7.2,38.6,24.0,4.6,2.0,43.0,23.8,5.0,28.4,21.8,6.4,12.6,1.6,11.0,14.8,13.6,2.0,1.2,0.6,2.0,0.6,1.6,2.0,32.6,33.2,32.4,3.2,1.2,252.6,190.2,1358.6,1.0,0.0,65.6,0.7529691211401425,5.378463974663499,3.850609756097561,2.899390243902439,1:53:13,22:39
