season,player_id,full_name,team_id,team_name,games,position,position_name,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
2022,000201,Adam Ghitelman,ARC,Archers,11,G,Goalie,2022-06-05,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,116.0,30.0,86.0,113.0,113.02018769578818,36.0,2.0,3.0,0,0,0,108.0,5.0,1.0,1.0,1.0,153.0,149.0,0.0,0.5,,0.5178571428571429,25.862068965517242,0.13392857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.09090909090909091,0.18181818181818182,10.545454545454545,2.727272727272727,7.818181818181818,10.272727272727273,10.274562517798925,3.272727272727273,0.18181818181818182,0.2727272727272727,0.0,0.0,0.0,9.818181818181818,0.45454545454545453,0.09090909090909091,0.09090909090909091,0.09090909090909091,13.909090909090908,13.545454545454545,0.09090909090909091
2022,000204,Christian Cuccinello,CAN,Cannons,2,A,Attack,2022-06-11,2022-07-24,2.0,2.0,2.0,0.0,2.0,0.0,6.0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,0.3333333333333333,0.6666666666666666,,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0
2022,000207,Dominique Alexander,ARC,Archers,11,SSDM,Defensive Midfield,2022-06-05,2022-09-11,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,9.0,0,0,0,0.0,0.0,4.0,3.0,3.0,81.0,79.0,1.0,1.0,,,,,0.3333333333333333,,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,1.7272727272727273,0.09090909090909091,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.2727272727272727,0.2727272727272727,7.363636363636363,7.181818181818182,0.2727272727272727
2022,000211,Ian MacKay,CHA,Chaos,8,SSDM,Defensive Midfield,2022-06-25,2022-09-18,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3,4.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0,1,1,0.0,0.0,2.0,1.5,2.0,40.0,32.0,0.0,0.6,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.375,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.375,0.125,0.0,0.125,0.125,0.0,0.0,0.25,0.1875,0.25,5.0,4.0,0.25
2022,000213,Jerry Ragonese,CHA,Chaos,1,FO,Faceoff,2022-07-02,2022-07-02,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2,6,8,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.25,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
2022,000216,Marcus Holman,ARC,Archers,12,A,Attack,2022-06-05,2022-09-11,34.0,26.0,22.0,2.0,24.0,8.0,66.0,46,7.0,0.0,0.0,0.0,0.0,0.0,25.0,16.0,1.0,0,0,0,0.0,0.0,1.0,0.5,30.0,406.0,324.0,0.36363636363636365,0.696969696969697,,,,,0.26666666666666666,0.2857142857142857,2.8333333333333335,2.1666666666666665,1.8333333333333333,0.16666666666666666,2.0,0.6666666666666666,5.5,3.8333333333333335,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,2.0833333333333335,1.3333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.041666666666666664,2.5,33.833333333333336,27.0,2.5
2022,000217,Mark McNeill,ARC,Archers,11,SSDM,Defensive Midfield,2022-06-05,2022-09-11,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,0,0,0,0.0,0.0,1.0,0.5,1.0,41.0,38.0,,,,,,,1.0,,0.09090909090909091,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,0.2727272727272727,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.045454545454545456,0.09090909090909091,3.727272727272727,3.4545454545454546,0.09090909090909091
2022,000218,Matt McMahon,ARC,Archers,12,D,Defense,2022-06-05,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,10.0,0,0,0,0.0,0.0,2.0,1.5,0.0,27.0,25.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.125,0.0,2.25,2.0833333333333335,0.0
2022,000221,Ryan Ambler,ARC,Archers,12,M,Midfield,2022-06-05,2022-09-11,18.0,16.0,16.0,0.0,16.0,2.0,49.0,30,1.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,2.0,0,0,0,0.0,0.0,0.0,0.0,17.0,253.0,193.0,0.32653061224489793,0.6122448979591837,,,,,0.11764705882352941,0.0,1.5,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.16666666666666666,4.083333333333333,2.5,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.5,0.9166666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4166666666666667,21.083333333333332,16.083333333333332,1.4166666666666667
2022,000222,Stephen Kelly,CAN,Cannons,9,FO,Faceoff,2022-06-05,2022-08-21,5.0,4.0,4.0,0.0,4.0,1.0,7.0,6,0.0,0.0,0.0,0.0,0.0,0.0,65.0,8.0,0.0,106,111,217,0.0,0.0,0.0,0.0,4.0,68.0,53.0,0.5714285714285714,0.8571428571428571,0.48847926267281105,,,,0.25,,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.0,0.4444444444444444,0.1111111111111111,0.7777777777777778,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,7.222222222222222,0.8888888888888888,0.0,11.777777777777779,12.333333333333334,24.11111111111111,0.0,0.0,0.0,0.0,0.4444444444444444,7.555555555555555,5.888888888888889,0.4444444444444444
