player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,touches_score_global,passes_score_global,ground_ball_score_global,ct_score,turnover_security_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,offensive_score,offensive_score_raw,usage_global_score,usage_role_score,usage_possession_score,usage_score,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000254,Trevor Baptiste,Trevor,Baptiste,FO,Faceoff,41,5.0,ATL,Atlas,2022-06-04,2026-06-06,28,20,18,1,19,8,72,43,5,0,0,0,0,0.0,470,39,7,726,341,1072,0,0,12,6.0,26,555,444,0.2638888888888889,0.5972222222222222,0.6772388059701493,,0.6829268292682927,0.4878048780487805,0.43902439024390244,0.024390243902439025,0.4634146341463415,0.1951219512195122,1.7560975609756098,1.048780487804878,0.12195121951219512,0.0,0.0,0.0,0.0,0.0,11.463414634146341,0.9512195121951219,0.17073170731707318,17.70731707317073,8.317073170731707,26.146341463414632,0.0,0.0,0.2926829268292683,0.14634146341463414,0.6341463414634146,13.536585365853659,10.829268292682928,Career,Career,0,0,46,46,5,5,1,1,,Faceoff,0.050450450450450456,0.014414414414414415,0.07027027027027026,0.2638888888888889,0.5972222222222222,0.6772388059701493,,0.2,30.04,30.7,30.35,28.47,30.66,26.46,33.94,33.11,37.79,43.684454707819384,44.27209392175679,100.0,22.17,64.99,100.0,93.34,100.0,,16.45,83.64,83.64,41.37,24.54,24.83,100.0,76.28313891834571,100.0,100.0,100.0,60.58,60.99,100.0,30.87,30.87,29.46,30.31,30.95,30.9474088432488,46.4,95.26,61.06,61.06,48.2,48.204617404981036,99.47,99.46725687220575,46.99,46.98963317384369,99.47,100.0,2.0954537126684194,2.0954537126684194,76.19,23.0,100.0,Outlier Elite,93.78,100.0,85.24,85.24,85.23754390934626,93.78192128819168,,16.44736842105263,86.25803793793237,0.0,87.99,1.7327084696162771,87.99,official_player_ranking_test_aligned,,0.6772388059701493,0.2638888888888889,1.0,100.0,1.0,100.0,1.0,160.0,,1.0,,,,
000886,Lyle Thompson,Lyle,Thompson,A,Attack,9,1.0,CAN,Cannons,2022-06-05,2022-08-21,44,26,26,0,26,18,66,42,0,0,0,0,0,0.0,22,25,5,0,0,0,0,0,1,0.5,56,283,192,0.3939393939393939,0.6363636363636364,,,4.888888888888889,2.888888888888889,2.888888888888889,0.0,2.888888888888889,2.0,7.333333333333333,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.4444444444444446,2.7777777777777777,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,6.222222222222222,31.444444444444443,21.333333333333332,Career,Career,0,0,46,46,5,5,1,1,,Offense,0.15547703180212016,0.06360424028268552,0.08833922261484099,0.3939393939393939,0.6363636363636365,,,,100.0,91.97,92.06,13.11,92.06,81.12,92.5,88.96,56.56,84.34681964573268,75.66626923295294,44.03595869105387,45.6,58.95,,13.42,15.26,,16.45,83.64,83.64,,54.51,58.84,81.84621691822011,92.08702687491206,71.62805110602594,65.44625603864735,88.39824879227055,83.6,74.45,50.46,75.05,75.05,69.69,72.91,83.68,83.68320149270058,81.11,81.38,81.19,81.19,51.14,51.141013174921305,26.69,26.688103684408883,46.99,46.98963317384369,83.68,100.0,2.806172025622469,2.806172025622469,85.08,184.0,100.0,Outlier Elite,88.11,100.0,79.79,79.79,79.78967299232617,88.1108883264205,,16.44736842105263,80.90515940904473,0.0,82.64,1.7327084696162771,82.64,official_player_ranking_test_aligned,,,0.3939393939393939,2.0,99.75,1.0,100.0,1.0,1.0,,,,,,
001809,Jeff Teat,Jeff,Teat,A,Attack,40,4.0,ATL,Atlas,2022-06-04,2025-08-09,178,78,78,0,78,100,236,158,2,0,0,0,0,0.0,74,89,6,0,0,0,0,0,1,0.5,286,1509,1184,0.3305084745762712,0.6694915254237288,,,4.45,1.95,1.95,0.0,1.95,2.5,5.9,3.95,0.05,0.0,0.0,0.0,0.0,0.0,1.85,2.225,0.15,0.0,0.0,0.0,0.0,0.0,0.025,0.0125,7.15,37.725,29.6,Career,Career,0,0,46,46,5,5,1,1,,Offense,0.11795891318754141,0.06626905235255136,0.058979456593770706,0.33050847457627114,0.6694915254237288,,,0.0,94.08,72.17,72.7,13.11,72.52,92.95,78.91,79.24,48.49,96.19186212814645,95.86271504002727,36.67410414333707,20.31,71.19,,13.42,15.26,,16.45,83.64,83.64,10.44,48.4,59.97,95.84319986899204,75.8347403967919,95.3904462242563,56.38695652173914,77.08876811594203,96.09,95.72,42.59,59.13,59.13,76.65,66.14,76.02,76.0200384315293,85.04,85.95,85.31,85.31,36.81,36.809209383151824,24.06,24.06440767158414,46.99,46.98963317384369,76.02,98.91,2.255883914889933,2.255883914889933,78.2,184.0,100.0,Outlier Elite,82.29,98.91,75.44,75.44,75.43981766672032,82.2879173193609,,16.44736842105263,76.86671762872679,0.0,78.6,1.7327084696162771,78.6,official_player_ranking_test_aligned,,,0.3305084745762712,3.0,99.5,2.0,98.67,3.0,3.0,,,,,,
003159,CJ Kirst,CJ,Kirst,A,Attack,7,2.0,WAT,Waterdogs,2025-07-20,2026-06-28,29,23,23,0,23,6,53,39,0,0,0,0,0,0.0,11,5,2,0,0,0,0,0,0,0.0,23,214,156,0.4339622641509434,0.7358490566037735,,,4.142857142857143,3.2857142857142856,3.2857142857142856,0.0,3.2857142857142856,0.8571428571428571,7.571428571428571,5.571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,0.7142857142857143,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2857142857142856,30.571428571428573,22.285714285714285,Career,Career,0,0,46,46,5,5,1,1,,Offense,0.1355140186915888,0.02803738317757009,0.02336448598130841,0.4339622641509434,0.7358490566037735,,,,89.91,100.0,100.0,13.11,100.0,51.96,94.64,100.0,60.58,82.51287185354691,77.93281748059468,31.059457153522104,30.16,90.56,,13.42,15.26,,16.45,83.64,83.64,,51.48,38.48,79.4941097600917,94.53585750467346,74.2350441320693,50.00737577639751,100.0,81.61,76.82,36.74,76.81,76.81,53.69,67.56,78.89,78.8880983776606,80.85,80.82,80.84,80.84,41.9,41.89749633632202,22.12,22.116365299426487,46.99,46.98963317384369,78.89,99.46,2.461837941526947,2.461837941526947,80.77,184.0,100.0,Outlier Elite,84.5,99.46,75.19,75.19,75.18803756600181,84.50142319088462,,16.44736842105263,76.8536776144563,0.0,78.59,1.7327084696162771,78.59,official_player_ranking_test_aligned,,,0.4339622641509434,4.0,99.24,3.0,97.33,2.0,2.0,,,,,,
003168,Chris Kavanagh,Chris,Kavanagh,A,Attack,14,2.0,RED,Redwoods,2025-05-31,2026-06-28,51,37,31,3,34,14,103,69,9,0,0,0,0,0.0,28,18,5,0,0,0,0,0,1,2.0,54,559,438,0.3300970873786408,0.6699029126213593,,,3.642857142857143,2.642857142857143,2.2142857142857144,0.21428571428571427,2.4285714285714284,1.0,7.357142857142857,4.928571428571429,0.6428571428571429,0.0,0.0,0.0,0.0,0.0,2.0,1.2857142857142858,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.14285714285714285,3.857142857142857,39.92857142857143,31.285714285714285,Career,Career,0,0,46,46,5,5,1,1,,Offense,0.09123434704830052,0.02504472271914132,0.03220035778175313,0.33009708737864074,0.6699029126213593,,,0.3333333333333333,83.08,87.02,78.54,47.44,82.78,56.07,92.77,92.32,48.36,100.0,99.67187385940579,38.972004479283314,34.72,86.87,,13.42,15.26,,16.45,83.64,83.64,53.99,40.72,35.64,100.0,92.46506211180125,99.56542170644002,59.002717391304344,92.11956521739131,100.0,99.64,44.98,73.62,73.62,54.81,66.09,73.44,73.43628240933074,91.63,93.54,92.21,92.21,47.62,47.62043411944551,24.86,24.862160503594787,46.99,46.98963317384369,73.44,98.37,2.0703456184058515,2.0703456184058515,75.88,184.0,100.0,Outlier Elite,80.28,98.37,74.42,74.42,74.42369227290533,80.2803625665315,,16.44736842105263,76.54038211793646,0.0,78.27,1.7327084696162771,78.27,official_player_ranking_test_aligned,,,0.3300970873786408,5.0,98.99,4.0,96.0,4.0,4.0,,,,,,
003169,Logan McNaney,Logan,McNaney,G,Goalie,13,2.0,OUT,Outlaws,2025-06-14,2026-06-27,0,0,0,0,0,0,2,1,2,173,102,71,133,131.48342,30,9,9,0,0,0,124,9,0,0.0,0,250,239,0.0,0.5,,1.3157552488366975,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.07692307692307693,0.15384615384615385,13.307692307692308,7.846153846153846,5.461538461538462,10.23076923076923,10.11410923076923,2.3076923076923075,0.6923076923076923,0.6923076923076923,0.0,0.0,0.0,9.538461538461538,0.6923076923076923,0.0,0.0,0.0,19.23076923076923,18.384615384615383,Career,Career,0,0,46,46,5,5,1,1,,Goalie,0.0,0.0,0.036,0.0,0.5,,1.3157552488366975,0.0,3.9,5.7,6.1,13.11,5.7,6.4,8.23,9.49,3.89,57.808447749809304,67.62135922330097,42.295632698768195,51.49,84.18,,13.42,15.26,100.0,96.64,21.32,20.01,10.44,3.9,6.4,100.0,50.629629629629626,100.0,79.92492492492492,51.66666666666667,70.47,77.33,53.58,7.37,7.37,15.91,10.79,7.87,7.87024548146769,42.98,83.29,55.07,55.07,56.78,56.78041115495943,27.73,27.72989450816998,83.35,83.35120996947335,83.35,100.0,1.8492636973000816,1.8492636973000816,73.12,27.0,100.0,Outlier Elite,84.95,100.0,83.61,83.61,74.8684897819809,67.47727701939972,85.0,82.64526544373965,75.46130181197859,0.0,77.19,1.7327084696162771,77.19,official_player_ranking_test_aligned,1.3157552488366975,,0.0,6.0,98.74,1.0,100.0,1.0,328.0,,,1.0,,,
003275,Andrew McMeekin,Andrew,McMeekin,FO,Faceoff,3,1.0,CAN,Cannons,2026-06-07,2026-06-28,3,0,0,0,0,3,8,2,2,0,0,0,0,0.0,26,1,1,47,34,81,0,0,0,0.0,5,29,20,0.0,0.25,0.5802469135802469,,1.0,0.0,0.0,0.0,0.0,1.0,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,8.666666666666666,0.3333333333333333,0.3333333333333333,15.666666666666666,11.333333333333334,27.0,0.0,0.0,0.0,0.0,1.6666666666666667,9.666666666666666,6.666666666666667,Career,Career,0,0,46,46,5,5,0,0,,Faceoff,0.10344827586206898,0.10344827586206898,0.034482758620689655,0.0,0.25,0.5802469135802469,,0.0,36.67,5.7,6.1,13.11,5.7,56.07,43.75,26.11,3.89,33.35732901093313,27.621075342076875,83.79096677864874,32.98,85.17,89.2,95.43,92.33,,16.45,83.64,83.64,10.44,44.85,75.08,75.15243435364769,100.0,66.38616175783076,74.70342148513372,68.70913380519042,45.9,39.25,81.06,14.58,14.58,56.24,31.24,31.0,30.99982889082907,38.9,78.12,50.66,50.66,50.77,50.77365859487872,89.15,89.14962104979206,46.99,46.98963317384369,89.15,91.3,1.2622584196059323,1.2622584196059323,65.78,23.0,100.0,Elite,83.85,91.3,73.91,73.91,73.91153760341528,83.84545504268631,,16.44736842105263,74.64052751336278,0.0,76.37,1.7327084696162771,76.37,official_player_ranking_test_aligned,,0.5802469135802469,0.0,7.0,98.49,2.0,95.65,3.0,159.0,,3.0,,,,
002026,Brett Dobson,Brett,Dobson,G,Goalie,35,5.0,ARC,Archers,2022-08-06,2026-06-28,1,0,0,0,0,1,6,1,6,488,158,330,382,387.89797,72,16,12,0,0,0,353,29,2,2.0,5,542,520,0.0,0.16666666666666666,,1.2580627838810294,0.02857142857142857,0.0,0.0,0.0,0.0,0.02857142857142857,0.17142857142857143,0.02857142857142857,0.17142857142857143,13.942857142857143,4.514285714285714,9.428571428571429,10.914285714285715,11.082799142857143,2.057142857142857,0.45714285714285713,0.34285714285714286,0.0,0.0,0.0,10.085714285714285,0.8285714285714286,0.05714285714285714,0.05714285714285714,0.14285714285714285,15.485714285714286,14.857142857142858,Career,Career,0,0,46,46,5,5,1,1,,Goalie,0.0018450184501845018,0.0018450184501845018,0.02952029520295203,0.0,0.16666666666666666,,1.2580627838810294,0.0,8.45,5.7,6.1,13.11,5.7,14.04,8.72,7.35,3.89,48.65207856598016,57.39409202618196,39.99777102330293,34.13,88.27,,13.42,15.26,95.61,99.86,18.56,16.47,10.44,8.13,13.61,79.22603565724717,56.1936507936508,79.40194572452639,72.9066209066209,30.394179894179892,57.82,64.0,49.87,8.37,8.37,20.82,13.35,10.57,10.572892725608808,36.98,69.13,46.63,46.63,45.21,45.21428767507217,26.49,26.49189638206435,81.05,81.05358032751869,81.05,96.3,1.6913915310062417,1.6913915310062417,71.14,27.0,100.0,Elite,82.39,96.3,81.45,81.45,73.27360941811303,66.19323138611396,81.92885176382838,84.90048574204239,73.98710086828042,0.0,75.72,1.7327084696162771,75.72,official_player_ranking_test_aligned,1.2580627838810294,,0.0,8.0,98.24,2.0,96.0,2.0,305.0,,,2.0,,,
000350,Joseph Nardella,Joseph,Nardella,FO,Faceoff,29,3.0,WHP,Whipsnakes,2022-06-04,2025-08-09,13,10,10,0,10,3,21,15,0,0,0,0,0,0.0,232,28,4,458,249,713,0,0,3,2.0,20,309,260,0.47619047619047616,0.7142857142857143,0.6423562412342216,,0.4482758620689655,0.3448275862068966,0.3448275862068966,0.0,0.3448275862068966,0.10344827586206896,0.7241379310344828,0.5172413793103449,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.9655172413793104,0.13793103448275862,15.793103448275861,8.586206896551724,24.586206896551722,0.0,0.0,0.10344827586206896,0.06896551724137931,0.6896551724137931,10.655172413793103,8.96551724137931,Career,Career,0,0,46,46,5,5,1,1,,Faceoff,0.042071197411003236,0.00970873786407767,0.09061488673139159,0.4761904761904762,0.7142857142857143,0.6423562412342216,,,24.29,26.03,27.79,13.11,27.0,20.52,20.76,22.92,63.93,35.60096596438623,38.07088024715287,79.83538633818588,19.57,58.13,96.28,89.49,92.89,,16.45,83.64,83.64,,21.96,20.89,82.24366146736357,29.824775112443774,86.15345553029937,67.08090542357688,53.36128447404205,49.59,52.5,76.01,22.79,22.79,24.52,23.48,26.43,26.432165513373477,36.16,67.94,45.69,45.69,39.37,39.37378380018493,91.68,91.67887124786968,46.99,46.98963317384369,91.68,95.65,1.4665066986000093,1.4665066986000093,68.33,23.0,100.0,Elite,86.84,95.65,72.42,72.42,72.41738163148156,86.83531253532074,,16.44736842105263,73.35109225022869,0.0,75.08,1.7327084696162771,75.08,official_player_ranking_test_aligned,,0.6423562412342216,0.47619047619047616,9.0,97.98,3.0,91.3,2.0,186.0,,2.0,,,,
001812,TD Ierlan,TD,Ierlan,FO,Faceoff,46,5.0,RED,Redwoods,2022-06-04,2026-06-28,17,11,11,0,11,6,48,31,3,0,0,0,0,0.0,397,21,14,677,449,1132,0,0,6,4.0,32,412,343,0.22916666666666666,0.6458333333333334,0.5980565371024735,,0.3695652173913043,0.2391304347826087,0.2391304347826087,0.0,0.2391304347826087,0.13043478260869565,1.0434782608695652,0.6739130434782609,0.06521739130434782,0.0,0.0,0.0,0.0,0.0,8.630434782608695,0.45652173913043476,0.30434782608695654,14.717391304347826,9.76086956521739,24.608695652173914,0.0,0.0,0.13043478260869565,0.08695652173913043,0.6956521739130435,8.956521739130435,7.456521739130435,Career,Career,0,0,46,46,5,5,1,1,,Faceoff,0.04126213592233009,0.014563106796116504,0.05097087378640776,0.22916666666666669,0.6458333333333334,0.5980565371024735,,0.0,22.37,22.1,23.85,13.11,22.71,22.41,26.04,26.37,31.28,30.958548900606907,32.17731961816741,83.49780498888293,31.12,76.18,91.66,89.72,88.76,,16.45,83.64,83.64,10.44,21.5,25.15,68.10782241014799,51.30434782608695,74.65287517531556,72.93282160466158,70.67997977755307,42.1,44.92,80.33,19.5,19.5,26.44,22.27,23.5,23.503246803917104,34.95,66.47,44.41,44.41,48.31,48.31437848860168,88.99,88.99367232142565,46.99,46.98963317384369,88.99,86.96,1.2496648614817245,1.2496648614817245,65.62,23.0,100.0,Elite,82.64,86.96,71.75,71.75,71.74801258382492,82.64116928762581,,16.44736842105263,72.50664130618833,0.0,74.24,1.7327084696162771,74.24,official_player_ranking_test_aligned,,0.5980565371024735,0.22916666666666666,10.0,97.73,4.0,86.96,4.0,202.0,,4.0,,,,
