player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,offensive_score,offensive_score_raw,usage_global_score,usage_role_score,usage_possession_score,usage_score,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
002041,Mitch Bartolo,Mitch,Bartolo,M,Midfield,1,1.0,RED,Redwoods,2022-07-31,2022-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,Career,Career,0,0,46,46,5,5,0,0,,Offense,0.0,0.0,0.5,,,,,,99.0791380184076,99.58061115180472,66.88870879717513,99.93,97.78,97.1,96.75,70.04,97.1,93.56,99.54,98.76,,86.16,,97.78,93.56,,54.63,51.43,,50.36,50.36,50.36,100.0,99.54484412661397,100.0,39.389759760170406,98.76096776252459,99.36,99.71,58.64,90.73,90.73,95.32,92.57,95.62,95.61766144909433,96.0,93.72,95.31,95.31,81.99,81.98921014708053,54.36,54.36495798579589,50.36,50.35679955380563,95.62,0.54,1.4487994713207686,1.4487994713207686,68.11,184.0,100.0,Elite,64.97,0.54,94.78,94.78,94.78015643254324,64.97219863764195,,50.35679955380563,64.97219863764195,88.6509401566477,0.0,94.21,5.556623828734281,94.21,official_player_ranking_test_aligned,,,,1.0,0.25,1.0,0.92,1.0,1.0,,,,,,
003232,Casey Wilson,Casey,Wilson,M,Midfield,1,1.0,WAT,Waterdogs,2026-05-31,2026-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,Career,Career,0,0,46,46,5,5,0,0,,Offense,0.0,0.0,0.2,,,,,,84.97634379452687,86.59517014777435,66.88870879717513,99.22,97.78,97.1,96.75,70.04,97.1,93.56,99.54,98.76,,86.16,,97.78,93.56,,54.63,51.43,,50.36,50.36,50.36,99.54484412661397,99.54484412661397,98.92030103982661,39.389759760170406,98.76096776252459,89.35,90.29,58.64,90.73,90.73,93.99,92.04,95.31,95.30547348711268,87.7,93.36,89.4,89.4,81.12,81.11783009163562,54.36,54.36495798579589,50.36,50.35679955380563,95.31,1.09,1.439061741920075,1.439061741920075,67.99,184.0,100.0,Elite,64.92,1.09,93.24,93.24,93.24080155223388,64.92154381749135,,50.35679955380563,64.92154381749135,87.07225210545087,0.0,92.63,5.556623828734281,92.63,official_player_ranking_test_aligned,,,,2.0,0.5,2.0,1.83,2.0,2.0,,,,,,
003276,Richard Checo,Richard,Checo,LSM,Long Stick Midfield,1,1.0,CHA,Chaos,2026-05-31,2026-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,Career,Career,0,0,46,46,5,5,0,0,,Defense,0.0,0.0,0.5,,,,,,99.0791380184076,99.58061115180472,98.63870444691408,99.93,89.8,82.03,79.87,66.73,82.03,82.34,93.15,90.3,,96.93,,89.8,82.34,,72.87,60.65,,50.4,50.4,50.4,98.7919695178246,93.14671341382282,99.83212381298698,99.49170748005368,90.303424679195,98.99,99.66,98.89,79.9,79.9,86.43,82.52,85.99,85.99026046072807,97.05,97.04,97.04,97.04,97.87,97.86612132678495,75.43,75.4345952388818,50.4,50.39788460890695,97.87,0.61,1.7569049061963722,1.7569049061963722,71.96,165.0,100.0,Outlier Elite,67.07,0.61,97.33,97.33,97.33449932471905,67.07490364677129,,50.39788460890694,67.07490364677129,87.02302883140715,0.0,92.58,5.556623828734281,92.58,official_player_ranking_test_aligned,,,,3.0,0.76,1.0,2.44,1.0,24.0,1.0,,,,,
003266,Silas Richmond,Silas,Richmond,A,Attack,1,1.0,WAT,Waterdogs,2026-06-28,2026-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,Career,Career,0,0,46,46,5,5,0,0,,Offense,0.0,0.0,0.0,,,,,,84.97634379452687,78.96367267126783,98.63870444691408,3.96,97.78,97.1,96.75,70.04,97.1,93.56,99.54,98.76,,0.61,,97.78,93.56,,54.63,51.43,,50.36,50.36,50.36,99.54484412661397,99.54484412661397,96.92173508213999,98.11065823121754,98.76096776252459,89.35,84.35,98.48,90.73,90.73,88.46,89.83,94.01,94.01212695010955,89.73,98.93,92.49,92.49,31.53,31.532907121105904,67.65,67.64538015117301,50.36,50.35679955380563,94.01,1.63,1.398719832133685,1.398719832133685,67.48,184.0,100.0,Elite,64.28,6.52,92.38,92.38,92.38378751976805,64.2846716461247,,50.35679955380563,64.2846716461247,86.51891296547683,0.0,92.08,5.556623828734281,92.08,official_player_ranking_test_aligned,,,,4.0,1.01,1.0,1.33,12.0,3.0,,,,,,
003052,Kyle Borda,Kyle,Borda,M,Midfield,2,1.0,WAT,Waterdogs,2023-06-10,2023-06-16,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,13.0,10.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.5,5.0,Career,Career,0,0,46,46,5,5,0,0,,Offense,0.0,0.0,0.0,0.0,1.0,,,,74.0093314762237,78.96367267126783,98.63870444691408,3.96,97.78,97.1,96.75,70.04,97.1,93.56,95.67,87.63,97.73,86.16,,97.78,93.56,,54.63,51.43,,50.36,50.36,50.36,98.76096776252459,95.66638437416219,96.92173508213999,98.11065823121754,87.6271014454805,81.43,84.35,98.48,90.73,90.73,88.46,89.83,93.92,93.92464371137267,82.91,96.69,87.04,87.04,80.52,80.5208337799642,67.65,67.64538015117301,50.36,50.35679955380563,93.92,2.17,1.3959910654621306,1.3959910654621306,67.45,184.0,100.0,Elite,64.37,5.43,91.25,91.25,91.25014374607716,64.36827219612505,,50.35679955380563,64.36827219612505,85.31049573410112,0.0,90.87,5.556623828734281,90.87,official_player_ranking_test_aligned,,,0.0,5.0,1.26,3.0,2.75,10.0,4.0,,,,,,
000310,Brent Adams,Brent,Adams,M,Midfield,1,1.0,ATL,Atlas,2022-06-11,2022-06-11,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,Career,Career,0,0,46,46,5,5,0,0,,Offense,0.0,0.0,0.0,0.0,0.0,,,,69.17035026234939,78.96367267126783,98.63870444691408,3.96,97.78,97.1,96.75,70.04,97.1,93.56,92.74,98.76,97.73,86.16,,97.78,93.56,,54.63,51.43,,50.36,50.36,50.36,97.26812290854878,92.74465653584099,96.92173508213999,98.11065823121754,98.76096776252459,77.6,84.35,98.48,90.73,90.73,88.46,89.83,93.69,93.69090548430698,81.26,96.55,85.85,85.85,80.21,80.21402255549182,67.65,67.64538015117301,50.36,50.35679955380563,93.69,4.35,1.3887003307671864,1.3887003307671864,67.36,184.0,100.0,Elite,64.77,1.63,90.89,90.89,90.89392021782092,64.77209779754008,,50.35679955380563,64.77209779754008,85.05784953006871,0.0,90.61,5.556623828734281,90.61,official_player_ranking_test_aligned,,,0.0,6.0,1.51,4.0,3.67,3.0,8.0,,,,,,
000411,Christian Mazzone,Christian,Mazzone,M,Midfield,1,1.0,WAT,Waterdogs,2022-06-05,2022-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,Career,Career,0,0,46,46,5,5,0,0,,Offense,0.0,0.0,0.0,,,,,,77.62398181045302,67.65446082033564,5.252322449276068,3.96,97.78,97.1,96.75,70.04,97.1,93.56,99.54,98.76,,86.16,,97.78,93.56,,54.63,51.43,,50.36,50.36,50.36,99.07834902483486,99.54484412661397,94.53614066168149,1.561579476423834,98.76096776252459,84.06,75.72,4.15,90.73,90.73,87.33,89.37,93.75,93.74744326849199,75.39,88.71,79.38,79.38,58.09,58.09042550302817,36.2,36.20031647624479,50.36,50.35679955380563,93.75,3.26,1.3904638505384606,1.3904638505384606,67.38,184.0,100.0,Elite,64.53,3.8,89.46,89.46,89.4603457093012,64.53413855848304,,50.35679955380563,64.53413855848304,83.45877351831761,0.0,89.02,5.556623828734281,89.02,official_player_ranking_test_aligned,,,,7.0,1.76,5.0,4.59,7.0,6.0,,,,,,
003293,Hunter Drouin,Hunter,Drouin,A,Attack,1,1.0,ATL,Atlas,2026-06-06,2026-06-06,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,1.0,0.5,0.0,8.0,4.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,8.0,4.0,Career,Career,0,0,46,46,5,5,0,0,,Offense,0.0,0.0,0.125,0.0,0.0,,,,59.959512697517525,86.59517014777435,66.88870879717513,96.37,97.78,97.1,96.75,70.04,97.1,93.56,71.64,98.76,97.73,86.16,,97.78,93.56,,54.63,51.43,,50.36,50.36,50.36,96.21264478147505,71.63951594755545,98.92030103982661,39.389759760170406,98.76096776252459,70.84,90.29,58.64,90.73,90.73,93.84,91.98,93.19,93.18682413881167,70.86,86.28,75.49,75.49,79.35,79.3513161912344,54.36,54.36495798579589,50.36,50.35679955380563,93.19,5.43,1.372977086003958,1.372977086003958,67.16,184.0,100.0,Elite,64.74,2.72,89.38,89.38,89.3778141163893,64.74266111534212,,50.35679955380563,64.74266111534212,83.32184969772423,0.0,88.88,5.556623828734281,88.88,official_player_ranking_test_aligned,,,0.0,8.0,2.02,2.0,2.67,5.0,10.0,,,,,,
003238,Aidan McLane,Aidan,McLane,M,Midfield,1,1.0,ATL,Atlas,2026-05-16,2026-05-16,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,Career,Career,0,0,46,46,5,5,0,0,,Offense,0.0,0.0,0.0,0.0,0.0,,,,59.959512697517525,78.96367267126783,98.63870444691408,3.96,97.78,97.1,96.75,70.04,97.1,93.56,71.64,98.76,97.73,86.16,,97.78,93.56,,54.63,51.43,,50.36,50.36,50.36,96.21264478147505,71.63951594755545,96.92173508213999,98.11065823121754,98.76096776252459,70.84,84.35,98.48,90.73,90.73,88.46,89.83,92.0,92.00249423724414,72.89,91.85,78.58,78.58,79.67,79.67288417681146,67.65,67.64538015117301,50.36,50.35679955380563,92.0,6.52,1.3360356100117072,1.3360356100117072,66.7,184.0,100.0,Elite,64.31,5.98,88.6,88.6,88.59672829474266,64.30679318251735,,50.35679955380563,64.30679318251735,82.85998030344378,0.0,88.42,5.556623828734281,88.42,official_player_ranking_test_aligned,,,0.0,9.0,2.27,6.0,5.5,11.0,14.0,,,,,,
003095,Stephen Zupicich,Stephen,Zupicich,LSM,Long Stick Midfield,3,1.0,WHP,Whipsnakes,2024-06-02,2024-06-28,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,0.0,0.0,,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.3333333333333335,1.6666666666666667,Career,Career,0,0,46,46,5,5,0,0,,Defense,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,,,0.0,98.11231423504682,98.86015348320922,83.05080891751635,97.57,15.31,82.03,79.87,66.73,82.03,1.75,48.41,90.3,88.93,96.93,76.15,1.39,0.68,,72.87,60.65,,50.4,50.4,50.4,96.73371330137691,48.40875378852152,98.61304527653826,94.89781021655425,90.303424679195,97.7,98.79,86.6,63.21,63.21,15.97,44.31,41.07,41.06529508102562,86.0,86.52,86.15,86.15,94.58,94.57719885494556,71.34,71.33802988900574,50.4,50.39788460890695,94.58,1.21,1.6395325901956126,1.6395325901956126,70.49,165.0,100.0,Elite,65.22,1.21,91.2,91.2,91.20090524768976,65.21516907486438,,50.39788460890694,65.21516907486438,81.96207593625422,0.0,87.52,5.556623828734281,87.52,official_player_ranking_test_aligned,,,0.0,10.0,2.52,2.0,4.88,2.0,240.0,2.0,,,,,
