player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_season_span,ranking_context_covers_full_history,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_per_touch_shrunk,assists_per_touch_shrunk,turnovers_per_touch_shrunk,shot_pct_shrunk,sog_rate_shrunk,faceoff_pct_shrunk,save_pct_shrunk,two_pt_conversion_shrunk,assist_conv_rate_shrunk,clean_save_rate_shrunk,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,penalties_per_game_for_ranking,discipline_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact_raw,cross_role_impact,role_primary_score,two_way_defensive_activity_per_game,two_way_secondary_score,two_way_min_games,two_way_credit,is_two_way_player,role_primary_score_before_two_way,role_primary_score_before_shrink,sample_trust,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,overall_score_at_scale_bound,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003264,Sean Byrne,Sean,Byrne,G,Goalie,7,1.0,WAT,Waterdogs,2026-05-17,2026-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,86.0,41.0,45.0,57.0,75.77721527227068,11.0,3.0,2.0,0,0,0,52.0,5.0,0.0,0.0,1.0,111.0,108.0,,,,0.6231884057971014,47.674418604651166,0.2971014492753623,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.285714285714286,5.857142857142857,6.428571428571429,8.142857142857142,10.82531646746724,1.5714285714285714,0.42857142857142855,0.2857142857142857,0.0,0.0,0.0,7.428571428571429,0.7142857142857143,0.0,0.0,0.14285714285714285,15.857142857142858,15.428571428571429,0.14285714285714285,Career,Career,0,2022–2026,0,0,52,52,5,5,1,1,,Goalie,0.0,0.0,0.027027027027027025,,,,0.6231884057971014,,0.01843254930323183,0.0061376336720554755,0.03659117196925299,,,,0.6031677675180788,,0.26469466726923513,0.2771308871980848,71.04412306377017,81.46608655500297,67.76797695256306,89.02,38.0,50.0,50.0,52.01,50.0,38.0,17.34,26.41,,73.59,,69.8,62.0,,52.01,52.01,100.0,84.39,77.29,77.29,73.19,,97.04,65.93,0.0,65.93,87.77128368857765,17.34201937633989,87.77128368857765,41.971758662118155,26.412738033148585,76.06,83.36,60.03,47.61,47.61,56.06,50.99,57.08,62.97,58.84,58.84,45.36934860663917,72.65526918214964,52.01205673406978,94.20226698291313,45.37,45.36934860663917,72.66,72.65526918214964,52.01,52.01205673406978,94.2,94.20226698291313,74.48548632711127,51.082037090075424,90.98,0.2857142857142857,,10,0.0,0,94.20226698291313,94.20226698291313,0.91875,91.50258986795639,100.0,1.8647395834746057,1.8647395834746057,73.31,28.0,100.0,Outlier Elite,100.0,88.82,100.0,90.98,90.98,86.52227908380162,69.40880901237583,85.0,74.07439861484289,88.81761802475165,84.7502669841153,0.0,84.89,0.1383959067495013,0,84.89,official_player_ranking_test_aligned,0.6231884057971014,,,1.0,100.0,1.0,100.0,1.0,229.0,,,1.0,,,
000223,Scott Ratliff,Scott,Ratliff,D,Defense,10,1.0,ARC,Archers,2022-06-05,2022-08-21,2.0,1.0,1.0,0.0,1.0,1.0,10.0,8,8.0,0.0,0.0,0.0,0.0,0.0,27.0,4.0,13.0,0,0,0,0.0,0.0,3.0,2.5,6.0,111.0,97.0,0.1,0.8,,,,,0.16666666666666666,0.0,0.2,0.1,0.1,0.0,0.1,0.1,1.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,2.7,0.4,1.3,0.0,0.0,0.0,0.0,0.0,0.3,0.25,0.6,11.1,9.7,0.6,Career,Career,0,2022–2026,0,0,52,52,5,5,1,1,,Defense,0.018018018018018018,0.009009009009009009,0.036036036036036036,0.1,0.8,,,0.0,0.031677582415814615,0.012760150228346867,0.04243912518562726,0.22438950833954646,0.6852440430813738,,,0.08396752917300862,0.24929117506227438,,56.03793741233969,61.48156814167963,91.66222400025735,78.66,68.52,61.34,75.14,35.37,64.95,75.76,90.49,96.41,8.6,96.16,3.73,19.7,40.31,,29.57,39.98,,50.34,50.34,50.34,29.6,3.73,,94.15,0.3,18.22,99.53361139875673,90.49288018135836,99.53361139875673,94.1522932307606,96.40904657600274,69.09,72.9,92.41,54.53,54.53,56.17,55.19,71.35,96.87,79.0,79.0,60.35605421551322,87.32976619552407,36.50853831634438,50.335396934266626,60.36,60.35605421551322,87.33,87.32976619552407,36.51,36.50853831634438,50.34,50.335396934266626,69.15341126217015,82.16727971674935,87.33,1.3,68.52,10,0.0,0,87.32976619552407,87.32976619552407,1.0,84.63790411607935,100.0,1.6401208784147923,1.6401208784147923,70.5,168.0,100.0,Elite,100.0,86.29,100.0,87.33,87.33,84.63790411607935,86.29026084280827,,50.335396934266626,86.29026084280827,84.39084167614635,0.0,84.53,0.1383959067495013,0,84.53,official_player_ranking_test_aligned,,,0.1,2.0,99.76,1.0,100.0,1.0,148.0,1.0,,,,,
003168,Chris Kavanagh,Chris,Kavanagh,A,Attack,20,2.0,RED,Redwoods,2025-05-31,2026-08-16,71.0,49.0,43.0,3.0,46.0,22.0,146.0,100,17.0,0.0,0.0,0.0,0.0,0.0,34.0,26.0,6.0,0,0,0,0.0,0.0,3.0,3.5,74.0,746.0,574.0,0.3150684931506849,0.684931506849315,,,,,0.2972972972972973,0.17647058823529413,3.55,2.45,2.15,0.15,2.3,1.1,7.3,5.0,0.85,0.0,0.0,0.0,0.0,0.0,1.7,1.3,0.3,0.0,0.0,0.0,0.0,0.0,0.15,0.175,3.7,37.3,28.7,3.7,Career,Career,0,2022–2026,0,0,52,52,5,5,1,1,,Offense,0.09517426273458446,0.02949061662198392,0.03485254691689008,0.3150684931506849,0.684931506849315,,,0.17647058823529413,0.09387190196537915,0.02916893471307936,0.03629911961134276,0.3090855718823633,0.6780561523641037,,,0.16708946389311685,0.2947765693967164,,98.84650326818411,98.84650326818411,74.26252404840582,89.25,97.91,98.33,98.33,91.43,98.75,91.19,98.75,99.59,84.17,93.51,76.07,82.31,73.19,,45.85,48.81,,50.3,50.3,50.3,65.28,76.07,,92.13,0.15,19.78,97.48203443216443,98.75445306165017,97.48203443216443,92.12726584032566,99.5878103811975,98.44,98.44,79.62,94.94,94.94,86.48,91.56,96.44,97.41,96.73,96.73,92.33444693584259,84.9291587752901,47.826228830054774,50.29656179826358,92.33,92.33444693584259,84.93,84.9291587752901,47.83,47.826228830054774,50.3,50.29656179826358,91.26071672420038,79.90882143329796,92.33,0.3,93.51,10,0.0,0,92.33444693584259,92.33444693584259,1.0,84.61240642844382,98.42,1.772158318268728,1.772158318268728,72.15,190.0,100.0,Outlier Elite,98.75,88.81,98.42,92.33,92.33,84.61240642844382,88.8104813704058,,50.29656179826358,88.8104813704058,83.90686867917194,0.0,84.05,0.1383959067495013,0,84.05,official_player_ranking_test_aligned,,,0.3150684931506849,3.0,99.51,1.0,100.0,4.0,8.0,,,,,,
000886,Lyle Thompson,Lyle,Thompson,A,Attack,9,1.0,CAN,Cannons,2022-06-05,2022-08-21,44.0,26.0,26.0,0.0,26.0,18.0,66.0,42,0.0,0.0,0.0,0.0,0.0,0.0,22.0,25.0,5.0,0,0,0,0.0,0.0,1.0,0.5,56.0,283.0,192.0,0.3939393939393939,0.6363636363636364,,,,,0.32142857142857145,,4.888888888888889,2.888888888888889,2.888888888888889,0.0,2.888888888888889,2.0,7.333333333333333,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.4444444444444446,2.7777777777777777,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,6.222222222222222,31.444444444444443,21.333333333333332,6.222222222222222,Career,Career,0,2022–2026,0,0,52,52,5,5,1,1,,Offense,0.15547703180212016,0.06360424028268552,0.08833922261484099,0.3939393939393939,0.6363636363636365,,,,0.14483998434918888,0.05859685041634791,0.08238218777475878,0.3610289317789464,0.6343874568888513,,,,0.3131706292437713,,96.4703472765649,92.8418826022108,89.24789167458975,7.05,100.0,99.59,99.59,32.43,99.59,98.75,99.17,98.12,96.58,98.33,,100.0,98.75,,45.85,48.81,,50.3,50.3,50.3,73.67,,,99.17,0.1111111111111111,29.88,92.12726584032566,99.17262687036614,83.59245468529505,97.48203443216443,98.12159481499668,95.17,90.07,91.72,83.63,83.63,93.83,87.71,95.91,93.39,95.15,95.15,95.31793989243484,78.52640897974197,47.826228830054774,50.29656179826358,95.32,95.31793989243484,78.53,78.52640897974197,47.83,47.826228830054774,50.3,50.29656179826358,80.70768117726267,69.23089914959421,95.32,0.5555555555555556,98.33,10,0.0,0,95.31793989243484,95.31793989243484,1.0,86.39799490588122,100.0,1.9004785072097792,1.9004785072097792,73.76,190.0,100.0,Outlier Elite,100.0,91.1,100.0,95.32,95.32,86.39799490588122,91.09796528124798,,50.29656179826358,91.09796528124798,83.82293054243817,0.0,83.96,0.1383959067495013,0,83.96,official_player_ranking_test_aligned,,,0.3939393939393939,4.0,99.27,2.0,98.65,1.0,2.0,,,,,,
001809,Jeff Teat,Jeff,Teat,A,Attack,40,4.0,ATL,Atlas,2022-06-04,2025-08-09,178.0,78.0,78.0,0.0,78.0,100.0,236.0,158,2.0,0.0,0.0,0.0,0.0,0.0,74.0,89.0,6.0,0,0,0,0.0,0.0,1.0,0.5,286.0,1509.0,1184.0,0.3305084745762712,0.6694915254237288,,,,,0.34965034965034963,0.0,4.45,1.95,1.95,0.0,1.95,2.5,5.9,3.95,0.05,0.0,0.0,0.0,0.0,0.0,1.85,2.225,0.15,0.0,0.0,0.0,0.0,0.0,0.025,0.0125,7.15,37.725,29.6,7.15,Career,Career,0,2022–2026,0,0,52,52,5,5,1,1,,Offense,0.11795891318754141,0.06626905235255136,0.058979456593770706,0.33050847457627114,0.6694915254237288,,,0.0,0.1167096933149051,0.06515608953162064,0.05879993015088736,0.3251097041834641,0.6662395362985984,,,0.12595129375951294,0.3462960620475341,,99.42614356586897,99.23357230745756,78.03777031745027,37.44,99.59,94.41,96.62,32.43,95.3,99.59,86.61,92.59,87.2,73.19,28.93,96.62,99.17,,45.85,48.81,,50.3,50.3,50.3,90.62,28.93,,99.59,0.025,61.79,98.75445306165017,86.61115774312965,98.33329312256659,94.40945802485065,92.58945723940299,99.22,98.96,82.95,76.99,76.99,95.77,84.5,94.01,95.21,94.37,94.37,93.86573300290816,68.9826816362647,47.826228830054774,50.29656179826358,93.87,93.86573300290816,68.98,68.9826816362647,47.83,47.826228830054774,50.3,50.29656179826358,84.75202431515042,73.67716654966273,93.87,0.15,73.19,10,0.0,0,93.86573300290816,93.86573300290816,1.0,85.55170745192255,99.47,1.8380190125312978,1.8380190125312978,72.98,190.0,100.0,Outlier Elite,99.59,90.05,99.47,93.87,93.87,85.55170745192255,90.04509696824597,,50.29656179826358,90.04509696824597,83.77052631658358,0.0,83.91,0.1383959067495013,0,83.91,official_player_ranking_test_aligned,,,0.3305084745762712,5.0,99.02,3.0,97.3,2.0,3.0,,,,,,
003048,TJ Malone,TJ,Malone,A,Attack,32,3.0,WHP,Whipsnakes,2024-06-02,2026-08-16,102.0,62.0,60.0,1.0,61.0,40.0,215.0,147,5.0,0.0,0.0,0.0,0.0,0.0,50.0,46.0,5.0,0,0,0,0.0,0.0,1.0,0.5,106.0,1012.0,751.0,0.2837209302325581,0.6837209302325581,,,,,0.37735849056603776,0.2,3.1875,1.9375,1.875,0.03125,1.90625,1.25,6.71875,4.59375,0.15625,0.0,0.0,0.0,0.0,0.0,1.5625,1.4375,0.15625,0.0,0.0,0.0,0.0,0.0,0.03125,0.015625,3.3125,31.625,23.46875,3.3125,Career,Career,0,2022–2026,0,0,52,52,5,5,1,1,,Offense,0.1007905138339921,0.039525691699604744,0.045454545454545456,0.2837209302325581,0.6837209302325581,,,0.2,0.09960391154447529,0.03890378582174941,0.04594877836449837,0.28272346996618386,0.6789673246486859,,,0.167427701674277,0.3655794601347749,,96.67186541208332,95.45325710254204,67.37134163291074,71.04,95.74,93.96,93.51,72.64,94.86,93.51,96.18,97.48,67.17,74.85,77.29,88.81,89.29,,45.85,48.81,,50.3,50.3,50.3,95.0,77.29,,88.81,0.03125,60.33,92.58945723940299,96.1828883419089,89.77384580722345,87.84111566128028,97.48203443216443,95.45,93.75,73.51,88.26,88.26,90.8,89.28,93.54,92.9,93.35,93.35,93.16930854303085,72.99263734800188,47.826228830054774,50.29656179826358,93.17,93.16930854303085,72.99,72.99263734800188,47.83,47.826228830054774,50.3,50.29656179826358,85.31978186861201,74.26723151143734,93.17,0.15625,74.85,10,0.0,0,93.16930854303085,93.16930854303085,1.0,85.13056261693644,98.95,1.8080657598925858,1.8080657598925858,72.6,190.0,100.0,Outlier Elite,99.17,89.47,98.95,93.17,93.17,85.13056261693644,89.47170187644292,,50.29656179826358,89.47170187644292,83.50106295111158,0.0,83.64,0.1383959067495013,0,83.64,official_player_ranking_test_aligned,,,0.2837209302325581,6.0,98.78,4.0,95.95,3.0,4.0,,,,,,
003277,Joey Spallina,Joey,Spallina,A,Attack,10,1.0,WHP,Whipsnakes,2026-05-29,2026-08-16,36.0,18.0,14.0,2.0,16.0,18.0,59.0,29,3.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,0.0,0,0,0,0.0,0.0,3.0,2.0,48.0,392.0,321.0,0.2711864406779661,0.4915254237288136,,,,,0.375,0.6666666666666666,3.6,1.8,1.4,0.2,1.6,1.8,5.9,2.9,0.3,0.0,0.0,0.0,0.0,0.0,1.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,4.8,39.2,32.1,4.8,Career,Career,0,2022–2026,0,0,52,52,5,5,1,1,,Offense,0.09183673469387754,0.04591836734693877,0.03061224489795918,0.2711864406779661,0.4915254237288135,,,0.6666666666666666,0.08977619200182409,0.043811996954815684,0.03375462479367757,0.2720670570462396,0.5260420416764711,,,0.2701088865472427,0.3529383281953613,,100.0,100.0,69.47828922026879,92.52,98.33,89.05,80.22,93.73,84.86,98.33,86.61,69.27,53.59,15.9,98.43,76.48,93.51,,45.85,48.81,,50.3,50.3,50.3,91.61,98.43,,95.74,0.3,4.26,100.0,86.61115774312965,100.0,89.05420946659248,69.27131396561708,100.0,100.0,75.35,91.64,91.64,92.87,92.13,91.2,93.15,91.78,91.78,90.66306250711918,38.46729102448778,47.826228830054774,50.29656179826358,90.66,90.66306250711918,38.47,38.46729102448778,47.83,47.826228830054774,50.3,50.29656179826358,91.24787201243753,79.89768721280747,90.66,0.0,15.9,10,0.0,0,90.66306250711918,90.66306250711918,1.0,83.53077059089138,97.89,1.7002719861046023,1.7002719861046023,71.25,190.0,100.0,Elite,98.33,87.62,97.89,90.66,90.66,83.53077059089138,87.61856542066279,,50.29656179826358,87.61856542066279,82.9858080841788,0.0,83.12,0.1383959067495013,0,83.12,official_player_ranking_test_aligned,,,0.2711864406779661,7.0,98.54,5.0,94.59,5.0,10.0,,,,,,
000922,Graeme Hossack,Graeme,Hossack,D,Defense,37,4.0,ARC,Archers,2022-06-05,2025-08-09,2.0,1.0,1.0,0.0,1.0,1.0,16.0,8,10.0,0.0,0.0,0.0,0.0,0.0,117.0,10.0,39.0,8,37,46,0.0,0.0,13.0,11.5,13.0,277.0,251.0,0.0625,0.5,0.17391304347826086,,,,0.07692307692307693,0.0,0.05405405405405406,0.02702702702702703,0.02702702702702703,0.0,0.02702702702702703,0.02702702702702703,0.43243243243243246,0.21621621621621623,0.2702702702702703,0.0,0.0,0.0,0.0,0.0,3.1621621621621623,0.2702702702702703,1.054054054054054,0.21621621621621623,1.0,1.2432432432432432,0.0,0.0,0.35135135135135137,0.3108108108108108,0.35135135135135137,7.486486486486487,6.783783783783784,0.35135135135135137,Career,Career,0,2022–2026,0,0,52,52,5,5,1,1,,Defense,0.007220216606498195,0.0036101083032490976,0.036101083032490974,0.0625,0.5,0.17391304347826086,,0.0,0.01508932159239119,0.006078178815395511,0.03933854720101561,0.19155201931424698,0.5710367025678115,0.2717331875341717,,0.07557077625570777,0.1869683812967058,,37.70818275070995,42.868488814177155,95.24794499872371,83.74,35.37,46.65,54.69,35.37,47.32,47.99,62.66,58.03,1.75,92.08,0.73,2.86,7.39,18.32,93.64,97.14,,50.34,50.34,50.34,1.79,0.73,,74.83,0.35135135135135137,11.13,79.10625047674004,62.66091081787286,82.65798062366011,99.06339402753368,58.02824133788184,50.13,54.81,96.39,39.14,39.14,32.12,36.33,51.26,76.24,58.75,58.75,36.48646461490995,86.0261246015064,53.264090810657464,50.335396934266626,36.49,36.48646461490995,86.03,86.0261246015064,53.26,53.264090810657464,50.34,50.335396934266626,59.7712852890944,74.01330737458507,86.03,1.054054054054054,35.37,10,0.0,0,86.0261246015064,86.0261246015064,1.0,83.73426419971074,98.81,1.5790237530096842,1.5790237530096842,69.74,168.0,100.0,Elite,99.06,85.15,98.81,86.03,86.03,83.73426419971074,85.14989248128941,,50.335396934266626,85.14989248128941,82.76216851719818,0.0,82.9,0.1383959067495013,0,82.9,official_player_ranking_test_aligned,,0.17391304347826086,0.0625,8.0,98.29,2.0,98.33,3.0,281.0,3.0,,,,,
003077,Ajax Zappitello,Ajax,Zappitello,D,Defense,32,3.0,WHP,Whipsnakes,2024-06-02,2026-08-16,5.0,3.0,1.0,1.0,2.0,2.0,12.0,7,4.0,0.0,0.0,0.0,0.0,0.0,64.0,16.0,50.0,0,0,0,0.0,0.0,3.0,1.5,7.0,301.0,273.0,0.16666666666666666,0.5833333333333334,,,,,0.2857142857142857,0.25,0.15625,0.09375,0.03125,0.03125,0.0625,0.0625,0.375,0.21875,0.125,0.0,0.0,0.0,0.0,0.0,2.0,0.5,1.5625,0.0,0.0,0.0,0.0,0.0,0.09375,0.046875,0.21875,9.40625,8.53125,0.21875,Career,Career,0,2022–2026,0,0,52,52,5,5,1,1,,Defense,0.016611295681063124,0.006644518272425249,0.053156146179401995,0.16666666666666666,0.5833333333333334,,,0.25,0.0228249705125748,0.008582940423696119,0.05334374073889823,0.23928737275362505,0.6111662903887879,,,0.17938682322243965,0.28341430346853463,,50.54971947887841,55.49046004779806,83.26179551514554,47.8,58.69,58.69,55.36,82.37,56.03,61.34,58.69,58.69,18.27,98.59,82.4,10.04,15.61,,29.57,39.98,,50.34,50.34,50.34,57.19,82.4,,54.02,0.09375,63.97,96.65509648167078,58.69326614458016,96.16205246442291,79.7056794531963,58.69326614458016,64.38,67.69,82.19,65.33,65.33,40.67,55.47,57.01,83.5,64.95,64.95,56.88374793170227,85.26917110141113,36.50853831634438,50.335396934266626,56.88,56.88374793170227,85.27,85.26917110141113,36.51,36.50853831634438,50.34,50.335396934266626,59.056621265508234,73.3023364700377,85.27,1.5625,58.69,10,0.0,0,85.26917110141113,85.26917110141113,1.0,83.19018649929603,98.21,1.543547987942519,1.543547987942519,69.29,168.0,100.0,Elite,98.59,84.51,98.21,85.27,85.27,83.19018649929603,84.51174444159737,,50.335396934266626,84.51174444159737,82.2014014963702,0.0,82.34,0.1383959067495013,0,82.34,official_player_ranking_test_aligned,,,0.16666666666666666,9.0,98.05,3.0,96.67,4.0,167.0,4.0,,,,,
000315,Garrett Epple,Garrett,Epple,D,Defense,40,4.0,CAN|RED,Cannons|Redwoods,2022-06-04,2025-08-09,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0,3.0,0.0,0.0,0.0,0.0,0.0,79.0,14.0,69.0,0,0,0,0.0,0.0,14.0,12.0,7.0,316.0,299.0,0.0,0.0,,,,,0.14285714285714285,0.0,0.025,0.0,0.0,0.0,0.0,0.025,0.075,0.0,0.075,0.0,0.0,0.0,0.0,0.0,1.975,0.35,1.725,0.0,0.0,0.0,0.0,0.0,0.35,0.3,0.175,7.9,7.475,0.175,Career,Career,0,2022–2026,0,0,52,52,5,5,1,1,,Defense,0.0031645569620253164,0.0031645569620253164,0.044303797468354424,0.0,0.0,,,0.0,0.010627289170752827,0.0054123109114617325,0.04589651703920814,0.24477259971014736,0.5459704909757049,,,0.11626273270108886,0.2379597580139892,,41.23217948879692,49.45028052112162,80.86103774328454,71.3,27.35,20.29,23.01,35.37,20.29,45.98,21.5,12.51,24.6,99.06,15.35,1.41,5.34,,29.57,39.98,,50.34,50.34,50.34,16.52,15.35,,44.64,0.35,11.68,86.09673895806348,21.496065194180694,92.08309873137596,76.06674643526749,12.505673855796044,54.69,62.24,79.42,25.15,25.15,30.55,27.31,39.61,65.71,47.44,47.44,25.112238616853706,84.85430964260455,36.50853831634438,50.335396934266626,25.11,25.112238616853706,84.85,84.85430964260455,36.51,36.50853831634438,50.34,50.335396934266626,56.88285596375269,71.06531131595531,84.85,1.725,27.35,10,0.0,0,84.85430964260455,84.85430964260455,1.0,82.88588492904319,97.62,1.524104881270588,1.524104881270588,69.05,168.0,100.0,Elite,98.11,84.09,97.62,84.85,84.85,82.88588492904319,84.09474448003476,,50.335396934266626,84.09474448003476,81.70382756773441,0.0,81.84,0.1383959067495013,0,81.84,official_player_ranking_test_aligned,,,0.0,10.0,97.8,4.0,95.0,5.0,334.0,5.0,,,,,
