player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000254,Trevor Baptiste,Trevor,Baptiste,FO,Faceoff,43,5.0,ATL,Atlas,2022-06-04,2026-07-25,28.0,20.0,18.0,1.0,19.0,8.0,74.0,44,5.0,0.0,0.0,0.0,0.0,0.0,482.0,39.0,7.0,748,367,1120,0.0,0.0,13.0,6.5,26.0,570.0,457.0,0.25675675675675674,0.5945945945945946,0.6678571428571428,,,,0.3076923076923077,0.2,0.6511627906976745,0.46511627906976744,0.4186046511627907,0.023255813953488372,0.4418604651162791,0.18604651162790697,1.7209302325581395,1.0232558139534884,0.11627906976744186,0.0,0.0,0.0,0.0,0.0,11.209302325581396,0.9069767441860465,0.16279069767441862,17.3953488372093,8.534883720930232,26.046511627906977,0.0,0.0,0.3023255813953488,0.1511627906976744,0.6046511627906976,13.255813953488373,10.627906976744185,0.6046511627906976,Career,Career,0,0,50,50,5,5,1,1,,Faceoff,0.04912280701754386,0.014035087719298244,0.06842105263157894,0.25675675675675674,0.5945945945945946,0.6678571428571428,,0.2,63.29179225788375,65.46646824425495,100.0,26.82,92.81,92.81,92.81,96.51,92.81,84.84,92.81,100.0,66.71,71.62,100.0,57.33,80.59,100.0,88.92,100.0,,52.45,52.45,52.45,68.52,100.0,,80.59,100.0,92.80949370563833,100.0,100.0,100.0,74.3,75.83,100.0,94.2,94.2,73.65,85.98,76.86,98.56,83.37,83.37,87.77656230696546,73.41395169586613,98.33768982981447,52.44926433630444,87.78,87.77656230696546,73.41,73.41395169586613,98.34,98.33768982981447,52.45,52.44926433630444,72.51644586264014,98.34,100.0,1.3893482547829776,1.3893482547829776,67.37,23.0,100.0,Elite,100.0,91.01,100.0,98.34,98.34,98.33768982981447,91.01055821110403,,52.44926433630444,74.60633492666241,96.17114297564342,0.0,90.46,-5.71542672652437,90.46,official_player_ranking_test_aligned,,0.6678571428571428,0.25675675675675674,1.0,100.0,1.0,100.0,1.0,21.0,,1.0,,,,
003286,Will Donovan,Will,Donovan,LSM,Long Stick Midfield,6,1.0,CAN,Cannons,2026-06-07,2026-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,10.0,0,0,0,0.0,0.0,0.0,0.0,1.0,29.0,29.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1666666666666665,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,4.833333333333333,4.833333333333333,0.16666666666666666,Career,Career,0,0,50,50,5,5,1,1,,Defense,0.0,0.0,0.0,,,,,,16.531520621760336,22.456023770254664,95.38319656186752,95.17,12.39,20.87,23.02,35.86,20.87,19.96,9.63,12.95,,99.05,,12.39,19.96,,29.97,40.87,,50.34,50.34,50.34,12.79,,,42.21,36.85619228742029,9.629792200750902,46.60720874769276,99.52796890637975,12.951261429939025,22.63,29.7,96.63,22.75,22.75,22.46,22.64,23.57,36.75,27.52,27.52,16.190478576036288,97.74278928038306,37.23543505584398,50.33943782322447,16.19,16.190478576036288,97.74,97.74278928038306,37.24,37.23543505584398,50.34,50.33943782322447,67.74339312563208,97.74,100.0,1.7472941220527558,1.7472941220527558,71.84,166.0,100.0,Elite,100.0,91.83,100.0,97.74,97.74,97.74278928038306,91.8316887716064,,50.33943782322447,91.8316887716064,95.30715234481221,0.0,89.59,-5.71542672652437,89.59,official_player_ranking_test_aligned,,,,2.0,99.75,1.0,100.0,1.0,375.0,1.0,,,,,
000886,Lyle Thompson,Lyle,Thompson,A,Attack,9,1.0,CAN,Cannons,2022-06-05,2022-08-21,44.0,26.0,26.0,0.0,26.0,18.0,66.0,42,0.0,0.0,0.0,0.0,0.0,0.0,22.0,25.0,5.0,0,0,0,0.0,0.0,1.0,0.5,56.0,283.0,192.0,0.3939393939393939,0.6363636363636364,,,,,0.32142857142857145,,4.888888888888889,2.888888888888889,2.888888888888889,0.0,2.888888888888889,2.0,7.333333333333333,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.4444444444444446,2.7777777777777777,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,6.222222222222222,31.444444444444443,21.333333333333332,6.222222222222222,Career,Career,0,0,50,50,5,5,1,1,,Offense,0.15547703180212016,0.06360424028268552,0.08833922261484099,0.3939393939393939,0.6363636363636365,,,,96.21103709585972,93.0533181184832,88.62137574785288,13.22,100.0,99.58,99.58,32.74,99.58,98.73,98.73,98.09,94.48,97.44,,97.88,97.88,,46.09,49.1,,50.3,50.3,50.3,69.95,,,99.16,91.51990858328978,98.7342516965522,84.07887130930753,97.00346313188733,98.09096720876701,94.8,90.36,91.14,83.7,83.7,93.55,87.64,95.67,93.05,94.89,94.89,95.63946626439326,82.91619201883842,48.09247768371675,50.301319439020695,95.64,95.63946626439326,82.92,82.91619201883842,48.09,48.09247768371675,50.3,50.301319439020695,76.19744317854975,95.64,100.0,1.5704020123120614,1.5704020123120614,69.63,187.0,100.0,Elite,100.0,90.23,100.0,95.64,95.64,95.63946626439326,90.22723942067182,,50.301319439020695,90.22723942067182,93.81329623541842,0.0,88.1,-5.71542672652437,88.1,official_player_ranking_test_aligned,,,0.3939393939393939,3.0,99.5,1.0,100.0,1.0,3.0,,,,,,
003275,Andrew McMeekin,Andrew,McMeekin,FO,Faceoff,6,1.0,CAN,Cannons,2026-06-07,2026-07-25,6.0,1.0,1.0,0.0,1.0,5.0,13.0,6,2.0,0.0,0.0,0.0,0.0,0.0,52.0,3.0,1.0,98,62,160,0.0,0.0,0.0,0.0,7.0,54.0,38.0,0.07692307692307693,0.46153846153846156,0.6125,,,,0.7142857142857143,0.0,1.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.8333333333333334,2.1666666666666665,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,8.666666666666666,0.5,0.16666666666666666,16.333333333333332,10.333333333333334,26.666666666666668,0.0,0.0,0.0,0.0,1.1666666666666667,9.0,6.333333333333333,1.1666666666666667,Career,Career,0,0,50,50,5,5,1,1,,Faceoff,0.1111111111111111,0.0925925925925926,0.05555555555555555,0.07692307692307693,0.46153846153846156,0.6125,,0.0,49.16318821733782,38.07562761579135,99.4175773347124,44.71,98.28,42.67,42.67,47.55,42.67,100.0,100.0,94.68,12.89,76.17,45.67,92.81,100.0,92.81,96.51,96.51,,52.45,52.45,52.45,95.5,45.67,,100.0,92.80949370563833,100.0,84.83957441952853,88.9179321987631,94.68234867385299,62.26,52.1,96.27,56.22,56.22,89.6,69.57,67.24,92.85,74.93,74.93,74.61584657327417,77.48171348882273,94.47266931254919,52.44926433630444,74.62,74.61584657327417,77.48,77.48171348882273,94.47,94.47266931254919,52.45,52.44926433630444,70.88625304302617,94.47,95.65,1.269573469073158,1.269573469073158,65.87,23.0,100.0,Elite,96.51,87.62,95.65,94.47,94.47,94.47266931254919,87.61679522538908,,52.44926433630444,72.57007713523345,92.62222023215298,0.0,86.91,-5.71542672652437,86.91,official_player_ranking_test_aligned,,0.6125,0.07692307692307693,4.0,99.26,2.0,95.65,2.0,83.0,,2.0,,,,
003277,Joey Spallina,Joey,Spallina,A,Attack,7,1.0,WHP,Whipsnakes,2026-05-29,2026-07-25,26.0,13.0,11.0,1.0,12.0,13.0,44.0,24,1.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,0,0,0,0.0,0.0,2.0,1.5,33.0,272.0,220.0,0.2727272727272727,0.5454545454545454,,,,,0.3939393939393939,1.0,3.7142857142857144,1.8571428571428572,1.5714285714285714,0.14285714285714285,1.7142857142857142,1.8571428571428572,6.285714285714286,3.4285714285714284,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,1.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.21428571428571427,4.714285714285714,38.857142857142854,31.428571428571427,4.714285714285714,Career,Career,0,0,50,50,5,5,1,1,,Offense,0.09558823529411765,0.04779411764705883,0.029411764705882353,0.2727272727272727,0.5454545454545454,,,1.0,100.0,100.0,74.86277056842277,79.55,98.73,90.08,84.34,90.32,87.13,98.31,93.86,81.46,52.13,16.96,98.7,80.4,93.4,,46.09,49.1,,50.3,50.3,50.3,87.77,98.7,,95.67,100.0,93.85717966447477,100.0,92.46368851165771,81.46415033218265,100.0,100.0,80.14,91.92,91.92,92.97,92.34,94.4,96.16,94.93,94.93,91.34829953484923,45.303319057350976,48.09247768371675,50.301319439020695,91.35,91.34829953484923,45.3,45.303319057350976,48.09,48.09247768371675,50.3,50.301319439020695,84.59857664344922,91.35,98.4,1.4172481577479936,1.4172481577479936,67.72,187.0,100.0,Elite,98.73,87.2,98.4,91.35,91.35,91.34829953484923,87.20198074167052,,50.301319439020695,87.20198074167052,92.18232914156498,0.0,86.47,-5.71542672652437,86.47,official_player_ranking_test_aligned,,,0.2727272727272727,5.0,99.01,2.0,98.65,4.0,9.0,,,,,,
003048,TJ Malone,TJ,Malone,A,Attack,29,3.0,WHP,Whipsnakes,2024-06-02,2026-07-25,97.0,58.0,56.0,1.0,57.0,39.0,198.0,133,5.0,0.0,0.0,0.0,0.0,0.0,45.0,42.0,5.0,0,0,0,0.0,0.0,1.0,0.5,100.0,929.0,689.0,0.2878787878787879,0.6717171717171717,,,,,0.39,0.2,3.3448275862068964,2.0,1.9310344827586208,0.034482758620689655,1.9655172413793103,1.3448275862068966,6.827586206896552,4.586206896551724,0.1724137931034483,0.0,0.0,0.0,0.0,0.0,1.5517241379310345,1.4482758620689655,0.1724137931034483,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.017241379310344827,3.4482758620689653,32.03448275862069,23.75862068965517,3.4482758620689653,Career,Career,0,0,50,50,5,5,1,1,,Offense,0.10441334768568353,0.04198062432723358,0.04520990312163617,0.2878787878787879,0.6717171717171717,,,0.2,96.82507142397068,95.79841798649008,66.00735852947327,60.28,96.12,95.22,95.67,74.67,95.67,94.32,97.0,97.44,64.79,80.67,81.66,87.13,88.13,,46.09,49.1,,50.3,50.3,50.3,87.24,81.66,,89.11,92.93115639400482,97.00346313188733,90.56443577953439,87.13016894969203,97.44076472467394,95.66,94.23,72.34,89.88,89.88,90.09,89.96,93.69,93.26,93.56,93.56,92.82419097575062,75.11182102770718,48.09247768371675,50.301319439020695,92.82,92.82419097575062,75.11,75.11182102770718,48.09,48.09247768371675,50.3,50.301319439020695,75.64731078702032,92.82,99.47,1.4699234503521994,1.4699234503521994,68.37,187.0,100.0,Elite,99.58,88.37,99.47,92.82,92.82,92.82419097575062,88.37191643065374,,50.301319439020695,88.37191643065374,91.93690452955748,0.0,86.22,-5.71542672652437,86.22,official_player_ranking_test_aligned,,,0.2878787878787879,6.0,98.76,3.0,97.3,2.0,6.0,,,,,,
000223,Scott Ratliff,Scott,Ratliff,D,Defense,10,1.0,ARC,Archers,2022-06-05,2022-08-21,2.0,1.0,1.0,0.0,1.0,1.0,10.0,8,8.0,0.0,0.0,0.0,0.0,0.0,27.0,4.0,13.0,0,0,0,0.0,0.0,3.0,2.5,6.0,111.0,97.0,0.1,0.8,,,,,0.16666666666666666,0.0,0.2,0.1,0.1,0.0,0.1,0.1,1.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,2.7,0.4,1.3,0.0,0.0,0.0,0.0,0.0,0.3,0.25,0.6,11.1,9.7,0.6,Career,Career,0,0,50,50,5,5,1,1,,Defense,0.018018018018018018,0.009009009009009009,0.036036036036036036,0.1,0.8,,,0.0,56.404932893715774,61.65019566668188,91.5304856084646,71.34,67.43,61.81,73.86,35.86,65.46,75.12,90.91,96.61,30.65,96.61,27.51,44.58,61.48,,29.97,40.87,,50.34,50.34,50.34,38.45,27.51,,93.56,99.52796890637975,90.91112887175309,99.52796890637975,94.59322617469479,96.61366034721696,69.34,73.01,92.45,56.28,56.28,64.75,59.67,71.63,97.02,79.24,79.24,62.80867072508133,91.57404519732209,37.23543505584398,50.33943782322447,62.81,62.80867072508133,91.57,91.57404519732209,37.24,37.23543505584398,50.34,50.33943782322447,75.1994312670798,91.57,98.8,1.5095003623025143,1.5095003623025143,68.87,166.0,100.0,Elite,99.05,87.7,98.8,91.57,91.57,91.57404519732209,87.7030064115793,,50.33943782322447,87.7030064115793,91.80607657743782,0.0,86.09,-5.71542672652437,86.09,official_player_ranking_test_aligned,,,0.1,7.0,98.51,1.0,100.0,3.0,137.0,3.0,,,,,
001809,Jeff Teat,Jeff,Teat,A,Attack,40,4.0,ATL,Atlas,2022-06-04,2025-08-09,178.0,78.0,78.0,0.0,78.0,100.0,236.0,158,2.0,0.0,0.0,0.0,0.0,0.0,74.0,89.0,6.0,0,0,0,0.0,0.0,1.0,0.5,286.0,1509.0,1184.0,0.3305084745762712,0.6694915254237288,,,,,0.34965034965034963,0.0,4.45,1.95,1.95,0.0,1.95,2.5,5.9,3.95,0.05,0.0,0.0,0.0,0.0,0.0,1.85,2.225,0.15,0.0,0.0,0.0,0.0,0.0,0.025,0.0125,7.15,37.725,29.6,7.15,Career,Career,0,0,50,50,5,5,1,1,,Offense,0.11795891318754141,0.06626905235255136,0.058979456593770706,0.33050847457627114,0.6694915254237288,,,0.0,99.4175773347124,99.02598559457412,78.17474359181918,39.72,99.58,94.32,96.56,32.74,95.22,99.58,85.62,91.99,82.31,72.7,23.77,93.4,98.31,,46.09,49.1,,50.3,50.3,50.3,80.61,23.77,,99.58,98.7342516965522,85.61660517232123,97.87500076039414,93.85717966447477,91.99326778493871,99.21,98.68,82.88,76.6,76.6,95.04,83.98,93.73,94.82,94.06,94.06,92.20633276934541,70.8088973247089,48.09247768371675,50.301319439020695,92.21,92.20633276934541,70.81,70.8088973247089,48.09,48.09247768371675,50.3,50.301319439020695,77.91956223310035,92.21,98.93,1.447871786585908,1.447871786585908,68.1,187.0,100.0,Elite,99.16,87.86,98.93,92.21,92.21,92.20633276934541,87.86038603860928,,50.301319439020695,87.86038603860928,91.80154798197825,0.0,86.09,-5.71542672652437,86.09,official_player_ranking_test_aligned,,,0.3305084745762712,8.0,98.27,4.0,95.95,3.0,7.0,,,,,,
003168,Chris Kavanagh,Chris,Kavanagh,A,Attack,16,2.0,RED,Redwoods,2025-05-31,2026-07-17,57.0,41.0,35.0,3.0,38.0,16.0,118.0,80,15.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,6.0,0,0,0,0.0,0.0,1.0,2.0,60.0,619.0,481.0,0.3220338983050847,0.6779661016949152,,,,,0.26666666666666666,0.2,3.5625,2.5625,2.1875,0.1875,2.375,1.0,7.375,5.0,0.9375,0.0,0.0,0.0,0.0,0.0,1.875,1.25,0.375,0.0,0.0,0.0,0.0,0.0,0.0625,0.125,3.75,38.6875,30.0625,3.75,Career,Career,0,0,50,50,5,5,1,1,,Offense,0.09208400646203554,0.025848142164781908,0.03231017770597738,0.3220338983050847,0.6779661016949152,,,0.2,99.61238057044025,99.4175773347124,78.80246880637998,75.76,97.44,99.16,98.73,92.93,98.73,88.86,99.16,99.58,79.08,95.22,81.66,75.5,62.87,,46.09,49.1,,50.3,50.3,50.3,53.22,81.66,,91.99,99.1592559416238,99.1592559416238,98.7342516965522,94.31570981644714,99.58117330421629,99.48,99.21,83.46,95.95,95.95,81.39,90.13,97.41,98.65,97.78,97.78,90.51190687612113,88.7743103941632,48.09247768371675,50.301319439020695,90.51,90.51190687612113,88.77,88.7743103941632,48.09,48.09247768371675,50.3,50.301319439020695,85.4778654652061,90.51,97.86,1.3873968917201855,1.3873968917201855,67.34,187.0,100.0,Elite,98.31,86.56,97.86,90.51,90.51,90.51190687612113,86.55680936639737,,50.301319439020695,86.55680936639737,91.70536518661214,0.0,85.99,-5.71542672652437,85.99,official_player_ranking_test_aligned,,,0.3220338983050847,9.0,98.02,5.0,94.59,5.0,10.0,,,,,,
003177,Mitchell Dunham,Mitchell,Dunham,D,Defense,10,1.0,ARC,Archers,2026-05-09,2026-07-25,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,12.0,0,0,0,0.0,0.0,5.0,6.0,2.0,49.0,48.0,,,,,,,0.5,,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.1,1.2,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.2,4.9,4.8,0.2,Career,Career,0,0,50,50,5,5,1,1,,Defense,0.02040816326530612,0.02040816326530612,0.02040816326530612,,,,,,17.013627764623394,21.95116821435812,89.52754215226878,86.78,43.56,20.87,23.02,35.86,20.87,75.12,9.63,12.95,,95.61,,47.96,84.47,,29.97,40.87,,50.34,50.34,50.34,86.14,,,46.95,37.8544676280722,9.629792200750902,45.25224431277621,90.91112887175309,12.951261429939025,23.27,28.94,89.94,30.21,30.21,66.82,44.85,23.12,36.13,27.03,27.03,42.15649209896696,92.58594149826038,37.23543505584398,50.33943782322447,42.16,42.15649209896696,92.59,92.58594149826038,37.24,37.23543505584398,50.34,50.33943782322447,63.59820257767409,92.59,99.4,1.5485071070527485,1.5485071070527485,69.36,166.0,100.0,Elite,99.53,88.48,99.4,92.59,92.59,92.58594149826038,88.48145304903147,,50.33943782322447,88.48145304903147,91.4226744582316,0.0,85.71,-5.71542672652437,85.71,official_player_ranking_test_aligned,,,,10.0,97.77,2.0,98.33,2.0,241.0,2.0,,,,,
