player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_season_span,ranking_context_covers_full_history,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_per_touch_shrunk,assists_per_touch_shrunk,turnovers_per_touch_shrunk,shot_pct_shrunk,sog_rate_shrunk,faceoff_pct_shrunk,save_pct_shrunk,two_pt_conversion_shrunk,assist_conv_rate_shrunk,clean_save_rate_shrunk,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,penalties_per_game_for_ranking,discipline_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact_raw,cross_role_impact,role_primary_score,two_way_defensive_activity_per_game,two_way_secondary_score,two_way_min_games,two_way_credit,is_two_way_player,role_primary_score_before_two_way,role_primary_score_before_shrink,sample_trust,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,overall_score_at_scale_bound,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003264,Sean Byrne,Sean,Byrne,G,Goalie,7,1.0,WAT,Waterdogs,2026-05-17,2026-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,86.0,41.0,45.0,57.0,75.77721527227068,11.0,3.0,2.0,0,0,0,52.0,5.0,0.0,0.0,1.0,111.0,108.0,,,,0.6231884057971014,47.674418604651166,0.2971014492753623,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.285714285714286,5.857142857142857,6.428571428571429,8.142857142857142,10.82531646746724,1.5714285714285714,0.42857142857142855,0.2857142857142857,0.0,0.0,0.0,7.428571428571429,0.7142857142857143,0.0,0.0,0.14285714285714285,15.857142857142858,15.428571428571429,0.14285714285714285,Career,Career,0,2022–2026,0,0,52,52,5,5,1,1,,Goalie,0.0,0.0,0.027027027027027025,,,,0.6231884057971014,,0.018431988415440095,0.006139090752341524,0.036633471015043634,,,,0.6031677675180788,,0.2647295239169675,0.2771308871980848,70.99015286029287,81.67300039180199,68.55814774783799,89.28,38.0,50.0,50.0,52.01,50.0,38.0,17.34,26.41,,73.59,,69.8,62.0,,52.01,52.01,100.0,84.39,77.29,77.29,73.19,,97.04,65.93,0.0,65.93,87.77128368857765,17.34201937633989,87.77128368857765,41.971758662118155,26.412738033148585,76.02,83.5,60.58,47.61,47.61,56.09,51.0,57.16,62.97,58.9,58.9,45.36934860663917,72.80397783250096,52.01205673406978,94.20226698291313,45.37,45.36934860663917,72.8,72.80397783250096,52.01,52.01205673406978,94.2,94.20226698291313,74.72786424889792,51.12596930335965,90.98,0.2857142857142857,,10,0.0,0,94.20226698291313,94.20226698291313,0.91875,91.50258986795639,100.0,1.8647395834746057,1.8647395834746057,73.31,28.0,100.0,Outlier Elite,100.0,88.82,100.0,90.98,90.98,86.52227908380162,69.40880901237583,85.0,74.07439861484289,88.81761802475165,84.75246359477951,0.0,85.03,0.2815458869965184,0,85.03,official_player_ranking_test_aligned,0.6231884057971014,,,1.0,100.0,1.0,100.0,1.0,234.0,,,1.0,,,
000223,Scott Ratliff,Scott,Ratliff,D,Defense,10,1.0,ARC,Archers,2022-06-05,2022-08-21,2.0,1.0,1.0,0.0,1.0,1.0,10.0,8,8.0,0.0,0.0,0.0,0.0,0.0,27.0,4.0,13.0,0,0,0,0.0,0.0,3.0,2.5,6.0,111.0,97.0,0.1,0.8,,,,,0.16666666666666666,0.0,0.2,0.1,0.1,0.0,0.1,0.1,1.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,2.7,0.4,1.3,0.0,0.0,0.0,0.0,0.0,0.3,0.25,0.6,11.1,9.7,0.6,Career,Career,0,2022–2026,0,0,52,52,5,5,1,1,,Defense,0.018018018018018018,0.009009009009009009,0.036036036036036036,0.1,0.8,,,0.0,0.03167702152802288,0.012761607308632916,0.0424814242314179,0.22432344255849554,0.6852413577716617,,,0.08418276788883818,0.24931773250816575,,56.31020542588191,61.6344843448027,91.85235772399047,78.93,68.52,61.34,75.14,35.05,64.95,75.76,90.49,96.41,7.95,96.16,3.34,19.7,40.31,,29.57,39.98,,50.34,50.34,50.34,29.6,3.34,,94.15,0.3,18.22,99.53361139875673,90.49288018135836,99.53361139875673,94.1522932307606,96.40904657600274,69.28,73.0,92.54,54.43,54.43,56.2,55.14,71.51,96.87,79.12,79.12,60.315835169071654,87.39729685963557,36.50853831634438,50.335396934266626,60.32,60.315835169071654,87.4,87.39729685963557,36.51,36.50853831634438,50.34,50.335396934266626,69.38731467245475,82.12401853984366,87.4,1.3,68.52,10,0.0,0,87.39729685963557,87.39729685963557,1.0,84.08913570992539,100.0,1.6311092418801798,1.6311092418801798,70.39,168.0,100.0,Elite,100.0,86.3,100.0,87.4,87.4,84.08913570992539,86.29586481069335,,50.335396934266626,86.29586481069335,83.89262399291721,0.0,84.17,0.2815458869965184,0,84.17,official_player_ranking_test_aligned,,,0.1,2.0,99.76,1.0,100.0,1.0,151.0,1.0,,,,,
003168,Chris Kavanagh,Chris,Kavanagh,A,Attack,20,2.0,RED,Redwoods,2025-05-31,2026-08-16,71.0,49.0,43.0,3.0,46.0,22.0,146.0,100,17.0,0.0,0.0,0.0,0.0,0.0,34.0,26.0,6.0,0,0,0,0.0,0.0,3.0,3.5,74.0,746.0,574.0,0.3150684931506849,0.684931506849315,,,,,0.2972972972972973,0.17647058823529413,3.55,2.45,2.15,0.15,2.3,1.1,7.3,5.0,0.85,0.0,0.0,0.0,0.0,0.0,1.7,1.3,0.3,0.0,0.0,0.0,0.0,0.0,0.15,0.175,3.7,37.3,28.7,3.7,Career,Career,0,2022–2026,0,0,52,52,5,5,1,1,,Offense,0.09517426273458446,0.02949061662198392,0.03485254691689008,0.3150684931506849,0.684931506849315,,,0.17647058823529413,0.09387179421212652,0.029169214635627952,0.0363080937265167,0.3090720496464757,0.6780556670671678,,,0.16723295637033656,0.29478283576035375,,98.87152304790118,98.87152304790118,75.13655212669127,89.5,98.01,98.41,98.41,91.84,98.81,91.62,98.81,99.61,84.71,92.5,76.07,83.19,72.98,,46.04,48.87,,50.28,50.28,50.28,65.17,76.07,,92.5,0.15,19.78,97.59822951622799,98.81136540146025,97.59822951622799,92.50373850365456,99.6065167868172,98.49,98.49,80.35,95.09,95.09,86.83,91.78,96.56,97.53,96.85,96.85,92.45277189588788,84.53088143835973,47.924453786599884,50.28314954591679,92.45,92.45277189588788,84.53,84.53088143835973,47.92,47.924453786599884,50.28,50.28314954591679,91.53150374172928,79.61736027340146,92.45,0.3,92.5,10,0.0,0,92.45277189588788,92.45277189588788,1.0,84.54872518099087,98.49,1.8605051473705716,1.8605051473705716,73.26,199.0,100.0,Outlier Elite,98.81,89.16,98.49,92.45,92.45,84.54872518099087,89.16358011136643,,50.28314954591679,89.16358011136643,83.80902044485245,0.0,84.09,0.2815458869965184,0,84.09,official_player_ranking_test_aligned,,,0.3150684931506849,3.0,99.52,1.0,100.0,4.0,8.0,,,,,,
001809,Jeff Teat,Jeff,Teat,A,Attack,40,4.0,ATL,Atlas,2022-06-04,2025-08-09,178.0,78.0,78.0,0.0,78.0,100.0,236.0,158,2.0,0.0,0.0,0.0,0.0,0.0,74.0,89.0,6.0,0,0,0,0.0,0.0,1.0,0.5,286.0,1509.0,1184.0,0.3305084745762712,0.6694915254237288,,,,,0.34965034965034963,0.0,4.45,1.95,1.95,0.0,1.95,2.5,5.9,3.95,0.05,0.0,0.0,0.0,0.0,0.0,1.85,2.225,0.15,0.0,0.0,0.0,0.0,0.0,0.025,0.0125,7.15,37.725,29.6,7.15,Career,Career,0,2022–2026,0,0,52,52,5,5,1,1,,Offense,0.11795891318754141,0.06626905235255136,0.058979456593770706,0.33050847457627114,0.6694915254237288,,,0.0,0.11670963863830308,0.06515623157108043,0.05880454018073452,0.32510084478753776,0.6662392216138666,,,0.12627415183325727,0.34629791489259626,,99.43853065523018,99.25014303700439,78.56731942650318,37.84,99.61,94.67,96.78,33.21,95.52,99.61,87.27,92.94,87.63,72.98,28.93,96.78,99.21,,46.04,48.87,,50.28,50.28,50.28,90.89,28.93,,99.61,0.025,59.87,98.81136540146025,87.26962665906585,98.40970389426681,94.6730611477278,92.94286366980356,99.25,99.0,83.4,77.27,77.27,95.84,84.7,94.24,95.44,94.6,94.6,94.06052592390238,68.87656959682025,47.924453786599884,50.28314954591679,94.06,94.06052592390238,68.88,68.87656959682025,47.92,47.924453786599884,50.28,50.28314954591679,84.95223545120459,73.30318093086713,94.06,0.15,72.98,10,0.0,0,94.06052592390238,94.06052592390238,1.0,85.56232518902098,99.5,1.9336405805561065,1.9336405805561065,74.17,199.0,100.0,Outlier Elite,99.61,90.45,99.5,94.06,94.06,85.56232518902098,90.4472616354855,,50.28314954591679,90.4472616354855,83.7234535502979,0.0,84.0,0.2815458869965184,0,84.0,official_player_ranking_test_aligned,,,0.3305084745762712,4.0,99.28,2.0,98.65,2.0,3.0,,,,,,
000886,Lyle Thompson,Lyle,Thompson,A,Attack,9,1.0,CAN,Cannons,2022-06-05,2022-08-21,44.0,26.0,26.0,0.0,26.0,18.0,66.0,42,0.0,0.0,0.0,0.0,0.0,0.0,22.0,25.0,5.0,0,0,0,0.0,0.0,1.0,0.5,56.0,283.0,192.0,0.3939393939393939,0.6363636363636364,,,,,0.32142857142857145,,4.888888888888889,2.888888888888889,2.888888888888889,0.0,2.888888888888889,2.0,7.333333333333333,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.4444444444444446,2.7777777777777777,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,6.222222222222222,31.444444444444443,21.333333333333332,6.222222222222222,Career,Career,0,2022–2026,0,0,52,52,5,5,1,1,,Offense,0.15547703180212016,0.06360424028268552,0.08833922261484099,0.3939393939393939,0.6363636363636365,,,,0.14483972213848748,0.05859753159010393,0.0824032756372375,0.36100352186315765,0.6343865201529053,,,,0.3131784842629786,,96.54833647022379,93.00396533715417,89.49634587543838,7.52,100.0,99.61,99.61,33.21,99.61,98.81,99.21,98.21,96.69,97.19,,100.0,98.81,,46.04,48.87,,50.28,50.28,50.28,73.91,,,99.21,0.1111111111111111,29.42,92.50373850365456,99.21030422246423,84.40927835183341,97.59822951622799,98.20785338063381,95.33,90.43,91.93,83.82,83.82,93.9,87.86,96.01,93.71,95.32,95.32,95.36841978292274,77.94139313032896,47.924453786599884,50.28314954591679,95.37,95.36841978292274,77.94,77.94139313032896,47.92,47.924453786599884,50.28,50.28314954591679,80.89902579767582,68.84549547916436,95.37,0.5555555555555556,97.19,10,0.0,0,95.36841978292274,95.36841978292274,1.0,86.34557732655203,100.0,1.9931356166582914,1.9931356166582914,74.91,199.0,100.0,Outlier Elite,100.0,91.41,100.0,95.37,95.37,86.34557732655203,91.41275869351853,,50.28314954591679,91.41275869351853,83.72056504944388,0.0,84.0,0.2815458869965184,0,84.0,official_player_ranking_test_aligned,,,0.3939393939393939,5.0,99.05,3.0,97.3,1.0,2.0,,,,,,
003048,TJ Malone,TJ,Malone,A,Attack,32,3.0,WHP,Whipsnakes,2024-06-02,2026-08-16,102.0,62.0,60.0,1.0,61.0,40.0,215.0,147,5.0,0.0,0.0,0.0,0.0,0.0,50.0,46.0,5.0,0,0,0,0.0,0.0,1.0,0.5,106.0,1012.0,751.0,0.2837209302325581,0.6837209302325581,,,,,0.37735849056603776,0.2,3.1875,1.9375,1.875,0.03125,1.90625,1.25,6.71875,4.59375,0.15625,0.0,0.0,0.0,0.0,0.0,1.5625,1.4375,0.15625,0.0,0.0,0.0,0.0,0.0,0.03125,0.015625,3.3125,31.625,23.46875,3.3125,Career,Career,0,2022–2026,0,0,52,52,5,5,1,1,,Offense,0.1007905138339921,0.039525691699604744,0.045454545454545456,0.2837209302325581,0.6837209302325581,,,0.2,0.09960383103681697,0.03890399496540263,0.045955525693631025,0.28271383537311395,0.6789669818431908,,,0.16768598813327248,0.3655840692782767,,96.74529253281328,95.55445562268677,68.17145025898319,72.0,95.94,94.24,93.81,74.04,95.1,93.81,96.36,97.6,67.21,74.56,77.29,89.36,89.81,,46.04,48.87,,50.28,50.28,50.28,95.14,77.29,,89.36,0.03125,58.47,92.94286366980356,96.36071504089814,90.26923027209239,88.4357678814398,97.59822951622799,95.6,93.97,74.25,88.76,88.76,91.21,89.74,93.72,93.24,93.57,93.57,93.38289586851708,72.99082317409095,47.924453786599884,50.28314954591679,93.38,93.38289586851708,72.99,72.99082317409095,47.92,47.924453786599884,50.28,50.28314954591679,85.71213331462724,74.09230509606573,93.38,0.15625,74.56,10,0.0,0,93.38289586851708,93.38289586851708,1.0,85.14202352849215,98.99,1.9028157362225835,1.9028157362225835,73.79,199.0,100.0,Outlier Elite,99.21,89.89,98.99,93.38,93.38,85.14202352849215,89.88649082854707,,50.28314954591679,89.88649082854707,83.48456576362818,0.0,83.77,0.2815458869965184,0,83.77,official_player_ranking_test_aligned,,,0.2837209302325581,6.0,98.81,4.0,95.95,3.0,4.0,,,,,,
003277,Joey Spallina,Joey,Spallina,A,Attack,10,1.0,WHP,Whipsnakes,2026-05-29,2026-08-16,36.0,18.0,14.0,2.0,16.0,18.0,59.0,29,3.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,0.0,0,0,0,0.0,0.0,3.0,2.0,48.0,392.0,321.0,0.2711864406779661,0.4915254237288136,,,,,0.375,0.6666666666666666,3.6,1.8,1.4,0.2,1.6,1.8,5.9,2.9,0.3,0.0,0.0,0.0,0.0,0.0,1.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,4.8,39.2,32.1,4.8,Career,Career,0,2022–2026,0,0,52,52,5,5,1,1,,Offense,0.09183673469387754,0.04591836734693877,0.03061224489795918,0.2711864406779661,0.4915254237288135,,,0.6666666666666666,0.08977599595076725,0.0438125062583416,0.03377062730878863,0.27203952963746836,0.5260410219386057,,,0.27040690938454515,0.3529471806773251,,100.0,100.0,70.2254402434403,92.69,98.41,89.59,81.22,94.03,85.61,98.41,87.27,71.39,54.06,16.56,98.43,78.19,93.81,,46.04,48.87,,50.28,50.28,50.28,92.33,98.43,,95.94,0.3,4.9,100.0,87.26962665906585,100.0,89.58639988301543,71.38726733884218,100.0,100.0,76.03,92.04,92.04,93.32,92.55,91.62,93.55,92.2,92.2,91.06454494133632,39.06007481118649,47.924453786599884,50.28314954591679,91.06,91.06454494133632,39.06,39.06007481118649,47.92,47.924453786599884,50.28,50.28314954591679,91.46010845383846,79.5552165141796,91.06,0.0,16.56,10,0.0,0,91.06454494133632,91.06454494133632,1.0,83.62738167362774,97.99,1.7973558235860452,1.7973558235860452,72.47,199.0,100.0,Outlier Elite,98.41,88.15,97.99,91.06,91.06,83.62738167362774,88.14649685656049,,50.28314954591679,88.14649685656049,83.01655689971051,0.0,83.3,0.2815458869965184,0,83.3,official_player_ranking_test_aligned,,,0.2711864406779661,7.0,98.57,5.0,94.59,5.0,9.0,,,,,,
000922,Graeme Hossack,Graeme,Hossack,D,Defense,37,4.0,ARC,Archers,2022-06-05,2025-08-09,2.0,1.0,1.0,0.0,1.0,1.0,16.0,8,10.0,0.0,0.0,0.0,0.0,0.0,117.0,10.0,39.0,8,37,46,0.0,0.0,13.0,11.5,13.0,277.0,251.0,0.0625,0.5,0.17391304347826086,,,,0.07692307692307693,0.0,0.05405405405405406,0.02702702702702703,0.02702702702702703,0.0,0.02702702702702703,0.02702702702702703,0.43243243243243246,0.21621621621621623,0.2702702702702703,0.0,0.0,0.0,0.0,0.0,3.1621621621621623,0.2702702702702703,1.054054054054054,0.21621621621621623,1.0,1.2432432432432432,0.0,0.0,0.35135135135135137,0.3108108108108108,0.35135135135135137,7.486486486486487,6.783783783783784,0.35135135135135137,Career,Career,0,2022–2026,0,0,52,52,5,5,1,1,,Defense,0.007220216606498195,0.0036101083032490976,0.036101083032490974,0.0625,0.5,0.17391304347826086,,0.0,0.015089054418711214,0.00607887288203019,0.039360010515051815,0.19149562169627668,0.5710344648097181,0.2717331875341717,,0.07576449109995435,0.1869882993811243,,38.101138253138544,42.88739403308497,95.3538647260464,84.12,35.37,46.65,54.69,35.05,47.32,47.99,62.66,58.03,1.75,92.08,0.73,2.86,7.39,18.32,93.64,97.14,,50.34,50.34,50.34,1.79,0.73,,74.83,0.35135135135135137,11.13,79.10625047674004,62.66091081787286,82.65798062366011,99.06339402753368,58.02824133788184,50.4,54.82,96.47,39.07,39.07,32.14,36.3,51.45,76.24,58.89,58.89,36.48646461490995,86.09872643620209,53.264090810657464,50.335396934266626,36.49,36.48646461490995,86.1,86.09872643620209,53.26,53.264090810657464,50.34,50.335396934266626,60.03520405272463,73.95607946613825,86.1,1.054054054054054,35.37,10,0.0,0,86.09872643620209,86.09872643620209,1.0,83.1818491828392,98.81,1.5703886683222261,1.5703886683222261,69.63,168.0,100.0,Elite,99.06,85.16,98.81,86.1,86.1,83.1818491828392,85.15920875898895,,50.335396934266626,85.15920875898895,82.2592722111691,0.0,82.54,0.2815458869965184,0,82.54,official_player_ranking_test_aligned,,0.17391304347826086,0.0625,8.0,98.33,2.0,98.33,3.0,285.0,3.0,,,,,
003077,Ajax Zappitello,Ajax,Zappitello,D,Defense,32,3.0,WHP,Whipsnakes,2024-06-02,2026-08-16,5.0,3.0,1.0,1.0,2.0,2.0,12.0,7,4.0,0.0,0.0,0.0,0.0,0.0,64.0,16.0,50.0,0,0,0,0.0,0.0,3.0,1.5,7.0,301.0,273.0,0.16666666666666666,0.5833333333333334,,,,,0.2857142857142857,0.25,0.15625,0.09375,0.03125,0.03125,0.0625,0.0625,0.375,0.21875,0.125,0.0,0.0,0.0,0.0,0.0,2.0,0.5,1.5625,0.0,0.0,0.0,0.0,0.0,0.09375,0.046875,0.21875,9.40625,8.53125,0.21875,Career,Career,0,2022–2026,0,0,52,52,5,5,1,1,,Defense,0.016611295681063124,0.006644518272425249,0.053156146179401995,0.16666666666666666,0.5833333333333334,,,0.25,0.022824722142907494,0.008583585641066187,0.05336377712900958,0.23922487809587417,0.6111637729109328,,,0.17966355871422052,0.28343965375779456,,50.67238544341338,55.77470507236958,83.65887125565314,48.25,58.69,58.69,55.36,81.78,56.03,61.34,58.69,58.69,18.27,98.59,82.4,10.04,15.61,,29.57,39.98,,50.34,50.34,50.34,57.19,82.4,,54.69,0.09375,63.97,96.65509648167078,58.69326614458016,96.16205246442291,79.7056794531963,58.69326614458016,64.47,67.89,82.47,65.2,65.2,40.72,55.41,57.14,83.5,65.05,65.05,56.88374793170227,85.39232977010421,36.50853831634438,50.335396934266626,56.88,56.88374793170227,85.39,85.39232977010421,36.51,36.50853831634438,50.34,50.335396934266626,59.32129470338363,73.24252944572889,85.39,1.5625,58.69,10,0.0,0,85.39232977010421,85.39232977010421,1.0,82.67120775714153,98.21,1.5373578754203838,1.5373578754203838,69.22,168.0,100.0,Elite,98.59,84.55,98.21,85.39,85.39,82.67120775714153,84.55397967431223,,50.335396934266626,84.55397967431223,81.72833992600027,0.0,82.01,0.2815458869965184,0,82.01,official_player_ranking_test_aligned,,,0.16666666666666666,9.0,98.09,3.0,96.67,4.0,166.0,4.0,,,,,
003176,Emmet Carroll,Emmet,Carroll,G,Goalie,19,2.0,WHP,Whipsnakes,2025-06-07,2026-08-16,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0,5.0,259.0,101.0,158.0,210.0,209.81976740172092,38.0,4.0,4.0,0,0,0,200.0,10.0,0.0,0.0,2.0,360.0,351.0,0.0,0.0,,0.5642701525054467,38.996138996138995,0.22004357298474944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2631578947368421,0.0,0.2631578947368421,13.631578947368421,5.315789473684211,8.31578947368421,11.052631578947368,11.043145652722155,2.0,0.21052631578947367,0.21052631578947367,0.0,0.0,0.0,10.526315789473685,0.5263157894736842,0.0,0.0,0.10526315789473684,18.94736842105263,18.473684210526315,0.10526315789473684,Career,Career,0,2022–2026,0,0,52,52,5,5,1,1,,Goalie,0.0,0.0,0.011111111111111112,0.0,0.0,,0.5642701525054467,0.0,0.006958075626828636,0.0023175067590089256,0.01729600843707729,0.22837734965157813,0.502289629325994,,0.5618514280926213,0.1010193214666058,0.24915719898067532,0.21790999805578373,77.96101245231097,88.6224628734484,83.65887125565314,99.81,38.0,50.0,50.0,52.01,50.0,38.0,100.0,26.41,17.15,54.02,18.27,12.23,5.85,,52.01,52.01,87.28,91.03,30.2,30.2,32.43,18.27,90.67,50.0,0.0,65.93,100.0,100.0,100.0,80.89569766765696,26.412738033148585,84.57,92.04,82.83,45.26,45.26,34.57,40.99,79.38,90.73,82.79,82.79,44.81380832751505,67.48593785010266,52.01205673406978,83.49024424513424,44.81,44.81380832751505,67.49,67.48593785010266,52.01,52.01205673406978,83.49,83.49024424513424,84.2625617645328,65.93627210345535,83.49,0.21052631578947367,,10,0.0,0,83.49024424513424,83.49024424513424,1.0,86.85210349109944,92.86,1.4813249906259447,1.4813249906259447,68.52,28.0,100.0,Elite,94.15,82.09,92.86,83.49,83.49,82.42985107216751,66.04427421627946,76.09482477725288,78.71859341395879,82.08854843255891,81.6051721237319,0.0,81.89,0.2815458869965184,0,81.89,official_player_ranking_test_aligned,0.5642701525054467,,0.0,10.0,97.85,2.0,96.43,3.0,237.0,,,3.0,,,
