player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,touches_score_global,passes_score_global,ground_ball_score_global,ct_score,turnover_security_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,offensive_score,offensive_score_raw,usage_global_score,usage_role_score,usage_possession_score,usage_score,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000254,Trevor Baptiste,Trevor,Baptiste,FO,Faceoff,40,5.0,ATL,Atlas,2022-06-04,2026-05-30,28,20,18,1,19,8,69,41,4,0,0,0,0,0.0,456,38,7,712,330,1047,0,0,12,6.0,25,542,435,0.2753623188405797,0.5942028985507246,0.6800382043935053,,0.7,0.5,0.45,0.025,0.475,0.2,1.725,1.025,0.1,0.0,0.0,0.0,0.0,0.0,11.4,0.95,0.175,17.8,8.25,26.175,0.0,0.0,0.3,0.15,0.625,13.55,10.875,Career,Career,0,0,44,44,5,5,1,1,,Faceoff,0.051660516605166046,0.014760147601476014,0.07011070110701106,0.27536231884057966,0.5942028985507245,0.6800382043935053,,0.25,30.6,32.63,31.78,29.89,32.25,26.99,33.47,32.21,39.71,43.08198412001448,43.21931507367135,100.0,21.9,65.21,100.0,93.58,100.0,,16.45,83.64,83.64,47.21,25.27,24.44,100.0,100.0,100.0,100.0,100.0,60.16,60.25,100.0,32.63,32.63,29.67,31.45,31.82,31.815727853641313,45.78,100.0,62.05,62.05,48.04,48.03683329528529,99.49,99.48613757090123,46.99,46.99145502017564,99.49,100.0,2.3894788920625767,2.3894788920625767,79.87,22.0,100.0,Outlier Elite,94.71,100.0,85.51,85.51,85.50937125318507,94.71019032314616,,16.449086161879894,86.63881781888915,0.0,88.7,2.0658734301993036,88.7,official_player_ranking_test_aligned,,0.6800382043935053,0.2753623188405797,1.0,100.0,1.0,100.0,1.0,148.0,,1.0,,,,
000886,Lyle Thompson,Lyle,Thompson,A,Attack,9,1.0,CAN,Cannons,2022-06-05,2022-08-21,44,26,26,0,26,18,66,42,0,0,0,0,0,0.0,22,25,5,0,0,0,0,0,1,0.5,56,283,192,0.3939393939393939,0.6363636363636364,,,4.888888888888889,2.888888888888889,2.888888888888889,0.0,2.888888888888889,2.0,7.333333333333333,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.4444444444444446,2.7777777777777777,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,6.222222222222222,31.444444444444443,21.333333333333332,Career,Career,0,0,44,44,5,5,1,1,,Offense,0.15547703180212016,0.06360424028268552,0.08833922261484099,0.3939393939393939,0.6363636363636365,,,,100.0,100.0,100.0,13.2,100.0,81.06,91.44,84.87,56.67,82.67328082842661,73.81294196743177,43.637360735752935,41.09,59.09,,13.43,15.22,,16.45,83.64,83.64,,54.3,54.48,79.88388259022106,91.00023822285749,69.60892977880808,69.47009022370534,84.0469348659004,81.84,72.55,51.39,79.24,79.24,68.57,74.97,85.23,85.23467127302337,79.41,79.94,79.57,79.57,48.62,48.623325240474244,26.98,26.97566560483821,46.99,46.99145502017564,85.23,100.0,2.6926520288074576,2.6926520288074576,83.66,174.0,100.0,Outlier Elite,88.53,100.0,80.7,80.7,80.70395330620308,88.53187322653498,,16.449086161879894,81.58341837829427,0.0,83.65,2.0658734301993036,83.65,official_player_ranking_test_aligned,,,0.3939393939393939,2.0,99.74,1.0,100.0,1.0,1.0,,,,,,
003177,Mitchell Dunham,Mitchell,Dunham,D,Defense,3,1.0,ARC,Archers,2026-05-09,2026-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9,1,8,0,0,0,0,0,2,2.0,0,23,22,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.3333333333333333,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,7.666666666666667,7.333333333333333,Career,Career,0,0,44,44,5,5,0,0,,Defense,0.0,0.0,0.043478260869565216,,,,,,3.93,5.71,6.08,13.2,5.71,6.4,2.51,3.52,,25.400346343897855,30.548660631113968,49.272364985570974,100.0,80.32,,13.43,15.22,,16.45,83.64,83.64,,3.93,6.4,62.95893719806763,4.3478260869565215,67.2068511198946,91.54347826086956,5.6521739130434785,36.67,41.55,61.95,7.13,7.13,12.01,9.09,6.68,6.678466151999845,21.79,49.0,29.96,29.96,83.83,83.83436273470578,30.5,30.49783873351218,46.99,46.99145502017564,83.83,100.0,3.3986857665028447,3.3986857665028447,92.48,161.0,100.0,Outlier Elite,90.04,100.0,75.87,75.87,75.86638680375698,90.03807438767429,,16.449086161879894,78.51196123924929,1.5,80.58,2.0658734301993036,80.58,official_player_ranking_test_aligned,,,,3.0,99.48,1.0,100.0,1.0,346.0,1.0,,,,,
003168,Chris Kavanagh,Chris,Kavanagh,A,Attack,10,1.0,RED,Redwoods,2025-05-31,2025-08-08,37,25,21,2,23,12,78,51,7,0,0,0,0,0.0,23,12,4,0,0,0,0,0,1,2.0,35,405,315,0.2948717948717949,0.6538461538461539,,,3.7,2.5,2.1,0.2,2.3,1.2,7.8,5.1,0.7,0.0,0.0,0.0,0.0,0.0,2.3,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.2,3.5,40.5,31.5,Career,Career,0,0,44,44,5,5,1,1,,Offense,0.09135802469135802,0.029629629629629627,0.029629629629629627,0.2948717948717949,0.6538461538461539,,,0.2857142857142857,83.83,91.07,81.52,56.33,86.38,60.94,95.33,90.16,43.53,98.8954906752742,97.42154276503194,41.89993587100911,33.97,87.74,,13.43,15.22,,16.45,83.64,83.64,50.43,41.03,37.96,98.74689146057295,95.21853969388363,97.27259007051096,66.94771968854283,90.04885057471265,98.85,97.38,49.41,77.25,77.25,57.35,69.29,75.36,75.36308869028542,91.39,93.77,92.1,92.1,48.24,48.242273567097676,26.32,26.31802941621507,46.99,46.99145502017564,75.36,98.28,2.028031833573737,2.028031833573737,75.35,174.0,100.0,Outlier Elite,81.09,98.28,76.29,76.29,76.2911546635006,81.08810934230202,,16.449086161879894,78.13123594991113,0.0,80.2,2.0658734301993036,80.2,official_player_ranking_test_aligned,,,0.2948717948717949,4.0,99.21,2.0,98.61,4.0,4.0,,,,,,
001809,Jeff Teat,Jeff,Teat,A,Attack,40,4.0,ATL,Atlas,2022-06-04,2025-08-09,178,78,78,0,78,100,236,158,2,0,0,0,0,0.0,74,89,6,0,0,0,0,0,1,0.5,286,1509,1184,0.3305084745762712,0.6694915254237288,,,4.45,1.95,1.95,0.0,1.95,2.5,5.9,3.95,0.05,0.0,0.0,0.0,0.0,0.0,1.85,2.225,0.15,0.0,0.0,0.0,0.0,0.0,0.025,0.0125,7.15,37.725,29.6,Career,Career,0,0,44,44,5,5,1,1,,Offense,0.11795891318754141,0.06626905235255136,0.058979456593770706,0.33050847457627114,0.6694915254237288,,,0.0,94.07,77.32,77.78,13.2,77.6,92.9,77.96,75.87,48.93,94.36501744570839,93.3159538936335,36.27278869497503,19.83,71.5,,13.43,15.22,,16.45,83.64,83.64,10.47,47.96,55.44,93.93650012727878,74.66758978023941,92.77733507195981,58.73368557656656,73.56752873563218,94.24,93.15,43.01,61.62,61.62,75.39,67.13,76.85,76.84785828491351,83.27,84.35,83.59,83.59,36.51,36.51337413371799,24.18,24.183624997276155,46.99,46.99145502017564,76.85,99.43,2.1279963377034403,2.1279963377034403,76.6,174.0,100.0,Outlier Elite,82.43,99.43,75.69,75.69,75.6937709999152,82.43023953686047,,16.449086161879894,76.97429858806309,0.0,79.04,2.0658734301993036,79.04,official_player_ranking_test_aligned,,,0.3305084745762712,5.0,98.95,3.0,97.22,2.0,2.0,,,,,,
003176,Emmet Carroll,Emmet,Carroll,G,Goalie,11,2.0,WHP,Whipsnakes,2025-06-07,2026-05-30,0,0,0,0,0,0,4,0,4,147,61,86,112,112.00208,24,1,2,0,0,0,107,5,0,0.0,1,203,198,0.0,0.0,,1.3124756254526702,0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.0,0.36363636363636365,13.363636363636363,5.545454545454546,7.818181818181818,10.181818181818182,10.182007272727274,2.1818181818181817,0.09090909090909091,0.18181818181818182,0.0,0.0,0.0,9.727272727272727,0.45454545454545453,0.0,0.0,0.09090909090909091,18.454545454545453,18.0,Career,Career,0,0,44,44,5,5,1,1,,Goalie,0.0,0.0,0.0049261083743842365,0.0,0.0,,1.3124756254526702,0.0,3.93,5.71,6.08,13.2,5.71,6.4,14.19,3.52,3.78,55.13130283292446,64.85221851112833,40.540713580771296,22.16,94.15,,13.43,15.22,100.0,94.43,20.39,20.29,10.47,3.93,6.4,95.82091637176381,100.0,97.008276533593,76.07800982800981,10.769230769230768,67.34,74.5,51.2,7.4,7.4,16.14,10.89,8.4,8.404379971062392,41.78,86.36,55.15,55.15,39.94,39.943545476295554,26.91,26.91390656243961,82.73,82.7333906058533,82.73,100.0,1.7886975235524358,1.7886975235524358,72.36,26.0,100.0,Outlier Elite,84.46,100.0,82.95,82.95,74.37951308342464,67.228187532014,85.0,81.1023269073984,74.98677153835132,0.0,77.05,2.0658734301993036,77.05,official_player_ranking_test_aligned,1.3124756254526702,,0.0,6.0,98.69,1.0,100.0,1.0,307.0,,,1.0,,,
003169,Logan McNaney,Logan,McNaney,G,Goalie,11,2.0,OUT,Outlaws,2025-06-14,2026-05-30,0,0,0,0,0,0,2,1,2,145,87,58,114,112.48342,24,7,7,0,0,0,105,9,0,0.0,0,212,203,0.0,0.5,,1.2890788704681988,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.09090909090909091,0.18181818181818182,13.181818181818182,7.909090909090909,5.2727272727272725,10.363636363636363,10.225765454545455,2.1818181818181817,0.6363636363636364,0.6363636363636364,0.0,0.0,0.0,9.545454545454545,0.8181818181818182,0.0,0.0,0.0,19.272727272727273,18.454545454545453,Career,Career,0,0,44,44,5,5,1,1,,Goalie,0.0,0.0,0.0330188679245283,0.0,0.5,,1.2890788704681988,0.0,3.93,5.71,6.08,13.2,5.71,6.4,9.27,10.08,3.78,57.07981194969202,66.22574939782339,40.540713580771296,44.3,85.84,,13.43,15.22,97.33,93.53,21.34,19.28,10.47,3.93,6.4,100.0,59.42307692307693,100.0,76.07800982800981,57.552447552447546,69.96,76.36,51.2,7.4,7.4,15.86,10.78,7.95,7.949025795942771,42.54,85.25,55.35,55.35,52.16,52.16114896903638,26.91,26.91390656243961,81.05,81.05263317041947,81.05,96.15,1.674350274483794,1.674350274483794,70.93,26.0,100.0,Elite,82.3,96.15,81.29,81.29,73.15536344379548,66.14856136571657,83.12889542829649,80.46885889775264,73.75071012011354,0.0,75.82,2.0658734301993036,75.82,official_player_ranking_test_aligned,1.2890788704681988,,0.0,7.0,98.43,2.0,95.83,2.0,311.0,,,2.0,,,
000350,Joseph Nardella,Joseph,Nardella,FO,Faceoff,29,3.0,WHP,Whipsnakes,2022-06-04,2025-08-09,13,10,10,0,10,3,21,15,0,0,0,0,0,0.0,232,28,4,458,249,713,0,0,3,2.0,20,309,260,0.47619047619047616,0.7142857142857143,0.6423562412342216,,0.4482758620689655,0.3448275862068966,0.3448275862068966,0.0,0.3448275862068966,0.10344827586206896,0.7241379310344828,0.5172413793103449,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.9655172413793104,0.13793103448275862,15.793103448275861,8.586206896551724,24.586206896551722,0.0,0.0,0.10344827586206896,0.06896551724137931,0.6896551724137931,10.655172413793103,8.96551724137931,Career,Career,0,0,44,44,5,5,1,1,,Faceoff,0.042071197411003236,0.00970873786407767,0.09061488673139159,0.4761904761904762,0.7142857142857143,0.6423562412342216,,,23.96,26.95,28.69,13.2,27.95,20.63,20.73,22.42,63.93,35.07000884010431,37.266927542922005,80.15711602766709,18.81,58.34,96.01,89.74,92.58,,16.45,83.64,83.64,,22.01,20.06,82.11785341095685,40.013629548861935,85.84034363715725,68.5348162475822,53.482491016132734,49.18,51.84,76.67,23.21,23.21,24.34,23.66,26.5,26.499958226533895,35.78,70.03,46.05,46.05,39.08,39.076848312396905,91.59,91.59066909491821,46.99,46.99145502017564,91.59,95.45,1.6606098519252828,1.6606098519252828,70.76,22.0,100.0,Elite,87.35,95.45,72.61,72.61,72.61450386879,87.34837669836197,,16.449086161879894,73.63308865022915,0.0,75.7,2.0658734301993036,75.7,official_player_ranking_test_aligned,,0.6423562412342216,0.47619047619047616,8.0,98.16,2.0,95.45,2.0,181.0,,2.0,,,,
000216,Marcus Holman,Marcus,Holman,A,Attack,43,5.0,ARC|CAN,Archers|Cannons,2022-06-05,2026-05-29,139,106,84,11,95,33,281,188,46,0,0,0,0,0.0,100,64,10,0,0,0,0,0,6,3.5,124,1619,1274,0.33807829181494664,0.6690391459074733,,,3.2325581395348837,2.4651162790697674,1.9534883720930232,0.2558139534883721,2.2093023255813953,0.7674418604651163,6.534883720930233,4.372093023255814,1.069767441860465,0.0,0.0,0.0,0.0,0.0,2.3255813953488373,1.4883720930232558,0.23255813953488372,0.0,0.0,0.0,0.0,0.0,0.13953488372093023,0.08139534883720931,2.883720930232558,37.651162790697676,29.627906976744185,Career,Career,0,0,44,44,5,5,1,1,,Offense,0.08585546633724521,0.02038295243977764,0.03953057442865966,0.3380782918149466,0.6690391459074733,,,0.2391304347826087,76.79,90.1,77.99,63.18,84.07,48.79,84.07,81.13,50.8,94.15551832759496,93.46361340848898,42.27425423416456,25.32,82.34,,13.43,15.22,,16.45,83.64,83.64,45.61,39.03,29.93,93.61270797785212,82.20041398146572,93.03564689709083,67.52433798104698,79.64882384389202,93.99,93.34,49.85,76.0,76.0,49.21,65.28,70.45,70.44512524882794,85.54,87.24,86.05,86.05,42.4,42.40073742704991,26.46,26.46303219686842,46.99,46.99145502017564,70.45,95.98,1.6969220246633185,1.6969220246633185,71.21,174.0,100.0,Elite,77.02,95.98,71.21,71.21,71.21433901633362,77.01969682505006,,16.449086161879894,73.2660267230887,0.0,75.33,2.0658734301993036,75.33,official_player_ranking_test_aligned,,,0.33807829181494664,9.0,97.9,4.0,95.83,8.0,8.0,,,,,,
003195,Brian Kelly,Brian,Kelly,A,Attack,2,1.0,CAN,Cannons,2026-05-17,2026-05-29,8,5,5,0,5,3,10,7,0,0,0,0,0,0.0,5,4,0,0,0,0,0,0,0,0.0,4,55,41,0.5,0.7,,,4.0,2.5,2.5,0.0,2.5,1.5,5.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.5,20.5,Career,Career,0,0,44,44,5,5,0,0,,Offense,0.14545454545454545,0.05454545454545454,0.07272727272727272,0.5,0.7,,,,88.0,91.07,91.11,13.2,91.11,68.91,68.75,69.63,65.9,74.62717161050983,71.85833551588854,44.548119646374424,4.66,64.23,,13.43,15.22,,16.45,83.64,83.64,,52.81,51.17,69.51036832520707,62.76792627002561,67.29854872983677,70.68780126065998,65.67528735632185,73.09,70.49,52.39,71.72,71.72,62.2,67.91,76.25,76.25083396979836,69.53,67.56,68.94,68.94,27.55,27.546801069265545,27.31,27.30994712101202,46.99,46.99145502017564,76.25,98.85,2.0878007142007844,2.0878007142007844,76.1,174.0,100.0,Outlier Elite,81.86,98.85,72.0,72.0,72.0018821060251,81.86243789493756,,16.449086161879894,73.25893117853434,0.0,75.32,2.0658734301993036,75.32,official_player_ranking_test_aligned,,,0.5,10.0,97.64,5.0,94.44,3.0,3.0,,,,,,
