player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact,role_primary_score,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000223,Scott Ratliff,Scott,Ratliff,D,Defense,10,1.0,ARC,Archers,2022-06-05,2022-08-21,2.0,1.0,1.0,0.0,1.0,1.0,10.0,8,8.0,0.0,0.0,0.0,0.0,0.0,27.0,4.0,13.0,0,0,0,0.0,0.0,3.0,2.5,6.0,111.0,97.0,0.1,0.8,,,,,0.16666666666666666,0.0,0.2,0.1,0.1,0.0,0.1,0.1,1.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,2.7,0.4,1.3,0.0,0.0,0.0,0.0,0.0,0.3,0.25,0.6,11.1,9.7,0.6,Career,Career,0,0,52,52,5,5,1,1,,Defense,0.018018018018018018,0.009009009009009009,0.036036036036036036,0.1,0.8,,,0.0,55.64109204702965,61.644830593619645,91.64055153805138,72.52,68.3,60.75,74.66,35.29,64.38,75.59,90.7,96.63,32.29,96.63,27.53,43.6,62.07,,29.45,39.92,,50.34,50.34,50.34,39.46,27.53,,94.63,99.5308071157289,90.70102734025389,99.5308071157289,94.11564329336737,96.63450583705644,68.81,73.01,92.38,56.1,56.1,64.94,59.64,71.25,96.93,78.96,78.96,62.942940316157305,91.74196463636663,36.429508125521764,50.33740528044508,62.94,62.942940316157305,91.74,91.74196463636663,36.43,36.429508125521764,50.34,50.33740528044508,75.21671401737248,91.74,85.25830770534625,100.0,1.4742025763752182,1.4742025763752182,68.43,167.0,100.0,Elite,100.0,87.98,100.0,91.74,91.74,85.25830770534625,87.97786536935587,,50.33740528044508,87.97786536935587,87.93957141021232,0.0,86.38,-1.560875118973179,86.38,official_player_ranking_test_aligned,,,0.1,1.0,100.0,1.0,100.0,1.0,141.0,1.0,,,,,
000886,Lyle Thompson,Lyle,Thompson,A,Attack,9,1.0,CAN,Cannons,2022-06-05,2022-08-21,44.0,26.0,26.0,0.0,26.0,18.0,66.0,42,0.0,0.0,0.0,0.0,0.0,0.0,22.0,25.0,5.0,0,0,0,0.0,0.0,1.0,0.5,56.0,283.0,192.0,0.3939393939393939,0.6363636363636364,,,,,0.32142857142857145,,4.888888888888889,2.888888888888889,2.888888888888889,0.0,2.888888888888889,2.0,7.333333333333333,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.4444444444444446,2.7777777777777777,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,6.222222222222222,31.444444444444443,21.333333333333332,6.222222222222222,Career,Career,0,0,52,52,5,5,1,1,,Offense,0.15547703180212016,0.06360424028268552,0.08833922261484099,0.3939393939393939,0.6363636363636365,,,,96.46146392877401,92.82341034920844,89.21956387479023,14.2,100.0,99.59,99.59,32.43,99.59,98.75,98.75,98.12,94.35,98.33,,98.75,97.48,,45.85,48.81,,50.3,50.3,50.3,69.52,,,99.17,92.12726584032566,98.75445306165017,83.59245468529505,97.48203443216443,98.12159481499668,95.16,90.05,91.7,83.63,83.63,93.68,87.65,95.82,93.31,95.06,95.06,95.5860923505437,83.72236064116338,47.826228830054774,50.29656179826358,95.59,95.5860923505437,83.72,83.72236064116338,47.83,47.826228830054774,50.3,50.29656179826358,76.74972666692784,95.59,85.10840748738978,100.0,1.6293875183604358,1.6293875183604358,70.37,190.0,100.0,Elite,100.0,90.38,100.0,95.59,95.59,85.10840748738978,90.38488217014822,,50.29656179826358,90.38488217014822,87.57750349247304,0.0,86.02,-1.560875118973179,86.02,official_player_ranking_test_aligned,,,0.3939393939393939,2.0,99.76,1.0,100.0,1.0,3.0,,,,,,
000922,Graeme Hossack,Graeme,Hossack,D,Defense,37,4.0,ARC,Archers,2022-06-05,2025-08-09,2.0,1.0,1.0,0.0,1.0,1.0,16.0,8,10.0,0.0,0.0,0.0,0.0,0.0,117.0,10.0,39.0,8,37,46,0.0,0.0,13.0,11.5,13.0,277.0,251.0,0.0625,0.5,0.17391304347826086,,,,0.07692307692307693,0.0,0.05405405405405406,0.02702702702702703,0.02702702702702703,0.0,0.02702702702702703,0.02702702702702703,0.43243243243243246,0.21621621621621623,0.2702702702702703,0.0,0.0,0.0,0.0,0.0,3.1621621621621623,0.2702702702702703,1.054054054054054,0.21621621621621623,1.0,1.2432432432432432,0.0,0.0,0.35135135135135137,0.3108108108108108,0.35135135135135137,7.486486486486487,6.783783783783784,0.35135135135135137,Career,Career,0,0,52,52,5,5,1,1,,Defense,0.007220216606498195,0.0036101083032490976,0.036101083032490974,0.0625,0.5,0.17391304347826086,,0.0,37.54333865843384,42.71424079886344,95.23587778926395,72.26,34.96,46.29,54.38,35.29,46.96,47.64,62.4,57.74,30.69,92.56,27.53,31.7,44.94,83.24,93.6,97.13,,50.34,50.34,50.34,28.0,27.53,,74.66,78.96584659818521,62.40486793229755,82.54276012810936,99.05773950128219,57.74124779751957,49.97,54.66,96.38,41.01,41.01,44.65,42.47,51.08,76.08,58.58,58.58,41.31919979034961,90.6615185723654,88.9596819686255,50.33740528044508,41.32,41.31919979034961,90.66,90.6615185723654,88.96,88.9596819686255,50.34,50.33740528044508,70.44868937408201,90.66,84.5863648209305,99.4,1.432904705132204,1.432904705132204,67.91,167.0,100.0,Elite,99.53,87.16,99.4,90.66,90.66,84.5863648209305,87.15888589091844,,50.33740528044508,87.15888589091844,86.90870784994524,0.0,85.35,-1.560875118973179,85.35,official_player_ranking_test_aligned,,0.17391304347826086,0.0625,3.0,99.51,2.0,98.33,2.0,249.0,2.0,,,,,
003168,Chris Kavanagh,Chris,Kavanagh,A,Attack,19,2.0,RED,Redwoods,2025-05-31,2026-08-09,69.0,48.0,42.0,3.0,45.0,21.0,140.0,96,16.0,0.0,0.0,0.0,0.0,0.0,32.0,25.0,6.0,0,0,0,0.0,0.0,3.0,3.5,73.0,717.0,552.0,0.32142857142857145,0.6857142857142857,,,,,0.2876712328767123,0.1875,3.6315789473684212,2.526315789473684,2.210526315789474,0.15789473684210525,2.3684210526315788,1.105263157894737,7.368421052631579,5.052631578947368,0.8421052631578947,0.0,0.0,0.0,0.0,0.0,1.6842105263157894,1.3157894736842106,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.15789473684210525,0.18421052631578946,3.8421052631578947,37.73684210526316,29.05263157894737,3.8421052631578947,Career,Career,0,0,52,52,5,5,1,1,,Offense,0.09623430962343096,0.029288702928870296,0.03486750348675035,0.3214285714285714,0.6857142857142857,,,0.1875,99.42473340200986,99.03799274812094,74.31892828167214,74.32,98.33,98.75,98.33,91.66,98.75,91.19,99.17,99.59,81.31,93.51,80.33,81.27,68.7,,45.85,48.81,,50.3,50.3,50.3,59.72,80.33,,92.13,98.75445306165017,99.17262687036614,97.90915180101905,92.12726584032566,99.5878103811975,99.22,98.7,79.66,95.57,95.57,84.65,91.2,96.82,98.13,97.21,97.21,91.83793123112002,86.47414753313781,47.826228830054774,50.29656179826358,91.84,91.83793123112002,86.47,86.47414753313781,47.83,47.826228830054774,50.3,50.29656179826358,83.10596007379034,91.84,82.78051746794482,98.42,1.4948232820719882,1.4948232820719882,68.69,190.0,100.0,Elite,98.75,87.7,98.42,91.84,91.84,82.78051746794482,87.69555152992972,,50.29656179826358,87.69555152992972,86.82281775724799,0.0,85.26,-1.560875118973179,85.26,official_player_ranking_test_aligned,,,0.32142857142857145,4.0,99.27,2.0,98.65,4.0,8.0,,,,,,
001809,Jeff Teat,Jeff,Teat,A,Attack,40,4.0,ATL,Atlas,2022-06-04,2025-08-09,178.0,78.0,78.0,0.0,78.0,100.0,236.0,158,2.0,0.0,0.0,0.0,0.0,0.0,74.0,89.0,6.0,0,0,0,0.0,0.0,1.0,0.5,286.0,1509.0,1184.0,0.3305084745762712,0.6694915254237288,,,,,0.34965034965034963,0.0,4.45,1.95,1.95,0.0,1.95,2.5,5.9,3.95,0.05,0.0,0.0,0.0,0.0,0.0,1.85,2.225,0.15,0.0,0.0,0.0,0.0,0.0,0.025,0.0125,7.15,37.725,29.6,7.15,Career,Career,0,0,52,52,5,5,1,1,,Offense,0.11795891318754141,0.06626905235255136,0.058979456593770706,0.33050847457627114,0.6694915254237288,,,0.0,99.23168579778076,99.23168579778076,78.226120050228,40.26,99.59,94.41,96.62,32.43,95.3,99.59,86.61,92.59,83.66,73.19,23.74,93.96,98.33,,45.85,48.81,,50.3,50.3,50.3,78.85,23.74,,99.59,98.33329312256659,86.61115774312965,98.33329312256659,94.40945802485065,92.58945723940299,98.96,98.96,83.08,76.57,76.57,95.21,84.03,93.94,95.02,94.27,94.27,92.17314800292988,71.21850634819766,47.826228830054774,50.29656179826358,92.17,92.17314800292988,71.22,71.21850634819766,47.83,47.826228830054774,50.3,50.29656179826358,77.9841844451616,92.17,82.99991942113459,99.47,1.5068580339016022,1.5068580339016022,68.84,190.0,100.0,Elite,99.59,88.16,99.47,92.17,92.17,82.99991942113459,88.16392641003902,,50.29656179826358,88.16392641003902,86.39453191475437,0.0,84.83,-1.560875118973179,84.83,official_player_ranking_test_aligned,,,0.3305084745762712,5.0,99.02,3.0,97.3,2.0,6.0,,,,,,
003048,TJ Malone,TJ,Malone,A,Attack,32,3.0,WHP,Whipsnakes,2024-06-02,2026-08-16,102.0,62.0,60.0,1.0,61.0,40.0,215.0,147,5.0,0.0,0.0,0.0,0.0,0.0,50.0,46.0,5.0,0,0,0,0.0,0.0,1.0,0.5,106.0,1012.0,751.0,0.2837209302325581,0.6837209302325581,,,,,0.37735849056603776,0.2,3.1875,1.9375,1.875,0.03125,1.90625,1.25,6.71875,4.59375,0.15625,0.0,0.0,0.0,0.0,0.0,1.5625,1.4375,0.15625,0.0,0.0,0.0,0.0,0.0,0.03125,0.015625,3.3125,31.625,23.46875,3.3125,Career,Career,0,0,52,52,5,5,1,1,,Offense,0.1007905138339921,0.039525691699604744,0.045454545454545456,0.2837209302325581,0.6837209302325581,,,0.2,96.66350199807485,95.44172814870471,67.81028156521145,59.61,95.3,93.96,93.51,72.64,94.86,93.51,96.18,97.05,61.92,74.85,81.91,85.36,87.84,,45.85,48.81,,50.3,50.3,50.3,86.5,81.91,,88.33,92.58945723940299,96.1828883419089,89.77384580722345,87.84111566128028,97.05194694512362,95.44,93.74,73.82,88.54,88.54,89.24,88.82,93.54,92.86,93.33,93.33,91.85541924035138,72.25175154824188,47.826228830054774,50.29656179826358,91.86,91.85541924035138,72.25,72.25175154824188,47.83,47.826228830054774,50.3,50.29656179826358,76.26827583176566,91.86,82.79201873474135,98.95,1.495451126108422,1.495451126108422,68.69,190.0,100.0,Elite,99.17,87.84,98.95,91.86,91.86,82.79201873474135,87.83783649452768,,50.29656179826358,87.83783649452768,85.9086093332012,0.0,84.35,-1.560875118973179,84.35,official_player_ranking_test_aligned,,,0.2837209302325581,6.0,98.78,4.0,95.95,3.0,7.0,,,,,,
003277,Joey Spallina,Joey,Spallina,A,Attack,10,1.0,WHP,Whipsnakes,2026-05-29,2026-08-16,36.0,18.0,14.0,2.0,16.0,18.0,59.0,29,3.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,0.0,0,0,0,0.0,0.0,3.0,2.0,48.0,392.0,321.0,0.2711864406779661,0.4915254237288136,,,,,0.375,0.6666666666666666,3.6,1.8,1.4,0.2,1.6,1.8,5.9,2.9,0.3,0.0,0.0,0.0,0.0,0.0,1.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,4.8,39.2,32.1,4.8,Career,Career,0,0,52,52,5,5,1,1,,Offense,0.09183673469387754,0.04591836734693877,0.03061224489795918,0.2711864406779661,0.4915254237288135,,,0.6666666666666666,100.0,100.0,69.91793721245313,79.34,97.91,89.77,80.75,93.73,85.36,98.33,86.61,69.27,53.59,15.9,99.06,75.94,92.59,,45.85,48.81,,50.3,50.3,50.3,85.18,99.06,,95.74,100.0,86.61115774312965,100.0,89.05420946659248,69.27131396561708,100.0,100.0,75.66,91.91,91.91,91.92,91.92,91.24,93.15,91.82,91.82,89.98948965553122,43.342502345128466,47.826228830054774,50.29656179826358,89.99,89.98948965553122,43.34,43.342502345128466,47.83,47.826228830054774,50.3,50.29656179826358,82.33099690693263,89.99,81.53033732013422,97.37,1.428461639384342,1.428461639384342,67.86,190.0,100.0,Elite,97.91,86.3,97.37,89.99,89.99,81.53033732013422,86.30079271399957,,50.29656179826358,86.30079271399957,85.74513987837518,0.0,84.18,-1.560875118973179,84.18,official_player_ranking_test_aligned,,,0.2711864406779661,7.0,98.53,5.0,94.59,6.0,11.0,,,,,,
000254,Trevor Baptiste,Trevor,Baptiste,FO,Faceoff,46,5.0,ATL,Atlas,2022-06-04,2026-08-15,28.0,20.0,18.0,1.0,19.0,8.0,77.0,45,5.0,0.0,0.0,0.0,0.0,0.0,501.0,42.0,7.0,789,402,1198,0.0,0.0,14.0,7.0,26.0,594.0,475.0,0.24675324675324675,0.5844155844155844,0.6585976627712855,,,,0.3076923076923077,0.2,0.6086956521739131,0.43478260869565216,0.391304347826087,0.021739130434782608,0.41304347826086957,0.17391304347826086,1.673913043478261,0.9782608695652174,0.10869565217391304,0.0,0.0,0.0,0.0,0.0,10.891304347826088,0.9130434782608695,0.15217391304347827,17.152173913043477,8.73913043478261,26.043478260869566,0.0,0.0,0.30434782608695654,0.15217391304347827,0.5652173913043478,12.91304347826087,10.326086956521738,0.5652173913043478,Career,Career,0,0,52,52,5,5,1,1,,Faceoff,0.047138047138047146,0.013468013468013467,0.0707070707070707,0.24675324675324675,0.5844155844155844,0.6585976627712855,,0.2,60.287565752481285,63.80508441211915,100.0,24.03,93.13,93.13,93.13,96.66,93.13,81.49,93.13,96.66,66.71,72.96,100.0,59.36,72.96,100.0,93.13,100.0,,52.35,52.35,52.35,68.52,100.0,,81.49,100.0,93.12505990588598,100.0,100.0,96.65509648167078,72.2,74.66,100.0,94.45,94.45,70.71,84.96,74.99,98.29,81.98,81.98,87.59189803116483,73.7330671853255,98.9687589858829,52.34725878281709,87.59,87.59189803116483,73.73,73.7330671853255,98.97,98.9687589858829,52.35,52.34725878281709,70.90654337873809,98.97,81.95515182034232,100.0,1.4140125073683112,1.4140125073683112,67.68,24.0,100.0,Elite,100.0,91.4,100.0,98.97,98.97,81.95515182034232,91.40316857846743,,52.34725878281709,74.84190114708045,85.36150302109633,0.0,83.8,-1.560875118973179,83.8,official_player_ranking_test_aligned,,0.6585976627712855,0.24675324675324675,8.0,98.29,1.0,100.0,1.0,21.0,,1.0,,,,
003286,Will Donovan,Will,Donovan,LSM,Long Stick Midfield,9,1.0,CAN,Cannons,2026-06-07,2026-08-09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,11.0,0,0,0,0.0,0.0,1.0,1.0,1.0,44.0,41.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,2.7777777777777777,0.2222222222222222,1.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,4.888888888888889,4.555555555555555,0.1111111111111111,Career,Career,0,0,52,52,5,5,1,1,,Defense,0.0,0.0,0.04545454545454545,0.0,1.0,,,0.0,16.664498910901983,19.80115960371285,92.07283616856424,60.15,12.31,20.13,22.86,35.29,20.13,19.83,25.96,41.59,13.77,96.14,27.53,12.31,19.83,,29.45,39.92,,50.34,50.34,50.34,12.93,27.53,,33.0,37.92632003177938,25.964353346205844,42.59377747234229,95.13457004586719,41.589356585497114,23.04,26.64,92.99,22.72,22.72,20.34,21.77,29.03,42.32,33.02,33.02,17.33626730096848,89.79622852800856,36.429508125521764,50.33740528044508,17.34,17.33626730096848,89.8,89.79622852800856,36.43,36.429508125521764,50.34,50.33740528044508,59.295664579720174,89.8,84.03033637650722,98.8,1.3998307387119142,1.3998307387119142,67.5,167.0,100.0,Elite,99.06,86.47,98.8,89.8,89.8,84.03033637650722,86.47318412487422,,50.33740528044508,86.47318412487422,85.31371997802225,0.0,83.75,-1.560875118973179,83.75,official_player_ranking_test_aligned,,,0.0,9.0,98.04,1.0,100.0,3.0,355.0,3.0,,,,,
000216,Marcus Holman,Marcus,Holman,A,Attack,52,5.0,ARC|CAN,Archers|Cannons,2022-06-05,2026-08-09,170.0,133.0,99.0,17.0,116.0,37.0,347.0,237,64.0,0.0,0.0,0.0,0.0,0.0,112.0,75.0,14.0,0,0,0,0.0,0.0,10.0,7.0,150.0,1988.0,1566.0,0.33429394812680113,0.6829971181556196,,,,,0.24666666666666667,0.265625,3.269230769230769,2.5576923076923075,1.9038461538461537,0.3269230769230769,2.230769230769231,0.7115384615384616,6.673076923076923,4.5576923076923075,1.2307692307692308,0.0,0.0,0.0,0.0,0.0,2.1538461538461537,1.4423076923076923,0.2692307692307692,0.0,0.0,0.0,0.0,0.0,0.19230769230769232,0.1346153846153846,2.8846153846153846,38.23076923076923,30.115384615384617,2.8846153846153846,Career,Career,0,0,52,52,5,5,1,1,,Offense,0.08551307847082494,0.018611670020120725,0.03772635814889336,0.33429394812680113,0.6829971181556196,,,0.265625,99.6171351933613,99.42473340200986,86.49664428257408,69.92,96.18,99.17,95.3,97.91,98.33,75.94,94.86,96.62,85.7,89.29,89.87,64.12,39.96,,45.85,48.81,,50.3,50.3,50.3,43.4,89.87,,84.36,99.17262687036614,94.85720764441261,98.75445306165017,97.05194694512362,96.61889586953016,99.48,99.22,89.66,96.95,96.95,68.43,85.54,97.02,97.78,97.25,97.25,87.52388737047727,86.49878890762123,47.826228830054774,50.29656179826358,87.52,87.52388737047727,86.5,86.49878890762123,47.83,47.826228830054774,50.3,50.29656179826358,87.77307468732542,87.52,79.75510421293465,94.74,1.3399430624320385,1.3399430624320385,66.75,190.0,100.0,Elite,95.74,84.13,94.74,87.52,87.52,79.75510421293465,84.13347628165454,,50.29656179826358,84.13347628165454,84.9550067588288,0.0,83.39,-1.560875118973179,83.39,official_player_ranking_test_aligned,,,0.33429394812680113,10.0,97.8,6.0,93.24,11.0,23.0,,,,,,
