player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000614,Brian Phipps,Brian,Phipps,G,Goalie,1,1.0,WHP,Whipsnakes,2023-07-14,2023-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9.0,2.0,7.0,13.0,19.97866,0.0,0.0,0.0,0,0,0,12.0,1.0,0.0,0.0,1.0,9.0,9.0,,,,0.42857142857142855,22.22222222222222,0.09523809523809523,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,7.0,13.0,19.97866,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,1.0,9.0,9.0,1.0,Career,Career,0,0,46,46,5,5,0,0,,Goalie,0.0,0.0,0.0,,,,0.42857142857142855,,51.412088642056844,40.712517804427925,98.1114953624808,5.31,66.51,54.17,54.17,52.09,54.17,66.51,85.53,74.42,,90.67,,66.51,66.51,,52.09,52.09,100.0,62.44,97.04,97.04,74.42,,96.79,2.96,76.33969338404346,85.53180357368907,70.50430840929835,97.03596082287926,74.418252263936,58.89,49.65,97.79,56.62,56.62,60.87,58.32,63.6,79.18,68.28,68.28,64.78706574409702,80.00274856366899,52.086551215096904,92.78683153384824,64.79,64.78706574409702,80.0,80.00274856366899,52.09,52.086551215096904,92.79,92.78683153384824,63.207007872115135,92.79,7.41,1.5023786850074112,1.5023786850074112,68.78,27.0,100.0,Elite,3.42,65.44,3.7,92.79,92.79,79.95078207369377,57.720100504712065,85.0,58.7091519976105,65.44020100942413,73.55592297136941,0.0,75.5,1.9434634507068864,75.5,official_player_ranking_test_aligned,0.42857142857142855,,,1.0,0.25,1.0,3.7,1.0,123.0,,,2.0,,,
002014,Drake Porter,Drake,Porter,G,Goalie,2,1.0,ATL,Atlas,2023-07-09,2023-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,2.0,15.0,22.0,29.0,2.0,1.0,0.0,0,0,0,22.0,0.0,0.0,0.0,0.0,19.0,18.0,,,,0.4358974358974359,11.76470588235294,0.05128205128205128,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,1.0,7.5,11.0,14.5,1.0,0.5,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,9.5,9.0,0.0,Career,Career,0,0,46,46,5,5,0,0,,Goalie,0.0,0.0,0.05263157894736842,,,,0.4358974358974359,,48.305554600121056,40.712517804427925,64.69586623622283,52.26,66.51,54.17,54.17,52.09,54.17,66.51,85.53,74.42,,90.67,,66.51,66.51,,52.09,52.09,96.79,72.47,83.75,68.52,,,100.0,87.28,68.51521626146845,85.53180357368907,70.50430840929835,74.418252263936,74.418252263936,54.37,49.65,67.61,56.62,56.62,63.22,59.26,58.86,73.4,63.22,63.22,63.360223296713464,77.99177777129503,52.086551215096904,93.12356364541571,63.36,63.360223296713464,77.99,77.99177777129503,52.09,52.086551215096904,93.12,93.12356364541571,56.471894643215,93.12,3.7,1.5166040423680187,1.5166040423680187,68.96,27.0,100.0,Elite,3.22,64.73,7.41,93.12,93.12,80.186494551791,57.363547690516924,82.75473004112658,65.73079908521674,64.72709538103385,73.29502784104369,0.0,75.24,1.9434634507068864,75.24,official_player_ranking_test_aligned,0.4358974358974359,,,2.0,0.5,2.0,7.41,2.0,135.0,,,1.0,,,
003276,Richard Checo,Richard,Checo,LSM,Long Stick Midfield,1,1.0,CHA,Chaos,2026-05-31,2026-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,Career,Career,0,0,46,46,5,5,0,0,,Defense,0.0,0.0,0.5,,,,,,98.71447117509298,99.41024099334473,98.1114953624808,99.9,87.25,78.99,76.82,64.56,78.99,79.29,91.12,87.81,,95.84,,87.25,79.29,,70.14,59.19,,50.34,50.34,50.34,,,,90.58,98.32048413339157,91.12320877017665,99.76304453795689,99.28615545700168,87.81149669870018,98.6,99.52,98.46,77.18,77.18,83.93,79.88,96.15,96.14,96.15,96.15,83.085658578135,97.23499723706679,62.84031435206924,50.341495002534685,83.09,83.085658578135,97.23,97.23499723706679,62.84,62.84031435206924,50.34,50.341495002534685,98.6806640923931,97.23,0.61,1.8687008524634503,1.8687008524634503,73.36,165.0,100.0,Outlier Elite,0.39,67.11,0.61,97.23,97.23,97.23499723706679,67.10870393399682,,50.341495002534685,67.10870393399682,73.16893802004645,0.0,75.11,1.9434634507068864,75.11,official_player_ranking_test_aligned,,,,3.0,0.75,1.0,2.44,1.0,36.0,1.0,,,,,
002041,Mitch Bartolo,Mitch,Bartolo,M,Midfield,1,1.0,RED,Redwoods,2022-07-31,2022-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,Career,Career,0,0,46,46,5,5,0,0,,Offense,0.0,0.0,0.5,,,,,,98.71447117509298,99.41024099334473,64.69586623622283,99.9,96.95,96.05,95.6,67.54,96.05,91.61,99.36,98.28,,83.26,,96.95,91.61,,53.98,51.22,,50.31,50.31,50.31,,,,97.18,100.0,99.36028117522237,100.0,40.8446660215034,98.27813930989122,99.1,99.59,57.54,89.38,89.38,93.88,91.18,95.5,93.78,94.99,94.99,96.03381480619524,78.04287860503554,52.14272168783713,50.30623221847572,96.03,96.03381480619524,78.04,78.04287860503554,52.14,52.14272168783713,50.31,50.30623221847572,83.64363098557702,96.03,0.82,1.6663668289036868,1.6663668289036868,70.83,184.0,100.0,Elite,0.69,65.93,5.16,96.03,96.03,96.03381480619524,65.92810809124772,,50.30623221847572,65.92810809124772,70.33899507692485,0.0,72.28,1.9434634507068864,72.28,official_player_ranking_test_aligned,,,,4.0,1.0,1.0,0.92,9.0,1.0,,,,,,
003095,Stephen Zupicich,Stephen,Zupicich,LSM,Long Stick Midfield,3,1.0,WHP,Whipsnakes,2024-06-02,2024-06-28,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,0.0,0.0,,,,,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.3333333333333335,1.6666666666666667,0.3333333333333333,Career,Career,0,0,46,46,5,5,0,0,,Defense,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,,,0.0,97.4003418033463,98.4137440738409,80.01999358549405,96.68,18.29,78.99,76.82,64.56,78.99,2.41,48.63,87.81,86.27,95.84,73.22,1.92,0.95,,70.14,59.19,,50.34,50.34,50.34,3.81,73.22,,30.18,95.58358219674923,48.63411797635128,98.0765933526143,93.25661962338148,87.81149669870018,96.86,98.31,83.99,61.69,61.69,16.34,43.55,85.1,85.56,85.24,85.24,41.60131475428143,92.4099451612623,62.84031435206924,50.341495002534685,41.6,41.60131475428143,92.41,92.4099451612623,62.84,62.84031435206924,50.34,50.341495002534685,89.4353050424891,92.41,1.21,1.6884883816990415,1.6884883816990415,71.11,165.0,100.0,Elite,3.63,64.28,1.21,92.41,92.41,92.4099451612623,64.28452907647096,,50.341495002534685,64.28452907647096,69.91746729844955,0.0,71.86,1.9434634507068864,71.86,official_player_ranking_test_aligned,,,0.0,5.0,1.25,2.0,4.88,2.0,243.0,2.0,,,,,
000213,Jerry Ragonese,Jerry,Ragonese,FO,Faceoff,1,1.0,CHA,Chaos,2022-07-02,2022-07-02,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2,6,8,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.25,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,Career,Career,0,0,46,46,5,5,0,0,,Faceoff,0.5,0.0,0.0,1.0,1.0,0.25,,,98.71447117509298,99.41024099334473,18.979733786661303,5.31,5.32,3.49,3.49,57.33,3.49,82.73,35.43,7.19,6.15,88.92,,3.49,82.73,100.0,100.0,100.0,,52.45,52.45,52.45,,,,92.81,100.0,35.429677235124345,100.0,100.0,7.190506294361694,99.1,99.59,43.29,16.81,16.81,64.68,35.96,69.04,77.8,71.67,71.67,18.270132305190614,62.687559755227745,100.0,52.44926433630444,18.27,18.270132305190614,62.69,62.687559755227745,100.0,100.0,52.45,52.44926433630444,44.15354904955901,100.0,4.35,1.5913178258226417,1.5913178258226417,69.89,23.0,100.0,Elite,0.2,68.56,4.35,100.0,100.0,100.0,68.55982472743489,,52.44926433630444,61.135894836460935,69.46433169945549,0.0,71.41,1.9434634507068864,71.41,official_player_ranking_test_aligned,,0.25,1.0,6.0,1.5,1.0,4.35,1.0,356.0,,1.0,,,,
003232,Casey Wilson,Casey,Wilson,M,Midfield,1,1.0,WAT,Waterdogs,2026-05-31,2026-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,Career,Career,0,0,46,46,5,5,0,0,,Offense,0.0,0.0,0.2,,,,,,82.0119504962196,83.72614401736008,64.69586623622283,98.91,96.95,96.05,95.6,67.54,96.05,91.61,99.36,98.28,,83.26,,96.95,91.61,,53.98,51.22,,50.31,50.31,50.31,,,,97.18,99.36028117522237,99.36028117522237,98.49615945335547,40.8446660215034,98.27813930989122,87.22,88.16,57.54,89.38,89.38,92.26,90.53,85.63,93.27,87.92,87.92,96.03381480619524,77.89467536124329,52.14272168783713,50.30623221847572,96.03,96.03381480619524,77.89,77.89467536124329,52.14,52.14272168783713,50.31,50.30623221847572,77.600144422915,96.03,0.82,1.6663668289036868,1.6663668289036868,70.83,184.0,100.0,Elite,0.69,65.93,5.16,96.03,96.03,96.03381480619524,65.92810809124772,,50.30623221847572,65.92810809124772,69.43247209252554,0.0,71.38,1.9434634507068864,71.38,official_player_ranking_test_aligned,,,,7.0,1.75,2.0,1.83,9.0,1.0,,,,,,
003266,Silas Richmond,Silas,Richmond,A,Attack,1,1.0,WAT,Waterdogs,2026-06-28,2026-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,1.0,Career,Career,0,0,46,46,5,5,0,0,,Offense,0.0,0.0,0.0,,,,,,82.0119504962196,75.9372731532759,98.1114953624808,5.31,96.95,96.05,95.6,67.54,96.05,91.61,99.36,98.28,,0.85,,96.95,91.61,,53.98,51.22,,50.31,50.31,50.31,94.48,,,74.76,99.36028117522237,99.36028117522237,95.82765594192881,97.39812039142979,98.27813930989122,87.22,81.9,97.9,89.38,89.38,86.8,88.35,87.81,98.53,91.02,91.02,95.83274017389789,30.636202636499075,52.14272168783713,50.30623221847572,95.83,95.83274017389789,30.64,30.636202636499075,52.14,52.14272168783713,50.31,50.30623221847572,73.9169595210721,95.83,2.99,1.6592624820716486,1.6592624820716486,70.74,184.0,100.0,Elite,1.49,66.35,0.82,95.83,95.83,95.83274017389789,66.34884795211849,,50.30623221847572,66.34884795211849,68.95864913330469,0.0,70.9,1.9434634507068864,70.9,official_player_ranking_test_aligned,,,,8.0,2.01,1.0,1.33,1.0,5.0,,,,,,
001760,Pat Aslanian,Pat,Aslanian,SSDM,Defensive Midfield,14,3.0,CAN,Cannons,2022-08-06,2024-06-01,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,1,4,5,0.0,0.0,4.0,3.0,3.0,62.0,51.0,0.0,0.2,0.2,,,,0.3333333333333333,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.35714285714285715,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.42857142857142855,0.21428571428571427,0.07142857142857142,0.2857142857142857,0.35714285714285715,0.0,0.0,0.2857142857142857,0.21428571428571427,0.21428571428571427,4.428571428571429,3.642857142857143,0.21428571428571427,Career,Career,0,0,46,46,5,5,1,1,,Defense,0.016129032258064516,0.016129032258064516,0.09677419354838708,0.0,0.19999999999999998,0.2,,0.0,86.83495701157747,87.30433409595184,95.95332612448462,89.61,61.21,78.99,76.82,64.56,78.99,36.44,44.54,63.89,86.27,85.82,73.22,58.17,24.74,14.74,16.51,10.24,,50.34,50.34,50.34,32.48,73.22,,50.34,72.40138224516099,44.54273387660034,76.20080413492678,98.0765933526143,63.889871135789114,82.5,83.97,96.59,71.14,71.14,46.19,61.16,77.06,69.12,74.68,74.68,60.816315177109374,89.62016484952744,13.654025847253616,50.341495002534685,60.82,60.816315177109374,89.62,89.62016484952744,13.65,13.654025847253616,50.34,50.341495002534685,91.49412445405798,89.62,1.82,1.5842919512835592,1.5842919512835592,69.8,165.0,100.0,Elite,4.68,62.72,1.82,89.62,89.62,89.62016484952744,62.71554022707029,,50.341495002534685,62.71554022707029,68.57173340119627,0.0,70.52,1.9434634507068864,70.52,official_player_ranking_test_aligned,,0.2,0.0,9.0,2.26,1.0,1.56,3.0,154.0,3.0,,,,,
003208,Max Merklinger,Max,Merklinger,A,Attack,2,1.0,ARC,Archers,2025-06-28,2025-07-27,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,22.0,16.0,0.0,0.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,11.0,8.0,0.5,Career,Career,0,0,46,46,5,5,0,0,,Offense,0.0,0.0,0.09090909090909091,0.0,0.5,,,0.0,44.358564022691695,46.04836198371341,89.04273668710036,88.7,96.95,96.05,95.6,67.54,96.05,91.61,90.64,91.37,96.88,83.26,77.07,96.95,91.61,,53.98,51.22,,50.31,50.31,50.31,94.48,77.07,,91.61,88.16715099837381,90.64406711368976,84.31720774400677,80.85708133371566,91.37267633095732,57.5,57.53,86.59,88.4,88.4,87.98,88.23,63.04,87.67,70.43,70.43,94.81278412112862,85.0761936644529,52.14272168783713,50.30623221847572,94.81,94.81278412112862,85.08,85.0761936644529,52.14,52.14272168783713,50.31,50.30623221847572,73.33429503397674,94.81,4.89,1.6232255067977412,1.6232255067977412,70.29,184.0,100.0,Elite,2.19,66.2,3.26,94.81,94.81,94.81278412112862,66.20179785626377,,50.30623221847572,66.20179785626377,68.43588299938655,0.0,70.38,1.9434634507068864,70.38,official_player_ranking_test_aligned,,,0.0,10.0,2.51,2.0,2.67,6.0,9.0,,,,,,
