player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003276,Richard Checo,Richard,Checo,LSM,Long Stick Midfield,2,1.0,CHA,Chaos,2026-05-31,2026-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.5,0.0,Career,Career,0,0,48,48,5,5,0,0,,Defense,0.0,0.0,0.4,,,,,,97.41359106692525,98.72095386874007,98.22146564284915,99.81,88.37,79.6,77.45,64.56,79.6,80.51,91.12,87.81,,96.34,,88.37,80.51,,70.79,59.19,,50.34,50.34,50.34,,,,91.12,95.58358219674923,91.12320877017665,98.80529992531348,99.28615545700168,87.81149669870018,96.86,98.75,98.54,77.77,77.77,84.87,80.61,95.47,94.77,95.26,95.26,83.90377636055928,97.52100048599527,63.056243013360415,50.341495002534685,83.9,83.90377636055928,97.52,97.52100048599527,63.06,63.056243013360415,50.34,50.341495002534685,98.25543073289056,97.52,0.61,1.8885954376193255,1.8885954376193255,73.61,165.0,100.0,Outlier Elite,0.39,67.31,0.61,97.52,97.52,97.52100048599527,67.31387613707318,,50.341495002534685,67.31387613707318,73.31182571712866,0.0,74.93,1.6201143342730262,74.93,official_player_ranking_test_aligned,,,,1.0,0.25,1.0,2.44,1.0,35.0,1.0,,,,,
000614,Brian Phipps,Brian,Phipps,G,Goalie,1,1.0,WHP,Whipsnakes,2023-07-14,2023-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9.0,2.0,7.0,13.0,19.97866,0.0,0.0,0.0,0,0,0,12.0,1.0,0.0,0.0,1.0,9.0,9.0,,,,0.42857142857142855,22.22222222222222,0.09523809523809523,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,7.0,13.0,19.97866,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,1.0,9.0,9.0,1.0,Career,Career,0,0,48,48,5,5,0,0,,Goalie,0.0,0.0,0.0,,,,0.42857142857142855,,50.14051595830179,40.75851342821333,98.22146564284915,5.07,65.93,54.02,54.02,52.01,54.02,65.93,84.39,75.45,,91.03,,65.93,65.93,,52.01,52.01,96.92,60.02,97.14,97.14,74.42,,96.92,2.86,69.79621619414094,84.39199802120413,67.87174018579957,95.66523740978484,75.45071248191414,56.04,48.89,97.45,56.39,56.39,60.37,57.98,62.92,75.58,66.72,66.72,64.38807589102959,80.06206197924858,52.01205673406978,91.40675523981092,64.39,64.38807589102959,80.06,80.06206197924858,52.01,52.01205673406978,91.41,91.40675523981092,62.76360507989043,91.41,3.57,1.6437493625541362,1.6437493625541362,70.55,28.0,100.0,Elite,3.4,64.23,7.14,91.41,91.41,78.98472866786764,57.11647576037214,82.84331105262277,57.01426866476373,64.23295152074428,72.70660926159489,0.0,74.33,1.6201143342730262,74.33,official_player_ranking_test_aligned,0.42857142857142855,,,2.0,0.5,1.0,3.57,2.0,127.0,,,1.0,,,
002014,Drake Porter,Drake,Porter,G,Goalie,2,1.0,ATL,Atlas,2023-07-09,2023-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,2.0,15.0,22.0,29.0,2.0,1.0,0.0,0,0,0,22.0,0.0,0.0,0.0,0.0,19.0,18.0,,,,0.4358974358974359,11.76470588235294,0.05128205128205128,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,1.0,7.5,11.0,14.5,1.0,0.5,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,9.5,9.0,0.0,Career,Career,0,0,48,48,5,5,0,0,,Goalie,0.0,0.0,0.05263157894736842,,,,0.4358974358974359,,48.45447463397266,40.75851342821333,64.76065009322485,51.83,65.93,54.02,54.02,52.01,54.02,65.93,84.39,75.45,,91.03,,65.93,65.93,,52.01,52.01,93.68,69.8,80.9,69.8,,,100.0,86.1,65.93016030380569,84.39199802120413,67.87174018579957,71.70192233848938,75.45071248191414,53.7,48.89,66.84,56.39,56.39,62.71,58.92,58.82,71.44,62.61,62.61,62.90212383578418,77.89148749065836,52.01205673406978,91.34701081991521,62.9,62.90212383578418,77.89,77.89148749065836,52.01,52.01205673406978,91.35,91.34701081991521,56.46665046337425,91.35,7.14,1.6407181341578585,1.6407181341578585,70.51,28.0,100.0,Elite,3.61,65.09,3.57,91.35,91.35,78.94290757394066,57.5432319324576,80.57601724805674,63.857351335898656,65.0864638649152,72.46917580804157,0.0,74.09,1.6201143342730262,74.09,official_player_ranking_test_aligned,0.4358974358974359,,,3.0,0.75,2.0,7.14,1.0,135.0,,,2.0,,,
002041,Mitch Bartolo,Mitch,Bartolo,M,Midfield,1,1.0,RED,Redwoods,2022-07-31,2022-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,Career,Career,0,0,48,48,5,5,0,0,,Offense,0.0,0.0,0.5,,,,,,98.82034902290818,99.5114181427392,64.76065009322485,100.0,97.19,96.3,96.08,67.74,96.3,91.66,99.58,98.5,,83.63,,97.19,91.66,,54.26,51.22,,50.3,50.3,50.3,,,,97.63,100.0,99.57662855485565,100.0,40.59244937508587,98.50439325353307,99.17,99.66,57.51,89.65,89.65,93.97,91.38,95.64,93.83,95.09,95.09,96.24521764576222,78.2478855253936,52.23246422122686,50.304576921816,96.25,96.24521764576222,78.25,78.2478855253936,52.23,52.23246422122686,50.3,50.304576921816,83.72941469996904,96.25,0.81,1.6954072034643486,1.6954072034643486,71.19,185.0,100.0,Elite,0.69,66.12,4.59,96.25,96.25,96.24521764576222,66.12345903640991,,50.304576921816,66.12345903640991,70.47784051845872,0.0,72.1,1.6201143342730262,72.1,official_player_ranking_test_aligned,,,,4.0,1.0,1.0,0.91,8.0,1.0,,,,,,
003095,Stephen Zupicich,Stephen,Zupicich,LSM,Long Stick Midfield,3,1.0,WHP,Whipsnakes,2024-06-02,2024-06-28,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,0.0,0.0,,,,,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.3333333333333335,1.6666666666666667,0.3333333333333333,Career,Career,0,0,48,48,5,5,0,0,,Defense,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,,,0.0,97.61656118502749,98.42176317190162,80.13141373478375,96.49,17.99,79.6,77.45,64.56,79.6,2.66,47.95,87.81,87.0,96.34,73.22,1.92,0.95,,70.79,59.19,,50.34,50.34,50.34,4.07,73.22,,29.53,96.09002254328709,47.95137289814954,98.0765933526143,93.25661962338148,87.81149669870018,97.16,98.32,84.07,61.92,61.92,16.44,43.73,85.08,85.65,85.25,85.25,41.76211567841992,92.6824686448502,63.056243013360415,50.341495002534685,41.76,41.76211567841992,92.68,92.6824686448502,63.06,63.056243013360415,50.34,50.341495002534685,89.5233299616962,92.68,1.21,1.7071261636586645,1.7071261636586645,71.34,165.0,100.0,Elite,2.99,64.48,1.21,92.68,92.68,92.6824686448502,64.47903388688873,,50.341495002534685,64.47903388688873,69.94452466964178,0.0,71.56,1.6201143342730262,71.56,official_player_ranking_test_aligned,,,0.0,5.0,1.25,2.0,4.88,2.0,245.0,2.0,,,,,
003232,Casey Wilson,Casey,Wilson,M,Midfield,1,1.0,WAT,Waterdogs,2026-05-31,2026-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,Career,Career,0,0,48,48,5,5,0,0,,Offense,0.0,0.0,0.2,,,,,,82.47907648283642,84.29761511959141,64.76065009322485,98.82,97.19,96.3,96.08,67.74,96.3,91.66,99.58,98.5,,83.63,,97.19,91.66,,54.26,51.22,,50.3,50.3,50.3,,,,97.63,99.57662855485565,99.57662855485565,98.50439325353307,40.59244937508587,98.50439325353307,87.61,88.56,57.51,89.65,89.65,92.39,90.75,86.0,93.41,88.22,88.22,96.24521764576222,78.07093787882982,52.23246422122686,50.304576921816,96.25,96.24521764576222,78.07,78.07093787882982,52.23,52.23246422122686,50.3,50.304576921816,77.77403911552557,96.25,0.81,1.6954072034643486,1.6954072034643486,71.19,185.0,100.0,Elite,0.69,66.12,4.59,96.25,96.25,96.24521764576222,66.12345903640991,,50.304576921816,66.12345903640991,69.58453418079219,0.0,71.2,1.6201143342730262,71.2,official_player_ranking_test_aligned,,,,6.0,1.5,2.0,1.82,8.0,1.0,,,,,,
000213,Jerry Ragonese,Jerry,Ragonese,FO,Faceoff,1,1.0,CHA,Chaos,2022-07-02,2022-07-02,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2,6,8,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.25,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,Career,Career,0,0,48,48,5,5,0,0,,Faceoff,0.5,0.0,0.0,1.0,1.0,0.25,,,98.82034902290818,99.5114181427392,17.643271220454217,5.07,5.32,3.49,3.49,57.33,3.49,84.84,37.83,7.19,6.15,88.92,,3.49,84.84,100.0,100.0,100.0,,52.45,52.45,52.45,,,,92.81,100.0,37.82548812943611,100.0,100.0,7.190506294361694,99.17,99.66,42.35,16.81,16.81,66.05,36.5,69.44,78.28,72.1,72.1,18.786803972047924,62.37102338201711,100.0,52.44926433630444,18.79,18.786803972047924,62.37,62.37102338201711,100.0,100.0,52.45,52.44926433630444,43.54135916242494,100.0,4.35,1.567698787478173,1.567698787478173,69.6,23.0,100.0,Elite,0.19,68.49,4.35,100.0,100.0,100.0,68.48601523260842,,52.44926433630444,61.09160913956505,69.40286801601175,0.0,71.02,1.6201143342730262,71.02,official_player_ranking_test_aligned,,0.25,1.0,7.0,1.75,1.0,4.35,1.0,355.0,,1.0,,,,
001760,Pat Aslanian,Pat,Aslanian,SSDM,Defensive Midfield,14,3.0,CAN,Cannons,2022-08-06,2024-06-01,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,1,4,5,0.0,0.0,4.0,3.0,3.0,62.0,51.0,0.0,0.2,0.2,,,,0.3333333333333333,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.35714285714285715,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.42857142857142855,0.21428571428571427,0.07142857142857142,0.2857142857142857,0.35714285714285715,0.0,0.0,0.2857142857142857,0.21428571428571427,0.21428571428571427,4.428571428571429,3.642857142857143,0.21428571428571427,Career,Career,0,0,48,48,5,5,1,1,,Defense,0.016129032258064516,0.016129032258064516,0.09677419354838708,0.0,0.19999999999999998,0.2,,0.0,86.90651434633368,88.06868727930363,96.1817973521369,89.44,63.22,79.6,77.45,64.56,79.6,36.44,43.52,63.22,87.0,85.24,73.22,60.2,25.69,12.66,17.1,10.24,,50.34,50.34,50.34,33.16,73.22,,50.0,71.75936094624724,43.52274334017826,77.4458425558386,98.0765933526143,63.222323327269535,82.36,84.88,96.75,71.87,71.87,46.86,61.87,76.96,68.74,74.5,74.5,61.618263931161124,89.32515973922874,12.602711924899031,50.341495002534685,61.62,61.618263931161124,89.33,89.32515973922874,12.6,12.602711924899031,50.34,50.341495002534685,91.58773155962494,89.33,1.82,1.5812101979138558,1.5812101979138558,69.77,165.0,100.0,Elite,5.07,62.56,1.82,89.33,89.33,89.32515973922874,62.55840719264062,,50.341495002534685,62.55840719264062,68.48858318046453,0.0,70.11,1.6201143342730262,70.11,official_player_ranking_test_aligned,,0.2,0.0,8.0,2.0,1.0,1.59,3.0,151.0,3.0,,,,,
003208,Max Merklinger,Max,Merklinger,A,Attack,2,1.0,ARC,Archers,2025-06-28,2025-07-27,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,22.0,16.0,0.0,0.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,11.0,8.0,0.5,Career,Career,0,0,48,48,5,5,0,0,,Offense,0.0,0.0,0.09090909090909091,0.0,0.5,,,0.0,44.106740476757814,45.36705430595882,89.21566418239077,88.41,97.19,96.3,96.08,67.74,96.3,91.66,91.66,92.14,96.92,83.63,76.65,97.19,91.66,,54.26,51.22,,50.3,50.3,50.3,94.08,76.65,,91.9,88.23641424115442,91.66222400025735,84.41058593211142,82.04196640864399,92.13979504046345,57.35,57.08,87.06,88.61,88.61,87.98,88.36,63.12,88.12,70.62,70.62,94.99430375580646,85.37605317678403,52.23246422122686,50.304576921816,94.99,94.99430375580646,85.38,85.37605317678403,52.23,52.23246422122686,50.3,50.304576921816,73.26728559513488,94.99,4.32,1.6507738823732556,1.6507738823732556,70.63,185.0,100.0,Elite,1.98,66.24,3.78,94.99,94.99,94.99430375580646,66.23690134140074,,50.304576921816,66.23690134140074,68.48155032141315,0.0,70.1,1.6201143342730262,70.1,official_player_ranking_test_aligned,,,0.0,9.0,2.24,1.0,1.33,7.0,8.0,,,,,,
003052,Kyle Borda,Kyle,Borda,M,Midfield,2,1.0,WAT,Waterdogs,2023-06-10,2023-06-16,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,13.0,10.0,0.0,1.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.5,5.0,0.5,Career,Career,0,0,48,48,5,5,0,0,,Offense,0.0,0.0,0.0,0.0,1.0,,,,71.36594212872983,75.68606664321841,98.22146564284915,5.07,97.19,96.3,96.08,67.74,96.3,91.66,94.71,84.93,96.92,83.63,,97.19,91.66,,54.26,51.22,,50.3,50.3,50.3,94.08,,,91.9,98.72041614221573,94.71231119781358,96.07638628871577,97.85160702343879,84.92965297262727,79.57,81.8,98.11,89.65,89.65,86.84,88.53,80.73,96.06,85.32,85.32,95.61756519582295,76.18905469556847,52.23246422122686,50.304576921816,95.62,95.61756519582295,76.19,76.18905469556847,52.23,52.23246422122686,50.3,50.304576921816,70.19250423954026,95.62,3.24,1.6730122060495054,1.6730122060495054,70.91,185.0,100.0,Elite,1.58,66.35,1.62,95.62,95.62,95.61756519582295,66.34775655262699,,50.304576921816,66.34775655262699,68.2939739604494,0.0,69.91,1.6201143342730262,69.91,official_player_ranking_test_aligned,,,0.0,10.0,2.49,3.0,2.73,3.0,6.0,,,,,,
