player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact,role_primary_score,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000223,Scott Ratliff,Scott,Ratliff,D,Defense,10,1.0,ARC,Archers,2022-06-05,2022-08-21,2.0,1.0,1.0,0.0,1.0,1.0,10.0,8,8.0,0.0,0.0,0.0,0.0,0.0,27.0,4.0,13.0,0,0,0,0.0,0.0,3.0,2.5,6.0,111.0,97.0,0.1,0.8,,,,,0.16666666666666666,0.0,0.2,0.1,0.1,0.0,0.1,0.1,1.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,2.7,0.4,1.3,0.0,0.0,0.0,0.0,0.0,0.3,0.25,0.6,11.1,9.7,0.6,Career,Career,0,0,52,52,5,5,1,1,,Defense,0.018018018018018018,0.009009009009009009,0.036036036036036036,0.1,0.8,,,0.0,56.03793741233969,61.48156814167963,91.66222400025735,72.85,68.52,61.34,75.14,35.37,64.95,75.76,90.49,96.41,32.81,96.16,27.53,44.64,62.33,,29.57,39.98,,50.34,50.34,50.34,39.46,27.53,,94.15,99.53361139875673,90.49288018135836,99.53361139875673,94.1522932307606,96.40904657600274,69.09,72.9,92.41,56.43,56.43,65.28,59.97,71.35,96.87,79.0,79.0,63.225526406092825,91.54000854338557,36.50853831634438,50.335396934266626,63.23,63.225526406092825,91.54,91.54000854338557,36.51,36.50853831634438,50.34,50.335396934266626,75.43208723727531,91.54,84.81522711448852,100.0,1.4592335608806368,1.4592335608806368,68.24,168.0,100.0,Elite,100.0,87.83,100.0,91.54,91.54,84.81522711448852,87.83010914944478,,50.335396934266626,87.83010914944478,87.67310634814507,0.0,86.08,-1.5905585491730392,86.08,official_player_ranking_test_aligned,,,0.1,1.0,100.0,1.0,100.0,1.0,139.0,1.0,,,,,
000886,Lyle Thompson,Lyle,Thompson,A,Attack,9,1.0,CAN,Cannons,2022-06-05,2022-08-21,44.0,26.0,26.0,0.0,26.0,18.0,66.0,42,0.0,0.0,0.0,0.0,0.0,0.0,22.0,25.0,5.0,0,0,0,0.0,0.0,1.0,0.5,56.0,283.0,192.0,0.3939393939393939,0.6363636363636364,,,,,0.32142857142857145,,4.888888888888889,2.888888888888889,2.888888888888889,0.0,2.888888888888889,2.0,7.333333333333333,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.4444444444444446,2.7777777777777777,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,6.222222222222222,31.444444444444443,21.333333333333332,6.222222222222222,Career,Career,0,0,52,52,5,5,1,1,,Offense,0.15547703180212016,0.06360424028268552,0.08833922261484099,0.3939393939393939,0.6363636363636365,,,,96.4703472765649,92.8418826022108,89.24789167458975,14.16,100.0,99.59,99.59,32.43,99.59,98.75,99.17,98.12,94.35,98.33,,98.33,97.48,,45.85,48.81,,50.3,50.3,50.3,69.52,,,99.17,92.12726584032566,99.17262687036614,83.59245468529505,97.48203443216443,98.12159481499668,95.17,90.07,91.72,83.63,83.63,93.59,87.61,95.91,93.39,95.15,95.15,95.62022898798989,83.7226217986065,47.826228830054774,50.29656179826358,95.62,95.62022898798989,83.72,83.7226217986065,47.83,47.826228830054774,50.3,50.29656179826358,76.75799977454474,95.62,85.06018470141717,100.0,1.6290735695489333,1.6290735695489333,70.36,190.0,100.0,Elite,100.0,90.4,100.0,95.62,95.62,85.06018470141717,90.40096939883536,,50.29656179826358,90.40096939883536,87.54981078703202,0.0,85.96,-1.5905585491730392,85.96,official_player_ranking_test_aligned,,,0.3939393939393939,2.0,99.76,1.0,100.0,1.0,3.0,,,,,,
003168,Chris Kavanagh,Chris,Kavanagh,A,Attack,20,2.0,RED,Redwoods,2025-05-31,2026-08-16,71.0,49.0,43.0,3.0,46.0,22.0,146.0,100,17.0,0.0,0.0,0.0,0.0,0.0,34.0,26.0,6.0,0,0,0,0.0,0.0,3.0,3.5,74.0,746.0,574.0,0.3150684931506849,0.684931506849315,,,,,0.2972972972972973,0.17647058823529413,3.55,2.45,2.15,0.15,2.3,1.1,7.3,5.0,0.85,0.0,0.0,0.0,0.0,0.0,1.7,1.3,0.3,0.0,0.0,0.0,0.0,0.0,0.15,0.175,3.7,37.3,28.7,3.7,Career,Career,0,0,52,52,5,5,1,1,,Offense,0.09517426273458446,0.02949061662198392,0.03485254691689008,0.3150684931506849,0.684931506849315,,,0.17647058823529413,98.84650326818411,98.84650326818411,74.26252404840582,74.39,97.91,98.33,98.33,91.43,98.75,91.19,98.75,99.59,78.91,93.51,76.48,79.69,68.7,,45.85,48.81,,50.3,50.3,50.3,62.51,76.48,,92.13,97.48203443216443,98.75445306165017,97.48203443216443,92.12726584032566,99.5878103811975,98.44,98.44,79.62,94.97,94.97,84.32,90.71,96.44,97.41,96.73,96.73,91.7478681095738,86.47295585729147,47.826228830054774,50.29656179826358,91.75,91.7478681095738,86.47,86.47295585729147,47.83,47.826228830054774,50.3,50.29656179826358,82.8924019061676,91.75,82.66872822115876,98.42,1.4905070700775462,1.4905070700775462,68.63,190.0,100.0,Elite,98.75,87.64,98.42,91.75,91.75,82.66872822115876,87.63703180667397,,50.29656179826358,87.63703180667397,86.72371048403292,0.0,85.13,-1.5905585491730392,85.13,official_player_ranking_test_aligned,,,0.3150684931506849,3.0,99.51,2.0,98.65,4.0,8.0,,,,,,
000922,Graeme Hossack,Graeme,Hossack,D,Defense,37,4.0,ARC,Archers,2022-06-05,2025-08-09,2.0,1.0,1.0,0.0,1.0,1.0,16.0,8,10.0,0.0,0.0,0.0,0.0,0.0,117.0,10.0,39.0,8,37,46,0.0,0.0,13.0,11.5,13.0,277.0,251.0,0.0625,0.5,0.17391304347826086,,,,0.07692307692307693,0.0,0.05405405405405406,0.02702702702702703,0.02702702702702703,0.0,0.02702702702702703,0.02702702702702703,0.43243243243243246,0.21621621621621623,0.2702702702702703,0.0,0.0,0.0,0.0,0.0,3.1621621621621623,0.2702702702702703,1.054054054054054,0.21621621621621623,1.0,1.2432432432432432,0.0,0.0,0.35135135135135137,0.3108108108108108,0.35135135135135137,7.486486486486487,6.783783783783784,0.35135135135135137,Career,Career,0,0,52,52,5,5,1,1,,Defense,0.007220216606498195,0.0036101083032490976,0.036101083032490974,0.0625,0.5,0.17391304347826086,,0.0,37.70818275070995,42.868488814177155,95.24794499872371,72.6,35.37,46.65,54.69,35.37,47.32,47.99,62.66,58.03,31.22,92.08,27.53,32.13,45.31,83.24,93.64,97.14,,50.34,50.34,50.34,28.0,27.53,,74.83,79.10625047674004,62.66091081787286,82.65798062366011,99.06339402753368,58.02824133788184,50.13,54.81,96.39,41.28,41.28,45.0,42.77,51.26,76.24,58.75,58.75,41.64148112485702,90.45297471345096,88.97093479689534,50.335396934266626,41.64,41.64148112485702,90.45,90.45297471345096,88.97,88.97093479689534,50.34,50.335396934266626,70.5787678774864,90.45,84.13542439815595,99.4,1.4181492710654318,1.4181492710654318,67.73,168.0,100.0,Elite,99.53,87.01,99.4,90.45,90.45,84.13542439815595,87.00939430499542,,50.335396934266626,87.00939430499542,86.62930549623918,0.0,85.04,-1.5905585491730392,85.04,official_player_ranking_test_aligned,,0.17391304347826086,0.0625,4.0,99.27,2.0,98.33,2.0,249.0,2.0,,,,,
001809,Jeff Teat,Jeff,Teat,A,Attack,40,4.0,ATL,Atlas,2022-06-04,2025-08-09,178.0,78.0,78.0,0.0,78.0,100.0,236.0,158,2.0,0.0,0.0,0.0,0.0,0.0,74.0,89.0,6.0,0,0,0,0.0,0.0,1.0,0.5,286.0,1509.0,1184.0,0.3305084745762712,0.6694915254237288,,,,,0.34965034965034963,0.0,4.45,1.95,1.95,0.0,1.95,2.5,5.9,3.95,0.05,0.0,0.0,0.0,0.0,0.0,1.85,2.225,0.15,0.0,0.0,0.0,0.0,0.0,0.025,0.0125,7.15,37.725,29.6,7.15,Career,Career,0,0,52,52,5,5,1,1,,Offense,0.11795891318754141,0.06626905235255136,0.058979456593770706,0.33050847457627114,0.6694915254237288,,,0.0,99.42614356586897,99.23357230745756,78.03777031745027,40.42,99.59,94.41,96.62,32.43,95.3,99.59,86.61,92.59,83.66,73.19,23.93,93.96,98.33,,45.85,48.81,,50.3,50.3,50.3,78.29,23.93,,99.59,98.75445306165017,86.61115774312965,98.33329312256659,94.40945802485065,92.58945723940299,99.22,98.96,82.95,76.59,76.59,95.22,84.04,94.01,95.21,94.37,94.37,92.10911841371488,71.20286826521951,47.826228830054774,50.29656179826358,92.11,92.10911841371488,71.2,71.20286826521951,47.83,47.826228830054774,50.3,50.29656179826358,77.99937443211604,92.11,82.90403363807356,99.47,1.5034338585793137,1.5034338585793137,68.79,190.0,100.0,Elite,99.59,88.12,99.47,92.11,92.11,82.90403363807356,88.12121106754938,,50.29656179826358,88.12121106754938,86.33927894296092,0.0,84.75,-1.5905585491730392,84.75,official_player_ranking_test_aligned,,,0.3305084745762712,5.0,99.02,3.0,97.3,2.0,6.0,,,,,,
003048,TJ Malone,TJ,Malone,A,Attack,32,3.0,WHP,Whipsnakes,2024-06-02,2026-08-16,102.0,62.0,60.0,1.0,61.0,40.0,215.0,147,5.0,0.0,0.0,0.0,0.0,0.0,50.0,46.0,5.0,0,0,0,0.0,0.0,1.0,0.5,106.0,1012.0,751.0,0.2837209302325581,0.6837209302325581,,,,,0.37735849056603776,0.2,3.1875,1.9375,1.875,0.03125,1.90625,1.25,6.71875,4.59375,0.15625,0.0,0.0,0.0,0.0,0.0,1.5625,1.4375,0.15625,0.0,0.0,0.0,0.0,0.0,0.03125,0.015625,3.3125,31.625,23.46875,3.3125,Career,Career,0,0,52,52,5,5,1,1,,Offense,0.1007905138339921,0.039525691699604744,0.045454545454545456,0.2837209302325581,0.6837209302325581,,,0.2,96.67186541208332,95.45325710254204,67.37134163291074,59.72,95.74,93.96,93.51,72.64,94.86,93.51,96.18,97.48,61.92,74.85,80.9,85.36,87.84,,45.85,48.81,,50.3,50.3,50.3,85.44,80.9,,88.81,92.58945723940299,96.1828883419089,89.77384580722345,87.84111566128028,97.48203443216443,95.45,93.75,73.51,88.55,88.55,89.25,88.83,93.54,92.9,93.35,93.35,91.83174179262417,72.1764643950257,47.826228830054774,50.29656179826358,91.83,91.83174179262417,72.18,72.1764643950257,47.83,47.826228830054774,50.3,50.29656179826358,76.09620036722262,91.83,82.72358768423456,98.95,1.4935083612854092,1.4935083612854092,68.67,190.0,100.0,Elite,99.17,87.82,98.95,91.83,91.83,82.72358768423456,87.81992663059215,,50.29656179826358,87.81992663059215,85.84173938321567,0.0,84.25,-1.5905585491730392,84.25,official_player_ranking_test_aligned,,,0.2837209302325581,6.0,98.78,4.0,95.95,3.0,7.0,,,,,,
003277,Joey Spallina,Joey,Spallina,A,Attack,10,1.0,WHP,Whipsnakes,2026-05-29,2026-08-16,36.0,18.0,14.0,2.0,16.0,18.0,59.0,29,3.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,0.0,0,0,0,0.0,0.0,3.0,2.0,48.0,392.0,321.0,0.2711864406779661,0.4915254237288136,,,,,0.375,0.6666666666666666,3.6,1.8,1.4,0.2,1.6,1.8,5.9,2.9,0.3,0.0,0.0,0.0,0.0,0.0,1.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,4.8,39.2,32.1,4.8,Career,Career,0,0,52,52,5,5,1,1,,Offense,0.09183673469387754,0.04591836734693877,0.03061224489795918,0.2711864406779661,0.4915254237288135,,,0.6666666666666666,100.0,100.0,69.47828922026879,79.4,98.33,89.05,80.22,93.73,84.86,98.33,86.61,69.27,53.59,15.9,99.06,75.94,92.59,,45.85,48.81,,50.3,50.3,50.3,84.64,99.06,,95.74,100.0,86.61115774312965,100.0,89.05420946659248,69.27131396561708,100.0,100.0,75.35,91.69,91.69,91.93,91.78,91.2,93.15,91.78,91.78,89.839171640516,43.258646502048364,47.826228830054774,50.29656179826358,89.84,89.839171640516,43.26,43.258646502048364,47.83,47.826228830054774,50.3,50.29656179826358,82.14444895748781,89.84,81.38290501572678,97.37,1.4222072920932904,1.4222072920932904,67.78,190.0,100.0,Elite,97.91,86.21,97.37,89.84,89.84,81.38290501572678,86.20608887120743,,50.29656179826358,86.20608887120743,85.628698303314,0.0,84.04,-1.5905585491730392,84.04,official_player_ranking_test_aligned,,,0.2711864406779661,7.0,98.54,5.0,94.59,6.0,12.0,,,,,,
000254,Trevor Baptiste,Trevor,Baptiste,FO,Faceoff,46,5.0,ATL,Atlas,2022-06-04,2026-08-15,28.0,20.0,18.0,1.0,19.0,8.0,77.0,45,5.0,0.0,0.0,0.0,0.0,0.0,501.0,42.0,7.0,789,402,1198,0.0,0.0,14.0,7.0,26.0,594.0,475.0,0.24675324675324675,0.5844155844155844,0.6585976627712855,,,,0.3076923076923077,0.2,0.6086956521739131,0.43478260869565216,0.391304347826087,0.021739130434782608,0.41304347826086957,0.17391304347826086,1.673913043478261,0.9782608695652174,0.10869565217391304,0.0,0.0,0.0,0.0,0.0,10.891304347826088,0.9130434782608695,0.15217391304347827,17.152173913043477,8.73913043478261,26.043478260869566,0.0,0.0,0.30434782608695654,0.15217391304347827,0.5652173913043478,12.91304347826087,10.326086956521738,0.5652173913043478,Career,Career,0,0,52,52,5,5,1,1,,Faceoff,0.047138047138047146,0.013468013468013467,0.0707070707070707,0.24675324675324675,0.5844155844155844,0.6585976627712855,,0.2,60.39831879715941,63.90613363454543,100.0,24.47,93.13,93.13,93.13,96.66,93.13,81.49,93.13,96.66,66.71,72.96,100.0,59.36,72.96,100.0,93.13,100.0,,52.35,52.35,52.35,68.52,100.0,,81.49,100.0,93.12505990588598,100.0,100.0,96.65509648167078,72.28,74.73,100.0,94.45,94.45,70.75,84.97,75.06,98.29,82.03,82.03,87.59189803116483,73.7988459512576,98.9687589858829,52.34725878281709,87.59,87.59189803116483,73.8,73.7988459512576,98.97,98.9687589858829,52.35,52.34725878281709,71.03301196561826,98.97,81.50545518624644,100.0,1.4193917149430453,1.4193917149430453,67.74,24.0,100.0,Elite,100.0,91.42,100.0,98.97,98.97,81.50545518624644,91.41997860213847,,52.34725878281709,74.85198716128308,85.08184706762202,0.0,83.49,-1.5905585491730392,83.49,official_player_ranking_test_aligned,,0.6585976627712855,0.24675324675324675,8.0,98.29,1.0,100.0,1.0,21.0,,1.0,,,,
000216,Marcus Holman,Marcus,Holman,A,Attack,52,5.0,ARC|CAN,Archers|Cannons,2022-06-05,2026-08-09,170.0,133.0,99.0,17.0,116.0,37.0,347.0,237,64.0,0.0,0.0,0.0,0.0,0.0,112.0,75.0,14.0,0,0,0,0.0,0.0,10.0,7.0,150.0,1988.0,1566.0,0.33429394812680113,0.6829971181556196,,,,,0.24666666666666667,0.265625,3.269230769230769,2.5576923076923075,1.9038461538461537,0.3269230769230769,2.230769230769231,0.7115384615384616,6.673076923076923,4.5576923076923075,1.2307692307692308,0.0,0.0,0.0,0.0,0.0,2.1538461538461537,1.4423076923076923,0.2692307692307692,0.0,0.0,0.0,0.0,0.0,0.19230769230769232,0.1346153846153846,2.8846153846153846,38.23076923076923,30.115384615384617,2.8846153846153846,Career,Career,0,0,52,52,5,5,1,1,,Offense,0.08551307847082494,0.018611670020120725,0.03772635814889336,0.33429394812680113,0.6829971181556196,,,0.265625,99.61807215527874,99.42614356586897,86.30258586700266,70.26,96.18,99.17,95.3,97.91,98.33,75.94,94.86,97.05,85.7,89.05,89.96,64.12,39.37,,45.85,48.81,,50.3,50.3,50.3,43.4,89.96,,84.36,99.17262687036614,94.85720764441261,98.75445306165017,97.05194694512362,97.05194694512362,99.48,99.22,89.53,96.96,96.96,68.33,85.5,97.05,97.82,97.28,97.28,87.52561321547216,86.37745579306932,47.826228830054774,50.29656179826358,87.53,87.52561321547216,86.38,86.37745579306932,47.83,47.826228830054774,50.3,50.29656179826358,87.75505200024777,87.53,79.72727552121181,95.26,1.3394201494827631,1.3394201494827631,66.74,190.0,100.0,Elite,96.18,84.26,95.26,87.53,87.53,79.72727552121181,84.26428404855392,,50.29656179826358,84.26428404855392,85.04534519824148,0.0,83.45,-1.5905585491730392,83.45,official_player_ranking_test_aligned,,,0.33429394812680113,9.0,98.05,6.0,93.24,10.0,23.0,,,,,,
003286,Will Donovan,Will,Donovan,LSM,Long Stick Midfield,9,1.0,CAN,Cannons,2026-06-07,2026-08-09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,11.0,0,0,0,0.0,0.0,1.0,1.0,1.0,44.0,41.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,2.7777777777777777,0.2222222222222222,1.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,4.888888888888889,4.555555555555555,0.1111111111111111,Career,Career,0,0,52,52,5,5,1,1,,Defense,0.0,0.0,0.04545454545454545,0.0,1.0,,,0.0,16.619546438111783,19.869195145989668,92.09333487439217,60.26,12.51,20.29,23.01,35.37,20.29,20.0,25.79,41.64,14.0,95.67,27.53,12.51,20.0,,29.57,39.98,,50.34,50.34,50.34,12.93,27.53,,32.45,37.66804330651161,25.789082764018968,42.63766528580453,95.16466352563523,41.63913153917105,22.93,26.7,93.01,22.86,22.86,20.5,21.91,28.99,42.18,32.95,32.95,17.463615891968395,89.55970437408007,36.50853831634438,50.335396934266626,17.46,17.463615891968395,89.56,89.55970437408007,36.51,36.50853831634438,50.34,50.335396934266626,59.311380290507444,89.56,83.55848245403283,98.81,1.3843882449635603,1.3843882449635603,67.3,168.0,100.0,Elite,99.06,86.31,98.81,89.56,89.56,83.55848245403283,86.30844640493211,,50.335396934266626,86.30844640493211,85.0100001310555,0.0,83.42,-1.5905585491730392,83.42,official_player_ranking_test_aligned,,,0.0,10.0,97.8,1.0,100.0,3.0,356.0,3.0,,,,,
