player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
002014,Drake Porter,Drake,Porter,G,Goalie,2,1.0,ATL,Atlas,2023-07-09,2023-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,2.0,15.0,22.0,29.0,2.0,1.0,0.0,0,0,0,22.0,0.0,0.0,0.0,0.0,19.0,18.0,,,,0.4358974358974359,11.76470588235294,0.05128205128205128,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,1.0,7.5,11.0,14.5,1.0,0.5,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,9.5,9.0,0.0,Career,Career,0,0,50,50,5,5,0,0,,Goalie,0.0,0.0,0.05263157894736842,,,,0.4358974358974359,,49.581585096457566,41.517334986465784,64.65298913248286,51.12,65.93,54.02,54.02,52.01,54.02,65.93,84.39,75.45,,92.61,,65.93,65.93,,52.01,52.01,93.68,73.59,80.9,69.8,,,100.0,86.1,69.79621619414094,84.39199802120413,71.70192233848938,75.45071248191414,75.45071248191414,55.65,50.57,67.89,56.39,56.39,62.75,58.93,59.43,74.13,63.84,63.84,62.90212383578418,78.96830161120381,52.01205673406978,91.91566768582179,62.9,62.90212383578418,78.97,78.96830161120381,52.01,52.01205673406978,91.92,91.91566768582179,56.670544717818075,91.92,3.57,1.3989160024240028,1.3989160024240028,67.49,28.0,100.0,Elite,2.77,63.72,7.14,91.92,91.92,79.34096738007526,56.861151746671524,80.57601724805674,66.511083376796,63.72230349334305,72.58749233861145,0.0,74.26,1.6695989236195317,74.26,official_player_ranking_test_aligned,0.4358974358974359,,,1.0,0.25,1.0,3.57,2.0,136.0,,,1.0,,,
000614,Brian Phipps,Brian,Phipps,G,Goalie,1,1.0,WHP,Whipsnakes,2023-07-14,2023-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9.0,2.0,7.0,13.0,19.97866,0.0,0.0,0.0,0,0,0,12.0,1.0,0.0,0.0,1.0,9.0,9.0,,,,0.42857142857142855,22.22222222222222,0.09523809523809523,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,7.0,13.0,19.97866,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,1.0,9.0,9.0,1.0,Career,Career,0,0,50,50,5,5,0,0,,Goalie,0.0,0.0,0.0,,,,0.42857142857142855,,51.115724122203176,41.517334986465784,98.33433928043897,5.03,65.93,54.02,54.02,52.01,54.02,65.93,84.39,75.45,,92.61,,65.93,65.93,,52.01,52.01,96.92,58.03,97.14,97.14,74.42,,96.92,2.86,73.58726196685143,84.39199802120413,71.70192233848938,97.14435826694294,75.45071248191414,57.86,50.57,97.98,56.39,56.39,60.44,58.01,63.49,78.01,67.84,67.84,64.38807589102959,81.08164761070171,52.01205673406978,91.10793386947239,64.39,64.38807589102959,81.08,81.08164761070171,52.01,52.01205673406978,91.11,91.10793386947239,63.14788007377531,91.11,7.14,1.3628694128346537,1.3628694128346537,67.04,28.0,100.0,Elite,3.38,64.1,3.57,91.11,91.11,78.77555370863067,57.04932406777939,82.84331105262277,55.61976893651729,64.09864813555878,72.56261261667507,0.0,74.23,1.6695989236195317,74.23,official_player_ranking_test_aligned,0.42857142857142855,,,2.0,0.5,2.0,7.14,1.0,129.0,,,2.0,,,
002041,Mitch Bartolo,Mitch,Bartolo,M,Midfield,1,1.0,RED,Redwoods,2022-07-31,2022-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,Career,Career,0,0,50,50,5,5,0,0,,Offense,0.0,0.0,0.5,,,,,,98.43364097059106,99.4175773347124,64.65298913248286,100.0,97.88,96.78,96.56,67.84,96.78,91.99,99.79,98.95,,83.56,,97.88,91.99,,54.52,51.51,,50.3,50.3,50.3,,,,97.66,100.0,99.79097319831153,100.0,40.692344550504295,98.94713941908799,98.9,99.59,57.46,90.09,90.09,94.31,91.78,95.53,93.92,95.04,95.04,96.74824643924532,78.19800987203408,52.50965022969003,50.301319439020695,96.75,96.74824643924532,78.2,78.19800987203408,52.51,52.50965022969003,50.3,50.301319439020695,83.54561944932415,96.75,0.53,1.7082163972598694,1.7082163972598694,71.35,187.0,100.0,Elite,0.39,66.35,3.21,96.75,96.75,96.74824643924532,66.34598930063194,,50.301319439020695,66.34598930063194,70.67769563833575,0.0,72.35,1.6695989236195317,72.35,official_player_ranking_test_aligned,,,,3.0,0.74,1.0,0.88,6.0,1.0,,,,,,
003095,Stephen Zupicich,Stephen,Zupicich,LSM,Long Stick Midfield,3,1.0,WHP,Whipsnakes,2024-06-02,2024-06-28,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,0.0,0.0,,,,,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.3333333333333335,1.6666666666666667,0.3333333333333333,Career,Career,0,0,50,50,5,5,0,0,,Defense,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,,,0.0,97.0284411916241,98.234872732022,80.5434721525106,96.52,18.46,79.73,77.6,64.8,79.73,2.64,47.29,87.61,87.36,96.86,73.51,1.91,0.95,,70.67,59.8,,50.34,50.34,50.34,3.69,73.51,,28.69,95.10410032269561,47.285305496121566,97.60069000712231,92.77519386649453,87.61122034364435,96.45,98.04,84.21,62.17,62.17,16.41,43.87,84.67,84.93,84.75,84.75,41.863185942450734,93.0157454387157,63.42691911256561,50.33943782322447,41.86,41.863185942450734,93.02,93.0157454387157,63.43,63.42691911256561,50.34,50.33943782322447,89.50827478174233,93.02,0.6,1.7298377088298036,1.7298377088298036,71.62,166.0,100.0,Elite,2.37,64.56,0.6,93.02,93.02,93.0157454387157,64.56421796908954,,50.33943782322447,64.56421796908954,70.00240819752791,0.0,71.67,1.6695989236195317,71.67,official_player_ranking_test_aligned,,,0.0,4.0,0.99,1.0,2.38,1.0,248.0,1.0,,,,,
000213,Jerry Ragonese,Jerry,Ragonese,FO,Faceoff,1,1.0,CHA,Chaos,2022-07-02,2022-07-02,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2,6,8,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.25,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,Career,Career,0,0,50,50,5,5,0,0,,Faceoff,0.5,0.0,0.0,1.0,1.0,0.25,,,98.43364097059106,99.4175773347124,17.376645239544523,5.03,5.32,3.49,3.49,57.33,3.49,84.84,37.83,9.11,6.15,88.92,,3.49,84.84,100.0,100.0,100.0,,52.45,52.45,52.45,,,,92.81,100.0,37.82548812943611,100.0,100.0,9.112312998589431,98.9,99.59,42.16,16.81,16.81,66.04,36.5,69.42,78.48,72.14,72.14,18.786803972047924,62.309151175729056,100.0,52.44926433630444,18.79,18.786803972047924,62.31,62.309151175729056,100.0,100.0,52.45,52.44926433630444,43.278188652308565,100.0,4.35,1.5142252833959637,1.5142252833959637,68.93,23.0,100.0,Elite,0.19,68.32,4.35,100.0,100.0,100.0,68.31891053235152,,52.44926433630444,60.991346319410916,69.37618847326932,0.0,71.05,1.6695989236195317,71.05,official_player_ranking_test_aligned,,0.25,1.0,5.0,1.24,1.0,4.35,1.0,360.0,,1.0,,,,
001760,Pat Aslanian,Pat,Aslanian,SSDM,Defensive Midfield,14,3.0,CAN,Cannons,2022-08-06,2024-06-01,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,1,4,5,0.0,0.0,4.0,3.0,3.0,62.0,51.0,0.0,0.2,0.2,,,,0.3333333333333333,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.35714285714285715,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.42857142857142855,0.21428571428571427,0.07142857142857142,0.2857142857142857,0.35714285714285715,0.0,0.0,0.2857142857142857,0.21428571428571427,0.21428571428571427,4.428571428571429,3.642857142857143,0.21428571428571427,Career,Career,0,0,50,50,5,5,1,1,,Defense,0.016129032258064516,0.016129032258064516,0.09677419354838708,0.0,0.19999999999999998,0.2,,0.0,87.01241931633531,87.93540501232228,96.41636860229998,89.08,62.48,79.73,77.6,64.8,79.73,34.87,42.55,63.48,87.36,87.05,73.51,59.47,25.83,12.66,18.46,10.17,,50.34,50.34,50.34,34.25,73.51,,50.0,71.95299116424957,42.54936448802972,76.98214363590633,97.60069000712231,63.47584851503761,82.49,84.65,96.77,71.86,71.86,46.0,61.51,76.84,68.54,74.35,74.35,61.342763955056796,90.26965684292468,12.787667177827663,50.33943782322447,61.34,61.342763955056796,90.27,90.26965684292468,12.79,12.787667177827663,50.34,50.33943782322447,91.65684746144186,90.27,1.2,1.624077771672518,1.624077771672518,70.3,166.0,100.0,Elite,4.2,63.01,1.2,90.27,90.27,90.26965684292468,63.01127627721607,,50.33943782322447,63.01127627721607,68.8913571974227,0.0,70.56,1.6695989236195317,70.56,official_player_ranking_test_aligned,,0.2,0.0,6.0,1.49,1.0,1.56,2.0,154.0,2.0,,,,,
003208,Max Merklinger,Max,Merklinger,A,Attack,2,1.0,ARC,Archers,2025-06-28,2025-07-27,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,22.0,16.0,0.0,0.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,11.0,8.0,0.5,Career,Career,0,0,50,50,5,5,0,0,,Offense,0.0,0.0,0.09090909090909091,0.0,0.5,,,0.0,44.98416993212355,46.09720688858568,89.18886958935288,88.39,97.88,96.78,96.56,67.84,96.78,91.99,91.28,92.46,97.19,83.56,77.08,97.88,91.99,,54.52,51.51,,50.3,50.3,50.3,94.4,77.08,,92.7,89.1095881926266,91.28213173844088,85.36197698280704,81.72846042230186,92.46368851165771,58.22,57.88,86.95,89.05,89.05,88.4,88.79,63.58,88.58,71.08,71.08,95.41413820440798,85.30279318803028,52.50965022969003,50.301319439020695,95.41,95.41413820440798,85.3,85.30279318803028,52.51,52.50965022969003,50.3,50.301319439020695,73.55811478024097,95.41,3.74,1.6605363365159755,1.6605363365159755,70.76,187.0,100.0,Elite,1.57,66.33,3.74,95.41,95.41,95.41413820440798,66.33207403082176,,50.301319439020695,66.33207403082176,68.67378989703317,0.0,70.34,1.6695989236195317,70.34,official_player_ranking_test_aligned,,,0.0,7.0,1.73,1.0,1.35,7.0,7.0,,,,,,
003052,Kyle Borda,Kyle,Borda,M,Midfield,2,1.0,WAT,Waterdogs,2023-06-10,2023-06-16,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,13.0,10.0,0.0,1.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.5,5.0,0.5,Career,Career,0,0,50,50,5,5,0,0,,Offense,0.0,0.0,0.0,0.0,1.0,,,,70.94953573329482,75.76210651340506,98.33433928043897,5.03,97.88,96.78,96.56,67.84,96.78,91.99,94.77,85.11,97.19,83.56,,97.88,91.99,,54.52,51.51,,50.3,50.3,50.3,94.4,,,92.7,98.94713941908799,94.77123664184003,96.78366488733566,98.09096720876701,85.10668031215151,79.35,82.07,98.26,90.09,90.09,87.2,88.93,80.59,96.32,85.31,85.31,96.07314629000552,76.1921624084535,52.50965022969003,50.301319439020695,96.07,96.07314629000552,76.19,76.1921624084535,52.51,52.50965022969003,50.3,50.301319439020695,70.0897141376574,96.07,2.67,1.6840888075460634,1.6840888075460634,71.05,187.0,100.0,Elite,1.17,66.47,1.6,96.07,96.07,96.07314629000552,66.46779986644518,,50.301319439020695,66.46779986644518,68.45004542388142,0.0,70.12,1.6695989236195317,70.12,official_player_ranking_test_aligned,,,0.0,8.0,1.98,2.0,1.77,3.0,5.0,,,,,,
000310,Brent Adams,Brent,Adams,M,Midfield,1,1.0,ATL,Atlas,2022-06-11,2022-06-11,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,Career,Career,0,0,50,50,5,5,0,0,,Offense,0.0,0.0,0.0,0.0,0.0,,,,66.54706155782002,75.76210651340506,98.33433928043897,5.03,97.88,96.78,96.56,67.84,96.78,91.99,91.28,98.95,97.19,83.56,,97.88,91.99,,54.52,51.51,,50.3,50.3,50.3,,,,97.66,96.78366488733566,91.28213173844088,96.78366488733566,98.09096720876701,98.94713941908799,75.62,82.07,98.26,90.09,90.09,87.2,88.93,79.3,96.03,84.32,84.32,95.98251196536762,76.1921624084535,52.50965022969003,50.301319439020695,95.98,95.98251196536762,76.19,76.1921624084535,52.51,52.50965022969003,50.3,50.301319439020695,68.54884817624121,95.98,3.21,1.6808496025165376,1.6808496025165376,71.01,187.0,100.0,Elite,1.37,66.55,1.07,95.98,95.98,95.98251196536762,66.54605002798115,,50.301319439020695,66.54605002798115,68.2138970257989,0.0,69.88,1.6695989236195317,69.88,official_player_ranking_test_aligned,,,0.0,9.0,2.23,3.0,2.65,2.0,6.0,,,,,,
003136,Jake Naso,Jake,Naso,FO,Faceoff,4,1.0,ARC,Archers,2025-07-12,2025-07-27,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,1.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,30,59,90,0.0,0.0,1.0,0.5,0.0,15.0,9.0,0.0,0.25,0.3333333333333333,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,3.5,0.5,0.0,7.5,14.75,22.5,0.0,0.0,0.25,0.125,0.0,3.75,2.25,0.0,Career,Career,0,0,50,50,5,5,0,0,,Faceoff,0.0,0.0,0.13333333333333333,0.0,0.25,0.3333333333333333,,0.0,92.1869159466001,96.10812667206709,4.201582013509932,96.01,96.51,92.81,92.81,57.33,92.81,84.84,37.83,71.62,98.02,88.92,62.91,96.51,84.84,96.51,88.92,92.81,,52.45,52.45,52.45,,62.91,,92.81,84.83957441952853,37.82548812943611,90.88768700141058,88.9179321987631,71.61947775741909,89.98,94.54,29.62,83.43,83.43,88.86,85.6,71.05,75.43,72.36,72.36,87.51646779941413,72.19056682117463,94.25852966583142,52.44926433630444,87.52,87.51646779941413,72.19,72.19056682117463,94.26,94.25852966583142,52.45,52.44926433630444,53.35714314222838,94.26,8.7,1.3357450781188214,1.3357450781188214,66.7,23.0,100.0,Elite,1.77,65.98,8.7,94.26,94.26,94.25852966583142,65.97738124551529,,52.44926433630444,59.58642874730917,67.04504041400776,0.0,68.71,1.6695989236195317,68.71,official_player_ranking_test_aligned,,0.3333333333333333,0.0,10.0,2.48,2.0,8.7,2.0,19.0,,2.0,,,,
