player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact,role_primary_score,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003286,Will Donovan,Will,Donovan,LSM,Long Stick Midfield,7,1.0,CAN,Cannons,2026-06-07,2026-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,11.0,0,0,0,0.0,0.0,1.0,1.0,1.0,32.0,32.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7142857142857144,0.0,1.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,4.571428571428571,4.571428571428571,0.14285714285714285,Career,Career,0,0,51,51,5,5,1,1,,Defense,0.0,0.0,0.0,,,,,,15.211643048595796,20.774221309364094,92.03151967186774,95.32,12.31,20.13,22.86,35.29,20.13,20.13,9.3,12.87,,98.58,,12.31,20.13,,29.77,39.92,,50.34,50.34,50.34,13.04,,,37.6,32.99821295435825,9.298972659746106,41.589356585497114,95.13457004586719,12.86683456043836,20.55,27.02,92.96,22.3,22.3,22.39,22.34,22.31,33.75,25.74,25.74,15.927970560238542,96.40543784198415,36.536223119430666,50.33740528044508,15.93,15.927970560238542,96.41,96.40543784198415,36.54,36.536223119430666,50.34,50.33740528044508,65.80128020432659,96.41,87.10017138360807,100.0,1.6424282165205586,1.6424282165205586,70.53,167.0,100.0,Elite,100.0,90.84,100.0,96.41,96.41,87.10017138360807,90.83530709761882,,50.33740528044508,90.83530709761882,88.19523941977789,0.0,86.24,-1.9512188087592648,86.24,official_player_ranking_test_aligned,,,,1.0,100.0,1.0,100.0,1.0,377.0,1.0,,,,,
003277,Joey Spallina,Joey,Spallina,A,Attack,8,1.0,WHP,Whipsnakes,2026-05-29,2026-08-01,32.0,17.0,13.0,2.0,15.0,15.0,50.0,27,2.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,0.0,0,0,0,0.0,0.0,3.0,2.0,37.0,316.0,255.0,0.3,0.54,,,,,0.40540540540540543,1.0,4.0,2.125,1.625,0.25,1.875,1.875,6.25,3.375,0.25,0.0,0.0,0.0,0.0,0.0,1.625,1.375,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.25,4.625,39.5,31.875,4.625,Career,Career,0,0,51,51,5,5,1,1,,Offense,0.10126582278481013,0.04746835443037975,0.03481012658227848,0.3,0.54,,,1.0,100.0,100.0,71.06263987785013,73.4,99.17,96.6,87.77,95.28,93.01,98.32,93.93,80.63,70.43,17.02,99.36,82.72,93.47,,45.83,48.81,,50.3,50.3,50.3,88.9,99.36,,95.72,100.0,93.92529912428309,100.0,90.43336085205785,80.63228068714551,100.0,100.0,76.87,95.86,95.86,93.15,94.78,93.95,95.89,94.54,94.54,94.59582275255475,43.43290195430632,47.814738299870044,50.29813089689819,94.6,94.59582275255475,43.43,43.43290195430632,47.81,47.814738299870044,50.3,50.29813089689819,81.65877122766088,94.6,84.02406231301681,99.47,1.5754732425113902,1.5754732425113902,69.69,189.0,100.0,Elite,99.59,89.59,99.47,94.6,94.6,84.02406231301681,89.58899012685033,,50.29813089689819,89.58899012685033,87.55965845160135,0.0,85.61,-1.9512188087592648,85.61,official_player_ranking_test_aligned,,,0.3,2.0,99.75,1.0,100.0,2.0,4.0,,,,,,
000886,Lyle Thompson,Lyle,Thompson,A,Attack,9,1.0,CAN,Cannons,2022-06-05,2022-08-21,44.0,26.0,26.0,0.0,26.0,18.0,66.0,42,0.0,0.0,0.0,0.0,0.0,0.0,22.0,25.0,5.0,0,0,0,0.0,0.0,1.0,0.5,56.0,283.0,192.0,0.3939393939393939,0.6363636363636364,,,,,0.32142857142857145,,4.888888888888889,2.888888888888889,2.888888888888889,0.0,2.888888888888889,2.0,7.333333333333333,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.4444444444444446,2.7777777777777777,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,6.222222222222222,31.444444444444443,21.333333333333332,6.222222222222222,Career,Career,0,0,51,51,5,5,1,1,,Offense,0.15547703180212016,0.06360424028268552,0.08833922261484099,0.3939393939393939,0.6363636363636365,,,,96.23983289673849,92.8933639265757,89.38680334783596,14.04,100.0,99.59,99.59,32.63,99.59,98.75,98.75,98.11,93.86,97.47,,97.9,97.47,,45.83,48.81,,50.3,50.3,50.3,71.96,,,99.17,91.61531662612343,98.74779129472535,83.75313106591689,97.46842647627737,98.1114953624808,94.85,90.15,91.81,83.67,83.67,93.5,87.6,95.74,93.1,94.95,94.95,95.8580633859243,83.25707716667104,47.814738299870044,50.29813089689819,95.86,95.8580633859243,83.26,83.25707716667104,47.81,47.814738299870044,50.3,50.29813089689819,76.71607704546193,95.86,84.78945287558514,100.0,1.6202528474057143,1.6202528474057143,70.25,189.0,100.0,Elite,100.0,90.49,100.0,95.86,95.86,84.78945287558514,90.49232184110501,,50.29813089689819,90.49232184110501,87.38108328217037,0.0,85.43,-1.9512188087592648,85.43,official_player_ranking_test_aligned,,,0.3939393939393939,3.0,99.51,2.0,98.65,1.0,3.0,,,,,,
000223,Scott Ratliff,Scott,Ratliff,D,Defense,10,1.0,ARC,Archers,2022-06-05,2022-08-21,2.0,1.0,1.0,0.0,1.0,1.0,10.0,8,8.0,0.0,0.0,0.0,0.0,0.0,27.0,4.0,13.0,0,0,0,0.0,0.0,3.0,2.5,6.0,111.0,97.0,0.1,0.8,,,,,0.16666666666666666,0.0,0.2,0.1,0.1,0.0,0.1,0.1,1.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,2.7,0.4,1.3,0.0,0.0,0.0,0.0,0.0,0.3,0.25,0.6,11.1,9.7,0.6,Career,Career,0,0,51,51,5,5,1,1,,Defense,0.018018018018018018,0.009009009009009009,0.036036036036036036,0.1,0.8,,,0.0,56.771010380130335,61.973525462751134,91.81450367533654,72.37,67.98,59.75,73.41,35.29,63.4,75.59,90.97,96.63,29.3,96.14,26.91,44.27,61.74,,29.77,39.92,,50.34,50.34,50.34,39.38,26.91,,93.6,99.5308071157289,90.96921221400413,99.5308071157289,94.62699425098245,96.63450583705644,69.6,73.24,92.66,55.46,55.46,65.04,59.29,71.88,97.04,79.43,79.43,62.374575453317455,91.5285725486917,36.536223119430666,50.33740528044508,62.37,62.374575453317455,91.53,91.5285725486917,36.54,36.536223119430666,50.34,50.33740528044508,75.65972819306509,91.53,84.27952688699236,99.4,1.458947414586601,1.458947414586601,68.24,167.0,100.0,Elite,99.53,87.67,99.4,91.53,91.53,84.27952688699236,87.67379634612658,,50.33740528044508,87.67379634612658,87.23036707478377,0.0,85.28,-1.9512188087592648,85.28,official_player_ranking_test_aligned,,,0.1,4.0,99.26,1.0,100.0,2.0,141.0,2.0,,,,,
003168,Chris Kavanagh,Chris,Kavanagh,A,Attack,18,2.0,RED,Redwoods,2025-05-31,2026-08-02,67.0,47.0,41.0,3.0,44.0,20.0,134.0,92,15.0,0.0,0.0,0.0,0.0,0.0,31.0,22.0,6.0,0,0,0,0.0,0.0,3.0,3.5,71.0,681.0,525.0,0.3283582089552239,0.6865671641791045,,,,,0.28169014084507044,0.2,3.7222222222222223,2.611111111111111,2.2777777777777777,0.16666666666666666,2.4444444444444446,1.1111111111111112,7.444444444444445,5.111111111111111,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,1.7222222222222223,1.2222222222222223,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.19444444444444445,3.9444444444444446,37.833333333333336,29.166666666666668,3.9444444444444446,Career,Career,0,0,51,51,5,5,1,1,,Offense,0.09838472834067548,0.02936857562408223,0.032305433186490456,0.3283582089552239,0.6865671641791045,,,0.2,99.42189218062738,99.03322558429572,75.45526282372347,76.98,98.32,99.17,98.75,91.62,98.75,91.14,99.17,99.59,82.52,94.83,81.59,80.1,69.65,,45.83,48.81,,50.3,50.3,50.3,58.3,81.59,,92.55,98.74779129472535,99.16821739810999,97.8978906991838,93.01001110640921,99.58562151856853,99.22,98.69,80.72,95.86,95.86,84.72,91.4,96.93,98.21,97.32,97.32,91.81774850721501,87.91879277841258,47.814738299870044,50.29813089689819,91.82,91.81774850721501,87.92,87.91879277841258,47.81,47.814738299870044,50.3,50.29813089689819,84.1477443539153,91.82,82.23000830818562,97.88,1.4769174966538645,1.4769174966538645,68.46,189.0,100.0,Elite,98.32,87.5,97.88,91.82,91.82,82.23000830818562,87.4951409015503,,50.29813089689819,87.4951409015503,86.54125350054768,0.0,84.59,-1.9512188087592648,84.59,official_player_ranking_test_aligned,,,0.3283582089552239,5.0,99.02,3.0,97.3,5.0,9.0,,,,,,
000922,Graeme Hossack,Graeme,Hossack,D,Defense,37,4.0,ARC,Archers,2022-06-05,2025-08-09,2.0,1.0,1.0,0.0,1.0,1.0,16.0,8,10.0,0.0,0.0,0.0,0.0,0.0,117.0,10.0,39.0,8,37,46,0.0,0.0,13.0,11.5,13.0,277.0,251.0,0.0625,0.5,0.17391304347826086,,,,0.07692307692307693,0.0,0.05405405405405406,0.02702702702702703,0.02702702702702703,0.0,0.02702702702702703,0.02702702702702703,0.43243243243243246,0.21621621621621623,0.2702702702702703,0.0,0.0,0.0,0.0,0.0,3.1621621621621623,0.2702702702702703,1.054054054054054,0.21621621621621623,1.0,1.2432432432432432,0.0,0.0,0.35135135135135137,0.3108108108108108,0.35135135135135137,7.486486486486487,6.783783783783784,0.35135135135135137,Career,Career,0,0,51,51,5,5,1,1,,Defense,0.007220216606498195,0.0036101083032490976,0.036101083032490974,0.0625,0.5,0.17391304347826086,,0.0,38.02647453724888,42.95372663870569,95.41849422928209,72.11,34.3,45.62,53.71,35.29,46.29,48.99,63.07,59.75,27.68,93.08,26.91,31.7,46.29,82.94,93.08,97.13,,50.34,50.34,50.34,29.05,26.91,,75.9,78.96584659818521,63.06621239245887,81.36269401574417,99.05773950128219,59.74655930206977,50.31,54.48,96.51,40.49,40.49,45.54,42.51,51.68,76.23,59.05,59.05,41.09116874768082,90.96400844575433,88.71708575615189,50.33740528044508,41.09,41.09116874768082,90.96,90.96400844575433,88.72,88.71708575615189,50.34,50.33740528044508,70.66892757862414,90.96,83.92248555738456,98.8,1.4377069931026316,1.4377069931026316,67.97,167.0,100.0,Elite,99.06,87.18,98.8,90.96,90.96,83.92248555738456,87.1754373787181,,50.33740528044508,87.1754373787181,86.38094324548292,0.0,84.43,-1.9512188087592648,84.43,official_player_ranking_test_aligned,,0.17391304347826086,0.0625,6.0,98.77,2.0,98.33,3.0,250.0,3.0,,,,,
001809,Jeff Teat,Jeff,Teat,A,Attack,40,4.0,ATL,Atlas,2022-06-04,2025-08-09,178.0,78.0,78.0,0.0,78.0,100.0,236.0,158,2.0,0.0,0.0,0.0,0.0,0.0,74.0,89.0,6.0,0,0,0,0.0,0.0,1.0,0.5,286.0,1509.0,1184.0,0.3305084745762712,0.6694915254237288,,,,,0.34965034965034963,0.0,4.45,1.95,1.95,0.0,1.95,2.5,5.9,3.95,0.05,0.0,0.0,0.0,0.0,0.0,1.85,2.225,0.15,0.0,0.0,0.0,0.0,0.0,0.025,0.0125,7.15,37.725,29.6,7.15,Career,Career,0,0,51,51,5,5,1,1,,Offense,0.11795891318754141,0.06626905235255136,0.058979456593770706,0.33050847457627114,0.6694915254237288,,,0.0,99.22788478089934,99.22788478089934,78.60476630470548,40.48,99.59,94.38,97.47,32.63,95.72,99.59,86.53,92.08,83.04,73.86,23.75,92.55,98.32,,45.83,48.81,,50.3,50.3,50.3,80.73,23.75,,99.59,98.32434745019607,86.53381467345524,98.32434745019607,94.82886585607037,92.08309873137596,98.96,98.96,83.47,76.72,76.72,94.93,84.01,93.91,94.99,94.24,94.24,92.41838230486611,71.73964604767015,47.814738299870044,50.29813089689819,92.42,92.41838230486611,71.74,71.73964604767015,47.81,47.814738299870044,50.3,50.29813089689819,78.19848726669514,92.42,82.63082374647318,98.41,1.498225750748961,1.498225750748961,68.73,189.0,100.0,Elite,98.75,87.99,98.41,92.42,92.42,82.63082374647318,87.99432122669816,,50.29813089689819,87.99432122669816,85.99521516156952,0.0,84.04,-1.9512188087592648,84.04,official_player_ranking_test_aligned,,,0.3305084745762712,7.0,98.53,4.0,95.95,4.0,8.0,,,,,,
003048,TJ Malone,TJ,Malone,A,Attack,30,3.0,WHP,Whipsnakes,2024-06-02,2026-08-01,99.0,60.0,58.0,1.0,59.0,39.0,203.0,138,5.0,0.0,0.0,0.0,0.0,0.0,46.0,43.0,5.0,0,0,0,0.0,0.0,1.0,0.5,102.0,960.0,714.0,0.29064039408866993,0.6798029556650246,,,,,0.38235294117647056,0.2,3.3,2.0,1.9333333333333333,0.03333333333333333,1.9666666666666666,1.3,6.766666666666667,4.6,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.5333333333333334,1.4333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.016666666666666666,3.4,32.0,23.8,3.4,Career,Career,0,0,51,51,5,5,1,1,,Offense,0.103125,0.040625,0.04479166666666667,0.29064039408866993,0.6798029556650246,,,0.2,96.6466485444211,96.03546040085119,66.29393591423309,60.06,96.16,94.83,97.04,74.14,96.16,93.47,96.6,97.04,67.55,78.24,81.59,84.26,87.77,,45.83,48.81,,50.3,50.3,50.3,86.25,81.59,,89.23,92.54800148861428,96.6005003939244,91.14466964252595,86.78265494047197,97.03596082287926,95.42,94.57,72.44,89.82,89.82,89.08,89.52,93.55,93.02,93.39,93.39,92.72252471994508,73.771243673776,47.814738299870044,50.29813089689819,92.72,92.72252471994508,73.77,73.771243673776,47.81,47.814738299870044,50.3,50.29813089689819,75.67146449349383,92.72,82.83104541483365,98.94,1.5090155928906173,1.5090155928906173,68.86,189.0,100.0,Elite,99.17,88.31,98.94,92.72,92.72,82.83104541483365,88.31238582320546,,50.29813089689819,88.31238582320546,85.84140127245176,0.0,83.89,-1.9512188087592648,83.89,official_player_ranking_test_aligned,,,0.29064039408866993,8.0,98.28,5.0,94.59,3.0,7.0,,,,,,
003177,Mitchell Dunham,Mitchell,Dunham,D,Defense,11,1.0,ARC,Archers,2026-05-09,2026-08-01,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,12.0,0,0,0,0.0,0.0,5.0,6.0,2.0,51.0,49.0,0.0,0.0,,,,,0.5,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,2.272727272727273,0.09090909090909091,1.0909090909090908,0.0,0.0,0.0,0.0,0.0,0.45454545454545453,0.5454545454545454,0.18181818181818182,4.636363636363637,4.454545454545454,0.18181818181818182,Career,Career,0,0,51,51,5,5,1,1,,Defense,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0,0.0,,,0.0,15.921128690692477,19.541497065000723,87.803890231219,87.12,42.93,20.13,22.86,35.29,20.13,74.04,25.34,12.87,12.79,93.6,26.91,46.63,82.54,,29.77,39.92,,50.34,50.34,50.34,86.25,26.91,,45.62,34.95862944027747,25.338763638030485,40.25344069793026,87.69176723932965,12.86683456043836,21.63,25.76,87.77,29.41,29.41,65.46,43.83,25.23,36.89,28.73,28.73,41.10199221364164,90.87886551209903,36.536223119430666,50.33740528044508,41.1,41.10199221364164,90.88,90.87886551209903,36.54,36.536223119430666,50.34,50.33740528044508,62.507474250382685,90.88,83.86807429243507,98.2,1.434503686714905,1.434503686714905,67.93,167.0,100.0,Elite,98.58,86.97,98.2,90.88,90.88,83.86807429243507,86.9731549806264,,50.33740528044508,86.9731549806264,85.41019637104411,0.0,83.46,-1.9512188087592648,83.46,official_player_ranking_test_aligned,,,0.0,9.0,98.03,3.0,96.67,4.0,249.0,4.0,,,,,
000216,Marcus Holman,Marcus,Holman,A,Attack,50,5.0,ARC|CAN,Archers|Cannons,2022-06-05,2026-08-01,161.0,124.0,94.0,15.0,109.0,37.0,329.0,224,60.0,0.0,0.0,0.0,0.0,0.0,108.0,71.0,14.0,0,0,0,0.0,0.0,8.0,5.0,144.0,1894.0,1494.0,0.331306990881459,0.6808510638297872,,,,,0.2569444444444444,0.25,3.22,2.48,1.88,0.3,2.18,0.74,6.58,4.48,1.2,0.0,0.0,0.0,0.0,0.0,2.16,1.42,0.28,0.0,0.0,0.0,0.0,0.0,0.16,0.1,2.88,37.88,29.88,2.88,Career,Career,0,0,51,51,5,5,1,1,,Offense,0.0850052798310454,0.019535374868004222,0.03748680042238648,0.331306990881459,0.6808510638297873,,,0.25,99.6152474101252,99.42189218062738,86.65556710861733,70.28,95.5,98.32,93.47,97.9,97.9,77.97,94.83,95.28,84.08,92.08,88.95,62.15,44.34,,45.83,48.81,,50.3,50.3,50.3,50.64,88.95,,84.26,99.16821739810999,94.82886585607037,98.74779129472535,96.6005003939244,95.27622634216222,99.48,99.22,89.64,96.18,96.18,69.84,85.64,96.9,97.59,97.11,97.11,88.1247630528834,88.07876436935695,47.814738299870044,50.29813089689819,88.12,88.1247630528834,88.08,88.07876436935695,47.81,47.814738299870044,50.3,50.29813089689819,87.9154697108714,88.12,79.60586969017889,95.24,1.3459041025722616,1.3459041025722616,66.82,189.0,100.0,Elite,96.16,84.58,95.24,88.12,88.12,79.60586969017889,84.57785565650383,,50.29813089689819,84.57785565650383,84.99135538684378,0.0,83.04,-1.9512188087592648,83.04,official_player_ranking_test_aligned,,,0.331306990881459,10.0,97.79,6.0,93.24,10.0,19.0,,,,,,
