player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,touches_score_global,passes_score_global,ground_ball_score_global,ct_score,turnover_security_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,offensive_score,offensive_score_raw,usage_global_score,usage_role_score,usage_possession_score,usage_score,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000254,Trevor Baptiste,Trevor,Baptiste,FO,Faceoff,41,5.0,ATL,Atlas,2022-06-04,2026-06-06,28,20,18,1,19,8,72,43,5,0,0,0,0,0.0,470,39,7,726,341,1072,0,0,12,6.0,26,555,444,0.2638888888888889,0.5972222222222222,0.6772388059701493,,0.6829268292682927,0.4878048780487805,0.43902439024390244,0.024390243902439025,0.4634146341463415,0.1951219512195122,1.7560975609756098,1.048780487804878,0.12195121951219512,0.0,0.0,0.0,0.0,0.0,11.463414634146341,0.9512195121951219,0.17073170731707318,17.70731707317073,8.317073170731707,26.146341463414632,0.0,0.0,0.2926829268292683,0.14634146341463414,0.6341463414634146,13.536585365853659,10.829268292682928,Career,Career,0,0,45,45,5,5,1,1,,Faceoff,0.050450450450450456,0.014414414414414415,0.07027027027027026,0.2638888888888889,0.5972222222222222,0.6772388059701493,,0.2,30.01,31.41,30.89,29.8,31.33,26.79,32.81,32.87,37.6,43.8062983973158,43.510022215093855,100.0,22.69,65.13,100.0,93.43,98.85,,16.43,83.66,83.66,41.15,24.46,24.28,100.0,90.55143160127254,100.0,100.0,100.0,60.66,60.46,100.0,31.45,31.45,29.41,30.64,31.03,31.032600145698122,46.09,98.11,61.69,61.69,48.53,48.527524754981066,99.2,99.19902755753012,46.99,46.98878093916262,99.2,100.0,2.0347041638723566,2.0347041638723566,75.43,23.0,100.0,Outlier Elite,93.46,100.0,85.23,85.23,85.22665370985794,93.45796429086617,,16.431297709923665,86.23658531348812,0.0,87.56,1.3278470962814808,87.56,official_player_ranking_test_aligned,,0.6772388059701493,0.2638888888888889,1.0,100.0,1.0,100.0,1.0,157.0,,1.0,,,,
000886,Lyle Thompson,Lyle,Thompson,A,Attack,9,1.0,CAN,Cannons,2022-06-05,2022-08-21,44,26,26,0,26,18,66,42,0,0,0,0,0,0.0,22,25,5,0,0,0,0,0,1,0.5,56,283,192,0.3939393939393939,0.6363636363636364,,,4.888888888888889,2.888888888888889,2.888888888888889,0.0,2.888888888888889,2.0,7.333333333333333,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.4444444444444446,2.7777777777777777,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,6.222222222222222,31.444444444444443,21.333333333333332,Career,Career,0,0,45,45,5,5,1,1,,Offense,0.15547703180212016,0.06360424028268552,0.08833922261484099,0.3939393939393939,0.6363636363636365,,,,100.0,97.5,97.5,13.23,97.5,81.07,87.52,88.0,56.48,84.22912573410206,74.55363438486772,43.96230126504611,45.66,59.22,,13.49,15.23,,16.43,83.66,83.66,,54.41,54.51,81.67105263157895,86.99074074074073,70.50768989328313,69.42789291882556,87.36274509803921,83.46,73.34,51.6,77.95,77.95,68.68,74.24,84.35,84.3491274153385,79.79,80.41,79.97,79.97,51.47,51.467920736197904,27.06,27.06389113922283,46.99,46.98878093916262,84.35,100.0,2.7614764524996205,2.7614764524996205,84.52,180.0,100.0,Outlier Elite,88.3,100.0,80.16,80.16,80.16342063905792,88.30417762173056,,16.431297709923665,81.18018825283292,0.0,82.51,1.3278470962814808,82.51,official_player_ranking_test_aligned,,,0.3939393939393939,2.0,99.74,1.0,100.0,1.0,1.0,,,,,,
003168,Chris Kavanagh,Chris,Kavanagh,A,Attack,11,2.0,RED,Redwoods,2025-05-31,2026-06-06,40,28,24,2,26,12,84,54,8,0,0,0,0,0.0,26,15,4,0,0,0,0,0,1,2.0,36,435,336,0.30952380952380953,0.6428571428571429,,,3.6363636363636362,2.5454545454545454,2.1818181818181817,0.18181818181818182,2.3636363636363638,1.0909090909090908,7.636363636363637,4.909090909090909,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,2.3636363636363638,1.3636363636363635,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.18181818181818182,3.272727272727273,39.54545454545455,30.545454545454547,Career,Career,0,0,45,45,5,5,1,1,,Offense,0.09195402298850575,0.02758620689655172,0.034482758620689655,0.30952380952380953,0.6428571428571428,,,0.25,82.99,89.97,81.92,54.03,85.94,58.54,89.97,91.13,45.62,99.1629552848028,96.36076575559699,43.1478681569635,34.93,85.63,,13.49,15.23,,16.43,83.66,83.66,47.24,41.25,35.95,99.02804359383305,89.76262626262626,96.09458996747132,67.86875228973673,90.9212715389186,99.12,96.28,50.56,75.98,75.98,55.7,67.87,74.12,74.1169210152814,90.5,92.81,91.19,91.19,48.89,48.8871090048702,26.72,26.717942684428007,46.99,46.98878093916262,74.12,98.33,2.05291327831797,2.05291327831797,75.66,180.0,100.0,Outlier Elite,80.56,98.33,75.05,75.05,75.050042053232,80.55714783571769,,16.431297709923665,77.04787611871939,0.0,78.38,1.3278470962814808,78.38,official_player_ranking_test_aligned,,,0.30952380952380953,3.0,99.49,2.0,98.63,4.0,4.0,,,,,,
001809,Jeff Teat,Jeff,Teat,A,Attack,40,4.0,ATL,Atlas,2022-06-04,2025-08-09,178,78,78,0,78,100,236,158,2,0,0,0,0,0.0,74,89,6,0,0,0,0,0,1,0.5,286,1509,1184,0.3305084745762712,0.6694915254237288,,,4.45,1.95,1.95,0.0,1.95,2.5,5.9,3.95,0.05,0.0,0.0,0.0,0.0,0.0,1.85,2.225,0.15,0.0,0.0,0.0,0.0,0.0,0.025,0.0125,7.15,37.725,29.6,Career,Career,0,0,45,45,5,5,1,1,,Offense,0.11795891318754141,0.06626905235255136,0.058979456593770706,0.33050847457627114,0.6694915254237288,,,0.0,94.08,75.91,76.36,13.23,76.18,92.9,74.94,78.44,48.64,96.07821206557799,94.33523406603514,36.18327784093985,21.04,71.67,,13.49,15.23,,16.43,83.66,83.66,10.5,48.2,55.47,95.71966374269006,71.77777777777779,93.93267419962336,58.485895221646516,76.22549019607843,95.97,94.21,42.87,60.95,60.95,75.56,66.79,76.31,76.30858654823294,83.84,84.99,84.18,84.18,37.34,37.33722708189477,24.15,24.154585903880132,46.99,46.98878093916262,76.31,98.89,2.20468244970255,2.20468244970255,77.56,180.0,100.0,Outlier Elite,82.27,98.89,75.47,75.47,75.46622821677653,82.26614815165917,,16.431297709923665,76.8302560697741,0.0,78.16,1.3278470962814808,78.16,official_player_ranking_test_aligned,,,0.3305084745762712,4.0,99.23,3.0,97.26,3.0,3.0,,,,,,
003177,Mitchell Dunham,Mitchell,Dunham,D,Defense,4,1.0,ARC,Archers,2026-05-09,2026-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11,1,8,0,0,0,0,0,3,3.0,0,26,25,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.0,6.5,6.25,Career,Career,0,0,45,45,5,5,0,0,,Defense,0.0,0.0,0.038461538461538464,,,,,,3.96,5.7,6.06,13.23,5.7,6.5,2.45,3.47,,20.649499146455373,25.224945583862166,46.94168561528883,99.96,83.47,,13.49,15.23,,16.43,83.66,83.66,,3.96,6.5,50.94197341513292,4.187116564417178,54.4276352481874,87.20858895705521,5.475460122699387,29.74,33.99,59.02,7.14,7.14,11.71,8.97,6.61,6.61317502747146,18.61,41.19,25.38,25.38,82.87,82.86506604239031,29.54,29.5371504247691,46.99,46.98878093916262,82.87,100.0,2.8918580581452433,2.8918580581452433,86.15,163.0,100.0,Outlier Elite,87.97,100.0,74.54,74.54,74.54115809054043,87.96958945289904,,16.431297709923665,76.67419555154207,1.5,78.0,1.3278470962814808,78.0,official_player_ranking_test_aligned,,,,5.0,98.98,1.0,100.0,1.0,361.0,1.0,,,,,
003275,Andrew McMeekin,Andrew,McMeekin,FO,Faceoff,1,1.0,CAN,Cannons,2026-06-07,2026-06-07,1,0,0,0,0,1,2,1,1,0,0,0,0,0.0,8,0,0,18,9,27,0,0,0,0.0,3,10,8,0.0,0.5,0.6666666666666666,,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,18.0,9.0,27.0,0.0,0.0,0.0,0.0,3.0,10.0,8.0,Career,Career,0,0,45,45,5,5,0,0,,Faceoff,0.1,0.1,0.0,0.0,0.5,0.6666666666666666,,0.0,36.63,5.7,6.06,13.23,5.7,55.99,34.93,31.55,3.82,34.02349663413534,34.33091143198749,79.87188024470791,4.68,97.55,98.6,95.43,100.0,,16.43,83.66,83.66,10.5,43.55,67.14,77.03051751080062,100.0,78.24684431977559,67.84177498879427,94.69413549039433,46.93,47.51,76.26,14.59,14.59,55.64,31.01,30.15,30.148170712263468,38.59,82.65,51.81,51.81,34.52,34.52405303166779,95.11,95.10867037854945,46.99,46.98878093916262,95.11,95.65,1.7040922513333856,1.7040922513333856,71.3,23.0,100.0,Elite,89.29,95.65,75.49,75.49,75.48540881104317,89.29266695295243,,16.431297709923665,76.28898133089567,0.0,77.62,1.3278470962814808,77.62,official_player_ranking_test_aligned,,0.6666666666666666,0.0,6.0,98.72,2.0,95.65,2.0,159.0,,2.0,,,,
003159,CJ Kirst,CJ,Kirst,A,Attack,6,2.0,WAT,Waterdogs,2025-07-20,2026-06-07,24,18,18,0,18,6,44,34,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0,0.0,19,178,130,0.4090909090909091,0.7727272727272727,,,4.0,3.0,3.0,0.0,3.0,1.0,7.333333333333333,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1666666666666665,29.666666666666668,21.666666666666668,Career,Career,0,0,45,45,5,5,1,1,,Offense,0.1348314606741573,0.033707865168539325,0.02247191011235955,0.4090909090909091,0.7727272727272728,,,,88.0,100.0,100.0,13.23,100.0,55.99,87.52,100.0,58.49,80.7693174863916,75.50354088108158,18.717286557306046,33.23,90.31,,13.49,15.23,,16.43,83.66,83.66,,51.28,40.92,77.46345029239767,86.99074074074073,71.78468298807282,34.89853195164076,100.0,79.78,74.39,23.57,76.38,76.38,55.7,68.11,77.97,77.97020210856981,77.05,76.51,76.89,76.89,40.34,40.34472366767827,17.72,17.720451610698337,46.99,46.98878093916262,77.97,99.44,2.3197465472851926,2.3197465472851926,79.0,180.0,100.0,Outlier Elite,83.6,99.44,74.17,74.17,74.17485115188181,83.59542012566223,,16.431297709923665,75.72361233843863,0.0,77.05,1.3278470962814808,77.05,official_player_ranking_test_aligned,,,0.4090909090909091,7.0,98.47,4.0,95.89,2.0,2.0,,,,,,
003176,Emmet Carroll,Emmet,Carroll,G,Goalie,11,2.0,WHP,Whipsnakes,2025-06-07,2026-05-30,0,0,0,0,0,0,4,0,4,147,61,86,112,112.00208,24,1,2,0,0,0,107,5,0,0.0,1,203,198,0.0,0.0,,1.3124756254526702,0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.0,0.36363636363636365,13.363636363636363,5.545454545454546,7.818181818181818,10.181818181818182,10.182007272727274,2.1818181818181817,0.09090909090909091,0.18181818181818182,0.0,0.0,0.0,9.727272727272727,0.45454545454545453,0.0,0.0,0.09090909090909091,18.454545454545453,18.0,Career,Career,0,0,45,45,5,5,1,1,,Goalie,0.0,0.0,0.0049261083743842365,0.0,0.0,,1.3124756254526702,0.0,3.96,5.7,6.06,13.23,5.7,6.5,13.71,3.47,3.82,55.995836224843856,65.54439130568075,40.78104251873945,23.28,94.37,,13.49,15.23,100.0,96.03,20.45,20.25,10.5,3.96,6.5,97.07268766092295,100.0,98.3956468316658,77.05023205023204,11.018518518518517,68.32,75.4,51.66,7.41,7.41,16.29,10.96,8.41,8.412937587032406,42.2,87.25,55.71,55.71,40.8,40.801367850224594,27.08,27.083831344891927,83.12,83.12109858480454,83.12,100.0,1.8113090363436197,1.8113090363436197,72.64,27.0,100.0,Outlier Elite,84.72,100.0,83.36,83.36,74.68922648102351,67.36044501548804,85.0,82.22204634754199,75.29281924904801,0.0,76.62,1.3278470962814808,76.62,official_player_ranking_test_aligned,1.3124756254526702,,0.0,8.0,98.21,1.0,100.0,1.0,318.0,,,1.0,,,
003169,Logan McNaney,Logan,McNaney,G,Goalie,12,2.0,OUT,Outlaws,2025-06-14,2026-06-06,0,0,0,0,0,0,2,1,2,158,94,64,126,124.48342,26,8,9,0,0,0,117,9,0,0.0,0,227,217,0.0,0.5,,1.2692453340372558,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.16666666666666666,13.166666666666666,7.833333333333333,5.333333333333333,10.5,10.373618333333333,2.1666666666666665,0.6666666666666666,0.75,0.0,0.0,0.0,9.75,0.75,0.0,0.0,0.0,18.916666666666668,18.083333333333332,Career,Career,0,0,45,45,5,5,1,1,,Goalie,0.0,0.0,0.035242290748898675,0.0,0.5,,1.2692453340372558,0.0,3.96,5.7,6.06,13.23,5.7,6.5,8.68,9.86,3.82,56.93440590073115,65.84866182286397,40.561542417844194,54.03,84.91,,13.49,15.23,96.36,95.04,20.25,18.63,10.5,3.96,6.5,100.0,56.36574074074073,100.0,75.4079079079079,54.83796296296296,69.85,76.09,51.02,7.41,7.41,15.85,10.78,7.91,7.913187152003549,42.28,84.3,54.88,54.88,57.66,57.661258219809355,26.87,26.868382240450615,80.69,80.68849425741097,80.69,96.3,1.646801707228606,1.646801707228606,70.59,27.0,100.0,Elite,82.06,96.3,80.97,80.97,72.920346691281,66.03228826893448,82.44894993595119,81.52633992393386,73.56299959902562,0.0,74.89,1.3278470962814808,74.89,official_player_ranking_test_aligned,1.2692453340372558,,0.0,9.0,97.95,2.0,96.0,2.0,322.0,,,2.0,,,
002026,Brett Dobson,Brett,Dobson,G,Goalie,33,5.0,ARC,Archers,2022-08-06,2026-06-05,1,0,0,0,0,1,5,1,5,457,148,309,355,360.89797,67,16,10,0,0,0,328,27,2,2.0,5,501,480,0.0,0.2,,1.2662858702142326,0.030303030303030304,0.0,0.0,0.0,0.0,0.030303030303030304,0.15151515151515152,0.030303030303030304,0.15151515151515152,13.848484848484848,4.484848484848484,9.363636363636363,10.757575757575758,10.93630212121212,2.0303030303030303,0.48484848484848486,0.30303030303030304,0.0,0.0,0.0,9.93939393939394,0.8181818181818182,0.06060606060606061,0.06060606060606061,0.15151515151515152,15.181818181818182,14.545454545454545,Career,Career,0,0,45,45,5,5,1,1,,Goalie,0.0019960079840319364,0.0019960079840319364,0.03193612774451098,0.0,0.2,,1.2662858702142326,0.0,8.77,5.7,6.06,13.23,5.7,14.46,8.22,7.65,3.82,48.02763844845205,55.6634727668481,39.56568527569015,31.22,86.94,,13.49,15.23,94.8,98.53,19.09,17.2,10.5,8.27,13.74,77.74410774410774,51.71296296296296,77.8475114494072,70.997360997361,30.900673400673398,56.94,62.32,49.0,8.47,8.47,20.82,13.41,10.65,10.646916081317439,36.33,67.19,45.59,45.59,43.12,43.117564331695625,26.19,26.19496088289332,80.4,80.40153341773664,80.4,92.59,1.6273956900790745,1.6273956900790745,70.34,27.0,100.0,Elite,80.93,92.59,80.78,80.78,72.77919934996848,65.46726319425679,81.36139882591976,83.96812268015029,73.4313223586891,0.0,74.76,1.3278470962814808,74.76,official_player_ranking_test_aligned,1.2662858702142326,,0.0,10.0,97.7,3.0,92.0,3.0,299.0,,,3.0,,,
