player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,touches_score_global,passes_score_global,ground_ball_score_global,ct_score,turnover_security_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,offensive_score,offensive_score_raw,usage_global_score,usage_role_score,usage_possession_score,usage_score,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000310,Brent Adams,Brent,Adams,M,Midfield,1,1.0,ATL,Atlas,2022-06-11,2022-06-11,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,Career,Career,0,0,46,46,5,5,0,0,,Offense,0.0,0.0,0.0,0.0,0.0,,,,96.14,93.33,92.6,71.24,93.33,92.0,35.82,96.83,96.17,74.48820472880473,84.94780575333365,99.35405589276452,95.2,2.01,,69.92,61.49,,55.7,44.74,44.74,,96.14,92.0,98.65753286760413,96.02945922869898,98.47416034482622,99.09119429211624,99.41393805017971,81.74,89.01,99.28,88.61,88.61,87.62,88.21,87.45,87.44889937429281,73.04,98.22,80.6,80.6,85.78,85.78334133694423,75.49,75.48808909239516,50.72,50.71620869423365,87.45,4.35,4.0,4.0,100.0,184.0,100.0,Outlier Elite,69.81,4.35,86.28,86.28,86.27866805978486,69.81140620888553,,55.70033793190057,69.81140620888553,82.6106256287359,0.0,100.0,18.891547171579663,100.0,official_player_ranking_test_aligned,,,0.0,1.0,1.26,1.0,2.75,8.0,81.0,,,,,,
003232,Casey Wilson,Casey,Wilson,M,Midfield,1,1.0,WAT,Waterdogs,2026-05-31,2026-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,Career,Career,0,0,46,46,5,5,0,0,,Offense,0.0,0.0,0.2,,,,,,96.14,93.33,92.6,71.24,93.33,92.0,97.99,96.83,,90.34158613108274,91.64811874979277,71.79400938289027,95.2,99.64,,69.92,61.49,,55.7,44.74,44.74,,96.14,92.0,99.78910847161511,99.78910847161511,99.49142311712964,36.00980297598217,99.41393805017971,93.18,94.0,61.06,88.61,88.61,93.18,90.43,93.48,93.48279053903774,90.86,93.33,91.6,91.6,87.29,87.28922293734499,62.75,62.74927244181108,50.72,50.71620869423365,93.48,1.09,4.0,4.0,100.0,184.0,100.0,Outlier Elite,72.01,0.54,92.33,92.33,92.3292186792411,72.01313439995366,,55.70033793190057,72.01313439995366,88.0038026194011,0.0,100.0,18.891547171579663,100.0,official_player_ranking_test_aligned,,,,1.0,1.26,1.0,2.75,1.0,8.0,,,,,,
000411,Christian Mazzone,Christian,Mazzone,M,Midfield,1,1.0,WAT,Waterdogs,2022-06-05,2022-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,Career,Career,0,0,46,46,5,5,0,0,,Offense,0.0,0.0,0.0,,,,,,96.14,93.33,92.6,71.24,93.33,92.0,97.99,96.83,,83.6338606346188,72.70768917907276,2.7444349318331396,95.2,2.01,,69.92,61.49,,55.7,44.74,44.74,,96.14,92.0,99.56766470744076,99.78910847161511,97.13075975833378,0.7448358581019116,99.41393805017971,88.41,80.03,2.14,88.61,88.61,86.4,87.72,91.9,91.89703892595948,78.1,89.35,81.47,81.47,63.01,63.005987103140406,43.11,43.11120835810973,50.72,50.71620869423365,91.9,2.17,4.0,4.0,100.0,184.0,100.0,Outlier Elite,71.49,2.17,88.49,88.49,88.49417572381006,71.4919977238493,,55.70033793190057,71.4919977238493,84.31460788224962,0.0,100.0,18.891547171579663,100.0,official_player_ranking_test_aligned,,,,1.0,1.26,1.0,2.75,4.0,45.0,,,,,,
003293,Hunter Drouin,Hunter,Drouin,A,Attack,1,1.0,ATL,Atlas,2026-06-06,2026-06-06,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,1.0,0.5,0.0,8.0,4.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,8.0,4.0,Career,Career,0,0,46,46,5,5,0,0,,Offense,0.0,0.0,0.125,0.0,0.0,,,,96.14,93.33,92.6,71.24,93.33,92.0,20.26,96.83,96.17,63.15430038491661,91.64811874979277,71.79400938289027,95.2,98.17,,69.92,61.49,,55.7,44.74,44.74,,96.14,92.0,98.08953660092264,77.30280636448276,99.49142311712964,36.00980297598217,99.41393805017971,73.63,94.0,61.06,88.61,88.61,93.1,90.41,87.41,87.40937122771737,63.08,88.07,70.58,70.58,85.58,85.57969293528836,62.75,62.74927244181108,50.72,50.71620869423365,87.41,5.43,4.0,4.0,100.0,184.0,100.0,Outlier Elite,70.06,2.72,85.08,85.08,85.07642965180071,70.0633812660326,,55.70033793190057,70.0633812660326,81.1566983050816,0.0,100.0,18.891547171579663,100.0,official_player_ranking_test_aligned,,,0.0,1.0,1.26,1.0,2.0,5.0,83.0,,,,,,
003052,Kyle Borda,Kyle,Borda,M,Midfield,2,1.0,WAT,Waterdogs,2023-06-10,2023-06-16,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,13.0,10.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.5,5.0,Career,Career,0,0,46,46,5,5,0,0,,Offense,0.0,0.0,0.0,0.0,1.0,,,,96.14,93.33,92.6,71.24,93.33,92.0,40.85,30.08,96.17,79.89674625307201,84.94780575333365,99.35405589276452,95.2,2.01,,69.92,61.49,,55.7,44.74,44.74,,96.14,92.0,99.41393805017971,97.78476423696031,98.47416034482622,99.09119429211624,92.44793033420542,85.75,89.01,99.28,88.61,88.61,87.62,88.21,87.85,87.85134951059986,69.81,98.22,78.33,78.33,86.1,86.10437338668503,75.49,75.48808909239516,50.72,50.71620869423365,87.85,3.8,4.0,4.0,100.0,184.0,100.0,Outlier Elite,69.88,3.8,86.03,86.03,86.02666174060316,69.87676171182167,,55.70033793190057,69.87676171182167,82.24587724414651,0.0,100.0,18.891547171579663,100.0,official_player_ranking_test_aligned,,,0.0,1.0,1.26,1.0,2.75,7.0,80.0,,,,,,
002041,Mitch Bartolo,Mitch,Bartolo,M,Midfield,1,1.0,RED,Redwoods,2022-07-31,2022-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,Career,Career,0,0,46,46,5,5,0,0,,Offense,0.0,0.0,0.5,,,,,,96.14,93.33,92.6,71.24,93.33,92.0,97.99,96.83,,99.56804376922614,99.80586556572217,71.79400938289027,95.2,99.97,,69.92,61.49,,55.7,44.74,44.74,,96.14,92.0,100.0,99.78910847161511,100.0,36.00980297598217,99.41393805017971,99.7,99.86,61.06,88.61,88.61,94.01,90.77,93.68,93.67758970390594,96.24,93.5,95.42,95.42,87.84,87.84406400745014,62.75,62.74927244181108,50.72,50.71620869423365,93.68,0.54,4.0,4.0,100.0,184.0,100.0,Outlier Elite,71.97,1.09,93.31,93.31,93.3143175948905,71.97466441717036,,55.70033793190057,71.97466441717036,89.00188630918646,0.0,100.0,18.891547171579663,100.0,official_player_ranking_test_aligned,,,,1.0,1.26,1.0,2.75,2.0,1.0,,,,,,
003276,Richard Checo,Richard,Checo,LSM,Long Stick Midfield,1,1.0,CHA,Chaos,2026-05-31,2026-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,Career,Career,0,0,46,46,5,5,0,0,,Defense,0.0,0.0,0.5,,,,,,96.14,93.33,92.6,71.24,93.33,92.0,97.99,96.83,,99.56804376922614,99.80586556572217,99.35405589276452,95.2,99.97,,69.92,61.49,,55.7,44.74,44.74,,96.14,92.0,99.42906350918327,96.28352115899158,99.92281061338828,99.76415537655204,94.4012168222389,99.53,99.84,99.48,88.61,88.61,94.01,90.77,93.68,93.67758970390594,98.99,98.4,98.82,98.82,97.05,97.05076271817043,75.56,75.55538520083873,50.72,50.71620869423365,97.05,0.61,3.7054831855517176,3.7054831855517176,96.32,165.0,100.0,Outlier Elite,72.76,0.61,97.11,97.11,97.11489158195668,72.75653146544948,,55.70033793190057,72.75653146544948,88.96918942032691,0.0,100.0,18.891547171579663,100.0,official_player_ranking_test_aligned,,,,1.0,1.26,1.0,3.66,1.0,1.0,1.0,,,,,
003266,Silas Richmond,Silas,Richmond,A,Attack,1,1.0,WAT,Waterdogs,2026-06-28,2026-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,Career,Career,0,0,46,46,5,5,0,0,,Offense,0.0,0.0,0.0,,,,,,96.14,93.33,92.6,71.24,93.33,92.0,97.99,96.83,,90.34158613108274,84.94780575333365,99.35405589276452,2.01,2.01,,69.92,61.49,,55.7,44.74,44.74,,96.14,92.0,99.78910847161511,99.78910847161511,98.47416034482622,99.09119429211624,99.41393805017971,93.18,89.01,99.28,88.61,88.61,87.62,88.21,92.18,92.18350973939964,92.61,99.48,94.67,94.67,32.65,32.64585764383502,75.49,75.48808909239516,50.72,50.71620869423365,92.18,1.63,4.0,4.0,100.0,184.0,100.0,Outlier Elite,71.5,1.63,91.46,91.46,91.461324464449,71.49936356535198,,55.70033793190057,71.49936356535198,87.46548655388307,0.0,100.0,18.891547171579663,100.0,official_player_ranking_test_aligned,,,,1.0,1.26,1.0,2.0,3.0,35.0,,,,,,
003095,Stephen Zupicich,Stephen,Zupicich,LSM,Long Stick Midfield,3,1.0,WHP,Whipsnakes,2024-06-02,2024-06-28,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,0.0,0.0,,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.3333333333333335,1.6666666666666667,Career,Career,0,0,46,46,5,5,0,0,,Defense,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,,,0.0,54.61,93.33,92.6,71.24,93.33,15.96,81.24,96.83,96.17,99.09202940380327,99.46224642653051,88.70596528315971,95.2,98.82,,69.92,61.49,,55.7,44.74,44.74,81.55,0.76,0.13,98.37338378675582,47.872495034598636,99.34144173418473,97.3434713012,94.4012168222389,98.88,99.43,91.3,78.9,78.9,22.25,56.24,62.11,62.10569702016864,94.31,87.92,92.39,92.39,94.92,94.92038334201918,72.83,72.82876231772907,50.72,50.71620869423365,94.92,1.21,3.5903197400031037,3.5903197400031037,94.88,165.0,100.0,Outlier Elite,71.48,1.21,93.07,93.07,93.0715999865031,71.48297116154959,,55.70033793190057,71.48297116154959,85.67729874424954,0.0,100.0,18.891547171579663,100.0,official_player_ranking_test_aligned,,,0.0,1.0,1.26,1.0,3.66,2.0,171.0,2.0,,,,,
003238,Aidan McLane,Aidan,McLane,M,Midfield,1,1.0,ATL,Atlas,2026-05-16,2026-05-16,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,Career,Career,0,0,46,46,5,5,0,0,,Offense,0.0,0.0,0.0,0.0,0.0,,,,96.14,93.33,92.6,71.24,93.33,92.0,20.26,96.83,96.17,63.15430038491661,84.94780575333365,99.35405589276452,95.2,2.01,,69.92,61.49,,55.7,44.74,44.74,,96.14,92.0,98.08953660092264,77.30280636448276,98.47416034482622,99.09119429211624,99.41393805017971,73.63,89.01,99.28,88.61,88.61,87.62,88.21,86.2,86.20413502634878,64.83,94.22,73.65,73.65,85.14,85.13501078328615,75.49,75.48808909239516,50.72,50.71620869423365,86.2,5.98,4.0,4.0,100.0,184.0,100.0,Outlier Elite,69.6,6.52,84.27,84.27,84.26652665679649,69.59663273056569,,55.70033793190057,69.59663273056569,80.66550647677073,0.0,99.56,18.891547171579663,99.56,official_player_ranking_test_aligned,,,0.0,10.0,2.52,6.0,5.5,12.0,84.0,,,,,,
