player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact,role_primary_score,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000223,Scott Ratliff,Scott,Ratliff,D,Defense,10,1.0,ARC,Archers,2022-06-05,2022-08-21,2.0,1.0,1.0,0.0,1.0,1.0,10.0,8,8.0,0.0,0.0,0.0,0.0,0.0,27.0,4.0,13.0,0,0,0,0.0,0.0,3.0,2.5,6.0,111.0,97.0,0.1,0.8,,,,,0.16666666666666666,0.0,0.2,0.1,0.1,0.0,0.1,0.1,1.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,2.7,0.4,1.3,0.0,0.0,0.0,0.0,0.0,0.3,0.25,0.6,11.1,9.7,0.6,Career,Career,0,0,52,52,5,5,1,1,,Defense,0.018018018018018018,0.009009009009009009,0.036036036036036036,0.1,0.8,,,0.0,55.242080186191714,61.53723533600477,91.83580715163104,72.44,68.3,60.75,74.66,35.29,64.38,76.21,91.24,96.63,30.95,96.63,27.53,44.27,62.4,,29.77,39.92,,50.34,50.34,50.34,40.29,27.53,,94.63,99.05773950128219,91.23648643025012,99.5308071157289,94.11564329336737,96.63450583705644,68.39,72.94,92.52,56.1,56.1,65.41,59.82,71.18,96.83,78.88,78.88,63.093594923510324,91.7714732835123,36.536223119430666,50.33740528044508,63.09,63.093594923510324,91.77,91.7714732835123,36.54,36.536223119430666,50.34,50.33740528044508,75.14959818324863,91.77,85.60509610287052,100.0,1.5042725140520852,1.5042725140520852,68.8,167.0,100.0,Elite,100.0,88.09,100.0,91.77,91.77,85.60509610287052,88.08658824816892,,50.33740528044508,88.08658824816892,88.1582722851907,0.0,86.22,-1.9356696871730605,86.22,official_player_ranking_test_aligned,,,0.1,1.0,100.0,1.0,100.0,1.0,140.0,1.0,,,,,
000886,Lyle Thompson,Lyle,Thompson,A,Attack,9,1.0,CAN,Cannons,2022-06-05,2022-08-21,44.0,26.0,26.0,0.0,26.0,18.0,66.0,42,0.0,0.0,0.0,0.0,0.0,0.0,22.0,25.0,5.0,0,0,0,0.0,0.0,1.0,0.5,56.0,283.0,192.0,0.3939393939393939,0.6363636363636364,,,,,0.32142857142857145,,4.888888888888889,2.888888888888889,2.888888888888889,0.0,2.888888888888889,2.0,7.333333333333333,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.4444444444444446,2.7777777777777777,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,6.222222222222222,31.444444444444443,21.333333333333332,6.222222222222222,Career,Career,0,0,52,52,5,5,1,1,,Offense,0.15547703180212016,0.06360424028268552,0.08833922261484099,0.3939393939393939,0.6363636363636365,,,,96.4525357975006,92.80484286737496,89.41480382371122,14.24,100.0,99.59,99.59,32.72,99.59,98.75,98.75,98.12,93.43,97.91,,98.75,97.48,,45.85,48.81,,50.3,50.3,50.3,69.52,,,99.17,92.12726584032566,98.75445306165017,83.59245468529505,97.48203443216443,98.12159481499668,95.15,90.04,91.83,83.7,83.7,93.68,87.69,95.83,93.31,95.07,95.07,95.53942322139383,83.53580113811914,47.826228830054774,50.29656179826358,95.54,95.53942322139383,83.54,83.53580113811914,47.83,47.826228830054774,50.3,50.29656179826358,76.8420835773746,95.54,84.9436997000069,100.0,1.5627712828742932,1.5627712828742932,69.53,190.0,100.0,Elite,100.0,90.15,100.0,95.54,95.54,84.9436997000069,90.15337186967909,,50.29656179826358,90.15337186967909,87.49253235661033,0.0,85.56,-1.9356696871730605,85.56,official_player_ranking_test_aligned,,,0.3939393939393939,2.0,99.75,1.0,100.0,1.0,3.0,,,,,,
000922,Graeme Hossack,Graeme,Hossack,D,Defense,37,4.0,ARC,Archers,2022-06-05,2025-08-09,2.0,1.0,1.0,0.0,1.0,1.0,16.0,8,10.0,0.0,0.0,0.0,0.0,0.0,117.0,10.0,39.0,8,37,46,0.0,0.0,13.0,11.5,13.0,277.0,251.0,0.0625,0.5,0.17391304347826086,,,,0.07692307692307693,0.0,0.05405405405405406,0.02702702702702703,0.02702702702702703,0.0,0.02702702702702703,0.02702702702702703,0.43243243243243246,0.21621621621621623,0.2702702702702703,0.0,0.0,0.0,0.0,0.0,3.1621621621621623,0.2702702702702703,1.054054054054054,0.21621621621621623,1.0,1.2432432432432432,0.0,0.0,0.35135135135135137,0.3108108108108108,0.35135135135135137,7.486486486486487,6.783783783783784,0.35135135135135137,Career,Career,0,0,52,52,5,5,1,1,,Defense,0.007220216606498195,0.0036101083032490976,0.036101083032490974,0.0625,0.5,0.17391304347826086,,0.0,37.37777200195429,42.55927990622377,95.43014067296257,72.18,34.3,45.62,53.71,35.29,46.29,48.99,63.07,59.08,29.35,92.56,27.53,31.7,46.29,82.94,93.6,97.13,,50.34,50.34,50.34,29.6,27.53,,74.66,78.96584659818521,63.06621239245887,82.54276012810936,99.05773950128219,59.07910484408497,49.85,54.55,96.52,40.54,40.54,45.51,42.53,51.27,76.34,58.79,58.79,41.253416355258985,90.69070614641917,88.794913739323,50.33740528044508,41.25,41.253416355258985,90.69,90.69070614641917,88.79,88.794913739323,50.34,50.33740528044508,70.46268249994796,90.69,84.94445179203221,99.4,1.4622755062781663,1.4622755062781663,68.28,167.0,100.0,Elite,99.53,87.27,99.4,90.69,90.69,84.94445179203221,87.26526343152645,,50.33740528044508,87.26526343152645,87.14286369374796,0.0,85.21,-1.9356696871730605,85.21,official_player_ranking_test_aligned,,0.17391304347826086,0.0625,3.0,99.51,2.0,98.33,2.0,248.0,2.0,,,,,
003168,Chris Kavanagh,Chris,Kavanagh,A,Attack,19,2.0,RED,Redwoods,2025-05-31,2026-08-09,69.0,48.0,42.0,3.0,45.0,21.0,140.0,96,16.0,0.0,0.0,0.0,0.0,0.0,32.0,25.0,6.0,0,0,0,0.0,0.0,3.0,3.5,73.0,717.0,552.0,0.32142857142857145,0.6857142857142857,,,,,0.2876712328767123,0.1875,3.6315789473684212,2.526315789473684,2.210526315789474,0.15789473684210525,2.3684210526315788,1.105263157894737,7.368421052631579,5.052631578947368,0.8421052631578947,0.0,0.0,0.0,0.0,0.0,1.6842105263157894,1.3157894736842106,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.15789473684210525,0.18421052631578946,3.8421052631578947,37.73684210526316,29.05263157894737,3.8421052631578947,Career,Career,0,0,52,52,5,5,1,1,,Offense,0.09623430962343096,0.029288702928870296,0.03486750348675035,0.3214285714285714,0.6857142857142857,,,0.1875,99.42331629075156,99.03561505699642,74.50354471525849,74.5,97.91,98.75,98.75,91.66,98.75,91.19,99.17,99.59,81.31,93.96,80.95,80.22,68.7,,45.85,48.81,,50.3,50.3,50.3,58.47,80.95,,92.13,98.75445306165017,99.17262687036614,97.90915180101905,92.12726584032566,99.5878103811975,99.22,98.7,79.79,95.58,95.58,84.45,91.13,96.84,98.13,97.23,97.23,91.58215475742129,86.79006834543428,47.826228830054774,50.29656179826358,91.58,91.58215475742129,86.79,86.79006834543428,47.83,47.826228830054774,50.3,50.29656179826358,83.22546476668107,91.58,82.47730543052772,98.42,1.4260613219919542,1.4260613219919542,67.83,190.0,100.0,Elite,98.75,87.35,98.42,91.58,91.58,82.47730543052772,87.35278216783024,,50.29656179826358,87.35278216783024,86.65881623873132,0.0,84.72,-1.9356696871730605,84.72,official_player_ranking_test_aligned,,,0.32142857142857145,4.0,99.26,2.0,98.65,4.0,8.0,,,,,,
003277,Joey Spallina,Joey,Spallina,A,Attack,9,1.0,WHP,Whipsnakes,2026-05-29,2026-08-07,34.0,17.0,13.0,2.0,15.0,17.0,53.0,27,2.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,0.0,0,0,0,0.0,0.0,3.0,2.0,42.0,349.0,285.0,0.2830188679245283,0.5094339622641509,,,,,0.40476190476190477,1.0,3.7777777777777777,1.8888888888888888,1.4444444444444444,0.2222222222222222,1.6666666666666667,1.8888888888888888,5.888888888888889,3.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2222222222222222,4.666666666666667,38.77777777777778,31.666666666666668,4.666666666666667,Career,Career,0,0,52,52,5,5,1,1,,Offense,0.09742120343839542,0.04871060171919771,0.03151862464183381,0.2830188679245283,0.5094339622641509,,,1.0,99.80842163175876,100.0,73.09027058317396,78.04,98.75,91.9,81.27,94.41,86.86,98.33,85.87,72.08,61.92,16.15,99.68,81.79,93.51,,45.85,48.81,,50.3,50.3,50.3,88.07,99.68,,95.74,99.5878103811975,85.86522232077692,100.0,91.19434589642215,72.08066940298765,99.74,100.0,78.52,93.09,93.09,93.21,93.14,91.6,93.32,92.12,92.12,91.5480546466288,44.14651948845472,47.826228830054774,50.29656179826358,91.55,91.5480546466288,44.15,44.14651948845472,47.83,47.826228830054774,50.3,50.29656179826358,83.43185361919811,91.55,82.45473228194525,97.89,1.4248832809126168,1.4248832809126168,67.81,190.0,100.0,Elite,98.33,87.2,97.89,91.55,91.55,82.45473228194525,87.20047178669265,,50.29656179826358,87.20047178669265,86.57094069268851,0.0,84.64,-1.9356696871730605,84.64,official_player_ranking_test_aligned,,,0.2830188679245283,5.0,99.02,3.0,97.3,5.0,9.0,,,,,,
001809,Jeff Teat,Jeff,Teat,A,Attack,40,4.0,ATL,Atlas,2022-06-04,2025-08-09,178.0,78.0,78.0,0.0,78.0,100.0,236.0,158,2.0,0.0,0.0,0.0,0.0,0.0,74.0,89.0,6.0,0,0,0,0.0,0.0,1.0,0.5,286.0,1509.0,1184.0,0.3305084745762712,0.6694915254237288,,,,,0.34965034965034963,0.0,4.45,1.95,1.95,0.0,1.95,2.5,5.9,3.95,0.05,0.0,0.0,0.0,0.0,0.0,1.85,2.225,0.15,0.0,0.0,0.0,0.0,0.0,0.025,0.0125,7.15,37.725,29.6,7.15,Career,Career,0,0,52,52,5,5,1,1,,Offense,0.11795891318754141,0.06626905235255136,0.058979456593770706,0.33050847457627114,0.6694915254237288,,,0.0,99.22978997862043,99.22978997862043,78.41511827947328,40.37,99.59,94.41,97.05,32.72,95.74,99.59,86.86,92.13,83.66,73.47,23.95,93.51,98.33,,45.85,48.81,,50.3,50.3,50.3,79.42,23.95,,99.59,98.33329312256659,86.85848324065321,98.33329312256659,94.40945802485065,92.12726584032566,98.96,98.96,83.21,76.71,76.71,95.12,84.08,93.96,95.03,94.28,94.28,92.33120462382325,71.42730429794459,47.826228830054774,50.29656179826358,92.33,92.33120462382325,71.43,71.42730429794459,47.83,47.826228830054774,50.3,50.29656179826358,78.09113278252255,92.33,82.96739425073386,99.47,1.4519384083880424,1.4519384083880424,68.15,190.0,100.0,Elite,99.59,88.07,99.47,92.33,92.33,82.96739425073386,88.07133089075583,,50.29656179826358,88.07133089075583,86.39105906311806,0.0,84.46,-1.9356696871730605,84.46,official_player_ranking_test_aligned,,,0.3305084745762712,6.0,98.77,4.0,95.95,2.0,6.0,,,,,,
003048,TJ Malone,TJ,Malone,A,Attack,31,3.0,WHP,Whipsnakes,2024-06-02,2026-08-07,100.0,61.0,59.0,1.0,60.0,39.0,210.0,143,5.0,0.0,0.0,0.0,0.0,0.0,48.0,45.0,5.0,0,0,0,0.0,0.0,1.0,0.5,104.0,991.0,736.0,0.2857142857142857,0.680952380952381,,,,,0.375,0.2,3.225806451612903,1.967741935483871,1.903225806451613,0.03225806451612903,1.935483870967742,1.2580645161290323,6.774193548387097,4.612903225806452,0.16129032258064516,0.0,0.0,0.0,0.0,0.0,1.5483870967741935,1.4516129032258065,0.16129032258064516,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.016129032258064516,3.3548387096774195,31.967741935483872,23.741935483870968,3.3548387096774195,Career,Career,0,0,52,52,5,5,1,1,,Offense,0.10090817356205851,0.039354187689202826,0.045408678102926335,0.2857142857142857,0.680952380952381,,,0.2,96.85701587599567,95.84101375882899,67.1883419469264,59.9,95.3,94.86,95.3,73.75,95.3,93.51,97.05,97.48,65.43,75.39,82.55,85.36,87.84,,45.85,48.81,,50.3,50.3,50.3,85.18,82.55,,89.29,93.04878468397,97.05194694512362,90.72364637350881,87.35113858709903,97.48203443216443,95.71,94.31,73.24,89.39,89.39,89.3,89.35,93.84,93.37,93.7,93.7,92.18265025451736,72.42239110895761,47.826228830054774,50.29656179826358,92.18,92.18265025451736,72.42,72.42239110895761,47.83,47.826228830054774,50.3,50.29656179826358,76.11540007772976,92.18,82.87107170584993,98.95,1.4468063678905114,1.4468063678905114,68.09,190.0,100.0,Elite,99.17,87.85,98.95,92.18,92.18,82.87107170584993,87.84943713217969,,50.29656179826358,87.84943713217969,85.93310975276096,0.0,84.0,-1.9356696871730605,84.0,official_player_ranking_test_aligned,,,0.2857142857142857,7.0,98.53,5.0,94.59,3.0,7.0,,,,,,
003286,Will Donovan,Will,Donovan,LSM,Long Stick Midfield,9,1.0,CAN,Cannons,2026-06-07,2026-08-09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,11.0,0,0,0,0.0,0.0,1.0,1.0,1.0,44.0,41.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,2.7777777777777777,0.2222222222222222,1.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,4.888888888888889,4.555555555555555,0.1111111111111111,Career,Career,0,0,52,52,5,5,1,1,,Defense,0.0,0.0,0.04545454545454545,0.0,1.0,,,0.0,16.829033115671365,19.36578025598556,92.26803791955011,59.63,12.31,20.13,22.86,35.29,20.13,20.13,26.91,41.26,13.53,96.14,27.53,12.31,20.13,,29.77,39.92,,50.34,50.34,50.34,13.28,27.53,,33.0,38.25784014496084,26.90741123965819,41.255004538216674,95.13457004586719,41.255004538216674,23.26,25.93,93.13,22.72,22.72,20.46,21.82,29.21,42.42,33.18,33.18,17.478038514514928,89.75905833374584,36.536223119430666,50.33740528044508,17.48,17.478038514514928,89.76,89.75905833374584,36.54,36.536223119430666,50.34,50.33740528044508,59.33687559004011,89.76,84.35511690879763,98.8,1.4260730542526239,1.4260730542526239,67.83,167.0,100.0,Elite,99.06,86.54,98.8,89.76,89.76,84.35511690879763,86.53660626380758,,50.33740528044508,86.53660626380758,85.52894842504303,0.0,83.59,-1.9356696871730605,83.59,official_player_ranking_test_aligned,,,0.0,8.0,98.28,1.0,100.0,3.0,354.0,3.0,,,,,
000254,Trevor Baptiste,Trevor,Baptiste,FO,Faceoff,45,5.0,ATL,Atlas,2022-06-04,2026-08-08,28.0,20.0,18.0,1.0,19.0,8.0,76.0,45,5.0,0.0,0.0,0.0,0.0,0.0,495.0,42.0,7.0,776,393,1176,0.0,0.0,14.0,7.0,26.0,586.0,468.0,0.25,0.5921052631578947,0.6598639455782312,,,,0.3076923076923077,0.2,0.6222222222222222,0.4444444444444444,0.4,0.022222222222222223,0.4222222222222222,0.17777777777777778,1.6888888888888889,1.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,11.0,0.9333333333333333,0.15555555555555556,17.244444444444444,8.733333333333333,26.133333333333333,0.0,0.0,0.3111111111111111,0.15555555555555556,0.5777777777777777,13.022222222222222,10.4,0.5777777777777777,Career,Career,0,0,52,52,5,5,1,1,,Faceoff,0.04778156996587031,0.013651877133105802,0.07167235494880546,0.25,0.5921052631578947,0.6598639455782312,,0.2,61.26544249010261,64.78075954609402,100.0,22.71,92.81,92.81,92.81,96.51,92.81,80.59,92.81,98.28,66.71,71.62,100.0,57.33,76.17,100.0,92.81,100.0,,52.45,52.45,52.45,68.52,100.0,,80.59,100.0,92.80949370563833,100.0,100.0,98.27813930989122,72.89,75.35,100.0,94.2,94.2,70.58,84.75,75.68,98.39,82.49,82.49,87.26618238933268,72.79708834070931,98.92142405584575,52.44926433630444,87.27,87.26618238933268,72.8,72.79708834070931,98.92,98.92142405584575,52.45,52.44926433630444,70.98473897037432,98.92,81.6776698762397,100.0,1.3804956811987419,1.3804956811987419,67.26,23.0,100.0,Elite,100.0,91.27,100.0,98.92,98.92,81.6776698762397,91.27476103166894,,52.44926433630444,74.76485661900136,85.18895931659326,0.0,83.25,-1.9356696871730605,83.25,official_player_ranking_test_aligned,,0.6598639455782312,0.25,9.0,98.04,1.0,100.0,1.0,24.0,,1.0,,,,
000315,Garrett Epple,Garrett,Epple,D,Defense,40,4.0,CAN|RED,Cannons|Redwoods,2022-06-04,2025-08-09,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0,3.0,0.0,0.0,0.0,0.0,0.0,79.0,14.0,69.0,0,0,0,0.0,0.0,14.0,12.0,7.0,316.0,299.0,0.0,0.0,,,,,0.14285714285714285,0.0,0.025,0.0,0.0,0.0,0.0,0.025,0.075,0.0,0.075,0.0,0.0,0.0,0.0,0.0,1.975,0.35,1.725,0.0,0.0,0.0,0.0,0.0,0.35,0.3,0.175,7.9,7.475,0.175,Career,Career,0,0,52,52,5,5,1,1,,Defense,0.0031645569620253164,0.0031645569620253164,0.044303797468354424,0.0,0.0,,,0.0,41.05270777190864,49.17139179011486,81.48619980309935,61.81,26.91,20.13,22.86,35.29,20.13,46.96,22.86,12.31,13.53,99.53,27.53,26.59,44.94,,29.77,39.92,,50.34,50.34,50.34,37.37,27.53,,44.94,86.28879464973377,22.86250176564281,92.03281730111598,76.52245271880513,12.308232760670366,54.62,62.03,80.0,25.93,25.93,43.45,32.94,39.8,66.09,47.69,47.69,27.35329974590235,88.01238888853703,36.536223119430666,50.33740528044508,27.35,27.35329974590235,88.01,88.01238888853703,36.54,36.536223119430666,50.34,50.33740528044508,63.399000660286475,88.01,83.19975576604823,98.2,1.358200070562354,1.358200070562354,66.98,167.0,100.0,Elite,98.58,85.3,98.2,88.01,88.01,83.19975576604823,85.30146786836869,,50.33740528044508,85.30146786836869,85.06494196988304,0.0,83.13,-1.9356696871730605,83.13,official_player_ranking_test_aligned,,,0.0,10.0,97.79,3.0,96.67,4.0,314.0,4.0,,,,,
