player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,touches_score_global,passes_score_global,ground_ball_score_global,ct_score,turnover_security_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,offensive_score,offensive_score_raw,usage_global_score,usage_role_score,usage_possession_score,usage_score,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000254,Trevor Baptiste,Trevor,Baptiste,FO,Faceoff,41,5.0,ATL,Atlas,2022-06-04,2026-06-06,28,20,18,1,19,8,72,43,5,0,0,0,0,0.0,470,39,7,726,341,1072,0,0,12,6.0,26,555,444,0.2638888888888889,0.5972222222222222,0.6772388059701493,,0.6829268292682927,0.4878048780487805,0.43902439024390244,0.024390243902439025,0.4634146341463415,0.1951219512195122,1.7560975609756098,1.048780487804878,0.12195121951219512,0.0,0.0,0.0,0.0,0.0,11.463414634146341,0.9512195121951219,0.17073170731707318,17.70731707317073,8.317073170731707,26.146341463414632,0.0,0.0,0.2926829268292683,0.14634146341463414,0.6341463414634146,13.536585365853659,10.829268292682928,Career,Career,0,0,46,46,5,5,1,1,,Faceoff,0.050450450450450456,0.014414414414414415,0.07027027027027026,0.2638888888888889,0.5972222222222222,0.6772388059701493,,0.2,30.17,31.39,30.87,29.71,31.31,26.5,31.62,32.85,37.68,43.78172275393641,43.662661761587884,100.0,22.34,65.17,100.0,93.43,100.0,,16.44,83.65,83.65,41.2,24.46,24.76,100.0,100.0,100.0,100.0,100.0,60.65,60.56,100.0,31.46,31.46,29.4,30.64,30.99,30.986614045891475,45.86,100.0,62.1,62.1,48.33,48.32579614996287,99.47,99.47413228859482,46.99,46.989067894131175,99.47,100.0,2.0198792394469645,2.0198792394469645,75.25,23.0,100.0,Outlier Elite,93.55,100.0,85.41,85.41,85.41280323246389,93.54918876756918,,16.43670886075949,86.4074572864215,0.0,87.98,1.5681497519485248,87.98,official_player_ranking_test_aligned,,0.6772388059701493,0.2638888888888889,1.0,100.0,1.0,100.0,1.0,156.0,,1.0,,,,
000886,Lyle Thompson,Lyle,Thompson,A,Attack,9,1.0,CAN,Cannons,2022-06-05,2022-08-21,44,26,26,0,26,18,66,42,0,0,0,0,0,0.0,22,25,5,0,0,0,0,0,1,0.5,56,283,192,0.3939393939393939,0.6363636363636364,,,4.888888888888889,2.888888888888889,2.888888888888889,0.0,2.888888888888889,2.0,7.333333333333333,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.4444444444444446,2.7777777777777777,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,6.222222222222222,31.444444444444443,21.333333333333332,Career,Career,0,0,46,46,5,5,1,1,,Offense,0.15547703180212016,0.06360424028268552,0.08833922261484099,0.3939393939393939,0.6363636363636365,,,,100.0,97.5,97.5,13.16,97.5,81.07,82.14,87.91,56.6,84.41490857946553,74.48080931320217,43.89849477810695,45.75,59.28,,13.47,15.24,,16.44,83.65,83.65,,54.5,58.74,82.07820425834383,81.50644567219152,70.35191948198784,69.23989414657265,87.17582060448488,83.71,73.24,51.5,77.93,77.93,69.54,74.58,84.11,84.11208590879896,78.77,79.43,78.97,78.97,51.52,51.517219561521905,27.03,27.031950432502473,46.99,46.989067894131175,84.11,100.0,2.809999698047587,2.809999698047587,85.12,181.0,100.0,Outlier Elite,88.34,100.0,79.97,79.97,79.97054804040364,88.3372920107982,,16.43670886075949,81.00402035432178,0.0,82.57,1.5681497519485248,82.57,official_player_ranking_test_aligned,,,0.3939393939393939,2.0,99.75,1.0,100.0,1.0,1.0,,,,,,
003168,Chris Kavanagh,Chris,Kavanagh,A,Attack,12,2.0,RED,Redwoods,2025-05-31,2026-06-20,45,33,27,3,30,12,91,59,9,0,0,0,0,0.0,27,15,5,0,0,0,0,0,1,2.0,43,474,368,0.32967032967032966,0.6483516483516484,,,3.75,2.75,2.25,0.25,2.5,1.0,7.583333333333333,4.916666666666667,0.75,0.0,0.0,0.0,0.0,0.0,2.25,1.25,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.16666666666666666,3.5833333333333335,39.5,30.666666666666668,Career,Career,0,0,46,46,5,5,1,1,,Offense,0.0949367088607595,0.02531645569620253,0.03164556962025317,0.32967032967032966,0.6483516483516484,,,0.3333333333333333,84.5,94.41,83.4,62.29,88.9,56.04,84.03,91.13,48.22,99.08860759493672,96.60993340450409,41.82126986264476,37.95,87.03,,13.47,15.24,,16.44,83.65,83.65,54.21,42.03,35.75,98.9513666763594,83.71155616942909,96.34897843812536,66.03723556522485,90.81694832629185,99.05,96.53,49.09,80.4,80.4,54.79,70.16,75.38,75.37605541212966,89.18,91.41,89.85,89.85,50.42,50.41975503034259,26.23,26.226998760759848,46.99,46.989067894131175,75.38,98.34,2.1895870788668184,2.1895870788668184,77.37,181.0,100.0,Outlier Elite,81.62,98.34,75.94,75.94,75.93645768232447,81.61612268663967,,16.43670886075949,77.88574085710918,0.0,79.45,1.5681497519485248,79.45,official_player_ranking_test_aligned,,,0.32967032967032966,3.0,99.49,2.0,98.65,4.0,4.0,,,,,,
001809,Jeff Teat,Jeff,Teat,A,Attack,40,4.0,ATL,Atlas,2022-06-04,2025-08-09,178,78,78,0,78,100,236,158,2,0,0,0,0,0.0,74,89,6,0,0,0,0,0,1,0.5,286,1509,1184,0.3305084745762712,0.6694915254237288,,,4.45,1.95,1.95,0.0,1.95,2.5,5.9,3.95,0.05,0.0,0.0,0.0,0.0,0.0,1.85,2.225,0.15,0.0,0.0,0.0,0.0,0.0,0.025,0.0125,7.15,37.725,29.6,Career,Career,0,0,46,46,5,5,1,1,,Offense,0.11795891318754141,0.06626905235255136,0.058979456593770706,0.33050847457627114,0.6694915254237288,,,0.0,94.08,75.74,76.1,13.16,76.01,92.95,70.6,78.36,48.48,95.99050632911391,94.24797925880739,36.49622273094533,20.82,71.78,,13.47,15.24,,16.44,83.65,83.65,10.41,48.12,59.87,95.52844213434139,67.35552486187846,93.74252686997326,59.084268456760086,76.05467988300293,95.85,94.1,43.27,60.83,60.83,76.44,67.07,76.1,76.10003793054086,82.94,84.03,83.27,83.27,37.31,37.30928748648186,24.29,24.289191052516834,46.99,46.989067894131175,76.1,98.9,2.241002637759365,2.241002637759365,78.01,181.0,100.0,Outlier Elite,82.28,98.9,75.29,75.29,75.29388687665504,82.2769091143458,,16.43670886075949,76.66585944790796,0.0,78.23,1.5681497519485248,78.23,official_player_ranking_test_aligned,,,0.3305084745762712,4.0,99.24,3.0,97.3,3.0,3.0,,,,,,
003159,CJ Kirst,CJ,Kirst,A,Attack,6,2.0,WAT,Waterdogs,2025-07-20,2026-06-07,24,18,18,0,18,6,44,34,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0,0.0,19,178,130,0.4090909090909091,0.7727272727272727,,,4.0,3.0,3.0,0.0,3.0,1.0,7.333333333333333,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1666666666666665,29.666666666666668,21.666666666666668,Career,Career,0,0,46,46,5,5,1,1,,Offense,0.1348314606741573,0.033707865168539325,0.02247191011235955,0.4090909090909091,0.7727272727272728,,,,88.0,100.0,100.0,13.16,100.0,56.04,82.14,100.0,58.61,80.78059071729959,75.5179706166438,18.606921626716943,32.94,90.43,,13.47,15.24,,16.44,83.65,83.65,,51.38,42.79,77.49030725986236,81.50644567219152,71.81905990642764,34.88241777116194,100.0,79.79,74.41,23.49,76.37,76.37,56.13,68.27,77.64,77.63691198377767,75.97,75.43,75.81,75.81,40.17,40.17002397035607,17.69,17.694835726303733,46.99,46.989067894131175,77.64,99.45,2.3501478676304304,2.3501478676304304,79.38,181.0,100.0,Outlier Elite,83.52,99.45,73.85,73.85,73.85331561089325,83.5245465312726,,16.43670886075949,75.4244682821965,0.0,76.99,1.5681497519485248,76.99,official_player_ranking_test_aligned,,,0.4090909090909091,5.0,98.98,4.0,95.95,2.0,2.0,,,,,,
003169,Logan McNaney,Logan,McNaney,G,Goalie,12,2.0,OUT,Outlaws,2025-06-14,2026-06-06,0,0,0,0,0,0,2,1,2,158,94,64,126,124.48342,26,8,9,0,0,0,117,9,0,0.0,0,227,217,0.0,0.5,,1.2692453340372558,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.16666666666666666,13.166666666666666,7.833333333333333,5.333333333333333,10.5,10.373618333333333,2.1666666666666665,0.6666666666666666,0.75,0.0,0.0,0.0,9.75,0.75,0.0,0.0,0.0,18.916666666666668,18.083333333333332,Career,Career,0,0,46,46,5,5,1,1,,Goalie,0.0,0.0,0.035242290748898675,0.0,0.5,,1.2692453340372558,0.0,3.9,5.67,6.03,13.16,5.67,6.42,8.44,9.82,3.8,56.97679324894515,65.87481571857047,40.95001795493312,54.24,84.79,,13.47,15.24,100.0,95.82,20.33,18.71,10.41,3.9,6.42,100.0,51.27777777777777,100.0,76.7042042042042,54.83796296296296,69.88,76.11,51.68,7.36,7.36,15.78,10.73,7.84,7.843669620501017,42.28,83.41,54.62,54.62,57.93,57.92830572842532,27.09,27.090403512858398,82.93,82.93274907026223,82.93,100.0,1.6951811182497993,1.6951811182497993,71.19,27.0,100.0,Elite,84.26,100.0,83.18,83.18,74.55092771663907,67.13190776483087,85.0,82.07162780368643,75.15679455598102,0.0,76.72,1.5681497519485248,76.72,official_player_ranking_test_aligned,1.2692453340372558,,0.0,6.0,98.73,1.0,100.0,1.0,325.0,,,1.0,,,
002026,Brett Dobson,Brett,Dobson,G,Goalie,34,5.0,ARC,Archers,2022-08-06,2026-06-20,1,0,0,0,0,1,6,1,6,475,154,321,371,376.89797,70,16,11,0,0,0,343,28,2,2.0,5,525,503,0.0,0.16666666666666666,,1.2602880296755115,0.029411764705882353,0.0,0.0,0.0,0.0,0.029411764705882353,0.17647058823529413,0.029411764705882353,0.17647058823529413,13.970588235294118,4.529411764705882,9.441176470588236,10.911764705882353,11.085234411764706,2.0588235294117645,0.47058823529411764,0.3235294117647059,0.0,0.0,0.0,10.088235294117647,0.8235294117647058,0.058823529411764705,0.058823529411764705,0.14705882352941177,15.441176470588236,14.794117647058824,Career,Career,0,0,46,46,5,5,1,1,,Goalie,0.0019047619047619048,0.0019047619047619048,0.030476190476190476,0.0,0.16666666666666666,,1.2602880296755115,0.0,8.59,5.67,6.03,13.16,5.67,14.24,8.68,7.56,3.8,48.776619508562916,56.65685526917798,40.117005434007694,31.96,87.71,,13.47,15.24,98.12,100.0,18.47,16.4,10.41,8.13,13.68,82.54837882865564,54.75163398692811,82.6556288655536,72.94500382735677,30.639978213507625,58.91,64.46,49.97,8.39,8.39,20.82,13.36,10.61,10.605118038102374,36.95,70.85,47.12,47.12,44.01,44.01073854133587,26.52,26.520113886957727,82.47,82.47482108600997,82.47,96.3,1.6648960247202125,1.6648960247202125,70.81,27.0,100.0,Elite,83.01,96.3,82.84,82.84,74.29936928969357,66.50714234716486,83.68283711013545,85.0,74.94468668125269,0.0,76.51,1.5681497519485248,76.51,official_player_ranking_test_aligned,1.2602880296755115,,0.0,7.0,98.47,2.0,96.0,2.0,302.0,,,2.0,,,
003275,Andrew McMeekin,Andrew,McMeekin,FO,Faceoff,2,1.0,CAN,Cannons,2026-06-07,2026-06-19,2,0,0,0,0,2,3,1,1,0,0,0,0,0.0,15,1,1,34,18,52,0,0,0,0.0,4,18,14,0.0,0.3333333333333333,0.6538461538461539,,1.0,0.0,0.0,0.0,0.0,1.0,1.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,7.5,0.5,0.5,17.0,9.0,26.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,Career,Career,0,0,46,46,5,5,0,0,,Faceoff,0.1111111111111111,0.1111111111111111,0.05555555555555555,0.0,0.3333333333333333,0.6538461538461539,,0.0,36.64,5.67,6.03,13.16,5.67,56.04,29.16,21.91,3.8,31.132911392405063,29.262620100655788,76.99495017506061,42.57,73.46,97.37,93.01,97.31,,16.44,83.65,83.65,10.41,46.61,78.11,69.87452890890707,83.67300724637681,68.59046283309958,63.64662707306141,49.24924165824065,42.76,41.06,72.99,14.56,14.56,56.76,31.44,29.93,29.92514309744338,34.12,69.76,44.81,44.81,52.97,52.972817022414056,93.11,93.10955014328941,46.99,46.989067894131175,93.11,95.65,1.5256276855332584,1.5256276855332584,69.07,23.0,100.0,Elite,87.74,95.65,72.57,72.57,72.56870710719105,87.73540506719701,,16.43670886075949,73.333687641474,0.0,74.9,1.5681497519485248,74.9,official_player_ranking_test_aligned,,0.6538461538461539,0.0,8.0,98.22,2.0,95.65,2.0,159.0,,2.0,,,,
003176,Emmet Carroll,Emmet,Carroll,G,Goalie,12,2.0,WHP,Whipsnakes,2025-06-07,2026-06-21,0,0,0,0,0,0,5,0,5,159,68,91,128,128.00208,24,1,3,0,0,0,122,6,0,0.0,1,218,212,0.0,0.0,,1.2421673147811347,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.4166666666666667,13.25,5.666666666666667,7.583333333333333,10.666666666666666,10.66684,2.0,0.08333333333333333,0.25,0.0,0.0,0.0,10.166666666666666,0.5,0.0,0.0,0.08333333333333333,18.166666666666668,17.666666666666668,Career,Career,0,0,46,46,5,5,1,1,,Goalie,0.0,0.0,0.004587155963302752,0.0,0.0,,1.2421673147811347,0.0,3.9,5.67,6.03,13.16,5.67,6.42,14.23,3.46,3.8,55.47679324894515,64.84418687407859,38.9416913546997,27.97,94.53,,13.47,15.24,95.74,96.29,18.01,17.87,10.41,3.9,6.42,96.05664488017429,100.0,97.16341934351414,69.65715715715714,11.018518518518517,67.65,74.54,48.16,7.36,7.36,16.17,10.88,8.39,8.391351616007372,41.78,85.87,55.0,55.0,42.65,42.64700329647236,25.92,25.91708926809923,80.32,80.31769767048925,80.32,92.59,1.5222345437876166,1.5222345437876166,69.03,27.0,100.0,Elite,80.56,92.59,80.64,80.64,72.67336587750458,65.28198996636453,82.02075326510135,82.40505662891405,73.30504095201202,0.0,74.87,1.5681497519485248,74.87,official_player_ranking_test_aligned,1.2421673147811347,,0.0,9.0,97.96,3.0,92.0,3.0,319.0,,,3.0,,,
000350,Joseph Nardella,Joseph,Nardella,FO,Faceoff,29,3.0,WHP,Whipsnakes,2022-06-04,2025-08-09,13,10,10,0,10,3,21,15,0,0,0,0,0,0.0,232,28,4,458,249,713,0,0,3,2.0,20,309,260,0.47619047619047616,0.7142857142857143,0.6423562412342216,,0.4482758620689655,0.3448275862068966,0.3448275862068966,0.0,0.3448275862068966,0.10344827586206896,0.7241379310344828,0.5172413793103449,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.9655172413793104,0.13793103448275862,15.793103448275861,8.586206896551724,24.586206896551722,0.0,0.0,0.10344827586206896,0.06896551724137931,0.6896551724137931,10.655172413793103,8.96551724137931,Career,Career,0,0,46,46,5,5,1,1,,Faceoff,0.042071197411003236,0.00970873786407767,0.09061488673139159,0.4761904761904762,0.7142857142857143,0.6423562412342216,,,24.12,26.43,28.03,13.16,27.23,20.61,19.64,22.81,64.0,35.4958533391532,37.54154286285254,79.91866415297602,20.08,58.36,95.89,89.58,92.8,,16.44,83.65,83.65,,21.77,21.06,82.24366146736357,38.97707396301849,86.15345553029937,68.60264455401166,53.36128447404205,49.52,52.13,76.52,22.95,22.95,24.51,23.58,26.36,26.358220868147505,35.8,69.92,46.04,46.04,39.81,39.80833546206218,91.54,91.54431883620785,46.99,46.989067894131175,91.54,91.3,1.4040772069476262,1.4040772069476262,67.55,23.0,100.0,Elite,85.49,91.3,72.54,72.54,72.5361074815876,85.485987646337,,16.43670886075949,73.30346887402324,0.0,74.87,1.5681497519485248,74.87,official_player_ranking_test_aligned,,0.6423562412342216,0.47619047619047616,10.0,97.71,3.0,91.3,3.0,184.0,,3.0,,,,
