player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000614,Brian Phipps,Brian,Phipps,G,Goalie,1,1.0,WHP,Whipsnakes,2023-07-14,2023-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9.0,2.0,7.0,13.0,19.97866,0.0,0.0,0.0,0,0,0,12.0,1.0,0.0,0.0,1.0,9.0,9.0,,,,0.42857142857142855,22.22222222222222,0.09523809523809523,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,7.0,13.0,19.97866,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,1.0,9.0,9.0,1.0,Career,Career,0,0,47,47,5,5,0,0,,Goalie,0.0,0.0,0.0,,,,0.42857142857142855,,50.4225989915907,40.45690324028616,98.11629281297903,5.19,66.51,54.17,54.17,52.09,54.17,66.51,85.53,76.34,,90.67,,66.51,66.51,,52.09,52.09,100.0,62.44,97.04,97.04,74.42,,96.79,2.96,72.47257012173822,85.53180357368907,70.50430840929835,97.03596082287926,76.33969338404346,57.04,49.47,97.79,56.62,56.62,60.84,58.31,63.31,77.63,67.61,67.61,64.78706574409702,79.9857558547582,52.086551215096904,92.78683153384824,64.79,64.78706574409702,79.99,79.9857558547582,52.09,52.086551215096904,92.79,92.78683153384824,62.838845115822274,92.79,3.7,1.4609991044237727,1.4609991044237727,68.26,27.0,100.0,Elite,3.0,64.38,7.41,92.79,92.79,79.95078207369377,57.19248194708717,85.0,58.7091519976105,64.38496389417433,73.40561019414854,0.0,75.04,1.6327004771350744,75.04,official_player_ranking_test_aligned,0.42857142857142855,,,1.0,0.25,1.0,3.7,2.0,125.0,,,1.0,,,
003276,Richard Checo,Richard,Checo,LSM,Long Stick Midfield,2,1.0,CHA,Chaos,2026-05-31,2026-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.5,0.0,Career,Career,0,0,47,47,5,5,0,0,,Defense,0.0,0.0,0.4,,,,,,97.4069833505064,98.7177207142294,98.11629281297903,99.8,87.53,79.29,77.14,64.56,79.29,79.9,91.12,87.81,,96.09,,87.53,79.9,,70.47,59.19,,50.34,50.34,50.34,,,,90.85,95.58358219674923,91.12320877017665,98.80529992531348,99.28615545700168,87.81149669870018,96.86,98.74,98.47,77.41,77.41,84.3,80.17,95.46,94.77,95.25,95.25,83.39827725268681,97.36037539622086,62.94837152935881,50.341495002534685,83.4,83.39827725268681,97.36,97.36037539622086,62.95,62.94837152935881,50.34,50.341495002534685,98.20569262592741,97.36,0.61,2.0287921343121744,2.0287921343121744,75.36,165.0,100.0,Outlier Elite,0.39,67.67,0.61,97.36,97.36,97.36037539622086,67.67167826935112,,50.341495002534685,67.67167826935112,73.20269052150493,0.0,74.84,1.6327004771350744,74.84,official_player_ranking_test_aligned,,,,2.0,0.5,1.0,2.5,1.0,36.0,1.0,,,,,
002014,Drake Porter,Drake,Porter,G,Goalie,2,1.0,ATL,Atlas,2023-07-09,2023-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,2.0,15.0,22.0,29.0,2.0,1.0,0.0,0,0,0,22.0,0.0,0.0,0.0,0.0,19.0,18.0,,,,0.4358974358974359,11.76470588235294,0.05128205128205128,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,1.0,7.5,11.0,14.5,1.0,0.5,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,9.5,9.0,0.0,Career,Career,0,0,47,47,5,5,0,0,,Goalie,0.0,0.0,0.05263157894736842,,,,0.4358974358974359,,48.309789719700674,40.45690324028616,65.20778527572558,50.99,66.51,54.17,54.17,52.09,54.17,66.51,85.53,76.34,,90.67,,66.51,66.51,,52.09,52.09,96.79,72.47,80.1,68.52,,,100.0,87.28,68.51521626146845,85.53180357368907,70.50430840929835,76.33969338404346,76.33969338404346,54.37,49.47,68.55,56.62,56.62,63.13,59.22,59.07,73.78,63.48,63.48,63.360223296713464,78.08125725777305,52.086551215096904,92.75861780814591,63.36,63.360223296713464,78.08,78.08125725777305,52.09,52.086551215096904,92.76,92.75861780814591,56.449136219341106,92.76,7.41,1.4598129278804766,1.4598129278804766,68.25,27.0,100.0,Elite,3.21,65.29,3.7,92.76,92.76,79.93103246570215,57.64653807777565,82.75473004112658,65.73079908521674,65.2930761555513,73.18581405640246,0.0,74.82,1.6327004771350744,74.82,official_player_ranking_test_aligned,0.4358974358974359,,,3.0,0.75,2.0,7.41,1.0,135.0,,,2.0,,,
002041,Mitch Bartolo,Mitch,Bartolo,M,Midfield,1,1.0,RED,Redwoods,2022-07-31,2022-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,Career,Career,0,0,47,47,5,5,0,0,,Offense,0.0,0.0,0.5,,,,,,98.81736960713819,99.51019142269666,65.20778527572558,100.0,97.19,96.3,96.08,67.44,96.3,91.66,99.58,98.5,,83.36,,97.19,91.66,,53.96,51.22,,50.3,50.3,50.3,,,,97.41,100.0,99.57662855485559,100.0,40.59244937508587,98.50439325353307,99.17,99.66,57.82,89.58,89.58,93.97,91.34,95.68,93.83,95.12,95.12,96.24521764576221,78.19738993018305,52.13114918186072,50.304576921816,96.25,96.24521764576221,78.2,78.19738993018305,52.13,52.13114918186072,50.3,50.304576921816,83.92958273657487,96.25,0.81,1.725873997437669,1.725873997437669,71.57,185.0,100.0,Elite,0.69,66.22,4.59,96.25,96.25,96.24521764576221,66.21866776757652,,50.304576921816,66.21866776757652,70.50829654739807,0.0,72.14,1.6327004771350744,72.14,official_player_ranking_test_aligned,,,,4.0,1.0,1.0,0.91,8.0,1.0,,,,,,
003095,Stephen Zupicich,Stephen,Zupicich,LSM,Long Stick Midfield,3,1.0,WHP,Whipsnakes,2024-06-02,2024-06-28,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,0.0,0.0,,,,,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.3333333333333335,1.6666666666666667,0.3333333333333333,Career,Career,0,0,47,47,5,5,0,0,,Defense,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,,,0.0,97.61048178656021,98.4177637813267,80.57556850537621,96.69,17.99,79.29,77.14,64.56,79.29,2.91,48.98,87.81,86.63,96.09,73.22,1.92,0.95,,70.47,59.19,,50.34,50.34,50.34,3.78,73.22,,30.18,96.09002254328709,48.975554188566505,98.0765933526143,93.25661962338148,87.81149669870018,97.15,98.32,84.38,61.78,61.78,16.56,43.69,85.32,85.85,85.48,85.48,41.71982538126143,92.66689775737228,62.94837152935881,50.341495002534685,41.72,41.71982538126143,92.67,92.66689775737228,62.95,62.94837152935881,50.34,50.341495002534685,89.76056806115677,92.67,1.21,1.8359799191028832,1.8359799191028832,72.95,165.0,100.0,Outlier Elite,3.41,64.87,1.21,92.67,92.67,92.66689775737228,64.87391642891296,,50.341495002534685,64.87391642891296,70.06296590734628,0.0,71.7,1.6327004771350744,71.7,official_player_ranking_test_aligned,,,0.0,5.0,1.25,2.0,5.0,2.0,243.0,2.0,,,,,
003232,Casey Wilson,Casey,Wilson,M,Midfield,1,1.0,WAT,Waterdogs,2026-05-31,2026-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,Career,Career,0,0,47,47,5,5,0,0,,Offense,0.0,0.0,0.2,,,,,,82.18490547272141,84.01299225372598,65.20778527572558,98.92,97.19,96.3,96.08,67.44,96.3,91.66,99.58,98.5,,83.36,,97.19,91.66,,53.96,51.22,,50.3,50.3,50.3,,,,97.41,99.57662855485559,99.57662855485559,98.50439325353307,40.59244937508587,98.50439325353307,87.4,88.36,57.82,89.58,89.58,92.37,90.69,85.87,93.41,88.13,88.13,96.24521764576221,78.03491743374146,52.13114918186072,50.304576921816,96.25,96.24521764576221,78.03,78.03491743374146,52.13,52.13114918186072,50.3,50.304576921816,77.89159029427354,96.25,0.81,1.725873997437669,1.725873997437669,71.57,185.0,100.0,Elite,0.69,66.22,4.59,96.25,96.25,96.24521764576221,66.21866776757652,,50.304576921816,66.21866776757652,69.60259768105288,0.0,71.24,1.6327004771350744,71.24,official_player_ranking_test_aligned,,,,6.0,1.5,2.0,1.82,8.0,1.0,,,,,,
000213,Jerry Ragonese,Jerry,Ragonese,FO,Faceoff,1,1.0,CHA,Chaos,2022-07-02,2022-07-02,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2,6,8,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.25,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,Career,Career,0,0,47,47,5,5,0,0,,Faceoff,0.5,0.0,0.0,1.0,1.0,0.25,,,98.81736960713819,99.51019142269666,18.678834039319835,5.19,7.19,3.49,3.49,57.33,3.49,82.73,37.83,7.19,6.15,88.92,,3.49,82.73,100.0,100.0,100.0,,52.45,52.45,52.45,,,,92.81,100.0,37.82548812943611,100.0,100.0,7.190506294361694,99.17,99.66,43.08,17.25,17.25,64.69,36.23,69.55,78.28,72.17,72.17,19.102765168731363,62.6063706347706,100.0,52.44926433630444,19.1,19.102765168731363,62.61,62.6063706347706,100.0,100.0,52.45,52.44926433630444,44.03015838311726,100.0,4.35,1.5465945107458146,1.5465945107458146,69.33,23.0,100.0,Elite,0.2,68.42,4.35,100.0,100.0,100.0,68.4200643678198,,52.44926433630444,61.05203862069188,69.4518699790497,0.0,71.08,1.6327004771350744,71.08,official_player_ranking_test_aligned,,0.25,1.0,7.0,1.75,1.0,4.35,1.0,351.0,,1.0,,,,
001760,Pat Aslanian,Pat,Aslanian,SSDM,Defensive Midfield,14,3.0,CAN,Cannons,2022-08-06,2024-06-01,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,1,4,5,0.0,0.0,4.0,3.0,3.0,62.0,51.0,0.0,0.2,0.2,,,,0.3333333333333333,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.35714285714285715,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.42857142857142855,0.21428571428571427,0.07142857142857142,0.2857142857142857,0.35714285714285715,0.0,0.0,0.2857142857142857,0.21428571428571427,0.21428571428571427,4.428571428571429,3.642857142857143,0.21428571428571427,Career,Career,0,0,47,47,5,5,1,1,,Defense,0.016129032258064516,0.016129032258064516,0.09677419354838708,0.0,0.19999999999999998,0.2,,0.0,86.87083209888199,87.80446073893505,95.96377830622839,89.41,61.55,79.29,77.14,64.56,79.29,36.78,44.88,63.56,86.63,86.39,73.22,58.51,24.74,14.47,17.1,10.24,,50.34,50.34,50.34,32.19,73.22,,51.02,72.40138224516099,44.88305563209424,77.4458425558386,98.0765933526143,63.55628733794951,82.53,84.7,96.6,71.36,71.36,46.45,61.4,77.19,69.34,74.84,74.84,61.06210568959102,89.90780305615314,13.594485528056385,50.341495002534685,61.06,61.06210568959102,89.91,89.90780305615314,13.59,13.594485528056385,50.34,50.341495002534685,91.47145223715373,89.91,1.82,1.7226338669323247,1.7226338669323247,71.53,165.0,100.0,Elite,4.66,63.29,1.82,89.91,89.91,89.90780305615314,63.29167781678554,,50.341495002534685,63.29167781678554,68.75339731350455,0.0,70.39,1.6327004771350744,70.39,official_player_ranking_test_aligned,,0.2,0.0,8.0,2.0,1.0,1.56,3.0,155.0,3.0,,,,,
003208,Max Merklinger,Max,Merklinger,A,Attack,2,1.0,ARC,Archers,2025-06-28,2025-07-27,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,22.0,16.0,0.0,0.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,11.0,8.0,0.5,Career,Career,0,0,47,47,5,5,0,0,,Offense,0.0,0.0,0.09090909090909091,0.0,0.5,,,0.0,44.23232617454401,45.77707164419211,89.52866876413216,88.27,97.19,96.3,96.08,67.44,96.3,91.66,91.42,91.9,96.92,83.36,76.64,97.19,91.66,,53.96,51.22,,50.3,50.3,50.3,94.29,76.64,,91.42,88.23641424115442,91.42231562546529,84.67045663818686,82.04196640864399,91.90138445247437,57.43,57.45,87.28,88.54,88.54,88.01,88.33,63.2,88.09,70.66,70.66,95.000448529369,85.2753768881938,52.13114918186072,50.304576921816,95.0,95.000448529369,85.28,85.2753768881938,52.13,52.13114918186072,50.3,50.304576921816,73.42274162818339,95.0,4.32,1.6803116493274268,1.6803116493274268,71.0,185.0,100.0,Elite,1.98,66.33,3.24,95.0,95.0,95.000448529369,66.3322792499138,,50.304576921816,66.3322792499138,68.5098137732626,0.0,70.14,1.6327004771350744,70.14,official_player_ranking_test_aligned,,,0.0,9.0,2.25,1.0,1.33,6.0,8.0,,,,,,
003052,Kyle Borda,Kyle,Borda,M,Midfield,2,1.0,WAT,Waterdogs,2023-06-10,2023-06-16,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,13.0,10.0,0.0,1.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.5,5.0,0.5,Career,Career,0,0,47,47,5,5,0,0,,Offense,0.0,0.0,0.0,0.0,1.0,,,,71.01813250600327,75.48774816780754,98.11629281297903,5.19,97.19,96.3,96.08,67.44,96.3,91.66,94.71,85.19,96.92,83.36,,97.19,91.66,,53.96,51.22,,50.3,50.3,50.3,94.29,,,91.42,98.72041614221573,94.71231119781358,96.07638628871577,97.41249211924367,85.18817166349963,79.33,81.66,97.91,89.58,89.58,86.83,88.48,80.55,96.04,85.2,85.2,95.64363838265301,76.0009331371742,52.13114918186072,50.304576921816,95.64,95.64363838265301,76.0,76.0009331371742,52.13,52.13114918186072,50.3,50.304576921816,70.04728184586668,95.64,3.24,1.7038543606707282,1.7038543606707282,71.3,185.0,100.0,Elite,1.58,66.46,1.62,95.64,95.64,95.64363838265301,66.45717487923335,,50.304576921816,66.45717487923335,68.28883436114013,0.0,69.92,1.6327004771350744,69.92,official_player_ranking_test_aligned,,,0.0,10.0,2.5,3.0,2.73,3.0,6.0,,,,,,
