player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,touches_score_global,passes_score_global,ground_ball_score_global,ct_score,turnover_security_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,offensive_score,offensive_score_raw,usage_global_score,usage_role_score,usage_possession_score,usage_score,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
002026,Brett Dobson,Brett,Dobson,G,Goalie,35,5.0,ARC,Archers,2022-08-06,2026-06-28,1.0,0.0,0.0,0.0,0.0,1.0,6.0,1,6.0,488.0,158.0,330.0,382.0,387.89797,72.0,16.0,12.0,0,0,0,353.0,29.0,2.0,2.0,5.0,542.0,520.0,0.0,0.16666666666666666,,0.5802615933412604,0.02857142857142857,0.0,0.0,0.0,0.0,0.02857142857142857,0.17142857142857143,0.02857142857142857,0.17142857142857143,13.942857142857143,4.514285714285714,9.428571428571429,10.914285714285715,11.082799142857143,2.057142857142857,0.45714285714285713,0.34285714285714286,0.0,0.0,0.0,10.085714285714285,0.8285714285714286,0.05714285714285714,0.05714285714285714,0.14285714285714285,15.485714285714286,14.857142857142858,Career,Career,0,0,46,46,5,5,1,1,,Goalie,0.0018450184501845018,0.0018450184501845018,0.02952029520295203,0.0,0.16666666666666666,,0.5802615933412604,0.0,27.4,29.39,28.99,21.97,29.39,22.37,29.07,28.4,31.21,35.84506102212052,38.09584641214687,18.418823654881884,23.25,69.14,,21.67,19.82,66.86,65.12,51.37,49.63,24.7,27.43,22.91,61.077887509099014,38.045502645502644,61.25379757637823,57.351065351065344,22.616402116402117,43.41,45.04,30.1,26.89,26.89,27.4,27.09,27.89,27.88780780652385,32.34,52.28,38.32,38.32,31.1,31.09522334758679,23.56,23.55622386744447,63.2,63.203768723702986,63.2,3.7,1.6802010502044653,1.6802010502044653,71.0,27.0,100.0,Elite,50.28,85.19,63.24,63.24,59.79659334295681,50.13921928483319,61.800797785374534,60.58469626835819,58.88541507574784,0.0,70.89,12.0,70.89,official_player_ranking_test_aligned,0.5802615933412604,,0.0,1.0,0.25,1.0,4.0,23.0,195.0,,,1.0,,,
003169,Logan McNaney,Logan,McNaney,G,Goalie,13,2.0,OUT,Outlaws,2025-06-14,2026-06-27,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,173.0,102.0,71.0,133.0,131.48342,30.0,9.0,9.0,0,0,0,124.0,9.0,0.0,0.0,0.0,250.0,239.0,0.0,0.5,,0.5824915824915825,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.07692307692307693,0.15384615384615385,13.307692307692308,7.846153846153846,5.461538461538462,10.23076923076923,10.11410923076923,2.3076923076923075,0.6923076923076923,0.6923076923076923,0.0,0.0,0.0,9.538461538461538,0.6923076923076923,0.0,0.0,0.0,19.23076923076923,18.384615384615383,Career,Career,0,0,46,46,5,5,1,1,,Goalie,0.0,0.0,0.036,0.0,0.5,,0.5824915824915825,0.0,31.18,29.39,28.99,21.97,29.39,28.68,29.28,27.39,31.21,39.0365179252479,42.70907852154659,18.962299365434866,28.6,71.55,,21.67,19.82,66.4,62.43,53.77,52.29,24.7,31.18,28.68,66.29629629629629,37.666666666666664,66.29629629629629,61.77677677677677,29.629629629629633,47.21,49.79,31.81,27.72,27.72,32.73,29.72,30.4,30.39577459747045,34.46,56.45,41.06,41.06,35.15,35.15152226607054,24.13,24.12560600914464,62.8,62.80187663614,62.8,7.41,1.585238110823711,1.585238110823711,69.82,27.0,100.0,Elite,50.71,81.48,62.78,62.78,59.45824995040194,50.353329633122975,61.480000000000004,58.69789702268701,58.522213341625374,0.0,70.52,12.0,70.52,official_player_ranking_test_aligned,0.5824915824915825,,0.0,2.0,0.5,2.0,8.0,22.0,106.0,,,2.0,,,
000258,Blaze Riorden,Blaze,Riorden,G,Goalie,42,5.0,CHA,Chaos,2022-06-04,2026-06-28,8.0,1.0,1.0,0.0,1.0,7.0,10.0,5,9.0,581.0,225.0,356.0,470.0,488.7414,72.0,14.0,21.0,0,0,0,435.0,35.0,0.0,0.0,16.0,653.0,629.0,0.1,0.5,,0.5718503937007874,0.19047619047619047,0.023809523809523808,0.023809523809523808,0.0,0.023809523809523808,0.16666666666666666,0.23809523809523808,0.11904761904761904,0.21428571428571427,13.833333333333334,5.357142857142857,8.476190476190476,11.19047619047619,11.6367,1.7142857142857142,0.3333333333333333,0.5,0.0,0.0,0.0,10.357142857142858,0.8333333333333334,0.0,0.0,0.38095238095238093,15.547619047619047,14.976190476190476,Career,Career,0,0,46,46,5,5,1,1,,Goalie,0.012251148545176109,0.010719754977029096,0.021439509954058193,0.1,0.5,,0.5718503937007874,0.0,24.64,24.07,23.19,21.97,24.07,17.73,28.19,26.92,33.26,35.68395626748029,38.17083160976876,19.895803338132566,25.07,68.35,,21.67,19.82,66.11,64.7,50.44,48.64,24.7,26.94,21.81,58.700118422911025,42.83068783068783,59.09387267451785,57.29872729872729,37.414021164021165,42.59,44.45,31.12,23.66,23.66,24.96,24.18,25.23,25.22750537812959,32.1,53.32,38.47,38.47,32.25,32.24858707249679,23.9,23.89561865496916,62.49,62.49054491560822,62.49,11.11,1.5116736485735498,1.5116736485735498,68.9,27.0,100.0,Elite,51.25,59.26,62.53,62.53,59.27417521162441,50.62351519368711,61.27438145915353,60.28898794216812,58.49700539805747,0.0,70.5,12.0,70.5,official_player_ranking_test_aligned,0.5718503937007874,,0.1,3.0,0.76,3.0,12.0,16.0,318.0,,,3.0,,,
003079,Liam Entenmann,Liam,Entenmann,G,Goalie,22,3.0,ATL,Atlas,2024-06-28,2026-06-21,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0,5.0,307.0,126.0,181.0,255.0,260.96214,52.0,10.0,3.0,0,0,0,239.0,16.0,0.0,0.0,1.0,391.0,376.0,0.0,0.0,,0.5622710622710623,0.045454545454545456,0.0,0.0,0.0,0.0,0.045454545454545456,0.22727272727272727,0.0,0.22727272727272727,13.954545454545455,5.7272727272727275,8.227272727272727,11.590909090909092,11.861915454545453,2.3636363636363638,0.45454545454545453,0.13636363636363635,0.0,0.0,0.0,10.863636363636363,0.7272727272727273,0.0,0.0,0.045454545454545456,17.772727272727273,17.09090909090909,Career,Career,0,0,46,46,5,5,1,1,,Goalie,0.002557544757033248,0.002557544757033248,0.02557544757033248,0.0,0.0,,0.5622710622710623,0.0,26.83,29.39,28.99,21.97,29.39,21.71,28.55,31.71,31.21,37.59777407946744,40.77716356203837,18.577759679663377,24.56,69.04,,21.67,19.82,64.86,65.09,48.22,46.91,24.7,27.44,23.1,63.8291539626242,43.59427609427608,64.18703160638645,60.46182546182546,25.277777777777775,45.47,47.8,31.14,26.76,26.76,27.41,27.02,27.65,27.650058070900933,33.77,55.64,40.33,40.33,32.26,32.262821724765104,23.9,23.9043849509695,61.48,61.48262053656357,61.48,14.81,1.2735115531513534,1.2735115531513534,65.92,27.0,100.0,Elite,50.92,70.37,61.56,61.56,58.55310708916455,50.46236878779173,60.40265625000001,60.56140350877193,57.8876711942598,0.0,69.89,12.0,69.89,official_player_ranking_test_aligned,0.5622710622710623,,0.0,4.0,1.01,4.0,16.0,19.0,206.0,,,4.0,,,
003176,Emmet Carroll,Emmet,Carroll,G,Goalie,13,2.0,WHP,Whipsnakes,2025-06-07,2026-06-27,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0,5.0,170.0,75.0,95.0,141.0,141.00208,24.0,1.0,3.0,0,0,0,134.0,7.0,0.0,0.0,1.0,233.0,227.0,0.0,0.0,,0.5592105263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.38461538461538464,0.0,0.38461538461538464,13.076923076923077,5.769230769230769,7.3076923076923075,10.846153846153847,10.846313846153846,1.8461538461538463,0.07692307692307693,0.23076923076923078,0.0,0.0,0.0,10.307692307692308,0.5384615384615384,0.0,0.0,0.07692307692307693,17.923076923076923,17.46153846153846,Career,Career,0,0,46,46,5,5,1,1,,Goalie,0.0,0.0,0.004291845493562232,0.0,0.0,,0.5592105263157895,0.0,31.18,29.39,28.99,21.97,29.39,28.68,26.81,31.71,31.21,37.67019450800915,41.38136603645035,19.547032474804034,23.29,69.0,,21.67,19.82,64.97,61.44,50.58,49.76,24.7,31.18,28.68,63.05460491292115,66.29629629629629,64.23775388291517,57.71771771771772,25.277777777777775,45.29,48.24,31.0,27.72,27.72,32.47,29.62,30.14,30.140345669247566,33.65,59.57,41.42,41.42,31.47,31.470659638104365,23.86,23.85613782875821,61.18,61.17824366624535,61.18,18.52,1.2015904500009882,1.2015904500009882,65.02,27.0,100.0,Elite,51.47,48.15,61.17,61.17,58.26651486668269,50.7368608095027,60.47793791118421,58.00685753471627,57.56851924435326,0.0,69.57,12.0,69.57,official_player_ranking_test_aligned,0.5592105263157895,,0.0,5.0,1.26,5.0,20.0,13.0,130.0,,,5.0,,,
000254,Trevor Baptiste,Trevor,Baptiste,FO,Faceoff,41,5.0,ATL,Atlas,2022-06-04,2026-06-06,28.0,20.0,18.0,1.0,19.0,8.0,72.0,43,5.0,0.0,0.0,0.0,0.0,0.0,470.0,39.0,7.0,726,341,1072,0.0,0.0,12.0,6.0,26.0,555.0,444.0,0.2638888888888889,0.5972222222222222,0.6772388059701493,,0.6829268292682927,0.4878048780487805,0.43902439024390244,0.024390243902439025,0.4634146341463415,0.1951219512195122,1.7560975609756098,1.048780487804878,0.12195121951219512,0.0,0.0,0.0,0.0,0.0,11.463414634146341,0.9512195121951219,0.17073170731707318,17.70731707317073,8.317073170731707,26.146341463414632,0.0,0.0,0.2926829268292683,0.14634146341463414,0.6341463414634146,13.536585365853659,10.829268292682928,Career,Career,0,0,46,46,5,5,1,1,,Faceoff,0.050450450450450456,0.014414414414414415,0.07027027027027026,0.2638888888888889,0.5972222222222222,0.6772388059701493,,0.2,23.2,23.69,22.11,9.79,22.76,17.69,28.85,26.45,31.62,34.3862090937843,34.27209392175679,65.08771929824562,24.01,81.83,65.37,58.95,65.09,,18.64,81.45,81.45,19.77,23.66,21.5,66.52173913043478,45.84835630965006,66.52173913043478,66.52173913043478,66.52173913043478,44.03,43.95,65.52,19.99,19.99,24.51,21.8,23.69,23.687355897627246,35.54,62.39,43.59,43.59,41.36,41.357371028169446,64.81,64.81391737174322,47.19,47.188995215311,64.81,4.35,2.763291298451839,2.763291298451839,84.54,23.0,100.0,Outlier Elite,54.63,4.35,56.67,56.67,56.66644211792435,54.629200515272736,,18.640350877192983,56.34716527386555,0.0,68.35,12.0,68.35,official_player_ranking_test_aligned,,0.6772388059701493,0.2638888888888889,6.0,1.51,1.0,4.35,1.0,377.0,,1.0,,,,
000353,Kyle Bernlohr,Kyle,Bernlohr,G,Goalie,19,3.0,WHP,Whipsnakes,2022-06-04,2024-08-03,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1,2.0,199.0,62.0,137.0,174.0,235.44006,44.0,6.0,5.0,0,0,0,162.0,12.0,0.0,0.0,3.0,250.0,242.0,0.0,0.5,,0.5512465373961218,0.05263157894736842,0.0,0.0,0.0,0.0,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.10526315789473684,10.473684210526315,3.263157894736842,7.2105263157894735,9.157894736842104,12.391582105263158,2.3157894736842106,0.3157894736842105,0.2631578947368421,0.0,0.0,0.0,8.526315789473685,0.631578947368421,0.0,0.0,0.15789473684210525,13.157894736842104,12.736842105263158,Career,Career,0,0,46,46,5,5,1,1,,Goalie,0.004,0.004,0.024,0.0,0.5,,0.5512465373961218,0.0,26.66,29.39,28.99,21.97,29.39,21.53,29.6,27.81,31.21,34.463672768878716,36.179526486118206,18.920492721164614,23.33,68.63,,21.67,19.82,63.01,49.93,58.11,56.8,24.7,27.27,23.05,59.48130936513083,32.04873294346978,60.02923976608187,60.66540224434962,27.061403508771924,41.97,43.33,31.44,26.73,26.73,26.8,26.76,27.54,27.54268127957731,31.53,50.95,37.36,37.36,31.3,31.30084076839374,24.0,24.004713672238868,58.78,58.78262532931024,58.78,22.22,0.6355306395446818,0.6355306395446818,57.94,27.0,100.0,High-End,49.43,92.59,58.56,58.56,56.331291434879745,49.7164507343939,59.103720567867015,49.948597062689295,55.43179180178875,0.0,67.43,12.0,67.43,official_player_ranking_test_aligned,0.5512465373961218,,0.0,7.0,1.76,6.0,24.0,25.0,212.0,,,6.0,,,
000418,Dillon Ward,Dillon,Ward,G,Goalie,31,5.0,RED|WAT,Redwoods|Waterdogs,2022-07-03,2026-06-28,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,370.0,108.0,262.0,343.0,394.4574,58.0,9.0,13.0,0,0,0,318.0,25.0,0.0,0.0,4.0,380.0,370.0,0.0,0.0,,0.5377906976744186,0.03225806451612903,0.0,0.0,0.0,0.0,0.03225806451612903,0.03225806451612903,0.0,0.03225806451612903,11.935483870967742,3.4838709677419355,8.451612903225806,11.064516129032258,12.724432258064516,1.8709677419354838,0.2903225806451613,0.41935483870967744,0.0,0.0,0.0,10.258064516129032,0.8064516129032258,0.0,0.0,0.12903225806451613,12.258064516129032,11.935483870967742,Career,Career,0,0,46,46,5,5,1,1,,Goalie,0.002631578947368421,0.002631578947368421,0.02368421052631579,0.0,0.0,,0.5377906976744186,0.0,27.14,29.39,28.99,21.97,29.39,22.15,30.47,31.71,31.21,33.857449988927435,35.28329514672997,19.29299570133295,24.07,68.5,,21.67,19.82,61.52,56.38,50.64,49.12,24.7,27.36,23.04,57.654991548480325,27.48864994026284,58.41307280225074,56.988117149407465,25.277777777777775,41.0,42.22,30.6,26.83,26.83,27.0,26.9,27.82,27.82176057360431,31.72,48.43,36.74,36.74,31.43,31.43332938371444,23.72,23.723902524783927,57.99,57.99176771932138,57.99,33.33,0.44865917429243146,0.44865917429243146,55.61,27.0,100.0,Average / Starter,51.23,62.96,57.94,57.94,55.87716169140959,50.61563855632893,58.06606922238371,54.46930700187476,55.38019838692523,0.0,67.38,12.0,67.38,official_player_ranking_test_aligned,0.5377906976744186,,0.0,8.0,2.02,7.0,28.0,17.0,198.0,,,9.0,,,
000241,Jack Concannon,Jack,Concannon,G,Goalie,19,2.0,ATL,Atlas,2022-06-04,2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,230.0,44.0,186.0,230.0,245.24057,30.0,11.0,2.0,0,0,0,210.0,20.0,1.0,1.0,5.0,165.0,154.0,,,,0.5227272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.105263157894736,2.3157894736842106,9.789473684210526,12.105263157894736,12.907398421052632,1.5789473684210527,0.5789473684210527,0.10526315789473684,0.0,0.0,0.0,11.052631578947368,1.0526315789473684,0.05263157894736842,0.05263157894736842,0.2631578947368421,8.68421052631579,8.105263157894736,Career,Career,0,0,46,46,5,5,1,1,,Goalie,0.0,0.0,0.06666666666666667,,,,0.5227272727272727,,31.18,29.39,28.99,21.97,29.39,28.68,32.72,31.71,,31.825419527078566,32.05075796286833,21.6284061216872,25.13,80.68,,21.67,19.82,59.36,57.09,47.51,44.84,,31.18,28.68,55.62328133818461,29.166666666666668,54.86285606489342,56.80048469522154,25.277777777777775,38.96,38.89,32.18,27.98,27.98,32.12,29.64,30.56,30.555283818722955,31.01,47.3,35.9,35.9,33.48,33.484249021255046,24.25,24.250068377448,56.23,56.231592180701504,56.23,48.15,0.032747918146464106,0.032747918146464106,50.41,27.0,100.0,Average / Starter,52.76,37.04,56.24,56.24,54.621263758006044,51.37758518579774,56.553203124999996,54.961483513343616,54.4456294513607,0.0,66.45,12.0,66.45,official_player_ranking_test_aligned,0.5227272727272727,,,9.0,2.27,8.0,32.0,10.0,71.0,,,13.0,,,
002038,Colin Kirst,Colin,Kirst,G,Goalie,37,5.0,CAN,Cannons,2022-08-13,2026-06-28,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2,3.0,452.0,155.0,297.0,430.0,448.13614,72.0,20.0,6.0,0,0,0,410.0,20.0,2.0,2.0,5.0,574.0,551.0,0.0,0.6666666666666666,,0.5243619489559165,0.02702702702702703,0.0,0.0,0.0,0.0,0.02702702702702703,0.08108108108108109,0.05405405405405406,0.08108108108108109,12.216216216216216,4.1891891891891895,8.027027027027026,11.621621621621621,12.111787567567568,1.945945945945946,0.5405405405405406,0.16216216216216217,0.0,0.0,0.0,11.08108108108108,0.5405405405405406,0.05405405405405406,0.05405405405405406,0.13513513513513514,15.513513513513514,14.891891891891891,Career,Career,0,0,46,46,5,5,1,1,,Goalie,0.0017421602787456446,0.0017421602787456446,0.03484320557491289,0.0,0.6666666666666666,,0.5243619489559165,0.0,27.46,29.39,28.99,21.97,29.39,22.51,29.85,27.65,31.21,35.715450862762076,38.08122378893968,19.367260877899177,24.61,71.26,,21.67,19.82,58.65,57.52,47.46,46.86,24.7,27.51,22.96,59.8780608123524,30.554554554554556,60.08379347089025,56.107864621378134,26.18118118118118,42.96,44.68,30.39,26.9,26.9,27.6,27.18,28.02,28.015626862646304,32.46,50.3,37.81,37.81,32.13,32.13176829337295,23.65,23.653205813179788,56.09,56.09299991225397,56.09,51.85,0.0,0.0,50.0,27.0,100.0,Average / Starter,53.51,29.63,56.12,56.12,54.52742288990229,51.75473145954497,56.05642618909513,55.26185202861012,54.39166599650117,0.0,66.39,12.0,66.39,official_player_ranking_test_aligned,0.5243619489559165,,0.0,10.0,2.52,9.0,36.0,8.0,186.0,,,14.0,,,
