player_id,full_name,opponent_team_id,opponent_team_name,games,position,position_name,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
000201,Adam Ghitelman,ARC,Archers,1,G,Goalie,2023-06-03,2023-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,13.0,2.0,11.0,13.0,16.691930450289792,4.0,0.0,0.0,0,0,0,13.0,0.0,1.0,1.0,0.0,14.0,14.0,,,,0.5,15.384615384615385,0.07692307692307693,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,11.0,13.0,16.691930450289792,4.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,1.0,0.0,14.0,14.0,0.0
000201,Adam Ghitelman,ATL,Atlas,2,G,Goalie,2022-06-26,2022-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,5.0,12.0,24.0,24.0,8.0,1.0,0.0,0,0,0,23.0,1.0,0.0,0.0,0.0,34.0,33.0,,,,0.425,29.411764705882355,0.125,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,2.5,6.0,12.0,12.0,4.0,0.5,0.0,0.0,0.0,0.0,11.5,0.5,0.0,0.0,0.0,17.0,16.5,0.0
000201,Adam Ghitelman,CAN,Cannons,2,G,Goalie,2022-06-18,2022-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,27.0,2.0,25.0,21.0,21.0,8.0,0.0,0.0,0,0,0,20.0,1.0,0.0,0.0,0.0,23.0,23.0,,,,0.574468085106383,7.4074074074074066,0.0425531914893617,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,1.0,12.5,10.5,10.5,4.0,0.0,0.0,0.0,0.0,0.0,10.0,0.5,0.0,0.0,0.0,11.5,11.5,0.0
000201,Adam Ghitelman,CHA,Chaos,3,G,Goalie,2022-06-11,2023-06-10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,26.0,9.0,17.0,33.0,32.864365127314244,4.0,1.0,1.0,0,0,0,30.0,3.0,1.0,1.0,2.0,40.0,38.0,0.0,0.0,,0.4642857142857143,34.61538461538461,0.16071428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,8.666666666666666,3.0,5.666666666666667,11.0,10.954788375771415,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,10.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,13.333333333333334,12.666666666666666,0.6666666666666666
000201,Adam Ghitelman,OUT,Outlaws,2,G,Goalie,2022-06-05,2023-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,8.0,1.0,7.0,11.0,11.0,6.0,0.0,0.0,0,0,0,10.0,1.0,0.0,0.0,0.0,12.0,12.0,,,,0.4444444444444444,12.5,0.05555555555555555,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.5,3.5,5.5,5.5,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.5,0.0,0.0,0.0,6.0,6.0,0.0
000201,Adam Ghitelman,RED,Redwoods,1,G,Goalie,2022-07-01,2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,9.0,2.0,7.0,9.0,9.0,2.0,0.0,1.0,0,0,0,9.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,0.0,,0.5,22.22222222222222,0.1111111111111111,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,2.0,7.0,9.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0
000201,Adam Ghitelman,WAT,Waterdogs,2,G,Goalie,2022-08-21,2025-08-02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,14.0,4.0,10.0,12.0,12.0,5.0,0.0,1.0,0,0,0,12.0,0.0,0.0,0.0,0.0,18.0,17.0,0.0,1.0,,0.5384615384615384,28.57142857142857,0.15384615384615385,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,7.0,2.0,5.0,6.0,6.0,2.5,0.0,0.5,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,8.5,0.0
000204,Christian Cuccinello,ARC,Archers,1,A,Attack,2022-07-24,2022-07-24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0
000204,Christian Cuccinello,ATL,Atlas,1,A,Attack,2022-06-11,2022-06-11,2.0,2.0,2.0,0.0,2.0,0.0,5.0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,0.4,0.8,,,,,,,2.0,2.0,2.0,0.0,2.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,0.0
000207,Dominique Alexander,ATL,Atlas,2,SSDM,Defensive Midfield,2022-06-26,2022-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0,0,0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0
