season,competition_type,game_id,schedule_slug,game_slug,game_number,week,game_date_utc,team_id_raw,team_name_raw,opponent_team_id_raw,opponent_team_name_raw,team_id,team_name,opponent_team_id,opponent_team_name,is_home,scores,goals,one_point_goals,two_point_goals,assists,shots,shot_pct,shots_on_goal,shots_on_goal_pct,two_point_shots,two_point_shot_pct,two_point_shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoff_pct,faceoffs,faceoffs_won,faceoffs_lost,saves,clean_saves,messy_saves,save_pct,clean_save_pct,scores_against,goals_against,num_penalties,pim,power_play_pct,power_play_goals,power_play_shots,power_play_goals_against,power_play_goals_against_pct,times_man_up,times_short_handed,man_down_pct,ride_attempts,clear_attempts,clears,clear_pct,shot_clock_expirations,two_point_goals_against,touches,total_passes,time_in_possession,time_in_possession_pct,total_possessions,source_path,total_possessions_raw,time_in_possession_raw,time_in_possession_pct_raw,official_total_possessions,offensive_sequence_proxy,implied_game_clock_seconds,possession_data_status,possession_time_available,median_implied_game_clock,median_implied_game_clock_display,implied_clock_range,possession_data_note,time_in_possession_available_game,time_in_possession_display,time_in_possession_pct_display,implied_game_clock_display,passes_per_touch,seconds_possession_per_touch,touches_per_offensive_sequence_proxy,passes_per_offensive_sequence_proxy,round_label,win_flag,loss_flag,tie_flag,score_margin,result
2022,post,2022_ev43,playoffs-quarterfinal-1-2022-9-3,playoffs-quarterfinal-1-2022-9-3,41,12,2022-09-03,CHA,Chaos,CHR,Chrome,CHA,Chaos,OUT,Outlaws,0,11.0,11.0,11.0,0.0,7.0,38.0,0.28947,27.0,0.71053,3.0,0.0,2.0,23.0,14.0,5.0,0.61111,18.0,11.0,7.0,15.0,8.0,7.0,0.83333,0.5333333333333333,3.0,3.0,4.0,2.5,1.0,1.0,1.0,1.0,0.25,1.0,4.0,0.75,28.0,29.0,29.0,1.0,1.0,0.0,264.0,212.0,1311.0,0.45521,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_playoffs-quarterfinal-1-2022-9-3/team_game_stats.json.gz,0.0,1311.0,0.45521,,53.0,2879.9894554161815,normal,True,2879.983133265142,48:00,0.01264430207947953,Normal possession clock.,1,21:51,45.52%,48:00,0.803030303030303,4.965909090909091,4.981132075471698,4.0,Quarterfinals,1.0,0.0,0.0,8.0,W
2022,post,2022_ev43,playoffs-quarterfinal-1-2022-9-3,playoffs-quarterfinal-1-2022-9-3,41,12,2022-09-03,CHR,Chrome,CHA,Chaos,OUT,Outlaws,CHA,Chaos,1,3.0,3.0,3.0,0.0,2.0,35.0,0.08571,19.0,0.54286,6.0,0.0,4.0,21.0,15.0,3.0,0.38889,18.0,7.0,11.0,15.0,4.0,11.0,0.57692,0.26666666666666666,11.0,11.0,1.0,0.5,0.25,1.0,6.0,1.0,1.0,4.0,1.0,0.0,29.0,28.0,28.0,1.0,3.0,0.0,289.0,239.0,1391.0,0.48299,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_playoffs-quarterfinal-1-2022-9-3/team_game_stats.json.gz,0.0,1391.0,0.48299,,53.0,2879.976811114102,normal,True,2879.983133265142,48:00,0.01264430207947953,Normal possession clock.,1,23:11,48.30%,48:00,0.8269896193771626,4.813148788927336,5.452830188679245,4.509433962264151,Quarterfinals,0.0,1.0,0.0,-8.0,L
2022,post,2022_ev44,playoffs-quarterfinal-2-2022-9-3,playoffs-quarterfinal-2-2022-9-3,42,12,2022-09-03,ARC,Archers,RED,Redwoods,ARC,Archers,RED,Redwoods,1,13.0,13.0,13.0,0.0,8.0,37.0,0.35135,24.0,0.64865,3.0,0.0,1.0,31.0,15.0,8.0,0.4,25.0,10.0,15.0,13.0,6.0,7.0,0.61905,0.46153846153846156,8.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,26.0,28.0,28.0,1.0,3.0,0.0,285.0,233.0,1403.0,0.48698,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_playoffs-quarterfinal-2-2022-9-3/team_game_stats.json.gz,0.0,1403.0,0.48698,,55.0,2881.02180787712,normal,True,2881.006326663385,48:01,0.030962427470058174,Normal possession clock.,1,23:23,48.70%,48:01,0.8175438596491228,4.922807017543859,5.181818181818182,4.236363636363636,Quarterfinals,1.0,0.0,0.0,5.0,W
2022,post,2022_ev44,playoffs-quarterfinal-2-2022-9-3,playoffs-quarterfinal-2-2022-9-3,42,12,2022-09-03,RED,Redwoods,ARC,Archers,RED,Redwoods,ARC,Archers,0,8.0,8.0,8.0,0.0,3.0,37.0,0.21622,22.0,0.59459,5.0,0.0,4.0,28.0,16.0,3.0,0.6,25.0,15.0,10.0,10.0,5.0,5.0,0.43478,0.5,13.0,13.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,28.0,26.0,26.0,1.0,2.0,0.0,198.0,145.0,1177.0,0.40854,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_playoffs-quarterfinal-2-2022-9-3/team_game_stats.json.gz,0.0,1177.0,0.40854,,55.0,2880.99084544965,normal,True,2881.006326663385,48:01,0.030962427470058174,Normal possession clock.,1,19:37,40.85%,48:01,0.7323232323232324,5.944444444444445,3.6,2.6363636363636362,Quarterfinals,0.0,1.0,0.0,-5.0,L
2022,post,2022_ev45,playoffs-quarterfinal-3-2022-9-3,playoffs-quarterfinal-3-2022-9-3,43,12,2022-09-03,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,1,14.0,12.0,10.0,2.0,7.0,50.0,0.24,25.0,0.5,17.0,0.11765,7.0,34.0,16.0,10.0,0.48485,33.0,16.0,17.0,5.0,0.0,5.0,0.22727,0.0,19.0,17.0,1.0,1.0,0.0,0.0,6.0,1.0,1.0,4.0,1.0,0.0,31.0,35.0,34.0,0.97143,1.0,2.0,285.0,219.0,1194.0,0.41458,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_playoffs-quarterfinal-3-2022-9-3/team_game_stats.json.gz,0.0,1194.0,0.41458,,67.0,2880.023155965073,normal,True,2880.0031631303223,48:00,0.0399856695012204,Normal possession clock.,1,19:54,41.46%,48:00,0.7684210526315789,4.189473684210526,4.253731343283582,3.2686567164179103,Quarterfinals,0.0,1.0,0.0,-5.0,L
2022,post,2022_ev45,playoffs-quarterfinal-3-2022-9-3,playoffs-quarterfinal-3-2022-9-3,43,12,2022-09-03,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,0,19.0,17.0,15.0,2.0,10.0,33.0,0.51515,23.0,0.69697,4.0,0.5,3.0,36.0,20.0,8.0,0.51515,33.0,17.0,16.0,13.0,1.0,12.0,0.52,0.07692307692307693,14.0,12.0,4.0,2.5,1.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,35.0,31.0,29.0,0.93548,3.0,2.0,229.0,176.0,1369.0,0.47535,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_playoffs-quarterfinal-3-2022-9-3/team_game_stats.json.gz,0.0,1369.0,0.47535,,56.0,2879.9831702955717,normal,True,2880.0031631303223,48:00,0.0399856695012204,Normal possession clock.,1,22:49,47.53%,48:00,0.7685589519650655,5.978165938864628,4.089285714285714,3.142857142857143,Quarterfinals,1.0,0.0,0.0,5.0,W
2022,post,2022_ev47,playoffs-semifinal-2-2022-9-11,playoffs-semifinal-2-2022-9-11,44,13,2022-09-11,WAT,Waterdogs,WHP,Whipsnakes,WAT,Waterdogs,WHP,Whipsnakes,0,11.0,11.0,11.0,0.0,6.0,31.0,0.35484,21.0,0.67742,1.0,0.0,1.0,30.0,20.0,7.0,0.44,25.0,11.0,14.0,17.0,5.0,12.0,0.62963,0.29411764705882354,10.0,10.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,32.0,26.0,26.0,1.0,1.0,0.0,214.0,163.0,1232.0,0.42778,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_playoffs-semifinal-2-2022-9-11/team_game_stats.json.gz,0.0,1232.0,0.42778,,52.0,2879.9850390387583,normal,True,2879.9859083589135,48:00,0.0017386403110322135,Normal possession clock.,1,20:32,42.78%,48:00,0.7616822429906542,5.757009345794392,4.115384615384615,3.1346153846153846,Semifinals,1.0,0.0,0.0,1.0,W
2022,post,2022_ev47,playoffs-semifinal-2-2022-9-11,playoffs-semifinal-2-2022-9-11,44,13,2022-09-11,WHP,Whipsnakes,WAT,Waterdogs,WHP,Whipsnakes,WAT,Waterdogs,1,10.0,10.0,10.0,0.0,4.0,43.0,0.23256,28.0,0.65116,6.0,0.0,3.0,37.0,15.0,15.0,0.56,25.0,14.0,11.0,8.0,4.0,4.0,0.42105,0.5,11.0,11.0,1.0,0.5,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,26.0,32.0,31.0,0.96875,1.0,0.0,264.0,206.0,1394.0,0.48403,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_playoffs-semifinal-2-2022-9-11/team_game_stats.json.gz,0.0,1394.0,0.48403,,59.0,2879.9867776790693,normal,True,2879.9859083589135,48:00,0.0017386403110322135,Normal possession clock.,1,23:14,48.40%,48:00,0.7803030303030303,5.28030303030303,4.47457627118644,3.4915254237288136,Semifinals,0.0,1.0,0.0,-1.0,L
2022,post,2022_ev46,playoffs-semifinal-1-2022-9-11,playoffs-semifinal-1-2022-9-11,45,13,2022-09-11,ARC,Archers,CHA,Chaos,ARC,Archers,CHA,Chaos,1,7.0,7.0,7.0,0.0,2.0,40.0,0.175,21.0,0.525,5.0,0.0,2.0,32.0,11.0,9.0,0.35,20.0,7.0,13.0,11.0,4.0,7.0,0.55,0.36363636363636365,9.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,30.0,27.0,27.0,1.0,3.0,0.0,247.0,196.0,1236.0,0.42917,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_playoffs-semifinal-1-2022-9-11/team_game_stats.json.gz,0.0,1236.0,0.42917,,54.0,2879.9776312416993,normal,True,2879.981109976465,48:00,0.0069574695316987345,Normal possession clock.,1,20:36,42.92%,48:00,0.7935222672064778,5.004048582995951,4.574074074074074,3.6296296296296298,Semifinals,0.0,1.0,0.0,-2.0,L
2022,post,2022_ev46,playoffs-semifinal-1-2022-9-11,playoffs-semifinal-1-2022-9-11,45,13,2022-09-11,CHA,Chaos,ARC,Archers,CHA,Chaos,ARC,Archers,0,9.0,9.0,9.0,0.0,2.0,40.0,0.225,20.0,0.5,3.0,0.0,2.0,29.0,20.0,2.0,0.65,20.0,13.0,7.0,13.0,5.0,8.0,0.65,0.38461538461538464,7.0,7.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,27.0,30.0,27.0,0.9,3.0,0.0,250.0,190.0,1495.0,0.5191,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2022/game_playoffs-semifinal-1-2022-9-11/team_game_stats.json.gz,0.0,1495.0,0.5191,,63.0,2879.984588711231,normal,True,2879.981109976465,48:00,0.0069574695316987345,Normal possession clock.,1,24:55,51.91%,48:00,0.76,5.98,3.9682539682539684,3.015873015873016,Semifinals,1.0,0.0,0.0,2.0,W
